canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL477,7.52,1,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,CHEMBL2153626,5.71,0,train
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4cc(Cl)cc(Cl)c4Cl)[nH]c3C2=N1,CHEMBL1562432,5.22,0,test
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H]1O,CHEMBL2113433,6.19,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCC)c1=O,CHEMBL4278326,5.73,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4280069,6.5,1,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,CHEMBL4540395,6.92,1,test
NC[C@H]1CC[C@H]2CN(c3cc4nc(-c5ccco5)nn4c(N)n3)CCN2C1,CHEMBL426906,7.25,1,train
O=c1[nH]c(-c2ccco2)nc2ccccc12,CHEMBL4068369,5.09,0,train
COc1cccc(C#CC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382433,5.76,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O,CHEMBL4556578,5.54,0,train
O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1088770,6.87,1,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,CHEMBL8488,4.85,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL3828401,6.18,0,train
OC[C@H]1OC(n2cnc3c(NN4CCOCC4)nc(I)nc32)[C@H](O)[C@@H]1O,CHEMBL607753,4.71,0,train
Nc1nc(N2CCN3C[C@@H](Cn4cncn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221561,8.4,1,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL68738,5.61,0,train
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O,CHEMBL2113422,6.34,0,test
Nc1nc(N2CCN3CCC[C@@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL426738,7.2,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CCC)c1=O,CHEMBL391717,5.88,0,train
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL60962,6.61,1,train
C#CCn1c(=O)c2c(nc(/C=C/c3ccc4c(c3)OCO4)n2C)n(C)c1=O,CHEMBL342229,7.46,1,test
Nc1cc(N2CCN3CCC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222374,6.77,1,test
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1OC,CHEMBL392335,5.92,0,train
C#CCn1c(-c2ccccc2)nc2sc(C)c(C)c2c1=O,CHEMBL1088398,7.54,1,train
Nc1nc2c(cnn2CCCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL423852,7.35,1,train
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,CHEMBL1806759,5.48,0,train
CCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N)ncnc31)[C@H](O)[C@@H]2O,CHEMBL27443,7.0,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL212625,7.03,1,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2)C3)n(C)c1=O,CHEMBL4446062,5.02,0,train
Nc1nc(N/N=C/c2ccc(Cl)c(Cl)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326843,7.61,1,train
CCCn1c(=O)c2nc(C34CC5CC(CC(C5)C3)C4)[nH]c2n(CCC)c1=O,CHEMBL418101,5.96,0,test
NC[C@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL387328,7.8,1,train
Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,CHEMBL2382420,5.22,0,train
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CC)c1=O,CHEMBL3827365,6.07,0,test
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCCF)c1CCC,CHEMBL163743,4.61,0,train
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,CHEMBL2382434,6.37,0,train
Nc1nc(N2C[C@@H]3CCCN3C[C@@H]2Cc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL223883,6.31,0,test
Cn1c(=O)c2c(nc3n2CCN(c2cccc4ccccc24)C3)n(C)c1=O,CHEMBL4462800,5.53,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL4280776,6.17,0,train
OC[C@H](Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL610971,6.31,0,train
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3cc[n+]([O-])cc3)nc(N)c12,CHEMBL342281,5.23,0,train
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL104580,5.55,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O,CHEMBL209230,7.57,1,train
COc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL238419,6.16,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O,CHEMBL400620,6.32,0,train
CC(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)[C@@H](O)c1ccccc1,CHEMBL321536,6.41,1,train
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL49935,5.67,0,train
CC(C)(C)OC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL96041,7.04,1,train
CCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL133225,5.06,0,train
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccccc1,CHEMBL4779033,6.41,1,train
Nc1nc(NC[C@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,CHEMBL223035,6.64,1,train
C[C@H](c1ccccc1)n1c2ccccc2c2c(N)nc(-c3ccncc3)nc21,CHEMBL2112805,5.73,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL3827187,5.84,0,test
C#CCn1c(C)nc2sc(C)c(C)c2c1=O,CHEMBL1095693,5.42,0,train
Nc1nc(N2CCN3C[C@@H](COc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222784,9.52,1,test
Cc1ccc(C(=O)c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)cc1,CHEMBL4796077,5.92,0,train
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL436180,4.94,0,train
Nc1nc2c(cnn2CCCc2ccc(O)c(O)c2)c2nc(-c3ccco3)nn12,CHEMBL63520,7.31,1,train
Cn1c(=O)c2c(nc3n2CCN3C2CCC(O)CC2)n(C)c1=O,CHEMBL2153631,5.35,0,train
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3OC)n2C)n(CC)c1=O,CHEMBL77691,9.17,1,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL417601,7.47,1,train
Nc1nc(SCCC2OCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL578145,4.82,0,train
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,CHEMBL377106,6.46,1,train
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL268617,5.09,0,test
CC(C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153617,5.91,0,train
CCCc1c(C(=O)SCC)c(CC)nc(-c2ccccc2)c1C(=O)OCCCF,CHEMBL422184,5.01,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,CHEMBL401440,5.96,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2cccs2)C3)n(C)c1=O,CHEMBL4534266,5.8,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,CHEMBL391718,4.6,0,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCOCC4)cc2)C3)n(C)c1=O,CHEMBL3827031,4.94,0,train
CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCF)c1CC,CHEMBL164321,5.13,0,train
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL422820,5.85,0,test
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,CHEMBL4582207,6.5,1,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,CHEMBL8565,4.62,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL417292,6.22,0,train
CCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL422399,8.62,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4295248,6.57,1,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL137950,5.77,0,train
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL100195,6.87,1,train
CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,CHEMBL1316674,6.26,0,train
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1cccc(I)c1,CHEMBL93932,6.51,1,train
Nc1nc(N2CCN3CCCCC3C2)nc2nc(-c3ccco3)nn12,CHEMBL439141,7.92,1,test
CCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113466,4.37,0,train
CC(C)(C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL317310,7.05,1,test
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,CHEMBL312079,8.31,1,test
CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1090126,6.37,0,train
Cn1c(=O)c2c(nc3n2CCN3C2CCCC2)n(C)c1=O,CHEMBL2153720,5.51,0,train
CCOC(=O)c1c(CC)c(C(=O)SCC)c(C)[n+](C)c1-c1ccccc1,CHEMBL135361,4.68,0,train
COc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1OC,CHEMBL280982,7.75,1,train
Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,CHEMBL67994,8.77,1,train
CC(CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1)c1ccccc1,CHEMBL4571914,5.34,0,train
Nc1nc(N2CCN3C[C@@H](CNc4ncccn4)CC[C@H]3C2)cc2nc(-c3ccco3)nn12,CHEMBL222481,7.33,1,test
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CC)c1=O,CHEMBL3827583,6.57,1,train
C[C@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL2153616,5.89,0,test
CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1089113,5.17,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O,CHEMBL400619,6.06,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCCC)c1=O,CHEMBL3827301,6.13,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,CHEMBL4483392,6.8,1,train
CN(C)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,CHEMBL3827216,5.19,0,train
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccccn4)Cc4ccccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373941,8.05,1,test
C[Se]C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113471,4.95,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(CCC)c1=O,CHEMBL398593,5.46,0,train
Nc1nc(N2CCN3C[C@@H](CNCc4ccc(F)cc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222097,8.7,1,test
CC(C)CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113469,4.99,0,train
CCCOC(=O)c1c(CCC)c(C(=O)SCC)c(CCOCc2ccccc2)[n+](C)c1-c1ccccc1,CHEMBL135569,4.92,0,train
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3ccccc3)nc(N)c12,CHEMBL312150,5.43,0,train
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCC2)n(C)c1=O,CHEMBL2153613,5.57,0,train
Cn1c(=O)c2c(nc3n2CCCCN3C2CCC(O)CC2)n(C)c1=O,CHEMBL2153609,5.42,0,test
Cn1c(=O)c2c(nc3n2CCN3CCC2=CCCCC2)n(C)c1=O,CHEMBL2153630,5.7,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(OC)c3)cc2)n(CCCC)c1=O,CHEMBL4284210,5.79,0,train
CCCn1c(=O)c2c(nc(/C=C/c3ccc(Cl)cc3)n2C)n(CCC)c1=O,CHEMBL75093,7.46,1,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(C)cc2)n(CCC)c1=O,CHEMBL240295,6.14,0,train
Nc1nc(N2CCN3C[C@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222731,7.14,1,test
CCCCCC(=O)Nc1nc(SC)nc2nc(-c3ccco3)nn12,CHEMBL1092579,6.37,0,test
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4290710,6.26,0,train
CSc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,CHEMBL1092868,5.78,0,train
OC[C@@H](Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL612197,4.98,0,train
CCOC(=O)c1c(CCN2C(=O)c3ccccc3C2=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,CHEMBL337503,5.67,0,train
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL136689,9.3,1,train
CC(=O)Nc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL239444,5.7,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCCO)c1CCC,CHEMBL350988,5.25,0,test
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3COc3ccccc3)C2)nc2nc(-c3ccco3)nn12,CHEMBL376346,7.89,1,train
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCCCC4)cc2)C3)n(C)c1=O,CHEMBL3827628,5.25,0,train
Cn1c(=O)c2c(nc3n2CCCN3CC(O)c2ccccc2)n(C)c1=O,CHEMBL392909,5.96,0,train
Cc1nn(C)c(Cl)c1CNC[C@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL446621,7.52,1,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCC)c1=O,CHEMBL3828044,6.11,0,train
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1093313,7.74,1,test
NC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL80282,7.35,1,train
Nc1nc(SC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL576883,5.07,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,CHEMBL4549506,6.45,1,train
Cn1c(=O)c2c(nc3n2CCCN3C2CC2)n(C)c1=O,CHEMBL2153628,5.91,0,train
COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,CHEMBL399414,5.26,0,train
Nc1nc(N2CCN3C[C@@H](COc4ccc(F)cc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL223745,8.4,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL3828555,5.86,0,train
CCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL313422,7.31,1,train
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,CHEMBL26138,7.55,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,CHEMBL4291422,5.89,0,train
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3cccs3)nc(N)c12,CHEMBL341573,5.27,0,test
CC(=O)O[C@H]1CC[C@H](N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2153622,5.21,0,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccccc1,CHEMBL600232,5.52,0,train
Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL9069,5.66,0,test
CC(C(O)c1ccccc1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,CHEMBL392115,5.67,0,train
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,CHEMBL52333,6.42,1,train
