canonical_smiles,compound_chembl_id,pchembl_value,active,split
Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,CHEMBL213200,6.08,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4098236,6.37,0,train
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,CHEMBL2057442,7.19,1,test
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,CHEMBL1779058,6.68,0,test
COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL2334890,6.87,0,train
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,CHEMBL593897,6.87,0,train
Cc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,CHEMBL2397380,6.73,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ccc2nccn12,CHEMBL4279267,8.17,1,test
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344456,7.58,1,test
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287395,6.82,0,train
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,CHEMBL4100183,5.64,0,train
CN1CCc2cc(N)cc3c2[C@H]1Cc1cccc(N)c1-3,CHEMBL455051,5.54,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(Cl)cccc3Cl)c3ccccc32)CC1,CHEMBL386122,8.47,1,train
COc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL379560,7.89,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,CHEMBL377877,7.8,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1I)CC2,CHEMBL3115576,6.38,0,train
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,CHEMBL213145,6.81,0,train
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,CHEMBL505308,6.72,0,train
CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,CHEMBL3976659,8.66,1,train
Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,CHEMBL2335737,8.26,1,test
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL478671,7.92,1,train
CN1CCc2ccccc2Cc2ccn(C)c2CC1,CHEMBL201483,7.21,1,train
CCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4228054,6.27,0,train
Oc1cc2c(c(-c3ccc(Cl)cc3)c1O)CCNCC2c1ccccc1,CHEMBL485036,6.72,0,train
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,CHEMBL2334887,6.28,0,train
