canonical_smiles,compound_chembl_id,pchembl_value,active,split
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCC(C)(C)C(=O)O)c1,CHEMBL1761533,6.7,1,train
Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,CHEMBL480226,7.62,1,train
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,CHEMBL498729,5.52,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c2ccccc2c1,CHEMBL1923121,4.92,0,train
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,CHEMBL2376799,4.57,0,train
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,CHEMBL1289446,4.77,0,train
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,CHEMBL1223749,7.52,1,train
CON(C)C(=O)Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,CHEMBL1909649,5.68,0,test
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,CHEMBL172296,5.64,0,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175586,5.61,0,train
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,CHEMBL2012291,6.01,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,CHEMBL1241546,5.6,0,train
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,CHEMBL1289214,5.42,0,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,CHEMBL498048,5.85,1,train
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,CHEMBL175845,6.54,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242436,6.3,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(C)C(=O)O)c1,CHEMBL1761532,6.4,1,test
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342774,5.16,0,train
O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,CHEMBL4574496,4.74,0,train
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,CHEMBL563998,6.55,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CHEMBL1241913,4.5,0,train
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,CHEMBL1092649,6.02,1,train
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Cl,CHEMBL2017106,4.82,0,train
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,CHEMBL366871,4.43,0,train
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,CHEMBL559878,5.1,0,train
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,CHEMBL1631542,5.7,0,train
COc1c(N2CC[C@@H](CN)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL387838,4.19,0,train
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376800,4.46,0,train
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ncccc2C#N)c1,CHEMBL1644612,5.42,0,test
O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)CC2)CC1,CHEMBL4531344,4.92,0,test
O=C(O)[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,CHEMBL2408632,5.27,0,test
CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,CHEMBL1289557,4.85,0,train
O=C(O)C1CCC(Nc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,CHEMBL4461413,5.43,0,train
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c1Br,CHEMBL2017109,4.71,0,train
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,CHEMBL4525823,5.85,1,test
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2ccc(F)cc2Cl)no1,CHEMBL2016937,5.47,0,train
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,CHEMBL1923124,4.26,0,train
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,CHEMBL2012260,5.96,1,test
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,CHEMBL2011946,6.8,1,test
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,CHEMBL1233300,5.1,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,CHEMBL1257261,5.73,0,train
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,CHEMBL2012017,5.54,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258880,6.36,1,train
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,CHEMBL4458847,5.42,0,test
O=C([C@H]1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,CHEMBL1910547,6.1,1,test
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,CHEMBL523245,5.8,1,train
Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,CHEMBL549375,4.82,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,CHEMBL504699,5.4,0,train
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,CHEMBL1910296,6.0,1,train
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,CHEMBL493973,6.29,1,train
CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cc1,CHEMBL3287932,5.6,0,train
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CS(C)(=O)=O)c21,CHEMBL1910304,5.75,0,train
CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3613442,5.76,0,test
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC=Cc2ccccc23)C2CC2)cc(OCCOC)c1,CHEMBL1923109,5.16,0,test
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(Cl)cnc5[nH]4)cn3)cn2)CC1,CHEMBL4592144,5.07,0,train
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cc1=O,CHEMBL1795908,4.89,0,train
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,CHEMBL1092650,5.89,1,train
Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,CHEMBL2012028,5.72,0,test
Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,CHEMBL2012041,5.7,0,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,CHEMBL507727,5.09,0,train
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1095819,5.41,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,CHEMBL1241641,7.6,1,train
CC1(C)CN(c2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CCC1CC(=O)O,CHEMBL4562424,5.76,0,test
FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,CHEMBL2012268,5.61,0,train
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,CHEMBL492553,7.75,1,train
CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,CHEMBL2376790,6.08,1,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,CHEMBL1632210,7.3,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)OCOC(=O)C(C)(C)C)c1,CHEMBL1761528,7.4,1,train
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ncco2)c2cccc(F)c12)C1CC1,CHEMBL1910308,5.96,1,test
COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,CHEMBL2179216,6.02,1,train
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccnc2)c2cccc(F)c12)C1CC1,CHEMBL1910321,6.47,1,test
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,CHEMBL1923110,4.37,0,test
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,CHEMBL1910295,6.17,1,test
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,CHEMBL538877,4.41,0,train
C[C@H](Oc1cc2cc(F)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,CHEMBL4784517,5.36,0,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL359486,7.47,1,train
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,CHEMBL566685,5.8,1,train
COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,CHEMBL1795916,4.82,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241998,5.6,0,train
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL85606,6.2,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccccc2)C2CC2)cc(OCCOC)c1,CHEMBL1795901,5.14,0,train
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,CHEMBL608151,4.9,0,train
Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,CHEMBL2203612,7.38,1,train
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,CHEMBL367700,4.8,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,CHEMBL1761531,6.22,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258533,5.55,0,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL145939,6.0,1,train
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,CHEMBL221906,6.96,1,train
C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc2[nH]ncc2cc1-n1cccn1,CHEMBL4781765,4.89,0,train
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,CHEMBL512351,5.75,0,train
O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,CHEMBL4126894,4.8,0,train
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,CHEMBL368204,5.02,0,train
Cc1n[nH]cc1-c1cnc(N)c(O[C@@H](C)c2cc(F)ccc2-n2cccn2)c1,CHEMBL4787096,5.42,0,test
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cc(CCCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,CHEMBL1795913,5.08,0,train
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,CHEMBL1795910,4.55,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,CHEMBL523760,5.6,0,train
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,CHEMBL1258426,6.03,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1,CHEMBL1923106,4.7,0,test
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1,CHEMBL2017103,5.01,0,train
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2c(Cl)cccc21,CHEMBL1796070,4.64,0,train
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CHEMBL1241736,5.2,0,train
COCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,CHEMBL1795912,4.96,0,train
Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,CHEMBL2012265,5.5,0,train
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,CHEMBL146485,5.15,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258648,5.44,0,train
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CHEMBL1092259,5.85,1,train
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,CHEMBL1796077,4.92,0,train
COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1,CHEMBL2017113,4.51,0,train
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccn2)c1,CHEMBL1644611,5.79,0,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,CHEMBL148565,5.6,0,train
O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,CHEMBL4456204,5.04,0,train
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,CHEMBL2204940,5.85,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ncccc2c1,CHEMBL1796067,4.57,0,train
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,CHEMBL404754,5.75,0,train
COCCCc1cc(CN(C(=O)[C@H]2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)O)c1,CHEMBL1761529,5.43,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)OCC(=O)N(C)C)c1,CHEMBL1761526,6.7,1,test
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,CHEMBL2012293,6.14,1,train
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,CHEMBL1923125,4.54,0,train
C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,CHEMBL538137,4.7,0,train
O=C(N1CCC(c2ccccc2)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,CHEMBL4446635,4.84,0,test
Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,CHEMBL3764246,6.0,1,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL415247,5.05,0,test
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL495698,7.16,1,train
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,CHEMBL2011950,6.37,1,train
c1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)n2)cc1,CHEMBL1644470,8.89,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,CHEMBL1241738,4.9,0,train
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,CHEMBL4781604,5.2,0,train
Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,CHEMBL4560206,5.24,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC(=O)O)CC2)c1,CHEMBL1761530,6.0,1,train
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)CN3)n2)cc1,CHEMBL3582307,6.54,1,train
COCCCc1cc(Br)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,CHEMBL1796062,5.3,0,train
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL358075,6.15,1,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,CHEMBL496860,6.3,1,train
Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,CHEMBL2204936,5.79,0,train
O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,CHEMBL4473500,5.35,0,train
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,CHEMBL1935431,5.58,0,train
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,CHEMBL3955023,5.85,1,test
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5ccncc5)[C@@H]4O)[C@@H]3CC[C@@H]12,CHEMBL556848,6.5,1,train
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1094510,5.23,0,train
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,CHEMBL2012274,5.64,0,train
O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,CHEMBL4534257,4.92,0,test
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL146998,5.4,0,test
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2c(Cl)cccc2Cl)c1Br,CHEMBL2017099,5.41,0,train
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL207850,5.31,0,train
CC(C)[C@H](CC(=O)[C@H]1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL3326630,5.05,0,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5ccccc5)[C@@H]4O)[C@@H]3CC[C@@H]12,CHEMBL560935,6.65,1,train
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,CHEMBL4472207,6.21,1,train
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,CHEMBL1643574,6.1,1,train
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,CHEMBL176933,5.42,0,train
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1,CHEMBL497878,5.16,0,train
CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,CHEMBL3287930,6.13,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242623,6.0,1,test
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,CHEMBL174214,5.68,0,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3613446,5.2,0,train
Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,CHEMBL493744,7.46,1,train
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL1179089,6.3,1,test
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,CHEMBL3084953,5.72,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,CHEMBL1796063,4.75,0,train
CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3613445,5.15,0,train
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,CHEMBL258060,5.14,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,5.6,0,train
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1C(C)O,CHEMBL2017108,4.47,0,train
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2c(N)ncnc21,CHEMBL4790022,4.97,0,train
CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3613443,6.36,1,train
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342773,5.4,0,test
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,CHEMBL244347,7.08,1,train
Cn1ncnc1Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,CHEMBL1910314,5.36,0,test
O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,CHEMBL4109308,4.74,0,test
CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,CHEMBL521566,7.58,1,train
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,5.55,0,train
Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,CHEMBL3287929,5.28,0,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,CHEMBL496687,6.96,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,CHEMBL1242167,6.3,1,train
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,CHEMBL1910305,6.05,1,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,CHEMBL496852,5.16,0,train
COCCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,CHEMBL1795909,5.32,0,train
Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,CHEMBL2204937,6.33,1,train
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL2012044,5.55,0,train
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1,CHEMBL1761695,5.9,1,train
CC1(c2ccccc2)N[C@@H](c2nc(-c3ccc(F)cc3)c[nH]2)Cc2c1[nH]c1ccccc21,CHEMBL3582310,5.54,0,train
