canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC1Cc2c(cnn2C)C2(CCN(CCCc3ccccc3)CC2)O1,CHEMBL1829662,7.03,0,test
CC1CCN(CCCOc2ccc(=O)n(-c3cc(Cl)cc(Cl)c3)n2)CC1,CHEMBL3804913,7.37,0,train
COC1Cc2sc(C#N)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064206,8.96,1,train
COC1Cc2c(cnn2C)C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL1829660,7.68,1,train
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1780000,7.62,1,train
Cc1cc(OCCCCN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3358635,7.02,0,train
COc1cc(Br)c(C(=O)NCCCN2CCN(C3CCCCC3)CC2)cc1OC,CHEMBL1830689,6.57,0,train
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL1830686,5.36,0,test
COC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064188,7.92,1,train
CN1CCCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,CHEMBL3806008,7.52,0,train
COc1ccc(CN2C[C@@H]3CCC(=O)[C@H]2CN3c2ccccc2)cc1,CHEMBL471014,5.2,0,train
Brc1ccccc1CN1CCN(CCCc2ccccc2)CC1,CHEMBL270474,9.22,1,train
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)CC1CN1CCN(c2ccccn2)CC1,CHEMBL222444,6.11,0,train
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,CHEMBL518480,5.33,0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,8.6,1,train
OC[C@@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,CHEMBL2391057,7.42,0,train
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCCC3)c(OC)c1,CHEMBL3806283,6.01,0,train
O=S(=O)(c1ccc(Cl)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391074,6.26,0,train
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359239,8.97,1,train
OC1CN(CCCOc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1290052,6.71,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(F)c(F)c1,CHEMBL2332500,6.7,0,train
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,CHEMBL4291296,7.38,0,test
CCN(CC)CCCOc1cc(C)nc(-c2ccccc2)n1,CHEMBL3358654,7.33,0,train
CCN(Cc1ccccc1)[C@H]1CC[C@]2(CC1)OC(OC)Cc1ccccc12,CHEMBL1780001,6.97,0,train
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,CHEMBL4085658,5.55,0,train
COC1Cc2c(cnn2C)C2(CCN(CCC(C)C)CC2)O1,CHEMBL1829664,7.75,1,train
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4063708,6.08,0,train
O=S(=O)(/C=C/c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391080,5.97,0,train
O=C(C1CCN(Cc2ccc(Cl)cc2Cl)CC1)N1CCCc2ccccc21,CHEMBL3397623,6.86,0,train
O=S(=O)(Cc1ccccc1)N1CCN(Cc2cccc(I)c2)CC1,CHEMBL2391065,8.74,1,test
CCCN(C)CCCCCc1ccccc1,CHEMBL20348,9.54,1,train
OC1CN(CCCCc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1290051,6.53,0,test
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,CHEMBL4280725,7.57,0,train
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359220,8.63,1,train
OC1CN(CCCSc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1290159,6.42,0,train
Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,CHEMBL3359234,8.71,1,test
CC(C)NC(=O)C1CCN(Cc2ccccc2)CC1,CHEMBL3397618,5.97,0,test
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3931765,6.0,0,train
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,CHEMBL372700,10.96,1,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCC4)CC3)ccc12,CHEMBL4068690,6.89,0,test
COc1ccccc1N1CCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL1813594,5.58,0,train
O=[N+]([O-])c1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL414138,9.43,1,train
O=C(C1CCN(Cc2ccccc2)CC1)N1CCc2ccccc2C1,CHEMBL3397624,8.06,1,train
OC1CN(C2CCC3(CC2)OCCO3)CCc2cc(OCc3ccccc3)ccc21,CHEMBL1290607,6.74,0,test
Ic1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,CHEMBL1194508,4.14,0,train
CN(CCCCCc1ccccc1)CCc1ccccc1,CHEMBL19544,9.6,1,train
COc1ccc(CN2C[C@@H]3CCC(=O)[C@H]2CN3Cc2ccccc2)cc1,CHEMBL471013,7.28,0,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(CC4CCCC4)CC3)ccc12,CHEMBL4090715,7.64,1,train
O=C1CN(C(=O)c2ccccc2)C2(CCCCC2)C(=O)N1C1CCCCC1,CHEMBL3805661,6.64,0,train
OCCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064186,7.57,0,test
COc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)C(=O)C23CCCC3)cc1,CHEMBL3804973,6.37,0,test
CCCc1ccc2c(c1)sc(=O)n2CCCCN1CCCCC1,CHEMBL2260852,8.54,1,train
C[C@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621972,8.74,1,test
Cc1cc(OC/C=C/CN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3358638,6.94,0,train
CC1CCN(CCCCCc2ccccc2)CC1,CHEMBL304079,10.15,1,train
Cc1ccc(-n2nc(OCCCN3CCC(C)CC3)ccc2=O)cc1,CHEMBL3806318,7.21,0,train
CCCc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3359212,7.46,0,train
COC1Cc2sc(C(O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064180,8.44,1,train
C=CCN1C[C@@H]2C(=O)CC[C@H]1CN2Cc1ccc(OC)cc1,CHEMBL525082,5.8,0,train
COc1ccc2cc(C3(O)CCN(C)C3C)ccc2c1,CHEMBL3621985,5.72,0,train
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,CHEMBL4287970,7.43,0,train
