canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc2c3c1OC1c4[nH]c5ccc(-c6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL318414,6.73,0,train
C=CCN1CCC23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(OCC)C1C5,CHEMBL195082,6.12,0,train
C[C@H]1CN(C/C=C/c2ccccc2Cl)CC[C@@]1(C)c1cccc(O)c1,CHEMBL50594,7.45,0,train
NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409744,5.76,0,test
Oc1ccc2c3c1OC1c4[nH]c5ccc(OCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL99136,7.07,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,CHEMBL1418,5.92,0,train
C=CCO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL607404,7.47,0,train
C[C@H]1[C@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2368218,9.55,1,train
N=C(N)NCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,CHEMBL334715,6.73,0,train
C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2367916,7.57,1,train
CC1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H](O5)C1=O,CHEMBL195316,8.15,1,train
C[C@H]1C2Cc3ccc(N4CCN(C)CC4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL55392,8.06,1,train
C[C@H]1C2Cc3ccc(N(C)Cc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL293951,7.36,0,train
CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL292521,5.53,0,train
Oc1ccc2c3c1OC1c4[nH]c5c(Oc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL317298,7.25,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(-c6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611131,6.51,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL401093,6.4,0,train
NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409753,5.86,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cc(Oc6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611396,6.63,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(Oc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611399,7.12,0,train
CCN1CC[C@]23CC4Nc5ccccc5C4C[C@H]2C1Cc1ccc(OC)c(O)c13,CHEMBL359917,5.44,0,test
NC(=O)[C@H]1C/C=C\C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL373796,6.3,0,test
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cccc(Oc6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610617,5.88,0,train
COc1ccc(CNc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,CHEMBL168913,7.15,0,train
C[C@H]1C2Cc3ccc(NCc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL353938,8.14,1,train
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606606,5.49,0,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)C2Cc1cccc(OC/C=C/c2ccccc2)c13,CHEMBL195411,6.44,0,train
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,CHEMBL2368317,8.11,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,CHEMBL385448,5.5,0,train
Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ccc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL370544,7.74,1,train
CCC(=O)N1C2CC[C@H]1[C@@H]1CCC2N1C/C=C/c1ccccc1,CHEMBL307793,5.52,0,train
C[C@H]1C2Cc3ccc(N4CCCCC4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL168625,6.52,0,train
COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OCCN(C)C)(C2)[C@H]13,CHEMBL607047,6.73,0,train
C[C@H]1C2Cc3ccc(Nc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL169030,8.6,1,train
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,CHEMBL60869,9.15,1,train
O=C(Oc1cccc2[nH]c3c(c12)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@@H]3O5)c1ccccc1,CHEMBL611397,6.27,0,train
CCO[C@@]12Cc3c(oc4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2113646,7.03,0,test
C[C@H]1CN(C/C=C\c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL64019,6.53,0,train
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,CHEMBL169346,9.47,1,train
NCCC[C@@H](NC(=O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3)C(=O)O,CHEMBL132897,7.24,0,train
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL301160,10.14,1,train
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,CHEMBL316930,7.42,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(N)=O)Cc1ccccc1,CHEMBL3409764,7.52,1,test
NC(=O)[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409743,5.39,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL70586,8.07,1,test
CCNc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,CHEMBL55851,8.48,1,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@H]3C1C5,CHEMBL425728,7.04,0,train
CN[C@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C1=O,CHEMBL4065881,6.29,0,train
CO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5,CHEMBL326684,7.6,1,train
Oc1ccc2c3c1O[C@H]1c4nc(Cc5ccccc5)nc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112578,5.9,0,train
CCCCC1c2c([nH]c3ccccc23)[C@H]2Oc3c(O)ccc4c3[C@@]23CCN(C)[C@H](C4)[C@H]13,CHEMBL606674,6.14,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL3085528,9.74,1,train
C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL168392,8.24,1,train
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL300662,7.55,1,train
