canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4563530,5.98,0,train
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219825,9.04,1,train
O=C(CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCN1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,CHEMBL4780759,7.2,1,test
O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,CHEMBL4644999,8.48,1,train
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL4649420,7.82,1,train
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212141,6.1,0,train
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,CHEMBL1087367,5.6,0,test
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042552,8.34,1,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,CHEMBL2312379,4.93,0,train
O=C(OCCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4443613,6.11,0,train
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4440484,6.5,0,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CHEMBL845,7.22,1,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,CHEMBL257547,4.76,0,train
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL2112957,7.85,1,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,5.06,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL294663,5.49,0,train
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,CHEMBL4573269,5.16,0,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,7.63,1,test
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,CHEMBL12587,7.25,1,test
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4642045,7.51,1,train
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,CHEMBL4570052,6.11,0,train
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4569929,7.07,0,test
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,CHEMBL4516350,6.11,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(OC)c2)C1,CHEMBL2312387,6.33,0,train
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,CHEMBL4640703,9.47,1,train
CCN1/C(=C/C=C/c2ccc3cc(NC(=O)CCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)ccc3[n+]2CC)C=Cc2ccccc21,CHEMBL269117,7.53,1,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccsc2)C1,CHEMBL2312384,6.85,0,train
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112958,6.82,0,train
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4441786,6.72,0,train
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,CHEMBL2377262,6.29,0,train
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,CHEMBL234439,7.92,1,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,CHEMBL254586,6.7,0,train
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,CHEMBL524097,9.19,1,test
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568870,8.04,1,train
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL390842,4.52,0,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084679,9.0,1,train
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569953,5.91,0,train
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL571341,7.64,1,train
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629530,5.92,0,train
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S+]1[O-],CHEMBL541424,4.03,0,test
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,CHEMBL376295,7.0,0,train
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1OC,CHEMBL4559952,5.37,0,test
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021476,7.65,1,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,CHEMBL3354078,7.53,1,train
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4456047,6.2,0,train
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112959,7.44,1,train
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc(OC)cc2)C1,CHEMBL2312388,5.51,0,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL564144,8.28,1,train
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,CHEMBL380759,5.71,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4582879,8.64,1,train
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL373515,8.46,1,train
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377385,8.24,1,train
O=C(CCCCCNC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3cccs3)C=CC1=C2)NCCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL198982,7.16,0,test
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4473985,7.16,0,train
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021477,7.34,1,train
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,CHEMBL4545030,6.46,0,train
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4577453,6.52,0,test
Cc1ccc([C@H]2CCC[N+]2(C)C)o1,CHEMBL553434,4.86,0,test
C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,CHEMBL4637749,7.35,1,train
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569089,6.48,0,train
CC1COCC(C[N+](C)(C)C)O1,CHEMBL228144,4.52,0,train
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,CHEMBL4585326,8.0,1,train
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021479,7.9,1,train
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,CHEMBL1191560,6.78,0,train
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,CHEMBL2377269,8.11,1,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593685,4.7,0,train
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,CHEMBL71147,8.55,1,train
C(#CCN1CCCCC1)COC1=NOCC1,CHEMBL239866,5.34,0,train
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,CHEMBL4641288,6.6,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354069,8.99,1,test
CC(=O)OC1CC2CCCC1N2C,CHEMBL294273,5.64,0,train
Cc1ccc([C@H]2CCCN2)o1,CHEMBL461089,4.84,0,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,CHEMBL478227,5.84,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4443219,7.23,1,train
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,CHEMBL40554,5.71,0,train
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,CHEMBL392186,7.44,1,train
C[C@H]1OC[C@@H]([C@H]2CCC[N+]2(C)C)O1,CHEMBL259131,4.28,0,train
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL222259,9.3,1,train
CCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL542240,6.2,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4461081,7.02,0,train
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1c(C)cccc1C,CHEMBL2377388,6.75,0,train
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,CHEMBL523299,9.8,1,train
CC1OC2(CS1)CN1CCC2CC1,CHEMBL168815,5.31,0,train
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,CHEMBL4636887,8.74,1,train
CC(=O)OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL538793,8.4,1,train
CCN(CC)CCOC(=O)C(O)(c1cccs1)C1CCCCC1,CHEMBL2377267,8.88,1,train
