canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc1Cl,CHEMBL4079962,5.0,0,train
C[C@@H]1CCN(C)C(=O)C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)N1,CHEMBL4582512,6.13,0,train
COc1ccc(-c2ccc(COc3ccc(C[C@H](NC(=O)[C@@H]4C[C@H](Oc5ccc(-c6ccc(Cl)cc6)cc5)CN4C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc3)cc2)cc1,CHEMBL3952094,6.32,0,train
Cc1cccc(-c2cn(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,CHEMBL4864735,5.88,0,train
CON(C)C(=O)[C@@H]1CC2=C(CCCC2(C)C)C[C@H]1c1ccccc1,CHEMBL4637744,4.82,0,train
Cc1cc(CSCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)nn1C,CHEMBL4443085,7.38,1,test
Cc1cccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,CHEMBL4870608,6.04,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3(=O)=O,CHEMBL3426324,7.21,1,train
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N4CCOCC4)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417705,7.91,1,test
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL1331211,6.31,0,train
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,CHEMBL3401800,7.07,1,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3736139,5.08,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4515351,6.28,0,train
C[C@H]1CCN(C)C(=O)C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)N1,CHEMBL4472439,7.32,1,train
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL51483,6.75,1,train
CC(C)COc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL3956472,6.3,0,train
CC(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,CHEMBL3417700,9.62,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4459970,8.14,1,train
Cc1cc(OCCCn2c(C(=O)N(C)C)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,CHEMBL4067010,6.24,0,train
N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,CHEMBL595134,7.21,1,test
Cc1cccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)c1,CHEMBL1824186,6.35,0,train
CC(C)=CCCC1=CC[C@@H](C(=O)NO)[C@H](c2ccccc2)C1,CHEMBL4635324,5.09,0,test
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,CHEMBL376055,6.82,1,train
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL3981494,6.05,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3736279,5.92,0,test
Cc1nn(C)c(COc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CHEMBL3417701,8.22,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4473093,6.82,1,train
Cc1cccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)c1,CHEMBL3909131,6.36,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3901796,6.47,0,train
Cc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL3951428,6.2,0,train
COCCCOC[C@H]1/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,CHEMBL4798100,9.16,1,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](CC(C)C)C(=O)O)C3=O)cc2Br)cc(C)c1Cl,CHEMBL4212038,6.1,0,train
NC(=O)c1cc2ccc(OCC(=O)O)cc2n1CCCOc1cccc2ccccc12,CHEMBL4077796,4.99,0,train
COc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,CHEMBL4856143,6.77,1,train
O=C(O)c1ccc(Cl)cc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,CHEMBL4860820,6.66,1,train
Cc1cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,CHEMBL4097987,5.82,0,train
COc1cc(NC(=O)CCC(=O)N2CCN(Cc3cccc(-c4ccc(Cl)cc4)c3)CC2)cc(OC)c1OC,CHEMBL4171930,6.5,0,train
C[C@H]1C/C=C(\F)[C@H](CO)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,CHEMBL4743213,9.64,1,train
Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,CHEMBL226678,5.77,0,train
Cc1cc(OCCCn2ccc3ccc(OCc4cccc(C(=O)O)c4)cc32)cc(C)c1Cl,CHEMBL4094073,6.13,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCNC3=O)cc(C)c1Cl,CHEMBL4558364,7.0,1,test
CCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,CHEMBL3417702,9.7,1,train
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],CHEMBL376408,4.68,0,train
Cc1cc(Oc2ccc(CC3SC(=O)N(CC(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4208608,4.99,0,train
Cc1cc(OCCCn2c(C(N)=O)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,CHEMBL4100319,6.02,0,test
CCCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,CHEMBL3919776,6.37,0,train
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccc(-c2c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c2=O)cc1,CHEMBL226578,7.75,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)NC3=O)cc(C)c1Cl,CHEMBL4586841,6.84,1,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL2314209,5.72,0,test
CON(C)C(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,CHEMBL4644062,6.05,0,test
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)CNc2ccc3c(c2)N(CC[C@@]2(CCCc4cc(Cl)ccc42)CO3)C[C@@H]2CC[C@H]21,CHEMBL4851522,9.0,1,test
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCCC3)cc(C)c1Cl,CHEMBL3426332,7.4,1,train
O=C(O)c1ccccc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,CHEMBL4860027,5.92,0,train
CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,CHEMBL259033,6.47,0,test
CCC(C)(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,CHEMBL1672080,6.02,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3917309,6.11,0,train
COc1ccc(-c2ccc(COc3ccc(C[C@H](NC(=O)[C@@H]4C[C@H](Oc5ccc(-c6ccc(C)cc6)cc5)CN4C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc3)cc2)cc1,CHEMBL3945560,6.25,0,train
CC(C)(C)Oc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4085651,5.27,0,train
CC(C)(C)Oc1ccc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,CHEMBL4066811,5.73,0,train
Cc1cccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,CHEMBL4865871,6.02,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3cccc(C)c3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4482922,6.31,0,train
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc(Br)cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL4439398,6.36,0,train
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](Cc4ccccc4)C(=O)O)C3=O)cc2)cc(C)c1Cl,CHEMBL4214594,6.06,0,test
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3972866,6.58,0,train
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)CCC3)cc(C)c1Cl,CHEMBL3426330,6.96,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4563724,8.24,1,train
COc1cccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)c1,CHEMBL3926515,6.1,0,train
CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)O,CHEMBL2070024,5.31,0,train
O=C(O)CCc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,CHEMBL5086378,6.31,0,train
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,CHEMBL3911506,5.4,0,train
