canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)CC[N+]1=CCc2ccccc21,CHEMBL363035,5.72,0,train
Cc1c(S(=O)(=O)Nc2cccc3c2ccn3CCN)sc2ccc(Cl)cc12,CHEMBL190594,7.2,0,train
O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,CHEMBL4068850,8.4,1,train
CCOC(=O)c1[nH]c2ccccc2c1CCN,CHEMBL191121,7.7,0,train
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,CHEMBL4175829,8.22,1,test
COc1ccc(Cc2nc(N3CCNCC3)nc3cccnc23)c(OC)c1,CHEMBL4552950,7.24,0,train
CCc1cc(N2CCNCC2)c2ccccc2c1,CHEMBL534698,7.68,0,train
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,CHEMBL4751913,4.41,0,train
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,CHEMBL599023,7.43,0,test
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197408,5.84,0,train
CN(C)CCC1=CC(Cc2ccccc2)c2ccccc21,CHEMBL457351,8.52,1,train
COc1cc(N)cc(NS(=O)(=O)c2ccc(N)cc2)c1,CHEMBL191415,7.4,0,train
CN(C)CCn1ccc2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc21,CHEMBL175940,8.7,1,test
CN1CCC[C@@H]1Cc1cn(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc12,CHEMBL361213,8.85,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,5.88,0,test
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CNCC3,CHEMBL3659969,8.11,1,test
CS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4753752,5.39,0,train
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2-c2ccccc2)CC2CCC1N2,CHEMBL3664771,6.46,0,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,CHEMBL3664751,9.23,1,train
O=S(=O)(Nc1ccc2[nH]ccc2c1)c1c(Cl)nc2n1CCS2,CHEMBL4638578,7.77,0,test
O=S(=O)(c1ccccc1)n1cc(N2CCCCC2)c2ccccc21,CHEMBL4797400,6.66,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21,CHEMBL370779,9.0,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,CHEMBL3669666,7.16,0,train
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)cc(F)c31)C1CCC(C2)N1,CHEMBL3669655,9.33,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(NC5CCCC5)c4)ccc31)C1CCC(C2)N1,CHEMBL3664739,8.7,1,test
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL196370,5.62,0,train
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5071978,5.7,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,9.3,1,train
Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,CHEMBL3639636,8.09,1,train
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4862745,6.73,0,train
Nc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1,CHEMBL190468,5.9,0,train
CN(C)c1cccc2c1ccn2S(C)(=O)=O,CHEMBL4750554,5.33,0,test
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4868035,5.46,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3608450,6.2,0,train
