canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)c1ccccc1/N=C1\SCC(C)(C)CN1Cc1ccccc1,CHEMBL247543,5.87,0,test
O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,CHEMBL2019081,8.17,1,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)CCCC,CHEMBL2326278,6.16,0,train
Cc1ccc(-c2nc(CC(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474897,8.28,1,train
CCCCCn1cc(C(=O)N[C@H](C)c2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL370770,6.9,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)oc12,CHEMBL3410729,10.06,1,train
CCCCCn1c(C)c(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,CHEMBL564622,9.38,1,test
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,CHEMBL4644088,7.68,0,train
CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,CHEMBL557004,8.92,1,test
CCC(C)(C)C(=O)Nc1ccc(C)c(CN2CCOCC2)c1,CHEMBL565417,6.92,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)C(=O)C1CCCCC1,CHEMBL2326282,6.67,0,train
Cn1nnc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,CHEMBL522553,8.3,1,train
CCCc1sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(C(=O)O[11CH3])c1C,CHEMBL4081467,8.37,1,test
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL391380,7.8,0,train
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1Cl,CHEMBL3409322,8.41,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1OC(F)(F)F,CHEMBL393188,7.92,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL285932,6.95,0,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CO)CO,CHEMBL146346,5.52,0,train
CC(C)CN1CCc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,CHEMBL482985,5.75,0,test
CCCCCn1cc(C(=O)Cc2ccc(Br)cc2)c2ccccc21,CHEMBL190305,6.18,0,train
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,CHEMBL2205615,6.62,0,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(F)cc1,CHEMBL374292,7.48,0,train
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2cccc(F)c2)cc1,CHEMBL198251,8.46,1,train
CCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,CHEMBL564623,6.62,0,test
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(Cl)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL198304,8.17,1,test
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,CHEMBL244403,7.72,0,test
Cc1ccc(-c2cc(CC3CCCCC3)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL514324,7.06,0,train
CSC(=S)N1CC2(CC2)CS/C1=N\c1ccccc1C(C)C,CHEMBL232928,7.19,0,train
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,CHEMBL556101,7.1,0,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCC2(O)CCOCC2)c2ccccc21)C(N)=O,CHEMBL497124,6.84,0,train
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,CHEMBL3139186,7.4,0,train
O=C(NC1CCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL609266,5.86,0,train
CC(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL527071,9.0,1,train
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL306764,7.85,1,test
Cc1cc(NC(=O)C(C)(C)O)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593622,5.68,0,train
CCCCCn1c(C)c(C(=O)c2ccc(CCC)c3ccccc23)c2ccccc21,CHEMBL564901,9.22,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc([N+](=O)[O-])c1,CHEMBL218253,7.39,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C,CHEMBL245706,6.7,0,test
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(Oc3ccccc3)cc1)n2CCC(C)C,CHEMBL510072,8.31,1,train
CCCn1cc(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,CHEMBL552087,6.86,0,train
CCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,CHEMBL1822944,10.7,1,train
CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL57367,7.7,0,train
CCCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL263386,6.64,0,train
COc1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)N2CCC3(CC2)CC3NS(=O)(=O)C(F)(F)F)cc1,CHEMBL595705,9.19,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1C(C)C,CHEMBL443842,9.1,1,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1Br,CHEMBL248514,6.43,0,train
CCN(CC)c1ccc(CN(C(=O)Cc2ccccc2)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,CHEMBL2326033,7.22,0,train
O=C(N1CCCCC1)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL558709,4.96,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N(C)C)ccc3n2CC2CC2)cc1,CHEMBL462329,7.39,0,train
Cc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccccc2F)c1,CHEMBL371575,9.3,1,train
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,CHEMBL73711,8.42,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCC(C(=O)OCC)C3)c(=O)[nH]c12,CHEMBL3410830,7.0,0,train
CCCCCn1cc(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,CHEMBL540759,7.98,1,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)c3cccs3)cc1OC2(C)C,CHEMBL519575,9.04,1,test
CCCCCn1c(C)c(C(=O)Cc2ccccc2OC)c2ccccc21,CHEMBL361088,7.09,0,train
CCN(CC)c1ccc(CN(C(=O)C2CCCCC2)c2ccc(C)cc2)cc1,CHEMBL2326303,6.65,0,train
CCCCCn1cc(C(=O)Cc2ccccc2OC)c2ccccc21,CHEMBL188031,7.48,0,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccco3)ccc21,CHEMBL1215942,9.15,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Oc2ccc(Cl)cc2)cc1,CHEMBL199243,6.01,0,test
CC[C@H](C)[C@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,CHEMBL495391,7.17,0,train
COc1cccc(CNC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,CHEMBL256749,6.7,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccc(C(C)C)cc1,CHEMBL246516,7.66,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CC(CCNS(=O)(=O)C(F)(F)F)C1,CHEMBL594536,7.04,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CHEMBL1950351,8.05,1,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccncc2)cc1,CHEMBL512906,7.8,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-n3ccnc3)ccc21,CHEMBL1215963,8.1,1,train
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)C4)CC1,CHEMBL399248,5.33,0,train
CCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL228372,5.5,0,train
CCCCN(C)C(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)CC)CN(C2CCCC2)C1,CHEMBL399949,7.65,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ccccc12,CHEMBL232328,8.22,1,train
CCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL392842,8.92,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)C(C)C)ccc31)CN(C1CCCC1)C2,CHEMBL249786,6.97,0,test
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,CHEMBL262865,8.36,1,train
O=S(=O)(c1ccccn1)c1ccc(Cl)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL592896,8.8,1,train
CCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL260253,6.66,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL519635,8.62,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,CHEMBL178372,8.81,1,train
CCCCOc1c(OC)ccc2cc(C(=O)NCC(F)c3ccccc3)c(=O)[nH]c12,CHEMBL1822932,9.1,1,train
CNC(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,CHEMBL494207,7.7,0,test
CCCCCSc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1OC,CHEMBL3410820,8.96,1,train
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,CHEMBL2338173,9.82,1,train
CCCCCn1cc(C(=O)Cc2cccc(F)c2)c2ccccc21,CHEMBL189545,7.04,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@H]2CCCCN2)cc1,CHEMBL487456,7.46,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccc2c(c1)CCCC2,CHEMBL232118,7.62,0,train
CCOC(=O)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248135,6.37,0,train
[11CH3]OC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2,CHEMBL4099487,8.48,1,test
CCCCCCC(C)(C)c1ccc(-c2ccc(C)c(C)c2)c(O)c1,CHEMBL234677,6.08,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1Cl,CHEMBL396152,6.14,0,test
CCCCCOc1ccc(C(=O)NCCc2ccc(N)cc2)cc1SCCCCC,CHEMBL3410812,8.72,1,train
O=C(NN1CCCCC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL461737,5.72,0,train
CCCn1c(C)c(C(=O)c2cc(NC(=O)CN)cc3ccccc23)c2ccccc21,CHEMBL555145,6.38,0,train
CCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,CHEMBL2414020,7.1,0,train
CCCCCn1cc2c(=O)n(CC34CC5CC(CC(C5)C3)C4)nc-2c2ccccc21,CHEMBL3421699,9.41,1,train
CCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,CHEMBL497811,8.21,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NC2CCCC2)c1,CHEMBL592264,7.03,0,train
CCCCCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,CHEMBL2414023,7.52,0,train
O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,CHEMBL2347045,4.55,0,train
CCCCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,CHEMBL539994,8.42,1,test
CCCCCn1cc(C(=O)Nc2ccc(C#N)cc2)c(=O)c2ccccc21,CHEMBL373169,6.11,0,train
CCCCCn1c(C)c(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,CHEMBL524822,7.4,0,train
CCCCc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)nc(C)n1-c1ccccc1,CHEMBL597438,8.01,1,train
CCCCCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL260130,6.75,0,train
CCCCCOc1cc(C(=O)NCCc2ccncc2)ccc1OC,CHEMBL3410810,7.14,0,test
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL596579,8.77,1,train
CCCCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL259518,6.38,0,train
CCCCCOc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,CHEMBL3410834,7.96,1,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C3CC3)CN(C3CCCC3)C2)CC1,CHEMBL404211,8.03,1,train
Cc1ccc(-c2n[nH]c(C(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL473698,7.0,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)c4cccs4)ccc3n2CC2CC2)cc1,CHEMBL518206,8.3,1,train
CCCCCn1c(C)c(C(=O)Cc2ccc(C)cc2)c2ccccc21,CHEMBL187771,5.87,0,test
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL596401,7.77,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(-c4ccccc4)ccc23)C1(C)C,CHEMBL411244,9.4,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1OC,CHEMBL218202,7.7,0,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3CCCCC3)ccc21,CHEMBL1215964,8.14,1,test
COCCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL2338176,6.46,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL382728,9.0,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cccs3)ccc21,CHEMBL1215941,8.64,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCc4ccccc4C3)c(=O)[nH]c12,CHEMBL3410814,6.93,0,test
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL2326307,7.6,0,test
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL228798,5.96,0,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(Cl)cc1,CHEMBL219027,7.6,0,train
O=C1/C(=C/c2cn(Cc3ccc(Br)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4780917,6.2,0,test
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1-c1ccccc1,CHEMBL599071,8.57,1,train
O=C(N1CCc2ccccc21)C12CC3CC(CC(C3)C1)C2,CHEMBL2338178,6.34,0,train
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cc1C,CHEMBL567924,6.28,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(C#N)c2)c(O)c1,CHEMBL238119,7.35,0,train
CC(C)C1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL605932,7.68,0,train
Cc1ccc(-c2nc(C(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL500856,7.64,0,train
CCC1(CC)CS/C(=N\c2ccccc2C(C)C)N(C(=S)SC)C1,CHEMBL391561,8.05,1,test
O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,CHEMBL2023580,6.05,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3F)c(=O)[nH]c12,CHEMBL3410831,9.74,1,train
CCCCCCC(C)(C)c1ccc(-c2c(C)cccc2C)c(O)c1,CHEMBL232410,7.75,0,train
Cc1ccc(NC(=O)C2CCCCC2(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL474692,7.96,1,train
CCCCCCCC(=O)N(Cc1ccc(N(CC)CC)cc1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL2326031,6.2,0,train
CN(C)C(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,CHEMBL522675,7.6,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C(C)C)C2,CHEMBL250609,8.05,1,train
CCCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,CHEMBL566057,8.28,1,train
CCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,CHEMBL3410818,10.28,1,train
CCCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL400399,7.96,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc(O)ccc23)C1(C)C,CHEMBL409491,8.08,1,train
Cc1ccc(NC(=O)[C@@H]2C[C@@]3(C)CC[C@]2(C)O3)cc1S(=O)(=O)N1CCOCC1,CHEMBL525791,6.18,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C)c1C,CHEMBL232132,9.0,1,test
CC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,CHEMBL596387,9.41,1,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,CHEMBL307696,9.3,1,test
Cc1ccc(Cn2nc(/C=C/[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,CHEMBL2420248,6.28,0,train
O=S(=O)(CCCC(F)(F)F)Oc1cccc(Oc2cccc3c2C[C@H](CO)C3)c1,CHEMBL1668508,8.37,1,train
CCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,CHEMBL217969,6.98,0,train
CCCCCn1cc(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,CHEMBL552088,8.16,1,train
CCCCOc1c(OC)ccc2cc(C(=O)NCCCF)c(=O)[nH]c12,CHEMBL1822936,7.24,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1C,CHEMBL220180,8.4,1,train
CCCCCOc1c(OC)ccc2c1C(=O)N(CCc1ccc(O)cc1)C2=O,CHEMBL3410824,8.14,1,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,CHEMBL523577,8.42,1,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2326273,5.29,0,train
O=C(NC1(C(=O)O)CCCC1)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,CHEMBL2019080,7.25,0,train
CCCCCn1c(C)c(C(=O)c2cccc3ccc(C)cc23)c2ccccc21,CHEMBL564066,9.31,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326289,7.43,0,train
O=C(NC1CCCCC1)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL494627,7.22,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCCC2)cc1,CHEMBL471129,9.0,1,train
CCCCCn1c(C)c(C(=O)Cc2ccccc2C)c2ccccc21,CHEMBL188494,7.72,0,train
O=C(N1CCc2ccccc21)C12CC3CC(CC1C3)C2,CHEMBL2338187,6.3,0,train
CCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL563390,6.77,0,test
CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@@H]3C[C@H]2C3(C)C)c(OC)c1,CHEMBL497392,7.64,0,train
CCCCCn1cc2c(=O)n(CCC3CCCCC3)nc-2c2ccccc21,CHEMBL3421698,8.1,1,train
CCCCCCc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,CHEMBL328379,5.51,0,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,CHEMBL2326291,6.65,0,train
CCCCc1ccc(C(=O)c2cn(CCC)c3ccccc23)c2ccccc12,CHEMBL552499,7.28,0,train
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,CHEMBL559612,9.16,1,train
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL465,7.44,0,train
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL408777,6.62,0,train
CCCCCOc1c(OC)ccc2c1CCN(CCc1ccc(O)cc1)C2=O,CHEMBL3410825,8.74,1,train
CCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,CHEMBL557627,8.0,1,train
CCCCCn1cc(C(=O)NC(C)c2ccccc2)c(=O)c2ccccc21,CHEMBL426107,7.15,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(N)c2)c(O)c1,CHEMBL237897,7.36,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC(F)(F)F)cc1)n2CCC(C)C,CHEMBL452039,7.24,0,train
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,CHEMBL1668513,8.05,1,train
COCc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL406399,7.6,0,train
CC1(C)CN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL2338181,6.3,0,train
CC12CC3CC(C)(C1)CC(NC(=O)c1cn(Cc4ccccc4)c4ccccc4c1=O)(C3)C2,CHEMBL381431,6.18,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL111,6.25,0,train
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,CHEMBL570907,7.96,1,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCCC2,CHEMBL232116,9.7,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccc(CC)cc1,CHEMBL426706,7.54,0,train
CCCc1ccc(C(=O)c2cn(CCC)c3ccccc23)c2ccccc12,CHEMBL539479,8.02,1,train
CCCCCCC(C)(C)c1ccc(-c2ccccc2N)c(O)c1,CHEMBL234897,7.77,0,train
CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL4437290,7.29,0,test
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,CHEMBL566248,7.62,0,train
O=C(O)c1cccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)c1,CHEMBL2023049,6.21,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@@H]2CCCCN2)cc1,CHEMBL486440,7.12,0,test
C=C1CC[C@@H]2[C@@H](C1)c1c(OC)cc(C(C)(C)CCCCCC)cc1OC2(C)C,CHEMBL294013,7.71,0,test
CCC(C)(C)C(=O)Nc1cc2c(c(S(=O)(=O)N3CCOCC3)c1)CCC2,CHEMBL603736,7.92,1,train
COc1cc2c(cc1O)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL270125,9.15,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(OC3CCCC3)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL383182,6.63,0,train
Cc1ccc(-c2n[nH]c(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL473697,7.07,0,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326285,7.9,1,train
COC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL228373,5.35,0,train
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2c(F)cccc2F)cc1,CHEMBL197904,8.74,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc2ccccc12,CHEMBL376028,7.31,0,train
COc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccccc2)c1,CHEMBL197955,9.22,1,train
Cc1c(CCN2CCOCC2)c2cc(O[11CH3])ccc2n1C(=O)c1cccc(Cl)c1Cl,CHEMBL1807842,7.46,0,train
CCCCCn1nc2c3ccccc3n(CCCCC)cc-2c1=O,CHEMBL3421694,8.37,1,test
CC(C)CCNS(=O)(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL598125,5.86,0,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL256962,8.46,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,CHEMBL1950330,7.85,1,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(O)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL198616,7.89,1,test
CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4443660,9.0,1,train
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,CHEMBL1950329,9.25,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccc(F)cc21,CHEMBL4435655,7.79,0,train
Cc1c(Cl)ccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,CHEMBL1668510,7.59,0,train
