canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,CHEMBL3143818,9.19,1,train
Oc1cccc([C@]23CCC[C@H]([C@H]2O)N(CCc2ccc(C(F)(F)F)cc2)CC3)c1,CHEMBL4102551,6.79,0,train
C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C(C)[C@H]3[C@H]1C5,CHEMBL607118,8.64,1,train
C/C=C/CN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL108874,8.72,1,train
Cc1nc(-c2ccccc2)c2c(n1)[C@@H]1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(O)C2,CHEMBL371565,6.49,0,train
CCN1CC[C@]23CC4Nc5ccccc5C4C[C@@]2(O)C1Cc1ccc(OC)c(O)c13,CHEMBL193877,6.16,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(Oc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611398,9.15,1,train
CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2,CHEMBL2008608,6.57,0,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL56394,6.06,0,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC,CHEMBL28915,5.5,0,test
O=C(Oc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@@H]3O5)c1ccccc1,CHEMBL611132,8.36,1,train
NC(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409745,5.42,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL13786,8.14,0,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL299497,4.89,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@]1(C)Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1834246,7.2,0,train
Oc1ccc2c3c1O[C@H]1c4nc(Cc5ccccc5)nc(-c5ccccc5)c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL2112578,7.0,0,test
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL554625,9.34,1,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409751,6.23,0,train
CCCCCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606608,7.1,0,train
CCCCOc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL611144,6.12,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cc(-c6ccccc6)ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611133,7.74,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CCCCNC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,CHEMBL3143819,9.4,1,train
O=C1/C(=C\c2cccc3ccccc23)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL609392,9.15,1,train
CC(C)[C@@H](CN1CC[C@](C)(c2cccc(O)c2)[C@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL2112475,6.84,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@H]3[C@H]1C5,CHEMBL606741,8.62,1,train
CCCc1[nH]c([C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2ccc(O)cc2)nc1C,CHEMBL440380,7.2,0,train
CCCCCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL321927,7.98,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL109390,10.46,1,train
CC1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H](O5)C1=O,CHEMBL195316,7.4,0,train
Cc1ncc2c(n1)[C@@H]1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(O)C2,CHEMBL363601,7.64,0,test
CC[C@H](C)N(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2370671,10.0,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)N(C)c1ccccc1,CHEMBL500937,9.85,1,train
CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL340919,10.4,1,test
NC(=O)[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409747,6.33,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL192443,9.06,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409752,5.91,0,train
CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,CHEMBL339437,7.91,0,test
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,CHEMBL95408,7.36,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)c1nc2ccccc2[nH]1,CHEMBL442577,9.36,1,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](CCc2ccccc2)C(=O)N1,CHEMBL105453,5.58,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CHEMBL2028967,9.51,1,train
O=C1/C(=C/c2c3ccccc3cc3ccccc23)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL609136,7.77,0,train
CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,CHEMBL406361,8.59,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)c1nc2ccccc2[nH]1,CHEMBL564083,10.19,1,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL143354,7.0,0,test
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@H]1C2,CHEMBL3350264,6.13,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,CHEMBL210247,5.68,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)C1(NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)Cc2ccccc2C1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL124435,8.3,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c(C)cccc1C)C(N)=O,CHEMBL3233200,7.48,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL563304,5.22,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@]2(CCc3ccccc3C2)C(=O)N1,CHEMBL3037875,5.8,0,train
Oc1cccc(-c2ccc3c4c2O[C@@H]2c5[nH]c6ccccc6c5C[C@@]5(O)[C@@H](C3)N(CC3CC3)CC[C@]425)c1,CHEMBL610619,5.79,0,test
CC(C)CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606607,8.42,1,test
CC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)c1nc2ccccc2[nH]1,CHEMBL538457,9.74,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc2ccccc2[nH]1,CHEMBL362514,7.82,0,train
CC1c2c([nH]c3ccccc23)[C@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,CHEMBL611393,8.64,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)c1nc2ccccc2[nH]1,CHEMBL540972,9.35,1,train
Oc1ccc2c3c1O[C@H]1c4nccc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL194021,7.14,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@@H]1C(=O)N(CC(N)=O)Cc2ccccc2[C@@H]1C,CHEMBL1834218,8.77,1,train
CN1C(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)CC[C@@H](C(N)=O)NC(=O)[C@@H]1Cc1ccccc1,CHEMBL104838,4.89,0,train
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL140845,7.32,0,test
NC(=O)[C@H]1C/C=C/C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL220219,8.72,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,CHEMBL396423,9.33,1,train
NC(=O)[C@@H]1CCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL387159,8.23,0,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,7.3,0,train
CCOc1ccc(Cc2nc3cc(N=[N+]=[N-])ccc3n2CCN(CC)CC)cc1,CHEMBL310829,6.4,0,train
CC[C@H](C)N(C[C@@H](O)[C@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL157125,5.75,0,test
Cc1[nH]c([C@@H]2CCCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)nc1-c1ccccc1,CHEMBL366311,7.67,0,train
Cc1ccccc1C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)CC[C@@H](C(N)=O)NC1=O,CHEMBL323024,8.04,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL55734,8.87,1,train
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,CHEMBL95847,5.62,0,train
CCCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL111656,8.57,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL556063,10.31,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,CHEMBL55498,8.51,1,test
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL485832,7.16,0,test
CC(=O)N[C@@H](CCCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)Nc1ccccc1,CHEMBL232514,9.66,1,train
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,CHEMBL318957,6.59,0,test
NC(=O)[C@H]1CCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL222830,8.48,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1782140,9.22,1,train
CN1CCC2(c3cccc(O)c3)CC(=O)CC1C2,CHEMBL38791,6.92,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,CHEMBL274012,7.2,0,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@H]3C1C5,CHEMBL265033,8.36,1,train
NC(=O)[C@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL303513,6.38,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5cccc(Oc6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610617,7.17,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL342209,8.8,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,CHEMBL3233197,7.18,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(-c6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610878,7.8,0,train
O[C@@]12Cc3c([nH]c4ccccc34)[C@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL610881,7.46,0,train
NC(=O)[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409742,6.54,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3409758,8.7,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)c1nc2ccccc2[nH]1,CHEMBL539386,10.09,1,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(N)=O)N(C)C,CHEMBL1214117,9.51,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(=O)N(C)Cc1ccccc1,CHEMBL3408736,8.35,1,train
C=C(N)NCCC(=O)NC1CC2CC(c3cccc(O)c3)(C1)C(C)CN2CCCc1ccccc1,CHEMBL425735,7.25,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CHEMBL1782141,7.98,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CHEMBL232812,9.28,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(N)=O)Cc1ccccc1,CHEMBL3409764,9.0,1,test
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL567175,9.66,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL3409749,5.48,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@]1(N)CCc2cc(O)ccc2C1)C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC,CHEMBL283009,6.13,0,train
CN(C)[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1214050,7.54,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL450476,5.56,0,train
CN(C)[C@@H](Cc1c(F)cc(O)cc1F)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,CHEMBL1214118,6.75,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL509619,6.17,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2[nH]1,CHEMBL559088,9.19,1,train
COc1ccc2c3c1O[C@@H]1c4[nH]c5ccccc5c4C(C)[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL606848,7.57,0,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)C2Cc1cccc(OC/C=C/c2ccccc2)c13,CHEMBL195411,6.08,0,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,CHEMBL56933,8.33,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL124283,8.32,1,test
CCN(CC)C(=O)c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)N(CC)C[C@@H]2C)cc1,CHEMBL111389,8.28,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CHEMBL278891,7.63,0,train
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL302408,6.43,0,train
O=C1/C(=C/c2ccc3ccccc3c2)C[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL609135,7.41,0,train
CSCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)(C)C,CHEMBL339226,9.34,1,test
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL322796,6.38,0,test
CCCCC1c2c([nH]c3ccccc23)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)[C@H]13,CHEMBL606605,6.43,0,train
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(Oc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL611399,7.75,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](N)C(=O)NCc1ccccc1,CHEMBL396422,9.0,1,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccccc3)N2CCc2ccccc2)cc1,CHEMBL3589798,7.3,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccccc3)N2)cc1,CHEMBL3589702,5.68,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,6.14,0,train
C=CCN1CCC23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(OCC)C1C5,CHEMBL195082,7.97,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,CHEMBL438681,9.07,1,train
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL294616,7.96,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL8234,8.6,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNCc1ccccc1)C(=O)O,CHEMBL1214048,7.19,0,train
C=C(C)CN1CC[C@]23c4c5ccc(OC)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606796,6.3,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O,CHEMBL278889,7.15,0,train
