canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(-c4cccc(Cl)c4)[nH]c3c2=O)CC1,CHEMBL190586,7.77,1,train
CN1CCc2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4795213,6.07,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,8.09,1,test
Fc1ccc2c(C3CCN(CCCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,CHEMBL3634822,6.0,0,train
O=C1c2c(c(Cl)nc3ccccc23)CN1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392352,6.06,0,train
COc1ccc(-c2cc3[nH]c(=O)n(CCCN4CCN(c5ccccc5OC)CC4)c(=O)c3[nH]2)cc1,CHEMBL190034,6.28,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412,8.26,1,train
COc1ccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)cc1OC,CHEMBL3084424,4.24,0,train
Cc1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2oc(=O)cc(C)c12,CHEMBL2387232,7.72,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2cccnc12,CHEMBL1949966,7.13,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,CHEMBL285755,5.55,0,train
COc1cc2ccccc2c2c1CC(N)CC2,CHEMBL304210,5.97,0,train
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1949974,6.33,0,train
Cc1ccc(-c2nn(CCCCN3CCN(c4ccccc4)CC3)c(=O)c3ccccc23)cc1,CHEMBL207573,6.35,0,train
CCOc1ccccc1N1CCN(CCCCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL207076,7.39,1,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.75,0,train
COc1ccccc1N1CCN(CCCN2Cc3nc4ccccc4cc3C2=O)CC1,CHEMBL2392339,6.98,0,train
COc1ccc(CCCCNCCOc2cccc3c2OCCC3)cc1,CHEMBL25215,9.93,1,train
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,CHEMBL52372,8.36,1,train
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1OC,CHEMBL3349067,5.48,0,test
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL497749,8.34,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(-c4ccccc4)[nH]c3c2=O)CC1,CHEMBL192941,7.62,1,train
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3741292,7.77,1,train
COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1,CHEMBL3349060,5.0,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL570692,7.34,1,test
Cc1ccc(S(=O)(=O)N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,CHEMBL2387252,5.92,0,train
CN(C)CCc1cn(-c2ccccc2)c2ccccc12,CHEMBL3121413,7.21,0,train
FC(F)(F)c1ccccc1OC(CCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL150333,6.35,0,train
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1098609,7.42,1,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210955,6.42,0,train
O=c1[nH]c2cc[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL190384,6.25,0,train
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cnc2ccccc2c1,CHEMBL1917346,6.52,0,train
COc1ccccc1CCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431144,7.13,0,test
Cn1c(=O)c2c(ncn2CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL3360991,6.24,0,test
O=C1NC(c2ccccc2)(C2CC2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL1098615,7.17,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCc2ccccc2C1,CHEMBL14209,5.88,0,test
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,CHEMBL541621,9.1,1,test
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cccc2cccnc12,CHEMBL1917348,6.57,0,train
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,CHEMBL1173143,9.0,1,train
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,CHEMBL3634812,6.94,0,train
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3cc(-c4ccc(C)cc4)[nH]c3c2=O)CC1,CHEMBL192659,7.08,0,train
c1ccc2c(c1)OCC(COCCCN1CCC(c3nc4ccccc4o3)CC1)O2,CHEMBL3233861,6.92,0,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)sc3cc(CCCCN4CCOCC4)ccc32)CC1,CHEMBL433345,6.16,0,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1096620,6.46,0,train
c1ccc(N2CCN(CCCSc3nc4ccccc4o3)CC2)nc1,CHEMBL517962,8.8,1,train
c1ccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)cc1,CHEMBL1172205,8.52,1,train
N#C/N=C(\NCCCN1CCN(c2ccccc2Cl)CC1)c1ccncc1,CHEMBL1087444,6.78,0,train
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,CHEMBL431343,7.85,1,train
O=C1/C(=C\c2cccnc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL282264,7.24,0,train
CN1CCN(c2nc(-c3cccs3)cc(-c3cccs3)n2)CC1,CHEMBL43163,6.01,0,train
COc1c2c(cc3ccccc13)CCC(N)C2,CHEMBL64303,5.6,0,test
CC(C)(C)c1cc2[nH]c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)c2[nH]1,CHEMBL1819455,7.19,0,test
COc1ccccc1N1CCN(CCCSc2nc3ccccc3o2)CC1,CHEMBL476104,9.26,1,test
Cc1ccccc1N1CCN(CCn2c(=O)n(-c3ccccc3C)c3ccccc32)CC1,CHEMBL515789,6.43,0,train
Cc1ccccc1-n1cc(CCN(C)C)c2ccccc21,CHEMBL3121414,7.23,0,train
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)n(Cc4ccccc4OC)c3[nH]2)cc1,CHEMBL1819475,5.33,0,test
COc1ccccc1N1CCN(CCCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,CHEMBL3360995,8.92,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL479105,7.18,0,train
c1ccc(-c2ccc(-n3cc(CN4CCN(c5ccccc5)CC4)c4ccccc43)cc2)cc1,CHEMBL3121418,4.31,0,train
Fc1ccccc1OC(CCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL152997,7.15,0,train
Cc1ccc(-c2nn(CCCCN3CCN(CC4COc5ccccc5O4)CC3)c(=O)c3ccccc23)cc1,CHEMBL208517,5.71,0,train
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL28437,8.02,1,test
O=[N+]([O-])c1ccccc1N1CCN(CCSc2nc3ccccc3o2)CC1,CHEMBL477828,6.49,0,train
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,CHEMBL434200,7.74,1,test
CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,6.95,0,train
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1,CHEMBL2387254,7.05,0,train
CCc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,CHEMBL2431042,7.78,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL238916,6.95,0,train
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,9.27,1,train
CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O,CHEMBL1098614,7.54,1,test
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL437490,6.92,0,train
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL3361001,8.3,1,test
O=C1CCCC(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL132600,6.46,0,train
COc1ccccc1N1CCN(CCCCN2Cc3ccc4ccccc4c3C2=O)CC1,CHEMBL2392343,7.89,1,train
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccncc2)c1OC,CHEMBL3349068,5.6,0,train
Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,CHEMBL522044,7.62,1,test
O=C1C2=C(CCCC2)C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL138596,8.19,1,train
COc1ccccc1N1CCN(CCCCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,CHEMBL3361000,9.0,1,train
COc1ccccc1N1CCN(CCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL425770,6.33,0,train
CCc1ccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)cc1,CHEMBL2431044,6.13,0,train
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,8.48,1,train
CN(C)CCOc1cccc(Br)n1,CHEMBL597356,6.04,0,train
CN(C)CCSc1cccc(Br)c1,CHEMBL609323,6.17,0,train
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL570259,7.27,0,test
COc1ccc(-c2ccccc2)cc1OCCNC[C@H]1COc2ccccc2O1,CHEMBL214694,7.28,0,train
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,CHEMBL478680,8.47,1,test
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)[nH]2)CC1,CHEMBL434512,8.27,1,train
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3CCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CC1,CHEMBL314371,8.3,1,train
Nc1ccc(OC(CCC(=O)C2CCN(c3ccc(F)cc3)CC2)c2ccccc2)cc1,CHEMBL423034,6.97,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL215857,6.3,0,train
CCCN(CCC)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,CHEMBL324750,6.8,0,train
COc1ccc(C(=O)Nc2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL306384,5.9,0,train
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,7.46,1,train
O=C1NC(c2ccccc2)(C2CC2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL1095934,7.89,1,train
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3cc[nH]c3c2=O)CC1,CHEMBL426817,6.71,0,train
O=C1c2c(c(Cl)nc3ccccc23)CN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392346,7.51,1,test
Fc1ccccc1OC(CCN1CCN(c2noc3ccccc23)CC1)c1ccccc1,CHEMBL357308,6.93,0,train
CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3ccccc3)CC2)C1=O,CHEMBL1097970,6.34,0,train
CCCN(CCC)C1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL114433,6.44,0,test
CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,CHEMBL3634825,7.05,0,train
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,7.54,1,test
COc1ccccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,CHEMBL3084420,5.21,0,train
CN1CCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc2C1=O,CHEMBL3965773,7.19,0,train
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,CHEMBL50239,7.43,1,train
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(OC)c4)CC3)CC2)c1,CHEMBL1172206,8.1,1,train
COc1ccccc1N1CCN(CCCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL87469,8.52,1,train
CN1CCc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2C1=O,CHEMBL3911283,6.37,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,6.72,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,CHEMBL461236,7.83,1,train
O=C1C=CC(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL136493,6.01,0,train
COc1ccc(OC(CCN2CCN(c3noc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL153685,6.74,0,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL571603,7.49,1,train
COc1cccc(N2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCC5)CC2)c1,CHEMBL3120683,7.65,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL335401,9.15,1,train
O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1,CHEMBL514058,6.41,0,train
COc1ccccc1N1CCN(CCCCCCCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL206837,7.0,0,train
CC1CC(=O)N(CCN2CCN(c3cccc4c3OCCO4)CC2)C1=O,CHEMBL135888,6.82,0,train
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(Cl)cc12,CHEMBL2387231,7.76,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,CHEMBL279841,8.19,1,train
CCOc1ccccc1N1CCN(CCn2nc(-c3ccc(C)cc3)c3ccccc3c2=O)CC1,CHEMBL207723,6.02,0,train
COc1ccccc1N1CCN(CCSc2nc3ccccc3[nH]2)CC1,CHEMBL477397,7.48,1,train
O=C1/C(=C/c2cccnc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20674,7.0,0,train
CN(C)CCSc1cccc(-c2ccccc2)n1,CHEMBL161765,7.37,1,train
N#C/N=C(\NCCCN1CCN(c2ccccn2)CC1)c1ccncc1,CHEMBL1086961,10.42,1,test
CN1CCN(c2nc(-c3ccoc3)cc(-c3cccs3)n2)CC1,CHEMBL289064,5.65,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL378298,7.72,1,test
Cc1cccc(C)c1-c1cccc(SCCN(C)C)n1,CHEMBL597357,6.03,0,train
CCc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)n2C)CC1,CHEMBL347334,7.52,1,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1,CHEMBL2431146,7.59,1,train
COc1ccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,CHEMBL2387255,6.28,0,train
CN1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2C1=O,CHEMBL4749019,7.7,1,test
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n(C)c1=O,CHEMBL3360997,7.26,0,train
Clc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,CHEMBL1171823,7.8,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc[nH]c3c2=O)CC1,CHEMBL415774,6.19,0,train
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3cc(-c4ccccc4)[nH]c3c2=O)CC1,CHEMBL192119,7.65,1,train
CC1Oc2ccccc2OC1COCCCN1CCC(c2nc3ccccc3o2)CC1,CHEMBL3233863,6.82,0,test
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,CHEMBL476462,7.08,0,train
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccoc3)n2)CC1,CHEMBL43434,5.87,0,test
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL1651735,7.7,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,6.21,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(OCc5ccccc5)cc4)cc3c2=O)CC1,CHEMBL1819466,6.11,0,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccc(F)cc3)c3n(c2=O)CCCC3)CC1,CHEMBL566595,6.94,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2ccccc12,CHEMBL1949972,6.4,0,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3Cl)c3n(c2=O)CCCC3)CC1,CHEMBL569066,5.68,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL313620,6.59,0,train
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,CHEMBL1237021,8.17,1,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1917343,7.4,1,train
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL496531,8.03,1,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,CHEMBL3349054,5.6,0,train
Cc1cccc(S(=O)(=O)NCCNC(=N)N2CCC(c3ccccc3)CC2)c1,CHEMBL558025,5.34,0,train
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,CHEMBL1098287,7.64,1,train
CN1CCc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,CHEMBL4779075,5.98,0,train
Oc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,CHEMBL3121436,7.77,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207493,7.64,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccc(F)cc4)CC3)cc2C1=O,CHEMBL4778204,6.8,0,train
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1ccc(Cl)cc1[N+](=O)[O-],CHEMBL3349053,4.8,0,test
c1ccc(N2CCN(Cc3cn(-c4ccc5ccccc5c4)c4ccccc34)CC2)cc1,CHEMBL3121426,5.71,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL584114,7.84,1,test
O=C1C2C(C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1CC[C@H]2C1,CHEMBL283968,7.6,1,train
COc1ccccc1N1CCN(CCCCCn2c(=O)[nH]c3ccccc32)CC1,CHEMBL476464,7.48,1,train
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL328292,8.55,1,train
O=C(NCCCN1CCC(c2nc3ccccc3s2)CC1)C1COc2ccccc2O1,CHEMBL3233860,7.07,0,train
Cc1cccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)c1C,CHEMBL3121421,6.49,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL515780,6.57,0,train
COc1ccc(CCCCNCCOc2cc(O)cc3c2OCCC3)cc1,CHEMBL22802,9.57,1,train
c1ccc2oc(-c3ccc(OCCCN4CCC(c5nc6ccccc6o5)CC4)cc3)nc2c1,CHEMBL3634808,6.25,0,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3F)c3n(c2=O)CCCC3)CC1,CHEMBL585194,6.52,0,test
CN1CCc2ccc(OCCCN3CCN(c4ccccc4Cl)CC3)cc2C1=O,CHEMBL4753384,7.05,0,train
O=C(c1ccc(F)cc1)C1CCN(CCN2C(=O)OCc3cc(CCCCN4CCOCC4)ccc32)CC1,CHEMBL312982,6.03,0,train
O=c1[nH]c2ccccc2n1CCCN1CCN(c2ccccc2)CC1,CHEMBL478682,7.58,1,train
c1cnc(N2CCN(CCCSc3nc4ccccc4s3)CC2)nc1,CHEMBL479026,8.6,1,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,CHEMBL566164,6.82,0,test
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,CHEMBL1173017,7.31,1,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,CHEMBL217143,6.88,0,test
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,CHEMBL566235,7.01,0,train
O=C1/C(=C/c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20482,5.79,0,train
O=c1oc2cc(OCCCCN3CCC(c4nc5ccccc5o4)CC3)ccc2c2c1CCC2,CHEMBL3120165,7.57,1,test
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc(C(F)(F)F)c1,CHEMBL2431034,7.41,1,test
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ncccc2c1,CHEMBL1949968,5.69,0,train
c1ccc(C2Oc3ccccc3OC2COCCCCN2CCC(c3nc4ccccc4o3)CC2)cc1,CHEMBL3233867,7.77,1,test
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3740256,7.66,1,train
CN1CCN(c2nccc(-c3ccoc3)n2)CC1,CHEMBL42130,6.16,0,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651736,7.21,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,8.37,1,test
CCCN(CCC)C1CCc2c(c(OC)cc3ccccc23)C1,CHEMBL62776,5.89,0,train
O=C(NCCN1CCC(c2nc3ccccc3s2)CC1)C1COc2ccccc2O1,CHEMBL3233858,7.03,0,test
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL3360999,7.96,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL14161,8.3,1,train
CC1CCc2ccc(OCCCCN3CCC(c4nsc5ccccc45)CC3)cc2C1=O,CHEMBL4751120,5.89,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL125916,7.93,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)c(F)c4)CC3)noc2c1,CHEMBL3634819,6.63,0,train
Cn1c(=O)c2c(ncn2CCCCCN2CCc3ccccc3C2)n(C)c1=O,CHEMBL3361004,6.77,0,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,CHEMBL1917344,7.43,1,test
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,8.57,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL8618,9.22,1,train
CN1CCc2ccc(OCCCN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2C1=O,CHEMBL4795287,7.74,1,train
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1-c1ccccc1,CHEMBL2431046,7.58,1,train
COc1cc(-c2ccccc2)ccc1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL214506,6.06,0,train
CCN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4746373,6.7,0,train
COc1ccc(-n2c(=O)n(CCCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,CHEMBL476616,7.58,1,train
Cc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)cc1,CHEMBL3121441,6.48,0,train
O=c1oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c2c1CCC2,CHEMBL3120688,7.32,1,train
O=c1oc2cc(OCCCCN3CCC(c4nc5ccccc5s4)CC3)ccc2c2c1CCC2,CHEMBL3120687,5.8,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL571820,7.86,1,train
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ncccc2c1,CHEMBL1917347,6.63,0,train
O=C1CCC(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL137061,6.96,0,train
COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3)cc1,CHEMBL25213,9.66,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccc(Cl)cc2c1,CHEMBL1949964,6.68,0,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL597601,7.05,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3ccccc3cc2O1,CHEMBL215188,6.46,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)n1,CHEMBL1171824,8.1,1,test
COc1ccccc1N1CCN(CCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,CHEMBL3360992,6.92,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1,CHEMBL1172204,7.32,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,CHEMBL462508,8.3,1,train
COc1ccc(/C=C2\C(=O)N(CCCN3CCN(c4cccc(Cl)c4)CC3)c3ccccc32)cc1,CHEMBL282032,5.1,0,test
