canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3645254,8.05,0,train
CCc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)nc1,CHEMBL2426688,7.81,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C=C/c2ccc(F)cc2)cc1,CHEMBL4794448,7.25,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)O)cc1,CHEMBL3800422,8.52,1,train
COc1ccc(Cn2c([C@H](N)Cc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3799862,6.81,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(C)=O)cc1,CHEMBL4782214,8.0,0,train
CC[C@H](C)[C@@H]1NCCc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3930811,7.0,0,train
CC[C@H](C)[C@@H]1NCCCCc2ccccc2CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3935626,7.0,0,train
COc1ccc(CCC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,CHEMBL3394204,6.86,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923642,10.0,1,train
C[C@@H]1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,CHEMBL3965351,7.0,0,train
COc1ccc(C[C@@H]2NC(=O)C3(CCCC3)NC(=O)[C@H](CC(C)C)NCCOc3ccccc3/C=C\CNC2=O)cc1,CHEMBL3889512,8.0,0,train
C[C@@H]1C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NCCCCCOCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3903351,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)C2(CCCC2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3961696,7.0,0,test
CCN(CC)CCc1nnc([C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(OC)cc2)n1Cc1ccc(OC)cc1,CHEMBL4744139,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923610,10.0,1,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3946007,8.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccs5)ccc42)C3)nc1,CHEMBL2426683,8.4,1,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3952699,8.0,0,train
COc1ccc(/C=C(\C#N)C(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4782383,6.91,0,train
COc1cc(C(N)=O)c(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccc(C)n5)ccc42)C3)cn1,CHEMBL3394202,6.58,0,test
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CC2)NC1=O,CHEMBL3981235,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccc(F)cc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3896536,8.0,0,train
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(C)=O)cc1,CHEMBL4299615,8.7,1,train
CCOC(=O)CC[C@@H]1NC(=O)C2(CCCC2)NC(=O)[C@H](CC(C)C)NCCOc2ccccc2/C=C\CNC1=O,CHEMBL3923467,6.0,0,test
CC(C)COc1ccc(CN2CC3(CCN(C(=O)Cc4n[nH]c5ccccc45)CC3)C2)cc1,CHEMBL2048817,7.85,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2Cl)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3898794,10.0,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)N(C)C1=O,CHEMBL2203623,7.0,0,train
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3797857,7.23,0,test
CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3978207,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3924192,8.0,0,test
CCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL500468,9.15,1,test
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN2CCC(N)CC2)cc1,CHEMBL4780100,6.66,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(O)cc2)cc1,CHEMBL4777792,8.52,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(CO)N(C)C1=O,CHEMBL3903647,7.0,0,train
CCN(CC)CC(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccc(OC)cc1,CHEMBL4751674,6.64,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3645259,7.92,0,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4463042,8.57,1,test
CC[C@H](C)[C@@H]1NCc2ccccc2CCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3958451,8.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3908583,7.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL1923613,7.0,0,train
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN([C@@H]3CCc5cc(-c6ccc(C(N)=O)nc6)ccc53)C4)nc2s1,CHEMBL3287214,7.98,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3940653,8.0,0,train
COc1ccc(Cn2c([C@H](Cc3c[nH]c4ccccc34)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3799671,7.21,0,train
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@H]1Cc1ccccc1,CHEMBL3971845,7.0,0,train
CC(C)C[C@H]1NC[C@H](C)Oc2ccccc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3921493,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC)N(C)C1=O,CHEMBL3923633,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N2CC[C@H](C2=O)N(C)C1=O,CHEMBL3971356,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,CHEMBL2426677,8.2,1,test
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NC[C@H]2C[C@@H]2c2ccccc2OCCNC(C2CC2)C(=O)N1C,CHEMBL3924635,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(Br)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3918009,10.0,1,train
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC2=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,CHEMBL4517399,8.9,1,test
O=C1NC/C=C\c2ccccc2OCCN[C@@H](C2CC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1ccc(Cl)cc1,CHEMBL3958460,8.0,0,train
CCC[C@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL1923505,6.0,0,test
COc1ccc(OCC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,CHEMBL3394203,6.9,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C2CCN(c3oc(C)nc3C#N)CC2)cc1,CHEMBL4747770,8.18,1,train
CC1(C)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3951476,8.0,0,test
COC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3981238,8.0,0,train
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-n3nccn3)cc1)C2,CHEMBL2048823,7.64,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2Cl)NC(=O)C2(CCCC2)NC1=O,CHEMBL3915269,10.0,1,train
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3645256,8.1,1,train
CC[C@H](C)[C@@H]1NCCc2ccccc2CCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3970414,7.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4cccn4)cc2)C3)cc1,CHEMBL2048812,6.82,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3913855,10.0,1,train
CC[C@H](C)[C@@H]1NCCOC/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3981072,7.0,0,test
C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3900193,6.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2cccs2)cc1,CHEMBL4757313,8.01,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC1=O,CHEMBL3984892,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](COC(C)(C)C)NC1=O,CHEMBL3967266,6.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C(C)(C)C)C(=O)N1C,CHEMBL3939872,10.0,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C2(C#N)CCOCC2)cc1,CHEMBL4797685,7.55,0,train
CC[C@H](C)[C@@H]1NCCOC/C=C\CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3979606,7.0,0,train
CC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3968175,8.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-n5nccn5)ccc42)C3)cc1,CHEMBL2426684,8.13,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL2170694,7.46,0,test
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL1923504,8.0,0,train
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,CHEMBL2048820,8.26,1,test
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H](N)CCCCN)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)cc1,CHEMBL3798056,6.96,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3949704,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3948472,8.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccccc2)cc1,CHEMBL4800459,8.05,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCOCCOCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3902231,6.0,0,train
CCN1CCN(CC(=O)NC2(c3ccc(Cl)cc3)C(=O)Nc3cc(Cl)c(C)cc32)CC1,CHEMBL2164508,6.54,0,train
CCC(C)C1NCC(C)Oc2ccccc2CCCNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3943159,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2C(C)CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3910288,7.0,0,train
CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3971540,8.0,0,test
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,CHEMBL506986,6.59,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2F)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923623,10.0,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(F)c(F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3984464,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2cccc(Cl)c2)C(=O)NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)N1C,CHEMBL3970827,8.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](CC(C)C)NC(=O)C2(CCCC2)NC1=O,CHEMBL3970499,7.0,0,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCNC(C2CC2)C(=O)N1C,CHEMBL3961456,8.0,0,test
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3798525,7.34,0,train
CC[C@H](C)[C@@H]1NCCCNCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3981843,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3907497,10.0,1,train
COc1ccc(Cn2c([C@H](N)Cc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3798204,6.88,0,train
CCN1CCN(CC(=O)NC2(c3ccc(Cl)cc3)C(=O)Nc3cc(Cl)c(Cl)cc32)CC1,CHEMBL2164823,6.7,0,train
CC[C@H](C)[C@@H]1NCCCCCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3948746,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3891657,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(OC)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3890602,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3900122,7.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CCc2ccc(O)cc2)cc1,CHEMBL4753592,7.46,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NC/C=C\c2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3934367,10.0,1,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3913335,8.0,0,train
COc1ccc(/C=C(\C#N)C(=O)NCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4760409,9.3,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CC#N)cc1,CHEMBL4761419,9.35,1,test
CCC(C)[C@H]1NCCOc2ccccc2[C@H]2C[C@@H]2CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3922056,10.0,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccc3c(c2)OC(CC3)CN[C@@H](C2CC2)C(=O)N1C,CHEMBL3929852,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)N(C)C1=O,CHEMBL3967522,6.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc4c(c2)CCC(C)(C)O4)C3)cc1,CHEMBL2048807,6.39,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,CHEMBL3920711,6.0,0,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cc(F)cc(F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3954620,7.0,0,train
CN1CCN(CC(=O)N[C@]2(c3ccc(Cl)cc3)C(=O)Nc3cc(Cl)c(Cl)cc32)CC1,CHEMBL2164826,6.6,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,CHEMBL3798559,7.52,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3932408,8.0,0,train
CCC[C@@H]1NCc2cccc(c2)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3974323,6.0,0,train
CCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3923918,7.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3895776,10.0,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(F)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL1923643,8.0,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,CHEMBL3959346,6.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccccc2Cl)C3)cc1,CHEMBL2048809,6.35,0,test
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccc(Cl)cc1,CHEMBL3965402,6.0,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3973085,8.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CC2)NC1=O,CHEMBL3980873,7.0,0,train
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ccncn5)ccc42)C3)nc1,CHEMBL3287215,7.16,0,train
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,CHEMBL3974356,6.0,0,train
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4nnc(C)o4)cc2)C3)cc1,CHEMBL2048811,7.28,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](CCc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923616,8.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2CCCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3893476,8.0,0,train
COc1ccc(Cn2c(CCN3CCOCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccc(O)cc2)cc1,CHEMBL4785149,7.19,0,train
CC(C)C[C@@H]1NCCOc2cccnc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3899825,6.0,0,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(F)c(F)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3981960,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NC/C=C\c2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3917385,8.0,0,train
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccc(F)cc2O1,CHEMBL3909838,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(Cl)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3976294,8.0,0,train
