canonical_smiles,compound_chembl_id,pchembl_value,active,split
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210405,6.85,0,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,8.62,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.0,0,train
CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL163087,6.8,0,train
CN[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL348285,6.45,0,test
S=c1[nH]c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,CHEMBL2298827,9.17,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,CHEMBL103772,5.65,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,CHEMBL232609,7.21,1,test
CN1CCc2ccccc2Cc2c(O)cccc2CC1,CHEMBL203689,7.08,0,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,CHEMBL554738,7.3,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201386,6.85,0,train
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,8.54,1,test
c1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,CHEMBL2298813,6.89,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,CHEMBL4878271,8.7,1,train
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL429076,7.44,1,test
C[C@@H]1NCCc2cc(O)c(O)cc21,CHEMBL1195032,5.3,0,test
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL45305,4.34,0,test
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,7.17,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,CHEMBL364759,7.66,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL213834,6.34,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,CHEMBL234680,8.62,1,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,CHEMBL57019,5.0,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,6.66,0,train
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,CHEMBL563635,7.6,1,test
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,CHEMBL4764692,7.79,1,train
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,CHEMBL387784,7.17,1,train
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL595489,6.94,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,CHEMBL228606,6.55,0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,8.42,1,test
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1,CHEMBL478688,6.8,0,train
COc1cc2c3c(c1OC)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4637673,6.01,0,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087453,8.07,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,CHEMBL4876719,7.94,1,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,4.52,0,train
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,6.38,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL428197,7.57,1,train
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221498,6.05,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL388361,7.26,1,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,CHEMBL439197,7.24,1,train
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,CHEMBL2299002,8.89,1,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,6.38,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,CHEMBL376445,5.0,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221591,6.59,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,5.73,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL200028,6.78,0,train
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CHEMBL284092,7.24,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,6.58,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,CHEMBL175838,7.71,1,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL194659,7.5,1,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL139600,7.52,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL383188,6.71,0,test
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940408,6.55,0,train
COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4636948,6.5,0,test
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,7.01,0,train
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,CHEMBL459930,6.67,0,train
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,CHEMBL3104647,7.33,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424678,6.86,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,8.8,1,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL216258,7.87,1,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228332,6.8,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4877460,7.41,1,train
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,CHEMBL4163265,7.43,1,train
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220216,6.76,0,test
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358098,5.25,0,train
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,CHEMBL4756987,6.78,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,7.43,1,train
CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1,CHEMBL4165273,5.23,0,train
CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861193,8.13,1,train
S=c1[nH]c2ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,CHEMBL2298820,7.7,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,CHEMBL1257735,9.24,1,test
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,CHEMBL4169603,5.25,0,train
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,CHEMBL377200,6.2,0,train
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,CHEMBL4776090,6.34,0,train
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,CHEMBL3461530,5.79,0,train
COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,CHEMBL4173442,5.16,0,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,5.57,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,CHEMBL218351,7.37,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,CHEMBL220700,6.85,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,CHEMBL230872,7.31,1,train
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940415,6.57,0,test
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.22,0,train
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL3780481,6.99,0,train
COc1ccccc1N1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,CHEMBL4789422,6.33,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,5.61,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL435301,8.23,1,train
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,CHEMBL461627,7.07,0,train
CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL202774,6.83,0,test
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL492689,7.38,1,test
COc1ccccc1N1CCN(CCOc2ccc3nc[nH]c3c2)CC1,CHEMBL2298824,7.9,1,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,CHEMBL218607,7.24,1,train
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,CHEMBL299479,5.7,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4649785,6.12,0,train
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,6.86,0,train
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561326,6.3,0,train
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,CHEMBL3084502,6.79,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3898250,6.02,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201376,7.05,0,train
COc1ccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)cc1,CHEMBL2298831,6.98,0,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL390129,6.84,0,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,CHEMBL476393,6.82,0,test
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,CHEMBL2420779,6.59,0,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,8.43,1,train
COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4757297,7.16,1,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,CHEMBL231158,7.28,1,train
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,CHEMBL204065,8.19,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,4.51,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,6.41,0,train
CCN([C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,CHEMBL238401,8.57,1,train
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,CHEMBL4795230,6.97,0,train
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL576756,7.31,1,train
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,CHEMBL217299,5.72,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,6.31,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,6.8,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,8.28,1,train
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,4.94,0,train
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,CHEMBL477206,8.44,1,train
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,CHEMBL3358513,9.0,1,train
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4760903,7.55,1,train
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,CHEMBL4778076,4.72,0,train
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202858,7.76,1,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,7.6,1,train
N[C@@H]1CCc2c(F)cccc2C1,CHEMBL138792,6.06,0,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,7.24,1,train
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,CHEMBL292186,6.4,0,train
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,CHEMBL164736,4.89,0,test
Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1,CHEMBL4164849,5.24,0,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,CHEMBL230971,7.36,1,train
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,CHEMBL387052,5.3,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,CHEMBL281357,6.28,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,CHEMBL4863980,8.27,1,test
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228659,6.75,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,CHEMBL3104517,7.76,1,test
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,CHEMBL57407,6.0,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,CHEMBL228390,7.64,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Br)cc1)CC2,CHEMBL4848910,7.12,1,train
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL611207,8.92,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,CHEMBL236618,7.85,1,train
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4634039,6.17,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,5.9,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,6.57,0,train
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL61090,5.9,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,CHEMBL425143,7.36,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201318,7.03,0,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221545,7.33,1,test
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,CHEMBL2207494,5.7,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,7.48,1,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL119455,7.23,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,5.24,0,train
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281923,7.15,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,CHEMBL218150,5.64,0,train
C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203260,6.54,0,test
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,CHEMBL201400,6.17,0,train
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4764639,5.8,0,train
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,CHEMBL65847,6.38,0,train
CCCN1CCC(c2cccc3ccccc23)CC1,CHEMBL2207496,6.95,0,train
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,CHEMBL514747,7.21,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,CHEMBL228608,6.97,0,train
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4069306,5.89,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1C,CHEMBL4760689,6.82,0,train
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,7.12,1,train
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,CHEMBL4095082,5.74,0,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,6.72,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,6.95,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,CHEMBL4879054,7.85,1,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,5.32,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,6.71,0,test
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,6.19,0,train
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,6.17,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,CHEMBL233582,7.38,1,train
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL508399,7.11,1,train
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,CHEMBL3753266,8.82,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL382568,6.19,0,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,CHEMBL285352,6.67,0,train
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,CHEMBL382773,7.2,1,test
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,CHEMBL380464,9.0,1,test
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,CHEMBL389104,7.18,1,train
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,CHEMBL4867331,6.85,0,test
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,CHEMBL4173176,6.48,0,train
CCN([C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,CHEMBL429453,6.95,0,test
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037523,6.0,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,5.44,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,6.68,0,train
S=c1[nH]c2ccc(CCCN3CCN(c4ccccc4)CC3)cc2[nH]1,CHEMBL2298818,8.52,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,CHEMBL378669,6.3,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,CHEMBL1258999,4.57,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,7.12,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201240,6.66,0,train
O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,CHEMBL4068850,5.37,0,test
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,CHEMBL138998,7.77,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201743,6.82,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,7.18,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,CHEMBL4852663,7.91,1,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL205497,7.23,1,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,6.92,0,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4878587,7.3,1,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL210717,7.2,1,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL425069,6.47,0,train
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,CHEMBL4793813,6.09,0,train
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,9.3,1,test
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL221600,7.42,1,train
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,CHEMBL4168691,5.74,0,test
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CCN1C,CHEMBL4758723,6.9,0,train
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL3104516,7.3,1,train
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL272073,5.96,0,train
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,CHEMBL2112936,5.5,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,CHEMBL4863748,6.72,0,train
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL563563,7.0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nonc3c2)CC1,CHEMBL424667,7.51,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccnc3)CC2)CC1,CHEMBL391016,7.26,1,train
COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL370713,7.52,1,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL297302,10.57,1,train
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,6.29,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,5.36,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,CHEMBL228607,7.06,0,test
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,CHEMBL4161676,5.7,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,5.71,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,CHEMBL367720,7.51,1,train
CCCN1CCC(c2cc3ccccc3s2)CC1,CHEMBL2207498,5.63,0,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,5.73,0,test
