canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689042,7.5,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319107,8.19,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2ccc(=O)n3C)CC1,CHEMBL4786158,9.24,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCC(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385410,9.05,1,test
CCCCCCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442896,8.25,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCC(F)(F)F)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442898,8.37,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425548,6.35,0,test
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425551,7.09,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770091,9.15,1,train
COCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4096513,8.25,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,CHEMBL3689049,8.92,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(C(=O)Nc2ccccc2)c(F)c1,CHEMBL3689052,8.14,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1cc2ccccc2s1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317492,9.0,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cccc(Cl)c2Cl)CC1,CHEMBL4868810,7.12,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627943,9.05,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629496,8.85,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425544,6.08,0,train
C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689046,9.52,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385248,9.52,1,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(Cl)cc2)n1,CHEMBL4641953,7.96,0,train
CCC/C=C\c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314386,8.68,1,test
CCCCCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314381,8.8,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)N(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3822772,7.23,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385418,9.52,1,test
Cc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3425527,8.96,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1[C@H]1CC[C@H](C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314396,9.52,1,train
CCCN(c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1)C1CCCCC1,CHEMBL407231,7.07,0,train
COc1ccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3319113,9.0,1,train
CCCCCCCCCCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL259115,5.83,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(F)cc2)n1,CHEMBL4648646,7.3,0,test
CC(C)(C)c1cc(CNC(=O)Cc2ccc(F)cc2Cl)n(-c2cccc(Cl)c2)n1,CHEMBL4847099,7.7,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629487,8.64,1,train
CCCCOc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407762,10.7,1,train
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL4085410,8.72,1,test
CC(C)CCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4093420,9.22,1,train
CC(C)CCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442897,9.15,1,train
CCCCCSc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627946,8.64,1,train
CCCCCCOc1nc(C(F)(F)F)cc(C)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407956,7.0,0,train
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,CHEMBL4634940,7.92,0,test
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2cccc(Cl)c2)n1,CHEMBL4753881,9.22,1,train
CC(C)COc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407764,9.22,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314394,9.52,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(F)c3)cccc21,CHEMBL4762603,8.15,0,train
O=C(Cc1cc(F)cc(F)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4867916,7.86,0,train
CC1CCN(c2cc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc3c(c2)CCC3)CC1,CHEMBL4638289,7.21,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2cccc(F)c2)n1,CHEMBL4646370,7.41,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629225,8.4,0,train
Cc1ccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,CHEMBL456333,6.5,0,train
CCCCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3313936,9.0,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(C(F)(F)F)cc3)cccc21,CHEMBL4759747,8.41,0,train
CCCC(CCC)Oc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385412,9.15,1,train
CCCCSc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4076319,8.49,0,train
CC/C=C\COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385255,9.0,1,train
CC(C)(C)c1cc(CNC(=O)Cc2c(F)cccc2Cl)n(-c2cccc(Cl)c2)n1,CHEMBL4870220,7.72,0,train
CC(C)CCOc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627940,9.3,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL4783554,9.08,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL18058,8.84,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4098702,8.54,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(F)c(Cl)c3)cccc21,CHEMBL4763969,9.22,1,train
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042398,5.59,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(Cl)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317478,9.05,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2c(F)cccc2F)CC1,CHEMBL3681225,7.42,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(F)c4)CC3)cc2N1,CHEMBL498328,7.08,0,train
CCCCOc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627936,9.0,1,train
CC1CCN(c2cc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL4070600,9.15,1,train
CCCCCc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4069267,8.72,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(F)cc3)cccc21,CHEMBL4751349,8.08,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1NCc1ccccn1)c1ccc(CNS(C)(=O)=O)c(F)c1,CHEMBL3689063,7.2,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4076446,8.82,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629231,8.72,1,train
CC(C)c1ccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1,CHEMBL4796589,8.39,0,train
Cc1ccc(-n2nc(C(F)(F)F)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1C,CHEMBL4788051,8.55,0,train
CCCCCc1ccc(CC(=O)Nc2cccnc2)cc1,CHEMBL260464,5.14,0,train
O=C(Cc1ccc(F)cc1Cl)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4874740,7.41,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCCN(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442902,7.56,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc(F)c(C(F)(F)F)c2)n(-c2cccc(Cl)c2)n1,CHEMBL4877286,8.06,0,train
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccnc1,CHEMBL399535,5.81,0,train
O=C(Cc1ccc2c(c1)OCO2)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1,CHEMBL4636146,7.27,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(F)(F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314399,8.82,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4102515,8.51,0,train
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccc(C(F)(F)F)cc1,CHEMBL436638,8.7,1,train
Cc1cc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)ccc1F,CHEMBL3317477,9.4,1,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1=CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314409,10.0,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1cccc(C(F)(F)F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442925,8.41,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1cccs1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442927,7.82,0,train
CCCCC(CCC)Oc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385413,9.3,1,train
O=C(Cc1cccc(Cl)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4872487,8.21,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2cccc(C(F)(F)F)c2)n1,CHEMBL4648361,7.91,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770191,7.93,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4073205,8.72,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442917,8.72,1,train
CCCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4085682,8.36,0,train
CCCCCCOc1nc(C(F)(F)F)ccc1CNC(=O)[C@@H](C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385426,9.4,1,train
CC1CCC(Sc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2442916,9.3,1,train
O=C(NCc1cc(C(F)(F)F)nn1-c1ccc(F)c(Cl)c1)Nc1cccc2[nH]ncc12,CHEMBL4763915,9.22,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385250,9.15,1,train
COc1cccc(COc2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL4087890,8.22,0,train
Cc1cc(C(F)(F)F)nc(N2CCC(Cc3ccccc3)CC2)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407955,8.04,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442911,9.05,1,train
Cc1c(Cl)cccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL509259,7.0,0,test
CCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4069736,8.77,1,test
COc1ccc(-c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1OC,CHEMBL3629234,8.07,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccsc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317485,8.7,1,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1Cc1cccs1,CHEMBL251181,8.4,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627953,9.3,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629228,9.22,1,train
CCCCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL259017,7.82,0,train
CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL3099610,7.03,0,train
COc1cc(CNC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL3099608,8.51,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,CHEMBL509968,7.17,0,train
CC1CC(C)CN(c2nc(C(F)(F)Cl)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)C1,CHEMBL3407759,9.0,1,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627723,9.52,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(F)c(Cl)c3)cccc21,CHEMBL4764786,8.72,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3824160,7.08,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(C(F)(F)F)c3)cccc21,CHEMBL4740674,8.85,1,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(Br)ccc2C1Cc1ccccc1,CHEMBL250558,8.7,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4096530,8.6,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(CNS(C)(=O)=O)c(F)c2)CC1,CHEMBL3822749,6.64,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccccc2F)CC1,CHEMBL4851854,8.0,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319109,8.89,1,train
CCCCCCn1nc(C(C)(C)C)cc1CNC(=O)[C@@H](C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3684331,7.56,0,train
CC(C)CCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385409,9.1,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccncc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385218,7.29,0,train
CCC/C=C/c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314385,9.05,1,train
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442913,7.36,0,train
Cc1ccc(CSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2442922,8.49,0,train
Cc1ccc(CC(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3427117,7.39,0,test
O=C(NCC(Cc1ccccc1)c1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,CHEMBL398671,8.4,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCC1CCCCN1C(=O)OC(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385220,9.52,1,train
CC(C)Oc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385407,8.68,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(Cl)cc3)cccc21,CHEMBL4784515,8.57,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1ccccc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442924,8.31,0,test
COc1cc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc(OC)c1,CHEMBL2385238,9.15,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4071681,8.09,0,train
O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1Cc1ccccc1,CHEMBL250557,8.4,0,train
CC(C)CCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4091637,9.1,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3769821,9.12,1,train
O=C(Cc1ccc2c(c1)CCC2)NCc1cc(C(F)(F)F)nn1-c1ccc(F)cc1,CHEMBL4641033,7.62,0,train
CCCN(CCC)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2178063,9.7,1,train
O=C(Cc1cccc(F)c1F)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4872113,7.94,0,train
COc1ccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2385232,8.59,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2177405,9.4,1,train
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,CHEMBL441472,8.37,0,train
CCCCCCSc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627947,8.74,1,train
CC(C)(C)c1nc(-c2cccc(Cl)c2)c(CNC(=O)Nc2ccc(CO)c(F)c2)s1,CHEMBL4448147,7.94,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2N1,CHEMBL497485,7.19,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL2425549,7.48,0,train
CC1CCN(c2cc(C(C)(C)C)ccc2CNC(=O)Cc2ccc3c(c2)OCO3)CC1,CHEMBL4636779,7.64,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)OCO3)CC1,CHEMBL4639513,7.8,0,test
CC(C(=O)NCc1cc(C(C)(C)C)nn1C1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3684332,7.67,0,train
COC(=O)CCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442908,7.32,0,test
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccc(Cl)c1,CHEMBL400312,8.7,1,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)c1ccc2c(c1)CCC2,CHEMBL4638563,7.35,0,train
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689035,8.68,1,train
CCC(CC)Oc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385411,8.96,1,train
CCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314380,7.64,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627951,9.3,1,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2ccc(C(F)(F)F)cc2)n1,CHEMBL4641582,7.2,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(F)c(Cl)c1)c1ccc2c(c1)CCC2,CHEMBL4647628,7.83,0,train
CCCCCOc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627937,9.15,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319111,9.15,1,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccc(NS(C)(=O)=O)c(F)c2)C2CCCCC2)CC1,CHEMBL3427099,7.51,0,train
CCCN(CCC)c1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407758,9.22,1,test
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2ccc(F)c(Cl)c2)n1,CHEMBL4792344,9.3,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385219,8.47,0,test
CC(C)(C)c1ccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL457174,6.85,0,train
CCCN(CCC)c1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4061913,8.6,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC[C@@H]1C[C@H]1C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385246,9.52,1,train
CCCCCCOc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407763,9.1,1,test
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL392584,8.21,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1ccc(C(F)(F)F)cc1)Nc1cccc2[nH]ncc12,CHEMBL4764743,8.42,0,train
COCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385404,7.82,0,train
