canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670611,7.11,0,train
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,CHEMBL3670603,5.58,0,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,CHEMBL3663437,5.85,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663433,6.72,0,train
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,CHEMBL3623075,6.85,0,train
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,CHEMBL3634013,8.1,1,train
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,CHEMBL3260836,9.52,1,test
O=C1NC(=O)C(=Cc2c(OCc3ccccc3F)ccc3ccccc23)C(=O)N1,CHEMBL4753288,4.48,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704931,6.33,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670535,5.26,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3704945,7.8,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,CHEMBL3426150,6.25,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4Br)C[C@@H]32)n1,CHEMBL3670572,5.41,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,CHEMBL3343253,5.85,0,train
C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426148,6.44,0,train
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,CHEMBL4590386,7.1,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,CHEMBL3235264,7.12,0,train
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691820,8.52,1,train
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,CHEMBL3663525,6.8,0,train
CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426145,7.41,1,train
C[C@@H](Oc1ccc2c(c1)oc(=O)c1ccccc12)C(=O)c1ccccc1,CHEMBL4788760,5.27,0,train
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,CHEMBL3691829,8.4,1,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,CHEMBL3663445,6.55,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,CHEMBL3659189,6.57,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665623,6.59,0,train
O=C(c1ccccc1-c1cccs1)N1C[C@H]2CN(c3nccc(-c4ccccc4)n3)[C@H]2C1,CHEMBL3665631,7.26,1,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659197,7.85,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,CHEMBL3659217,7.16,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,CHEMBL3659213,7.1,0,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,CHEMBL3663492,5.85,0,test
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,CHEMBL3663562,7.11,0,test
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,CHEMBL3704968,7.16,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670557,5.0,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,CHEMBL3704942,7.6,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,CHEMBL3659183,7.3,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)C[C@@H]32)n1,CHEMBL3670576,5.14,0,train
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,CHEMBL3670550,5.05,0,test
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4091661,7.25,1,train
CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663466,6.82,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669035,7.55,1,train
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3260832,9.05,1,test
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,CHEMBL2425783,7.52,1,train
Cn1cc(-c2ccccc2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663384,7.18,0,test
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426147,5.85,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,CHEMBL3597969,8.1,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663555,7.38,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,CHEMBL3670560,5.73,0,test
COCc1nc(C)ncc1OC[C@@]1(c2cccc(F)c2)C[C@H]1C(=O)Nc1ccc(F)cn1,CHEMBL2425785,9.0,1,train
Cc1coc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,CHEMBL3260830,8.74,1,train
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL403259,7.55,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3597971,5.89,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235253,8.96,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,CHEMBL3659182,6.93,0,test
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670530,7.04,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,CHEMBL3670606,6.77,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL2107822,9.2,1,train
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704957,7.6,1,train
Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,CHEMBL272715,9.15,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,CHEMBL1083659,9.4,1,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665618,6.62,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,CHEMBL3670605,7.21,1,train
C[C@H](Sc1nc(-c2ccco2)nc2ccccc12)C(=O)N1CCc2ccccc2C1,CHEMBL4759413,5.05,0,test
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)cc1OC,CHEMBL3343260,6.97,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704930,6.9,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669036,6.6,0,test
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3426142,6.89,0,train
COc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,CHEMBL3670564,6.07,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691806,6.92,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669040,7.32,1,train
Cc1cc2c(N)nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,CHEMBL3260834,9.15,1,train
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3659236,7.66,1,train
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,CHEMBL3665621,5.92,0,train
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691839,7.26,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,CHEMBL4068314,5.94,0,train
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663571,7.72,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,CHEMBL3663468,5.64,0,train
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663537,6.82,0,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,CHEMBL3663491,5.05,0,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,CHEMBL4060310,6.24,0,train
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,CHEMBL2425784,8.52,1,train
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,CHEMBL3670613,6.42,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)n1,CHEMBL3670570,5.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,CHEMBL3235260,7.75,1,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,CHEMBL3663501,7.02,0,test
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691830,7.07,0,train
C[C@H]1[C@H](Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704967,7.96,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,CHEMBL3260827,9.3,1,test
Cc1cnc(-n2ccnn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,CHEMBL3670569,5.35,0,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,CHEMBL3663539,7.54,1,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,CHEMBL3663442,6.22,0,train
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,CHEMBL4475736,4.51,0,train
O=C1CCCN1c1cccc(C(=O)N(Cc2ccc(F)cc2)C2CC2)c1,CHEMBL4747508,4.49,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704952,6.8,0,train
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,CHEMBL3663399,7.96,1,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704926,5.97,0,test
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670522,5.71,0,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,CHEMBL3663418,7.32,1,train
Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc1,CHEMBL3670540,5.8,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,CHEMBL3663447,5.41,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665632,5.45,0,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,CHEMBL3659204,7.24,1,train
C[C@@H]1CCN(c2ncc3ccccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1084949,8.21,1,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,CHEMBL3663510,7.15,0,train
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663526,7.39,1,test
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3704956,7.15,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c[nH]nc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670581,5.0,0,test
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,CHEMBL2110363,8.41,1,train
COc1ccccc1-c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,CHEMBL255780,7.07,0,test
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670599,5.0,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5)C[C@@H]32)n1,CHEMBL3670575,6.66,0,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663542,7.32,1,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,CHEMBL3798017,5.89,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669029,7.24,1,train
Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,CHEMBL3426130,7.43,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3659178,7.82,1,train
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3663424,7.85,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665633,5.01,0,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,CHEMBL3663438,5.82,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670624,7.33,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,CHEMBL3663448,5.44,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,CHEMBL3663396,8.0,1,train
Cc1cccc(C)c1NC(=O)CCCN1C(=O)c2cccnc2C1=O,CHEMBL4745747,4.47,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,CHEMBL3704947,7.58,1,test
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3670538,6.58,0,train
O=C(c1ccccc1Cc1ccccc1)N1CCN(Cc2csc(-c3ccco3)n2)CC1,CHEMBL4787509,4.83,0,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,CHEMBL3659211,5.89,0,train
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL291536,7.85,1,train
Cc1ccc(CSCc2ccc(-c3nc(-c4ccccn4)no3)o2)cc1,CHEMBL4799045,4.81,0,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,CHEMBL3670623,6.87,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659201,7.68,1,train
Cc1ccccc1OC[C@@H]1CCCN(C(=O)CCc2nc(-c3ccccn3)no2)C1,CHEMBL4790273,4.82,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3665637,5.3,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1,CHEMBL3670558,5.0,0,train
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659181,8.0,1,train
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2nccn2)n1,CHEMBL3691826,7.33,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,CHEMBL3235265,9.25,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,CHEMBL3343241,5.38,0,train
C[C@@H]1CC[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4096258,6.54,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,CHEMBL3665650,5.0,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,CHEMBL3670559,6.47,0,train
C[C@H]1[C@H](Nc2ccc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704951,7.92,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,CHEMBL3659209,5.3,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,CHEMBL3235263,6.97,0,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,CHEMBL3663444,5.51,0,test
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665615,7.66,1,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,CHEMBL3659230,7.34,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,CHEMBL3659208,7.54,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,CHEMBL3343244,5.12,0,train
C[C@@H]1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,CHEMBL1083358,8.74,1,test
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665624,6.94,0,train
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,CHEMBL3670616,7.36,1,train
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,CHEMBL4531556,5.2,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nnc[nH]4)C[C@@H]32)n1,CHEMBL3670579,5.9,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,CHEMBL3663557,7.92,1,test
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,CHEMBL3663469,5.05,0,train
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691833,8.1,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670566,5.5,0,train
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,CHEMBL258298,5.85,0,train
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670628,7.5,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,CHEMBL3659180,5.5,0,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670532,7.02,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691847,8.22,1,test
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691814,8.1,1,train
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,CHEMBL3343247,5.17,0,train
Cc1nc2cc(F)cc(C(=O)NCCOc3ccc4ccccc4c3)c2nc1C,CHEMBL4759509,5.9,0,train
C#Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,CHEMBL3426136,7.31,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(SC)n1,CHEMBL4079177,5.6,0,train
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659195,6.93,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4086531,6.94,0,test
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,CHEMBL3670520,5.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3)CC[C@H]2C)c1,CHEMBL3235255,6.97,0,train
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,CHEMBL3586412,6.67,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4nccn4)C[C@@H]32)n1,CHEMBL3670544,6.87,0,train
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,CHEMBL404734,7.31,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL2413511,7.48,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3704940,8.0,1,test
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670513,5.0,0,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,CHEMBL3659214,7.09,0,test
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3704936,8.15,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,CHEMBL3670543,6.56,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669048,6.35,0,test
COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4099612,7.18,0,test
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,CHEMBL3665620,6.59,0,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691849,8.0,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccnc5ncccc45)C[C@@H]32)n1,CHEMBL3670541,5.0,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670529,7.37,1,train
COc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669043,6.99,0,test
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,CHEMBL3663431,6.72,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4ccccc4F)C[C@@H]32)n1,CHEMBL3670584,5.62,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,CHEMBL4297590,8.8,1,train
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691837,6.76,0,train
