canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cccnc1N1CCN(C(=O)N2CCNc3cc(Cl)ccc32)CC1,CHEMBL4796133,8.7,1,train
Cn1ncc2c1Nc1ccccc1N(C(=O)Cc1ccc(N3CCN(Cc4cc(O)cc(O)c4)CC3)cc1)C2,CHEMBL4173250,6.1,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)O)c4ccccc43)c(Cl)c2)n1,CHEMBL478902,5.2,0,train
Cc1ccn(-c2ccc(C(=O)N3Cc4cnn(C)c4Nc4ccccc43)c(Cl)c2)n1,CHEMBL601931,7.57,0,test
COc1ccc(C[C@@H](NC(=O)C(N)Cc2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(N)=O)cc1,CHEMBL1161782,6.33,0,train
Cc1c(C(=O)N2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1Cc1ccccc1,CHEMBL3416864,6.53,0,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1,CHEMBL1807273,9.62,1,train
CNCc1ccc(OC)c([C@@]2(N3CCC[C@H]3c3ncco3)C(=O)N(S(=O)(=O)c3ccc(OC)cc3)c3ccc(Cl)cc32)c1,CHEMBL1779419,6.61,0,train
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,CHEMBL594828,5.95,0,train
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccs1)N/N=C1\C(=O)Nc2ccccc21,CHEMBL2113204,6.29,0,test
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccncc32)c2ccc(Cl)cc2)cc1,CHEMBL2113202,5.44,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)n1,CHEMBL478283,7.55,0,train
CC(C)N1CCN(C(=O)C(C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL396756,7.74,1,test
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CC(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL409561,8.1,1,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1,CHEMBL1807270,10.02,1,train
COc1cc(C)c(S(=O)(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N(CCCN2CCN(C)CC2)Cc2ccccc2)c(C)c1C,CHEMBL1773858,7.29,0,train
O=C(N1CCN(c2ccccn2)CC1)N1CCNc2cc(Cl)ccc21,CHEMBL4742334,6.8,0,train
Cc1ccc(N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)S(=O)(=O)c2ccc(C#N)cc2)cc1,CHEMBL2113205,5.16,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[S+]([O-])c3ccccc32)cc1,CHEMBL3416769,6.04,0,train
Cc1ccccc1N1CCN(C(=O)N2CCN(C)c3cc(Cl)ccc32)CC1,CHEMBL4794001,8.15,1,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCN(C)C)c4ccccc43)c(Cl)c2)n1,CHEMBL490049,7.23,0,train
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,CHEMBL1254024,6.77,0,test
Cc1ccn(-c2ccc(C(=O)N3CCCCc4ccccc43)cc2)n1,CHEMBL4206233,7.47,0,test
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN4CCCC4)ccc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779408,7.13,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC(=O)N(C)c3cccc(C)c32)cc1,CHEMBL4282161,6.21,0,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCc3cccs3)CC2)c(OC)c1,CHEMBL583081,6.14,0,test
COc1ccc(C[C@@H](NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)N[C@H]2CC[C@H](N(C)C)CC2)cc1,CHEMBL1807268,9.28,1,test
CCCNC(=O)/C=C1/c2ccccc2N(C(=O)c2ccc(-n3ccc(C)n3)cc2Cl)CCC1(F)F,CHEMBL478083,7.89,1,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@@H](CCC(=O)N1CCN(CCc2ccccc2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL242728,7.48,0,train
CC(=O)N1Cc2cc(Cl)ccc2N(C(=O)N2CCN(c3ccccc3C)CC2)C1,CHEMBL4782389,8.22,1,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CC(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL388259,7.64,0,test
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N(CCCN2CCN(C)CC2)C(C)C)c(C)c1C,CHEMBL1773998,7.82,1,train
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL245115,8.35,1,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C(C)(C)c1ccc(Cl)cc1)C2,CHEMBL1774021,8.5,1,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N2Cc3ccccc3CC2CC(N)=O)c2ccc(OC)cc2)cc1,CHEMBL197378,5.8,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccco4)c4ccccc43)c(Cl)c2)n1,CHEMBL477456,7.14,0,train
CN(C(=O)Cc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1,CHEMBL394602,9.68,1,train
Clc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4778839,8.85,1,train
O=S(=O)(CCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(NCc2cccs2)CC1,CHEMBL575986,5.3,0,train
O=S(=O)(CCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(NCc2cccs2)CC1,CHEMBL575972,5.25,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[S@@+]([O-])c3ccccc32)cc1,CHEMBL3416770,6.26,0,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCC(N)=O)c4ccccc43)c(Cl)c2)n1,CHEMBL521597,7.4,0,train
CC(CCO)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,CHEMBL1807278,9.43,1,train
CN1CCN(C(=O)N2CCN(c3ncccc3Cl)CC2)c2ccc(Cl)cc21,CHEMBL4798542,8.7,1,train
O=C(NCc1cc(F)cc(F)c1)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL438319,9.09,1,train
O=C(c1c[nH]c2ccccc12)N1CCC2(CC1)OCc1ccccc12,CHEMBL3416867,7.5,0,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(C)cc2)cc1,CHEMBL1254117,5.85,0,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCNCC1,CHEMBL1807257,8.33,1,train
Cn1ncc2c1Nc1ccccc1N(C(=O)Cc1cccc(N3CCN(Cc4cc(O)cc(O)c4)CC3)c1)C2,CHEMBL4162565,6.19,0,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113198,6.33,0,train
Cc1ccccc1N1CCN(C(=O)N2C[C@H](C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4790089,8.64,1,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCCCCN1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL3765525,6.35,0,train
NC1CC[N+](Cc2ccccc2)(C(=O)C(C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL389139,7.88,1,train
Cc1ccccc1N1CCN(C(=O)N2C[C@@H](C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4756212,9.22,1,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cnc(OC)nc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL1779404,6.76,0,train
NC1CC[N+](Cc2ccccc2)(C(=O)C[C@@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL394829,8.95,1,train
COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c2ccccc2)cc1,CHEMBL373167,6.94,0,train
Brc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,CHEMBL4799412,9.22,1,train
O=C(NCc1cccc(C(F)(F)F)c1)C(C(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL439398,8.47,1,train
NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL1161780,6.83,0,train
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1807269,7.2,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccncn4)c4ccccc43)c(Cl)c2)n1,CHEMBL514772,7.36,0,train
O=C(CC[C@@H](C(=O)NCc1cccc(C(F)(F)F)c1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)NCCN1CCCCC1,CHEMBL427816,8.05,1,train
Cc1ccn(-c2ccc(C(=O)N3Cc4cnn(C)c4Nc4ccccc43)cc2C)n1,CHEMBL605373,7.75,1,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NC2CCN(C)CC2)c(C)c1C,CHEMBL1774004,6.95,0,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,CHEMBL360648,6.71,0,train
O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1807275,7.55,0,train
Cc1ccccc1N1CCN(C(=O)c2ccc(Cl)c(NC(=O)c3cccs3)c2)CC1,CHEMBL4751260,6.77,0,train
CN1CCN(CCCN(Cc2ccccc2)C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)c2ccccc2)CC1,CHEMBL1773993,6.03,0,train
O=C(c1cn(C[C@@H]2CCCN2)c2cc(Cl)ccc12)N1CCC2(CC1)OCc1ccccc12,CHEMBL3416882,8.85,1,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(N)=O)c4ccccc43)c(Cl)c2)n1,CHEMBL478082,6.72,0,train
CN(C(=O)Cc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,CHEMBL269012,10.1,1,train
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCC3CCCCC3)CC2)c(OC)c1,CHEMBL572709,6.73,0,train
Cc1ccccc1N1CCN(C(=O)N2CCNc3cc(Cl)ccc32)CC1,CHEMBL4787242,8.39,1,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)CO)Cc3cc(Cl)ccc32)CC1,CHEMBL4744606,8.4,1,train
COc1cc(CN2CCN(c3ccccc3CCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL4159182,5.97,0,train
CCCNC1CCN(S(=O)(=O)CCC2CCc3ccccc3N2S(=O)(=O)c2ccc(OC)cc2OC)CC1,CHEMBL575987,5.9,0,test
Cc1ccccc1N1CCN(C(=O)C2CN(C(=O)C3CCCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4746818,7.4,0,train
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cc(CN4CCCC4)ccc3OC)(N3CCC[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)cc1,CHEMBL1779409,8.0,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2,CHEMBL1774016,6.89,0,train
COc1ccc(N(CC(=O)Nc2cccc(Cl)c2C)S(=O)(=O)c2ccccc2)cc1,CHEMBL114302,6.52,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCCN2CCN(C)CC2)c(C)c1C,CHEMBL1774001,7.9,1,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N2Cc3ccccc3CC2C(N)=O)c2ccc(OC)cc2)cc1,CHEMBL198622,6.24,0,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)NCC(=S)N(C)C,CHEMBL4217872,7.09,0,train
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCc2ccccc21,CHEMBL4210854,8.64,1,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N(C)C,CHEMBL603075,6.77,0,test
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,CHEMBL3307200,9.52,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1)C2,CHEMBL1774010,7.65,0,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCc1cccc(N3CCN(Cc4cc(O)cc(O)c4)CC3)c1)C2,CHEMBL4176616,6.06,0,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)OCc1ccncc12,CHEMBL3416871,8.05,1,test
COC(=O)CC1Cc2cc(Cl)ccc2-n2c1nnc2[C@H]1CC[C@H](Oc2ccccn2)CC1,CHEMBL4756354,7.55,0,train
C[C@@H]1CCN(c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)C1,CHEMBL606464,7.89,1,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765663,7.16,0,train
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)C3CC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4789306,8.48,1,train
Clc1ccc2c(c1)C1CC1c1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4755383,6.58,0,train
Cc1cc(C(=O)N(CC2CC2)CC2CCCO2)ccc1-c1ccccc1,CHEMBL475395,7.9,1,train
Cc1cccc(CNC(=O)/C=C2/c3ccccc3N(C(=O)c3ccc(-n4ccc(C)n4)cc3Cl)CCC2(F)F)n1,CHEMBL473872,7.52,0,train
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(CCCO)cc1)N/N=C1\C(=O)Nc2ccccc21,CHEMBL2113179,6.21,0,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccccc3CCC4)CC2)no1,CHEMBL4786172,8.8,1,train
O=C(c1cccc2ccccc12)N1CCC(O)(Cc2ccccc2)CC1,CHEMBL3416862,5.18,0,train
COc1ccc(N(CC(=O)Nc2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,CHEMBL200682,7.16,0,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1cccc(Cl)c1Cl)C2,CHEMBL1774011,7.47,0,train
O=C(c1ccc(I)cc1)N1CCCCc2ccccc21,CHEMBL4213812,7.32,0,test
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)N/N=C2/C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113213,5.31,0,train
CCCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,CHEMBL2113210,5.4,0,train
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2ccc(C(=O)N(C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccc(O)cc3)N(C)C(=O)CCc3ccc(O)cc3)[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)cc21,CHEMBL268664,8.48,1,train
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL562961,8.42,1,train
O=C(NCc1cc(C(F)(F)F)ccc1F)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL397185,9.39,1,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC(c2ccccc2)CC1,CHEMBL3416879,7.64,0,train
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1NC(=O)c1ccccc1-c1ccccc1,CHEMBL602872,7.43,0,train
CN(CC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCC(NCc2cccs2)CC1,CHEMBL574450,5.05,0,test
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,CHEMBL382301,9.2,1,test
CCCCN1CCN(C(=O)C(C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL395778,8.19,1,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3[C@@H]3C[C@H]43)CC2)no1,CHEMBL4745630,6.24,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](CC2CCCCC2)C(=O)N(CCCN2CCN(C)CC2)Cc2ccccc2)c(C)c1C,CHEMBL1773860,6.83,0,train
Cn1ncc2c1Nc1ccccc1N(C(=O)CCCCN1CCN(Cc3cc(O)cc(O)c3)CC1)C2,CHEMBL3764572,6.33,0,train
CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,CHEMBL4297183,9.15,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)c(Cl)c1)C2,CHEMBL1774012,8.31,1,train
O=C(CCc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1)NCCCO,CHEMBL2113181,7.03,0,train
CCCN1CCN(C(=O)CC[C@@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL396955,8.92,1,train
C#Cc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,CHEMBL4759005,9.35,1,train
NC1CC[N+](Cc2ccccc2)(C(=O)C[C@H](C(=O)NCc2cccc(C(F)(F)F)c2)N2C(=O)[C@@H](N3C(=O)OC[C@@H]3c3ccccc3)[C@H]2/C=C/c2ccccc2)CC1,CHEMBL389360,8.25,1,train
C[C@@H](NC(=O)[C@H](CC(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1)c1ccccc1,CHEMBL241886,6.75,0,train
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCN2CCN(C)CC2)Cc2ccccc2)c(C)c1C,CHEMBL1773859,7.78,1,test
O=C(NCc1cccc(Cl)c1)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL446720,9.18,1,train
COc1cc(C)c(S(=O)(=O)NCC(=O)N(CCCN2CCN(C)CC2)Cc2ccccc2)c(C)c1C,CHEMBL1773861,6.62,0,train
Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3[C@H]3C[C@@H]43)CC2)no1,CHEMBL4743652,7.26,0,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,CHEMBL475684,7.37,0,train
Cc1ccccc1N1CCN(C(=O)N2CN(S(C)(=O)=O)Cc3cc(Cl)ccc32)CC1,CHEMBL4781783,8.28,1,train
CN1CCC(NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,CHEMBL1807258,7.96,1,test
Cc1ccccc1N1CCN(C(=O)N2CN(C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,CHEMBL4759676,9.0,1,train
CN1CCN(CCCN(Cc2ccccc2)C(=O)[C@H](Cc2ccc(Cl)cc2)NS(=O)(=O)Cc2ccccc2)CC1,CHEMBL1773992,6.63,0,test
CO/N=C1/C[C@H](c2nc(C)no2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,CHEMBL1254210,7.22,0,test
CCN1/C(=C/C=C/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(CCCC(=O)NCCOCCOCCOCCn2cc(CNC(=O)CCC(=O)NC3CCCN(C(=O)c4ccc(NC(=O)c5ccccc5-c5ccccc5)cc4)c4ccccc43)nn2)c2cc(S(=O)(=O)O)ccc21,CHEMBL2172290,5.76,0,train
COc1ccc(CNC2CCN(S(=O)(=O)CCC3CCc4ccccc4N3S(=O)(=O)c3ccc(OC)cc3OC)CC2)cc1,CHEMBL583084,5.31,0,train
NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL264101,9.1,1,train
COC(=O)C12CC1c1cc(Cl)ccc1-n1c2nnc1[C@H]1CC[C@H](Oc2ccccn2)CC1,CHEMBL4786739,6.4,0,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccccc2O)c2ccc(Cl)cc2)cc1,CHEMBL372122,6.19,0,train
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)OCc1cccnc12,CHEMBL3416870,8.3,1,train
Cc1ccccc1N1CCN(C(=O)N2CN(C)Cc3cc(Cl)ccc32)CC1,CHEMBL4762200,8.52,1,train
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccc4)c4ccccc43)c(Cl)c2)n1,CHEMBL520040,7.37,0,train
Cc1ccn(-c2ccc(C(=O)N3CCCC(N(C)C)c4ccccc43)cc2)n1,CHEMBL4216926,6.13,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCC(CCN2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL411960,8.0,1,train
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)N(C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3ccc(O)cc3)N(C)C(=O)CCc3ccc(O)cc3)[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)ccc21,CHEMBL407644,8.89,1,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCN(C)c3cccc(C)c32)cc1,CHEMBL3416774,8.23,1,train
O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCCNCC1,CHEMBL1807256,9.21,1,test
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,CHEMBL582857,7.03,0,test
