canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)C[C@H](NC(=O)c1cccc2cccnc12)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL196023,8.09,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)cc1C,CHEMBL516749,4.64,0,test
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,CHEMBL212907,6.72,1,train
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,CHEMBL327624,6.0,0,train
CCC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL4459413,6.97,1,train
N#Cc1ncc(F)c(N(CCOc2ccccc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4094982,7.11,1,train
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL4792083,6.76,1,train
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2cccc3ccccc23)N=C(c2ccccc2)c2ccccc21,CHEMBL1171636,4.91,0,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4071237,8.62,1,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1CC[C@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL202991,8.41,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCC#CCOc3c(F)cc(F)cc3C(=O)N2)CC1,CHEMBL4080708,8.92,1,test
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(Cl)c2)CC1,CHEMBL4760449,6.96,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(Cl)c1,CHEMBL519135,6.01,0,train
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,CHEMBL205446,5.13,0,test
CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4746892,6.27,0,train
O=C(NCCNc1ccc(OC(F)(F)F)cc1)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1,CHEMBL215403,5.51,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cccnc2)cc1,CHEMBL4749112,7.7,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccc(O)cc2)CN2CCc3cc(F)ccc32)c1,CHEMBL381388,5.47,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,CHEMBL199358,4.13,0,train
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL433985,8.3,1,train
CN[C@@H](CC(C)C)C(=O)N1CC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)C1,CHEMBL2371402,6.4,0,train
COCCN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200602,5.19,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL209181,5.0,0,test
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccncn2)C2CCCC2)n1,CHEMBL4585022,6.6,1,train
CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,CHEMBL383186,5.5,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1,CHEMBL474059,5.96,0,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccnc2Cl)cc1,CHEMBL515251,4.64,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2C#N)cc1,CHEMBL514299,5.07,0,test
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,CHEMBL4238973,8.3,1,train
CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,CHEMBL3342183,6.24,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(OC)c1,CHEMBL480634,5.14,0,train
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2cc(F)ccc2o1,CHEMBL206934,5.08,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL438435,6.8,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,CHEMBL4778004,7.3,1,train
N#CC1(NC(=O)[C@H](Cc2ccc(OCC3CCC3)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,CHEMBL4083441,6.5,0,train
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,CHEMBL3648397,6.24,0,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(F)cc(F)c1,CHEMBL4436812,7.83,1,test
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL1171804,4.53,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL203665,10.17,1,train
N#Cc1ncc(F)c(N(CCOc2ccc3ccccc3c2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4063816,6.91,1,train
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3csc(N4CCNCC4)n3)cc2)c1,CHEMBL211737,5.6,0,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccncc2)C2CCCC2)n1,CHEMBL4458348,6.8,1,train
C[C@@H](CNc1cccc(S(C)(=O)=O)c1)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL380832,6.7,1,test
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,CHEMBL4292287,8.3,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)C(C)C)c1,CHEMBL382245,6.82,1,train
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,CHEMBL4100751,7.39,1,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@@H]1C,CHEMBL202668,10.4,1,test
CCOC(=O)C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CCC1CCCCC1)NC(=O)c1cccc(OC)c1,CHEMBL383469,5.76,0,train
CS(=O)(=O)CC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,CHEMBL379079,8.4,1,test
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,CHEMBL4780230,6.8,1,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,CHEMBL4083754,9.21,1,train
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(CCc2ccccc2)CC1=O)OCc1ccccc1,CHEMBL100702,7.03,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)[C@@H](C)O)c1,CHEMBL205566,7.7,1,train
CC(C)C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(=O)NC1(C#N)CC1,CHEMBL4799671,6.57,0,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1,CHEMBL4453415,7.33,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL4078345,9.4,1,train
CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)C(=O)NC1(C#N)CC1,CHEMBL4748529,5.75,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1COCC1=O,CHEMBL61805,5.58,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,CHEMBL200167,5.23,0,train
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,CHEMBL374508,7.52,1,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(C)C)CN2CCc3cc(F)ccc32)c1,CHEMBL206512,5.75,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/C#N)CCc1ccccc1,CHEMBL4099269,6.48,0,test
CC(C)(C)OC(=O)N[C@H](C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@H]1C(=O)OCc1ccccc1)N1CCCCC1,CHEMBL198858,5.19,0,train
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,CHEMBL371064,4.75,0,train
COc1ccc(-c2c3cc(OC)c(OC)cc3cc(=O)n2NC(=O)OC(C)(C)C)cc1,CHEMBL595127,4.4,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL286364,8.66,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1cccc(NS(C)(=O)=O)c1,CHEMBL481503,5.6,0,test
N#CC1(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)CC1,CHEMBL4463665,7.4,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,CHEMBL482388,4.96,0,test
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCCCC3)n2)CC1,CHEMBL4095566,7.09,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,CHEMBL4062015,8.66,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2F)cc1,CHEMBL515588,4.96,0,test
N#CC1(NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N[C@@H](c2ccccc2)C(F)(F)F)CC1,CHEMBL4535973,5.9,0,train
CC(C)C[C@H](N[C@H](c1ccccc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4455305,6.6,1,test
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2ccc(F)cc2o1,CHEMBL439688,5.04,0,train
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)C2CCSCC2)n1,CHEMBL4097098,6.29,0,train
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCN2CCOCC2)CN2CCc3cc(F)ccc32)c1,CHEMBL203052,8.3,1,train
CC(C)C[C@H](N[C@H](c1ccc(-c2ccc(F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CHEMBL4543467,6.0,0,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccc(F)cc2)C2CCCC2)n1,CHEMBL4463262,6.3,0,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2cc(F)ccc2F)C2CCCC2)n1,CHEMBL4542729,6.6,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,CHEMBL200507,5.12,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,CHEMBL100563,7.41,1,train
N#CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,CHEMBL200151,4.02,0,test
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209215,6.0,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCOCC3)n2)CC1,CHEMBL4075154,6.95,1,train
N#CC1(NC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,CHEMBL4073014,6.88,1,train
Cc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,CHEMBL609013,5.06,0,train
COc1ccccc1CCC(=O)NC1(C(=O)NCC#N)CCCCC1,CHEMBL3218467,4.6,0,train
CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,CHEMBL200426,5.25,0,train
N#Cc1ncc(F)c(N(CCc2ccccc2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4067188,6.66,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)C2CC2)cc1,CHEMBL479831,4.92,0,test
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,CHEMBL3648411,6.57,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CC(F)(F)C3)n2)CC1,CHEMBL4100863,7.12,1,train
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,CHEMBL91704,7.1,1,train
CC(C)C[C@@H](CN1CC(=O)C(NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccncc2)C1)NC(=O)OCc1ccccc1,CHEMBL119285,6.92,1,train
CC(C)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4451757,8.3,1,train
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccc(Cl)cc2)C2CCCCC2)n1,CHEMBL4099881,7.89,1,train
CC(C)(C)c1cc2nn1CC/C=C/COc1ccc(cc1Cl)C[C@@H](C(=O)NC1(C#N)CC1)NC2=O,CHEMBL4099651,8.64,1,train
N#Cc1cccc(CCN(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)c1,CHEMBL4091604,6.52,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(C(C)C)o1,CHEMBL210535,5.34,0,test
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)NC1(C#N)CC1,CHEMBL4442543,7.7,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(Cl)cc2NC(=O)C(F)(F)F)CCCCC1,CHEMBL3605411,5.92,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,CHEMBL210198,4.43,0,train
CN1CCC(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200455,4.82,0,test
N#Cc1ncc(F)c(N(CCc2ccccn2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4073055,5.41,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1CCCO1,CHEMBL214897,6.48,0,train
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,CHEMBL213930,6.41,0,train
CC(C)C[C@H](NC(=O)c1cc2cc(OCCN3CCOCC3)ccc2o1)C(=O)N[C@H]1CCCN(C(=O)Cc2cccc(-c3ccccn3)c2)CC1=O,CHEMBL284939,8.92,1,test
N#CC1(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,CHEMBL4740136,6.46,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL481034,5.11,0,train
C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL3907022,7.96,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,CHEMBL370165,6.37,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(S(=O)(=O)NC)cc1,CHEMBL482167,4.57,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,CHEMBL482218,4.89,0,train
CN1CCC(N(C)c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,CHEMBL381190,5.7,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,CHEMBL4746374,9.0,1,train
C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,CHEMBL384856,6.09,0,test
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,CHEMBL4096388,8.46,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCN(CC(F)(F)F)CC4)cc3)cc2)CCCCC1,CHEMBL197440,6.27,0,test
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2cc(Cl)ccc2o1,CHEMBL380721,4.93,0,test
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(-c4cncnc4)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL4082439,5.19,0,train
N#CCNC(=O)C1(NC(=O)c2cccc(Br)c2)CCCCC1,CHEMBL200482,5.1,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccn2)cc1,CHEMBL480836,4.89,0,train
CCC[C@H](NC(=O)[C@H](CC(C)C)NCC(F)(F)F)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210625,5.68,0,test
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,CHEMBL4779451,6.5,0,train
C[C@@H](CN1c2ccc(F)cc2CC1(C)C)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,CHEMBL386664,5.97,0,train
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,CHEMBL4104507,6.58,0,train
CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@H]1C(=O)OCc1ccccc1,CHEMBL382388,5.4,0,train
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccoc1,CHEMBL215402,6.04,0,train
CCOC(=O)[C@H]1[C@H](C(=O)OCC)N1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C(C)C)N1CCC1,CHEMBL197012,5.32,0,test
CS(=O)(=O)c1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OC/C=C/CO2,CHEMBL4087751,8.43,1,test
CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)Cc1cc2ccccc2[nH]1,CHEMBL197958,9.06,1,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/Cn3c(=O)c(cc4cc(Cl)ccc43)C(=O)N2)CC1,CHEMBL4094394,6.56,0,train
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,CHEMBL4101714,7.4,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,CHEMBL4755248,9.6,1,train
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,CHEMBL4437914,7.99,1,train
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,CHEMBL4788083,6.41,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@H]1C,CHEMBL203845,8.38,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccsc1,CHEMBL512367,5.0,0,train
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)[C@H]2CC[C@@H](C(F)(F)F)CC2)n1,CHEMBL4104808,5.46,0,train
CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,CHEMBL198802,5.4,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,CHEMBL118449,7.8,1,train
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,CHEMBL2153161,7.82,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2nc(C)cs2)cc1,CHEMBL481433,4.57,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)nc1,CHEMBL519763,4.85,0,train
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)OCc1ccccc1,CHEMBL2402204,6.54,0,train
N#CC1(NC(=O)[C@H](Cc2ccccc2)N[C@@H](c2ccc(Br)cc2)C(F)(F)F)CC1,CHEMBL4446278,6.6,1,train
CCC[C@H](NC(=O)C(NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)C1(N)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL378899,5.89,0,test
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,CHEMBL3648404,5.4,0,train
CC(C)C[C@@H](C(=O)NC1CN(C(=O)[C@H](CC(C)C)N(C)C(=O)OCc2ccccc2)CC1=O)N(C)C(=O)OCc1ccccc1,CHEMBL423995,7.31,1,test
CC(C)C[C@H](N[C@H](c1ccc(-c2ccccc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CHEMBL4546133,6.2,0,train
Cc1nsc(N2CCC(N(Cc3ccc4c(c3)OCO4)c3nc(C#N)ncc3F)CC2)n1,CHEMBL4074742,6.39,0,train
N#Cc1ncc(F)c(N(CCC2CCOCC2)Cc2ccc3c(c2)OCO3)n1,CHEMBL4060177,5.55,0,train
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CHEMBL3917415,8.0,1,train
CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,CHEMBL3342186,5.77,0,train
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@H]1C,CHEMBL203556,7.35,1,train
CC(C)C[C@H](NS(=O)(=O)c1ccccc1Cl)C(=O)NC1(C#N)CC1,CHEMBL4746651,6.62,1,train
CC(C)[C@H]1CC[C@@H](N(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)CC1,CHEMBL4083435,5.52,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1CCOCC1,CHEMBL215599,4.84,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL471972,4.92,0,train
CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(C)c2ccccc21,CHEMBL1952264,4.09,0,test
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,CHEMBL440035,5.02,0,train
CCCCS(=O)(=O)Nc1ccc(C(=O)N[C@@H](CC2(C)CCCC2)C(=O)N[C@@H]2C(=O)CO[C@H]2CC)cc1,CHEMBL519115,4.68,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,CHEMBL4741290,7.7,1,train
