canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@H]1c2cc(Cl)ccc2[C@H]2CNC[C@H]21,CHEMBL438611,6.04,0,train
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,CHEMBL2333732,4.91,0,train
COc1ccc(N2CC=C(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1,CHEMBL210059,8.0,1,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,5.85,0,train
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL366164,8.82,1,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212482,6.9,0,train
COc1ccc(N2CC=C(c3cccc(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212064,8.3,1,train
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL214398,8.3,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,6.41,0,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,6.3,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,7.13,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL244774,7.13,0,train
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,CHEMBL5083607,6.04,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,CHEMBL516809,5.48,0,test
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,6.12,0,train
[O-][S+]1CCN2CCNCc3ccc(Cl)c1c32,CHEMBL4635293,7.47,1,test
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,7.1,0,train
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814821,6.69,0,test
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177401,7.31,1,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,7.98,1,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,5.7,0,train
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759677,6.14,0,test
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,5.23,0,train
CC(C)(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4784424,7.07,0,train
O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL210413,6.39,0,train
CSc1nc(N[C@H](C(C)C)C2CC2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@]4(CO)C[C@H]34)c2n1,CHEMBL4744176,6.77,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,6.64,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL394541,6.59,0,test
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,7.58,1,train
Cc1ccc2c(c1)C(C)[C@@H]1CNC[C@H]21,CHEMBL213273,5.77,0,train
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL176109,6.07,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,5.92,0,train
Cc1cc2c(cc1Cl)[C@H]1CNC[C@H]1[C@H]2C,CHEMBL379180,6.87,0,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177416,7.85,1,train
COc1ccc(CCN(CCCc2ccccc2I)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813855,7.17,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,8.08,1,train
c1ccc(Cc2ccc3c4c2CCN4CCNC3)cc1,CHEMBL4645736,7.8,1,train
COc1ccc(C2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL427398,8.0,1,test
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4752099,7.35,1,train
C[C@H](N)Cn1ccc2ccc3cnccc3c21,CHEMBL202656,7.14,0,test
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,6.62,0,train
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL394863,6.2,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,7.33,1,train
C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL135076,7.7,1,test
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL212886,8.3,1,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL489408,5.03,0,train
c1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,CHEMBL4788327,7.05,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,6.84,0,train
C[C@@H]1c2cc(Cl)c(Cl)cc2[C@H]2CNC[C@@H]12,CHEMBL214362,5.94,0,train
COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL438963,8.2,1,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,8.85,1,train
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3976121,6.13,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CHEMBL370128,5.91,0,train
COc1cc(CCNCc2cccc3nc[nH]c23)c(OC)cc1Br,CHEMBL3589583,8.03,1,train
c1cc2c3c(c1)C1(CCC1)CN3CCNC2,CHEMBL4636196,7.85,1,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,7.57,1,train
COc1ccc(N2CCC(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL213358,7.0,0,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,7.28,1,train
COc1cc2c(cc1Cl)[C@H](C)[C@@H]1CNC[C@H]21,CHEMBL425777,7.85,1,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,5.96,0,train
