canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(CC(F)F)C[C@H]21,CHEMBL3717769,9.0,1,train
Nc1ncc(-c2cc([C@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3731011,8.52,1,train
FC(F)(F)c1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n([C@H]4CCOC4)n3)cc12,CHEMBL3715815,8.02,1,train
COCCN1CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)CC1C,CHEMBL3733208,7.51,0,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CC(N4CCOCC4)C3)n2)C1,CHEMBL3731025,8.2,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1C(F)(F)F,CHEMBL3718810,8.92,1,test
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3730483,8.02,1,train
Nc1ncc(-c2cc(C3C4CCC3CNC4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730780,7.0,0,test
CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3719135,8.72,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CNC[C@H]43)n(CC(F)(F)F)n2)cc1C(F)(F)F,CHEMBL3719039,8.62,1,train
CC(C)n1nc(-c2cnc3[nH]cc(Cl)c3c2)cc1C1CCN(C2COC2)CC1,CHEMBL3716456,7.82,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C2CCC2)CC1,CHEMBL3716510,7.47,0,test
FC(F)(F)c1c[nH]c2ncc(-c3cc(C4CN(C5COC5)C4)n(C4CCOC4)n3)cc12,CHEMBL3715141,7.72,0,train
N#Cc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cnc1N,CHEMBL3733147,7.58,0,test
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc([C@H]3C[C@@H](N4CCOCC4)C3)n2)C1,CHEMBL3732366,8.59,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1Cl,CHEMBL3729826,7.62,0,train
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C)c4c3)nn2CC2CC2)C1,CHEMBL3716124,7.12,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1C1CC1(F)F,CHEMBL3730117,6.91,0,test
CC(C)Oc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cnc1N,CHEMBL3715398,6.04,0,train
CC(C)OC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,CHEMBL3716069,8.25,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4COC[C@H]4C3)n2)cc1OC(F)F,CHEMBL3732188,7.78,0,train
N#Cc1ccnc(Nc2cc(C3CCOC3)n(C3CCCC3)n2)c1,CHEMBL3629172,7.27,0,test
COCCN1CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)C(C)C1,CHEMBL3730191,7.45,0,train
Nc1ncc(-c2cc(N3CCOCC3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3727942,8.52,1,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nn1C(C)C,CHEMBL3715950,8.24,1,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3733275,9.11,1,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)(F)F,CHEMBL3731591,7.23,0,train
COCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3727397,9.0,1,test
CC(=O)N1CCC(c2cc(-c3cnc4[nH]cc(C)c4c3)nn2C(C)C)CC1,CHEMBL3717119,7.72,0,train
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccccn1,CHEMBL3728682,8.71,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3728798,8.53,1,test
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3717481,8.57,1,train
FC(F)(F)c1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CCOC4)n3)cc12,CHEMBL3718022,7.46,0,train
CCOc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cnc1N,CHEMBL3717925,6.0,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC(F)C3)n2)cn1,CHEMBL3727745,6.19,0,train
Nc1ncc(-c2cc(N3CCC3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3728366,8.23,1,train
Nc1ncc(-c2cc(N3CC[C@@H](F)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3732429,8.08,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC(F)C3)n2)cc1OC(F)F,CHEMBL3732234,7.7,0,train
FC(F)(F)c1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n([C@@H]4CCOC4)n3)cc12,CHEMBL3716996,8.02,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1C(F)(F)F,CHEMBL3730377,7.75,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cn1,CHEMBL3732804,7.52,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC[C@H]3C(F)F)n2)cc1OC(F)F,CHEMBL3727565,8.3,1,train
CC(C)Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N,CHEMBL3729351,8.1,1,test
CC(C)n1nc(-c2cnc3[nH]cc(C#N)c3c2)cc1C1CCN(CC(F)(F)F)CC1,CHEMBL3714930,7.55,0,train
COc1ccnc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)c1,CHEMBL3393318,7.24,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1Cl,CHEMBL3718328,7.6,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1Cl,CHEMBL3716053,7.75,0,test
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cc1C(F)(F)F,CHEMBL3716248,7.08,0,test
Cc1nccn1-c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3728313,7.75,0,train
FC(F)(F)c1ccnc(Nc2cc(C3CCCNC3)nc(N3CCCC3)n2)c1,CHEMBL3393320,8.15,1,train
CC(C)Oc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C(C)C)n2)cnc1N,CHEMBL3714890,7.85,0,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc([C@H]3C[C@H](N4CCOCC4)C3)n2)C1,CHEMBL3732496,8.1,1,train
CC(C)n1nc(-c2cnc(N)c(Cl)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3716424,7.4,0,train
CCc1cc(C2CCN(C3COC3)CC2)cc(Nc2cc(C#N)ccn2)n1,CHEMBL3393339,7.75,0,train
CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1C(C)(C)C#N,CHEMBL3716965,6.85,0,train
Cc1nnc(C(C)Oc2cc(-c3cc(N4CCC4)nc(C4CC4)n3)cnc2N)s1,CHEMBL3729804,6.62,0,train
CCc1ccnc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)c1,CHEMBL3393313,6.71,0,train
CC1(O)CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)C1,CHEMBL3732343,7.55,0,train
CC(C)(O)c1cc(Nc2cc(C#N)ccn2)nc(N2CCC(F)(F)C2)c1,CHEMBL3393332,8.3,1,train
Cc1ccc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)nc1,CHEMBL3393309,6.4,0,train
CCC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728651,8.13,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3730790,8.51,1,train
COC1(C)CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3733194,7.1,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CCC3)n2)cc1OC(F)F,CHEMBL3715610,7.89,0,train
Nc1ncc(-c2cc(N3CC(N4C[C@@H]5C[C@H]4CO5)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3731062,8.2,1,train
CC(=O)N1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CC5CC4C5)n3)[C@@H]2C1,CHEMBL3729369,8.7,1,train
CC(C)n1nc(-c2cnc(N)c(C3CC3)c2)cc1C1CCN(C2COC2)CC1,CHEMBL3715893,6.44,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC(F)(F)C3)n2)cn1,CHEMBL3730397,7.0,0,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)cc(N3CC(F)C3)n2)cc1Cl,CHEMBL3731162,6.31,0,train
Nc1ncc(-c2cc(N3CC4CCC(C3)N4C3COC3)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729398,6.68,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CN(C)C1,CHEMBL3715020,6.33,0,train
CS(=O)(=O)c1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,CHEMBL3718282,6.52,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3728674,7.52,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3(F)F)n2)cc1OC(F)F,CHEMBL3731763,8.15,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3CC4F)n2)cc1OC(F)F,CHEMBL3730808,7.75,0,train
COC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)C1,CHEMBL3728459,8.07,1,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3727618,7.75,0,test
CCn1cc(-c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)cn1,CHEMBL3728074,7.33,0,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)cc(N3CC(F)C3)n2)cn1,CHEMBL3727733,5.79,0,train
Cc1nc(Nc2cc(C(F)(F)F)ccn2)cc(C2CCCNC2)n1,CHEMBL3393319,6.14,0,test
Nc1ncc(-c2cc(N3CCCOCC3)nc(C3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3730862,7.22,0,train
CC1(O)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3730516,7.46,0,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCOCC3)n2)c1,CHEMBL3629016,6.23,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC4)C3)n2)cn1,CHEMBL3727776,7.59,0,train
Nc1ncc(-c2cc(N3CC4CC3C4)nc(N3C[C@@H]4C[C@H]3CO4)n2)cn1,CHEMBL3731907,7.1,0,train
Nc1ncc(-c2cc(N3C[C@H](F)[C@H](F)C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3732448,7.5,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1OC(F)(F)F,CHEMBL3714846,7.89,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC34CC4)n2)cc1OC(F)F,CHEMBL3730513,8.21,1,train
Nc1ncc(-c2cc(N3C[C@H]4COC[C@H]4C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3732071,7.16,0,train
COc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cnc1N,CHEMBL3719330,7.7,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@H]4C[C@@H]3CO4)n2)C1,CHEMBL3732989,8.64,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C34CCC(CC3)CC4)n2)cc1OC(F)F,CHEMBL3733122,7.55,0,test
C[C@@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3732198,8.12,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC(F)(F)F)n2)cc1C(F)(F)F,CHEMBL3718522,8.8,1,test
CN1CCN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1,CHEMBL3732057,5.79,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729714,6.37,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1CC(F)(F)F,CHEMBL3718754,7.96,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729945,7.7,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3727405,7.13,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3728814,7.52,0,train
Cc1c[nH]c2ncc(-c3cc([C@@H]4CCOC4)n([C@@H]4CCC(F)(F)C4)n3)cc12,CHEMBL3717622,8.15,1,train
Cc1ccnc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)c1,CHEMBL3393310,7.07,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC[C@H]3CF)n2)cc1OC(F)F,CHEMBL3727829,8.24,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4(=O)=O)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,CHEMBL3727946,8.09,1,train
Nc1ncc(-c2cc(N3C[C@H]4CCO[C@H]4C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3732335,7.42,0,train
Nc1ncc(-c2cc(N3CC4C(C3)C4(Cl)Cl)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730735,7.52,0,train
Cc1nc(Nc2cc(C(C)C)ccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393314,8.4,1,train
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CC(F)(F)C3)n2)CC1,CHEMBL3393325,6.78,0,train
N#CC1(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CC4CC3C4)n2)CCC1,CHEMBL3730911,7.4,0,train
Nc1ncc(-c2cc(N3CC(F)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3730621,8.18,1,test
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(CC(C)O)C[C@H]32)n1,CHEMBL3728116,7.96,1,train
Cc1nc(-c2cnc(N)nc2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3732460,5.77,0,test
CC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(C3CC3)n2)CCN1C1COC1,CHEMBL3729237,7.23,0,train
COc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C(C)C)n2)cnc1N,CHEMBL3715637,6.85,0,train
COCC(C)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,CHEMBL3716760,8.89,1,train
CS(=O)(=O)c1cc(-c2cc([C@@H]3[C@H]4CN(C5CCC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,CHEMBL3718859,6.75,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4(=O)=O)nc(N3CC4CC3C4)n2)cn1,CHEMBL3728816,6.77,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCOCC4)n(C4CC(F)(F)C4)n3)cc12,CHEMBL3719147,7.0,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC(F)(F)CC3)n2)cn1,CHEMBL3731320,7.16,0,train
Nc1ncc(-c2nc(N3CC4CC3C4)nc(N3C[C@@H]4C[C@H]3CO4)c2F)cn1,CHEMBL3727421,6.68,0,train
Cc1c[nH]c2ncc(-c3cc([C@@H]4CCOC4)n([C@H]4CCC(F)(F)C4)n3)cc12,CHEMBL3718463,8.15,1,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CCCC3)n2)cc1OC(F)F,CHEMBL3733120,6.93,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Cc1ccccn1,CHEMBL3733079,6.81,0,test
Nc1ncc(-c2cc(C3CCC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729943,8.45,1,train
COCC1(F)CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC(F)(COC)C3)n2)C1,CHEMBL3733255,8.1,1,train
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2C(C)C)C1,CHEMBL3717882,8.19,1,train
N#Cc1ccnc(Nc2cc(C3CN(C4COC4)C3)cc(N3CCC(F)(F)C3)n2)c1,CHEMBL3393334,9.15,1,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3733359,6.49,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4CCO[C@H]4C3)n2)cc1OC(F)(F)F,CHEMBL3731318,6.75,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1CC1CC1,CHEMBL3717538,8.1,1,train
CC(C)(C)c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3733309,7.53,0,train
Nc1ncc(-c2cc(N3CC[C@H](F)C3)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3728901,8.14,1,train
Nc1ncc(-c2cc(C3CC4CCC(C3)N4CC(F)(F)F)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730345,6.77,0,train
CC(C)Oc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C(C)C)n2)cnc1N,CHEMBL3716934,6.58,0,train
N#Cc1ccnc(Nc2nc(C3CC3)c(C3CCN(C4COC4)CC3)s2)c1,CHEMBL3629173,6.25,0,train
CC(C)n1nc(-c2cnc3[nH]cc(C#N)c3c2)cc1C1CN(C2COC2)C1,CHEMBL3715234,6.51,0,train
C[C@H]1CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C[C@H]1F,CHEMBL3729093,7.18,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@H](F)C3)n2)cc1C(F)(F)F,CHEMBL3732771,7.44,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CCOC4)C3)n2)cc1OC(F)F,CHEMBL3733234,7.78,0,train
COC1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CC4CC3C4)n2)C1,CHEMBL3730793,8.38,1,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2CCC(C)(O)C2)n1,CHEMBL3730375,7.94,1,train
CC(=O)N1C2CCC1CC(c1cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n1)C2,CHEMBL3733093,6.55,0,test
N#Cc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,CHEMBL3717819,7.51,0,train
CC(C)c1cc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)nn1C1CN(C2COC2)C1,CHEMBL3717680,7.47,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)CC3)n2)cc1OC(F)F,CHEMBL3733035,7.68,0,train
CC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3731528,7.52,0,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)C3)n(C3CCCC3)n2)c1,CHEMBL3629019,7.6,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3727385,8.83,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(N3CCC4(COC4)C3)n2)cc1OC(F)F,CHEMBL3728623,8.3,1,train
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C)c4c3)nn2C(C)C)C1,CHEMBL3718197,7.58,0,train
Nc1ncc(-c2cc(N3CC4CC3CO4)nc(N3CC4CCOC4C3)n2)cc1OC(F)F,CHEMBL3731594,7.85,0,train
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,CHEMBL3393327,9.0,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)n(C3COC3)n2)cc1Cl,CHEMBL3717817,6.75,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)CC3)n2)cn1,CHEMBL3728083,6.66,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CN(C2COC2)C1,CHEMBL3715274,7.57,0,train
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3355005,9.4,1,train
Nc1ncc(-c2cc(N3C4CCCC3CCC4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3728686,6.57,0,train
CN(C1CCOC1)C1CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC(F)(F)C3)n2)C1,CHEMBL3731139,7.84,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5CCOC5)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3732998,8.41,1,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4OC[C@H]3C4F)n2)C1,CHEMBL3730695,8.58,1,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)cc(N3CC(F)C3)n2)cc1C(F)(F)F,CHEMBL3728348,6.16,0,test
CC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3727625,8.0,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)c2c1OCC2,CHEMBL3731962,7.18,0,train
Nc1ncc(-c2cc(N3CC(N4CC[C@@H](F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730475,8.18,1,train
N#Cc1ccnc(Nc2cc(C3CCOCC3)cc(N3CCC(F)(F)C3)n2)c1,CHEMBL3393329,9.05,1,train
CC1(C)CN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3731417,5.96,0,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cc1Cl,CHEMBL3716915,6.0,0,test
COCCN1CC2CC(CC(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)C2)C1,CHEMBL3729832,8.4,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3732123,8.3,1,train
Nc1ncc(-c2cc(N3C4CC5CC(C4)CC3C5)nc(N3CC4CC3C4)n2)cn1,CHEMBL3731670,6.08,0,train
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CN(C2COC2)C1,CHEMBL3715325,9.32,1,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(C3CN(C4COC4)C3)n2)C1,CHEMBL3733205,7.97,1,train
CC(C)Oc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,CHEMBL3715800,7.5,0,train
Nc1ncc(-c2cc(C3CN(C4COC4)C3)cc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3732702,8.37,1,train
CC(C)n1nc(-c2cnc(N)c(OC(C)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3717401,6.89,0,train
Nc1ncc(-c2cc(C3CN(C4COC4)C3)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3732769,7.7,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC3)CC(F)C4)n2)cn1,CHEMBL3729700,6.77,0,train
CC(C)n1nc(Nc2cc(C(F)(F)F)ccn2)cc1C1CCNCC1,CHEMBL3629009,6.84,0,train
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cc1OCC1CC1,CHEMBL3716149,6.19,0,train
CC1C(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1(F)F,CHEMBL3730040,8.42,1,train
Nc1ncc(-c2cc(N3C[C@@H]4CC[C@H]3C4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3732560,8.0,1,train
