canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1onc(-c2ccccc2)c1CN1CCC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL411521,5.66,0,train
Cc1c(CC(=O)O)c2ccc(Cl)nc2n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL3953087,7.92,1,train
CCC(=O)N(Cc1cccc(C(F)(F)F)c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036208,6.66,0,train
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2sc(C)nc2C)c1,CHEMBL1917799,7.27,0,train
Cc1ccc(OCC(=O)O)c(C2CCCCC2)c1,CHEMBL397651,6.45,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccccc3C3CCCCC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685906,8.2,1,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3Cl)cc2)c(C)c1CC(=O)O,CHEMBL3685945,7.78,0,train
CCCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685925,9.7,1,train
C=CCc1cc(Cl)ccc1OCC(=O)O,CHEMBL245707,5.29,0,train
CCc1nn(Cc2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686008,7.6,0,train
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccccc1Cl,CHEMBL1917781,8.46,1,test
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)c(C(F)(F)F)c1,CHEMBL3983909,7.51,0,train
C[C@H](C(=O)N(C)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)c1ccc(F)cc1,CHEMBL1778521,7.41,0,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685942,8.42,1,train
CN(C(=O)C1CCCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778510,6.62,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685936,9.7,1,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1cccc(Cl)c1,CHEMBL2442737,6.57,0,train
Cc1c(CC(=O)O)c(C2CCCCC2)nn1Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,CHEMBL3685913,7.89,1,train
Cc1noc(C)c1CN1C(c2c(C)n(CC(=O)O)c3ccccc23)CCS1(=O)=O,CHEMBL1082610,7.64,0,train
Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccc(Cl)cc1,CHEMBL3685964,6.79,0,train
Cc1c(CC(=O)O)c2ccccc2n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL4094939,7.72,0,train
Cc1c(C2c3ccccc3S(=O)(=O)N2CCOc2ccc(Cl)cc2)c2ccccc2n1CC(=O)O,CHEMBL1083446,7.46,0,train
CCc1nn(Cc2cc(Cl)ccc2Cl)c(CC)c1CC(=O)O,CHEMBL2030117,6.21,0,train
O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL260727,7.09,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2F)c(C)c1CC(=O)O,CHEMBL3685979,8.96,1,test
CCc1nn(Cc2ccc(OCc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL2181750,8.32,1,test
CCc1nn(Cc2ccc(NC(=O)c3cccc4ccccc34)cc2)c(C2CC2)c1CC(=O)O,CHEMBL3685931,8.74,1,test
CCCc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685926,10.0,1,test
C[C@H](Oc1ccc(Cl)cc1C1CCCCC1)C(=O)O,CHEMBL394497,7.12,0,train
Cc1cc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)cc1,CHEMBL3685860,8.57,1,train
CCc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2)c(CC)c1CC(=O)O,CHEMBL3685943,9.52,1,train
O=C(O)CCOc1ccc(Cl)cc1C1CCCCC1,CHEMBL247544,6.1,0,train
CCN(C(C)=O)[C@H]1c2ccccc2N(C(=O)c2ccccc2)[C@H]2CCC[C@H]21,CHEMBL4208859,7.58,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(Oc4ccccc4)cc3)C2=O)c2cc(Cl)ccc21,CHEMBL411430,6.84,0,test
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)CC2,CHEMBL1917630,7.64,0,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2F)c(CC)c1CC(=O)O,CHEMBL3686017,9.3,1,train
CCc1nn(Cc2ccc(NC(=O)C(C)C)cc2)c(CC)c1CC(=O)O,CHEMBL3685911,8.37,1,train
CCCCCCc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917410,7.37,0,train
CCOc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1C#N,CHEMBL557662,7.37,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3Br)cc2)c(CC)c1CC(=O)O,CHEMBL3685901,8.55,1,train
CCc1nn(Cc2ccc(C(=O)NCc3cc4ccccc4o3)cc2F)c(CC)c1CC(=O)O,CHEMBL3686018,7.98,1,train
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OC(C)C(=O)O)c1,CHEMBL1917804,8.92,1,train
CN([C@@H]1CCc2c(c3ccccc3n2CCC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL373118,8.72,1,test
CCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036202,7.92,1,test
CCc1nn(Cc2ccc3ccccc3c2)c(CC)c1CC(=O)O,CHEMBL2030116,6.24,0,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,CHEMBL196707,7.17,0,train
Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917591,8.1,1,train
CC(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917593,8.4,1,train
CN(C(=O)C(C)(C)c1ccc(F)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778522,8.52,1,test
O=C(O)CCCC(=O)N(C1CC1)C1c2ccccc2N(C(=O)OCc2ccccc2)C2CCCC21,CHEMBL4218012,5.83,0,train
CCc1nn(Cc2ccc([S+]([O-])Cc3ccccc3)cc2)c(CC)c1CC(=O)O,CHEMBL3686059,7.31,0,train
Cc1cc2ccccc2cc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)cc1,CHEMBL3685874,8.51,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)NS(=O)(=O)C(C)(C)C,CHEMBL3686024,7.53,0,test
CCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917583,8.07,1,train
Cc1nn(Cc2ccc(NS(=O)(=O)c3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685956,7.36,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccc1C(F)(F)F,CHEMBL1917393,7.62,0,train
CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917582,8.34,1,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1cc(Cl)ccc1Cl,CHEMBL373294,7.72,0,test
CN(C(=O)C1CCc2ccccc21)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778507,6.17,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(CC(=O)Nc2ccc(F)cc2)[C@H]2CCC[C@H]21,CHEMBL4214621,6.18,0,train
CCC(=O)N(Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036216,8.28,1,train
CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917579,8.48,1,test
Cc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)cc1,CHEMBL561942,6.21,0,train
CCCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3C)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685922,9.0,1,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)ccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL258477,7.68,0,train
O=C(O)COc1ccccc1COc1ccc(F)cc1C1CC1,CHEMBL2030124,6.23,0,train
Cc1ccc(S(=O)(=O)N(C)CCCN(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917612,6.54,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(C#N)cc1,CHEMBL2442749,6.42,0,train
O=C(O)COc1ccc(Br)cc1C1CCCCC1,CHEMBL246311,7.08,0,train
CN(c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1)S(C)(=O)=O,CHEMBL1917620,6.91,0,train
COc1cccc(-c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(C)(=O)=O)c1,CHEMBL1917638,8.1,1,train
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccccc1,CHEMBL1917636,8.3,1,train
Cc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685993,8.06,1,test
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036203,8.15,1,test
CN1C(=O)N(Cc2csc(-c3ccccc3)n2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042378,7.8,0,test
O=C(O)CN1C(=O)C2(CC(=O)N(C/C=C/c3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL409310,6.13,0,train
CCc1nn(Cc2ccc(NC(=O)c3cc(C)ccc3Br)cc2)c(CC)c1CC(=O)O,CHEMBL3685896,8.24,1,train
Cc1c(CC(=O)O)c2cccnc2n1C(C)c1ccc(S(C)(=O)=O)cc1,CHEMBL3943592,7.96,1,train
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917606,8.3,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685972,8.26,1,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3685889,9.12,1,train
CCN(c1nc(C(=O)O)cs1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21,CHEMBL4207377,7.29,0,train
CCC(=O)N(Cc1ccc(OC)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036027,8.12,1,train
COc1ccc(-c2nc(CN3C(=O)CC4(C3=O)C(=O)N(CC(=O)O)c3ccc(Cl)cc34)no2)cc1,CHEMBL261624,6.67,0,test
COc1ccc(CC(=O)N(C)[C@@H]2CCc3c(CC(=O)O)c4ccccc4n3C2)cc1,CHEMBL1778518,7.85,1,train
O=C(O)Cn1cc(C2c3ccccc3S(=O)(=O)N2CCc2ccccc2)c2ccccc21,CHEMBL1085639,6.2,0,train
CCCS(=O)(=O)c1cccc(C#Cc2c(Cl)cccc2OCC(=O)O)c1,CHEMBL1917790,7.26,0,train
CCCc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917581,8.07,1,train
Cc1ccc(S(=O)(=O)CCc2ccccc2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917588,8.15,1,train
CCCN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042241,6.96,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Br)cc3Cl)cc2)c(CC)c1CC(=O)O,CHEMBL3685899,8.72,1,test
Cc1c(C2c3ccccc3S(=O)(=O)N2C(C)C)c2ccccc2n1CC(=O)O,CHEMBL1085644,6.04,0,train
CN(C(=O)Cc1ccc(F)c(F)c1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778516,7.72,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL410333,6.71,0,train
Cc1ccc(S(=O)(=O)CCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917590,7.72,0,train
CN(C(=O)C1(c2ccc(F)cc2)CC1(C)C)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641815,8.29,1,train
O=C(O)Cc1c(-c2ccccc2)nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c1-c1ccccc1,CHEMBL3685927,7.76,0,train
Cc1ccc(S(=O)(=O)N(C)CC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917605,8.38,1,train
Cc1nn(Cc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685957,7.47,0,train
Cc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c(F)c1,CHEMBL3685869,7.53,0,train
Cc1nn(Cc2ccc(NC(=O)/C=C/c3ccccc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685973,9.05,1,train
CCc1nn(Cc2ccc(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686009,7.52,0,train
Cc1noc(-c2ccccc2)c1CN1C(c2c(C)n(CC(=O)O)c3ccccc23)c2ccccc2S1(=O)=O,CHEMBL1084894,7.89,1,train
O=C(O)COc1ccc(Cl)cc1C1CCCC1,CHEMBL397842,6.82,0,train
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(Cl)nc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641809,8.74,1,train
Cc1ccc2c(c1)c(C1NS(=O)(=O)c3ccccc31)cn2CC(=O)O,CHEMBL1083734,5.54,0,train
CN1C(=O)CC2(C1=O)C(=O)N(CCCC(=O)O)c1ccc(F)cc12,CHEMBL409332,5.05,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(F)c(F)c1,CHEMBL2442744,6.56,0,train
Cc1c(C2c3ccccc3S(=O)(=O)N2CCC(C)C)c2ccccc2n1CC(=O)O,CHEMBL1085640,6.25,0,train
CN([C@@H]1CCc2c(CC(=O)O)c3ncccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL557117,5.14,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(CO)c1F,CHEMBL1917400,7.39,0,train
COc1ccc(CCNS(=O)(=O)c2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1OC,CHEMBL3686020,6.13,0,test
CCc1nn(Cc2ccc(/C=C/c3ccc(Cl)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3686027,7.91,1,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(Cl)cc(Cl)c3)C2=O)c2cc(Cl)ccc21,CHEMBL261675,7.44,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCCO)c1,CHEMBL1917576,7.55,0,test
CCc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3Br)cc2)c(CC)c1CC(=O)O,CHEMBL3685903,8.44,1,train
Cc1nn(Cc2ccc(C(O)Cc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3686045,6.11,0,train
COc1ccc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)cc1F,CHEMBL261764,6.81,0,test
CN(C)c1ccc(CC(=O)N(C)[C@@H]2CCc3c(CC(=O)O)c4ccccc4n3C2)cc1,CHEMBL1778520,5.91,0,train
CC(C)S(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1C(=O)N1CCOCC1,CHEMBL1917785,7.06,0,test
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccccn1,CHEMBL2442747,5.53,0,train
CCc1nn(Cc2ccc(OCc3cccc(C)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686039,7.3,0,train
CCc1nn(Cc2ccc(NC(=O)C3CCCC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685909,8.59,1,train
CCc1c(CC(=O)O)c(C2CC2)nn1Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,CHEMBL2181751,10.0,1,test
CS(=O)(=O)c1ccc(CN(C(=O)Cc2ccccc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036225,9.05,1,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ncco3)C2=O)c2cc(Cl)ccc21,CHEMBL411535,6.36,0,test
CN(C(=O)c1cccc2ccccc12)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778390,6.92,0,train
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036207,8.7,1,train
CCc1nn(Cc2ccc(NC(=O)c3cccc(Cl)c3Cl)cc2)c(CC)c1CC(=O)O,CHEMBL3685897,7.86,1,train
Cc1noc(C)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL409096,7.29,0,train
CN(C(=O)Cc1ccc(F)cc1F)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778513,7.16,0,train
CCc1nn(Cc2ccc(NC(=O)C3CCC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685908,8.3,1,train
CS(=O)(=O)c1ccc(CN(C(=O)C2CCOCC2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036227,7.55,0,train
CCCNC(=O)c1ccccc1OCc1cccc(C)c1OCC(=O)O,CHEMBL2030121,6.48,0,train
CC(C)(CC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21)C(=O)O,CHEMBL4212706,5.11,0,train
CCc1nn(C(C)c2ccc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3686054,8.37,1,train
CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OC(C)C(=O)O)c1,CHEMBL1917802,8.52,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3Br)cc2)c(C)c1CC(=O)O,CHEMBL3685879,7.84,1,train
O=C(O)COc1ccc(F)cc1C1CCCCC1,CHEMBL246312,6.35,0,train
Cc1ncc(S(=O)(=O)N(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917627,7.39,0,train
O=C(O)Cn1cc(C2NS(=O)(=O)c3ccccc32)c2cc(Cl)ccc21,CHEMBL1083735,5.54,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685977,9.22,1,train
CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036210,8.24,1,train
CCCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3C)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685920,9.15,1,train
Cc1noc(C)c1CN1C(c2c(C)n(CC(=O)O)c3ccc(Cl)cc23)c2ccccc2S1(=O)=O,CHEMBL1084901,8.1,1,train
N#Cc1ccc2c(c1)c(C1NS(=O)(=O)c3ccccc31)cn2CC(=O)O,CHEMBL1086518,5.7,0,train
Cc1c(CC(=O)O)cnn1Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,CHEMBL3685938,7.56,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,CHEMBL409524,7.5,0,train
COC(=O)COc1ccc(Cl)cc1C1CCCCC1,CHEMBL247131,5.48,0,train
Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccccc1,CHEMBL3685963,6.39,0,train
CC1(c2cc(Cl)ccc2OCC(=O)O)CCCCC1,CHEMBL395134,7.05,0,test
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(-c4ccc(F)cc4)nc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641810,8.72,1,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1cccc(Cl)c1,CHEMBL564002,6.42,0,train
Cc1nn(Cc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685962,6.58,0,train
COc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1F,CHEMBL562339,7.25,0,test
Cc1nn(Cc2ccc(C(=O)Nc3ccc(F)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685994,7.73,0,train
CN(C(=O)C1CCCc2ccccc21)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778508,6.96,0,train
CN(C(=O)C1(c2ccc(F)cc2)CCOCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778525,8.37,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2cccc(OC(F)(F)F)c2)[C@H]2CC[C@H]21,CHEMBL4215049,8.3,1,train
Cc1noc(-c2ccccc2)c1CN1CC2(CC1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL259940,8.42,1,test
CCc1nn(Cc2ccc(NC(=O)c3cccc4c3CCCC4)cc2)c(CC)c1CC(=O)O,CHEMBL3685898,9.3,1,train
Cc1ccc2c(CC(=O)O)c(C)n(Cc3ccc(S(C)(=O)=O)cc3)c2n1,CHEMBL4064804,7.14,0,test
CC1(C)C(O)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S1(=O)=O,CHEMBL1917632,7.48,0,train
CN(C(=O)Cc1ccc(F)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778506,8.13,1,train
Cc1ccc(Cl)cc1OCc1ccccc1OCC(=O)O,CHEMBL2030123,6.28,0,train
Cc1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)cc1,CHEMBL2442741,6.52,0,train
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1cccc(Cl)c1,CHEMBL1917780,7.8,0,test
Cc1nn(Cc2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686025,6.9,0,test
CC(C)(C)N1C(=O)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S1(=O)=O,CHEMBL1917631,7.85,1,train
CC1(C)C(=O)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S1(=O)=O,CHEMBL1914491,7.51,0,train
Cc1c(C2NS(=O)(=O)c3ccccc32)c2cc(Cl)ccc2n1CC(=O)O,CHEMBL1083158,6.16,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL2442750,7.44,0,train
Cc1nn(Cc2ccc(NC(=O)NCc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685955,7.78,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccc(Cl)cc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4212838,8.64,1,test
Cc1c(CC(=O)O)c(-c2ccccc2)nn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3685918,8.64,1,test
CN1C(=O)N(Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042243,7.02,0,test
CCC(=O)N(Cc1cccc(OC(C)C)c1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036030,8.19,1,test
CCc1nn(Cc2ccc(C(=O)Nc3cccc(F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686000,7.41,0,train
CCc1nn(Cc2ccc(NC(=O)c3cccc(C)c3CC(C)C)cc2)c(CC)c1CC(=O)O,CHEMBL3685905,7.77,0,train
CN([C@@H]1CCc2c(CC(=O)O)c3cnccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641806,5.17,0,train
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1Cn1nc(C)c(CC(=O)O)c1C,CHEMBL3685967,9.52,1,train
Cc1ccc(S(=O)(=O)NC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917603,8.47,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3F)cc2)c(C)c1CC(=O)O,CHEMBL3685871,5.48,0,train
CCc1nn(Cc2ccc(C(=O)N[C@H]3CC[C@H](c4ccccc4)CC3)cc2)c(CC)c1CC(=O)O,CHEMBL3686011,8.11,1,train
Cc1nn(Cc2ccc(NC(=O)/C=C/c3ccccc3)cc2F)c(C)c1CC(=O)O,CHEMBL3685983,8.72,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,CHEMBL1917389,7.54,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL557457,7.32,0,train
CCCc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917408,8.37,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4203786,8.15,1,train
C[S+]([O-])c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917618,8.49,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(-c3cncnc3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4205627,6.52,0,train
Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685859,8.13,1,test
CN(C(=O)C1(c2ccc(F)cc2)CCCC1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,CHEMBL1641817,8.41,1,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(F)cc1,CHEMBL370257,7.15,0,train
Cc1ccc(S(=O)(=O)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917585,8.22,1,train
