canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,6.36,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL477587,6.99,0,train
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,CHEMBL606144,7.14,1,train
OC1(C(CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,CHEMBL461705,7.75,1,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,6.85,0,train
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,CHEMBL3913012,8.59,1,test
COC(=O)c1ccccc1-c1ccc2ccccc2c1,CHEMBL103936,4.33,0,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL202348,6.29,0,train
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL294481,5.99,0,test
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,6.93,0,test
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,8.23,1,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,CHEMBL589178,6.2,0,test
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,5.16,0,test
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,7.08,1,train
CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL594519,7.89,1,train
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,CHEMBL1083705,7.66,1,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,5.91,0,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,7.68,1,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL227233,5.9,0,train
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL401070,5.24,0,train
CN1Cc2ccccc2C(c2cccs2)C1,CHEMBL3663907,5.51,0,train
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL219649,7.52,1,train
NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,5.83,0,train
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,7.6,1,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1,CHEMBL566207,5.17,0,train
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,CHEMBL188964,6.02,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL519819,5.74,0,train
c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,5.61,0,train
Clc1ccccc1OCc1cc(OC[C@@H]2CCCN2)no1,CHEMBL4533250,5.68,0,train
OC1(C(CN2CCNCC2)c2cccc(C(F)(F)F)c2)CCCCC1,CHEMBL470082,7.24,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,CHEMBL130477,7.75,1,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,6.38,0,train
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,CHEMBL1085321,7.52,1,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL482903,5.78,0,test
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,8.15,1,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,5.38,0,train
CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL376852,6.44,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,CHEMBL3663918,8.62,1,test
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,7.48,1,train
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,9.0,1,train
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,7.96,1,train
CN(C)C[C@H](c1cccc(Cl)c1)C1(O)CCCCC1,CHEMBL448953,6.47,0,train
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,6.71,0,train
CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,6.63,0,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112595,5.75,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,6.71,0,train
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,CHEMBL375118,6.42,0,train
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,CHEMBL219281,5.75,0,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL598767,6.84,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,CHEMBL243204,4.45,0,train
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,7.43,1,train
COc1cccc(C(CN2CCNCC2)C2(O)CCCCC2)c1,CHEMBL469460,6.13,0,test
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083405,7.66,1,train
c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,6.74,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,5.6,0,test
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,5.15,0,train
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,CHEMBL3323091,7.7,1,train
CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL595133,7.11,1,train
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,CHEMBL3954574,7.61,1,test
CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL595457,7.6,1,train
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL399228,5.04,0,test
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,7.77,1,test
CNC(C)Cc1ccc2c(c1)OCO2,CHEMBL43048,6.4,0,train
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,8.1,1,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,5.86,0,test
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,CHEMBL1083427,7.52,1,train
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,8.05,1,train
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,5.32,0,train
CN1CCN(CC(c2ccc(Cl)cc2)C2(O)CCCCC2)CC1,CHEMBL511695,5.91,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,5.57,0,test
COc1ccc(F)cc1[C@H]1CC[C@H](CN)O1,CHEMBL442843,4.14,0,train
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL258291,6.8,0,train
c1ccc([C@H](Oc2cccc3c2OCC3)[C@@H]2CNCCO2)cc1,CHEMBL411921,7.92,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,CHEMBL375685,5.37,0,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,CHEMBL336940,8.17,1,train
OC1(C(CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,CHEMBL469476,6.85,0,test
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3897750,7.12,1,test
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL220247,5.35,0,test
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,CHEMBL573766,5.71,0,test
CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL593821,7.68,1,train
Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL427563,7.75,1,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,5.29,0,train
