canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,CHEMBL4084690,5.3,0,test
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,CHEMBL1170096,6.16,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4098236,8.15,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL69356,7.77,1,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(O)cc1)CC2,CHEMBL4294279,6.18,0,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,CHEMBL211135,8.7,1,train
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246437,5.71,0,train
Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,CHEMBL4473652,7.55,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,7.01,0,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,CHEMBL58296,7.36,0,train
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL444128,5.21,0,train
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,CHEMBL378515,8.8,1,train
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL221814,8.49,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,CHEMBL3588983,6.37,0,train
CCCNC1CCn2ncc(C(=O)OC)c2C1,CHEMBL383805,4.05,0,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,CHEMBL4437233,8.42,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,CHEMBL103871,8.28,1,train
O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,CHEMBL4591118,5.3,0,train
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,CHEMBL154482,7.52,1,train
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,CHEMBL6416,8.26,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,7.75,1,test
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL1170879,6.21,0,test
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,CHEMBL397207,5.3,0,train
c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,CHEMBL82527,5.75,0,test
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2396663,7.96,1,test
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,CHEMBL4592753,5.19,0,train
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,CHEMBL1171630,6.01,0,train
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,CHEMBL484203,7.0,0,train
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,CHEMBL1923416,7.82,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,7.82,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688991,6.09,0,train
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,CHEMBL187928,5.8,0,test
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318837,6.31,0,train
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,CHEMBL558838,8.19,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCCc1cn(CCCCCCCCCCn2cc(CCCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803026,7.96,1,train
CCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4228054,6.79,0,train
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,CHEMBL1406529,6.26,0,train
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318832,7.48,0,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,8.9,1,train
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL11493,6.23,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,CHEMBL211539,9.0,1,train
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,CHEMBL2207643,9.4,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,7.7,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,CHEMBL69355,8.3,1,train
O=C(CCCCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318842,6.8,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,6.52,0,test
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,6.4,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL2386611,6.8,0,train
COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12,CHEMBL1173436,5.86,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,CHEMBL4063282,7.85,1,train
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3918282,5.76,0,train
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4442419,7.48,0,train
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL347155,7.93,1,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,CHEMBL4064742,7.22,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL540612,7.36,0,train
COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,CHEMBL2164349,7.82,1,train
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,CHEMBL216794,7.5,1,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL2397391,6.96,0,test
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1803051,8.08,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,CHEMBL208847,6.85,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,CHEMBL4096353,8.09,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL342001,7.54,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588921,6.23,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,CHEMBL4064974,6.8,0,test
CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4071185,8.1,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,CHEMBL4570073,8.59,1,test
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,6.48,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,CHEMBL210232,8.57,1,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,6.04,0,train
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL382850,6.42,0,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL326864,6.55,0,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL484357,5.51,0,train
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,CHEMBL389356,5.65,0,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,CHEMBL140258,8.47,1,train
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,CHEMBL4439728,7.34,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,7.89,1,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,CHEMBL1173288,6.89,0,train
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4225278,7.57,1,train
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399601,5.35,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1627317,5.67,0,test
CCCN(CCC)[C@H]1CCn2nccc2C1,CHEMBL193337,6.42,0,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL2334891,7.11,0,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,CHEMBL1771107,8.47,1,train
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL485384,5.75,0,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,CHEMBL1771110,8.64,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2386614,6.53,0,train
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,CHEMBL381019,8.4,1,train
O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL2164352,6.26,0,train
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,CHEMBL3287392,8.36,1,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,8.44,1,train
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,CHEMBL380287,5.72,0,train
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,CHEMBL425064,5.55,0,train
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4098859,8.7,1,train
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,CHEMBL4442548,7.17,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,CHEMBL4098803,9.16,1,test
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,CHEMBL3287400,7.11,0,train
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,CHEMBL3622097,7.7,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928126,7.17,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,CHEMBL2386619,6.39,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,CHEMBL90476,8.59,1,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,5.28,0,train
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,CHEMBL267723,6.24,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,CHEMBL64283,6.64,0,train
CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4078348,8.92,1,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,CHEMBL240584,7.46,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,CHEMBL2022280,6.96,0,train
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,CHEMBL8946,7.15,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,CHEMBL1258494,7.64,1,train
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,CHEMBL246854,6.82,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,6.15,0,train
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3800341,7.26,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL212370,8.15,1,test
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL156732,8.7,1,test
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,CHEMBL347291,7.58,1,train
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,CHEMBL1779058,7.03,0,train
COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,CHEMBL4285984,6.82,0,train
CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,6.5,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577343,6.75,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,CHEMBL4572245,7.02,0,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71209,7.36,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL194755,8.0,1,test
CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,6.52,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL139926,5.91,0,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577342,7.52,1,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,8.7,1,test
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,CHEMBL1627313,6.34,0,train
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL401031,6.5,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397392,7.85,1,train
CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4065797,6.68,0,train
COc1ccc2[nH]c(C(=O)NC/C=C/CN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL3133866,6.79,0,train
c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,CHEMBL540039,7.14,0,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL231070,7.22,0,test
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287406,8.03,1,test
CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4087217,6.06,0,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221587,6.8,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL386986,7.12,0,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,CHEMBL71208,8.08,1,test
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,CHEMBL246643,6.78,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,CHEMBL4091933,6.52,0,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL445102,5.82,0,train
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,CHEMBL154286,8.15,1,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,CHEMBL71173,7.03,0,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,CHEMBL389357,5.96,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928125,7.09,0,train
OC1(c2ccc(I)cc2)CCN(Cc2coc3ccccc23)CC1,CHEMBL1171249,7.39,0,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,CHEMBL218787,8.3,1,train
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,9.01,1,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,CHEMBL1170095,6.08,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,CHEMBL3577346,8.03,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,CHEMBL3133875,6.35,0,train
O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164345,6.6,0,test
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL195247,7.77,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,CHEMBL1928128,7.11,0,train
CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cccc(O)c3)C2)cc1,CHEMBL4226226,6.87,0,test
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71324,7.58,1,train
Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,CHEMBL219182,5.84,0,train
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL572379,7.55,1,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,CHEMBL221866,6.54,0,train
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL430198,5.64,0,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL437490,8.54,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL346692,5.77,0,train
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL396092,5.45,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,6.1,0,train
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,CHEMBL3287394,7.48,0,train
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4587645,8.01,1,test
CN1CCc2ccccc2Cc2ccn(C)c2CC1,CHEMBL201483,5.78,0,train
CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL4094407,6.25,0,train
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,CHEMBL2022272,7.38,0,train
Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,CHEMBL4464861,7.12,0,train
CCOc1ccccc1N1CCN(CCC[C@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,CHEMBL243225,6.65,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,8.28,1,train
Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613878,6.75,0,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,7.84,1,train
COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3797205,5.27,0,train
COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4460743,8.77,1,train
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,CHEMBL4085752,6.85,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,CHEMBL198993,6.89,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,CHEMBL70267,7.01,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL301242,5.95,0,train
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,CHEMBL2386609,6.14,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,CHEMBL376445,5.51,0,test
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1256170,7.72,1,test
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590081,7.47,0,train
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL1928123,6.62,0,train
Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,CHEMBL4436479,6.94,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,CHEMBL140006,8.12,1,train
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928133,7.16,0,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,CHEMBL326877,5.96,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL4470231,8.54,1,train
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,CHEMBL207488,8.4,1,test
CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1803050,7.89,1,test
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,CHEMBL484202,6.72,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL210461,6.92,0,train
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4074104,6.59,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,CHEMBL428561,5.52,0,train
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,CHEMBL156896,7.23,0,train
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207634,7.72,1,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,CHEMBL4063235,8.89,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,CHEMBL4294577,7.02,0,train
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287405,8.24,1,test
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,CHEMBL3115578,8.02,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL210567,7.96,1,test
CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4552939,6.52,0,train
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,CHEMBL396950,5.37,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,CHEMBL4072780,8.08,1,test
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3916231,5.2,0,train
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,CHEMBL361035,8.82,1,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL327782,8.42,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,CHEMBL485227,6.17,0,test
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613880,7.12,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221843,6.01,0,train
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL399396,5.45,0,train
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,CHEMBL1257811,7.21,0,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,CHEMBL3590082,7.51,1,train
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,CHEMBL219261,6.39,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,6.4,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL104201,6.64,0,test
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,CHEMBL551964,5.85,0,train
