canonical_smiles,compound_chembl_id,pchembl_value,active,split
CS(=O)(=O)N1CCN(Cc2cnc3c(Cn4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)cccc3c2)CC1,CHEMBL384302,6.11,0,test
Cc1ccc(Oc2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,CHEMBL214223,7.72,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL215567,7.82,0,train
CC(=O)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL214185,6.08,0,train
CN(C)CCN(C(=O)Nc1ccc(C(F)(F)F)c(F)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL190401,8.22,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N5CCC5)c4)C[C@H]23)CC1,CHEMBL377570,7.6,0,test
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,CHEMBL214684,6.52,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCCCC5)C4)C3)cc2)cc1,CHEMBL214660,8.4,1,test
COc1cc(OC)cc(C(=O)N(C)C2CCN(Cc3ccc4ccccc4c3)CC2)c1,CHEMBL215078,6.77,0,test
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc5c(c4)OCCO5)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CHEMBL395979,7.35,0,train
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(Cl)cc1,CHEMBL263296,6.63,0,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(Cc3ccc4ccccc4c3)C2)c1,CHEMBL216362,8.15,1,train
CC(C)(C)OC(=O)N1CCC(CN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL412801,5.94,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCC3CCCCC3)C2)C1,CHEMBL425082,7.22,0,test
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3Cl)CC1=O)C2,CHEMBL229793,6.71,0,train
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,CHEMBL232858,8.7,1,train
CN(C)Cc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)c4nc5cc(Cl)c(Cl)cc5[nH]4)C[C@H]2C3)c1,CHEMBL386035,8.31,1,train
CN(CC1CC1)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL179346,8.26,1,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3C(F)(F)F)CC1=O)C2,CHEMBL229092,6.43,0,train
CC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL383340,8.6,1,test
N#Cc1cccc(-c2ccc(N(CCN3CCCC3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,CHEMBL190780,8.25,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,CHEMBL214227,8.0,1,test
CCc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)cc1,CHEMBL234931,8.3,1,train
COc1cc(OC)cc(C(=O)NC2CCN(Cc3ccc4cc(OC)ccc4c3)CC2)c1,CHEMBL387065,7.0,0,train
CC(C)N1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)C2)C1,CHEMBL232257,8.3,1,train
CN(C)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1,CHEMBL214790,6.71,0,test
CN(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)nc3)cc2)C1,CHEMBL179345,6.96,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C32CCN(C3CCOCC3)CC2)c1,CHEMBL384163,7.8,0,train
CN(Cc1ccccn1)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL179417,6.89,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)cc2)c(C)c1,CHEMBL385496,8.3,1,test
CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CHEMBL386969,7.8,0,train
COc1cc(OC)cc(C(=O)N[C@@H]2CCN(C(C)/C=C/c3ccccc3)C2)c1,CHEMBL425084,7.64,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCC3)CC2)c1,CHEMBL211984,7.82,0,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3F)CC1=O)C2,CHEMBL387989,7.92,1,train
CNCCC(CNC(=O)Nc1cc(Cl)cc(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL179493,8.59,1,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2ccncc2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL177981,6.91,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)s2)cc1,CHEMBL214774,7.96,1,test
CCN(CC)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1,CHEMBL215040,6.9,0,train
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,CHEMBL426777,8.51,1,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)CC(F)(F)F)C4)C3)s2)cc1,CHEMBL217544,6.3,0,test
CC(=O)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CHEMBL215850,6.03,0,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(C(F)(F)F)cc3)CC1=O)C2,CHEMBL389618,7.38,0,train
CN(C)C1CCN(c2ccc(-c3coc4cc(-c5ccc(Br)cc5)ccc4c3=O)cn2)C1,CHEMBL378230,8.52,1,test
CN(C)C1CCN(c2ccc(NC(=O)CCCC(=O)c3ccccc3)cc2)C1,CHEMBL360567,6.6,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cccc(Cl)c2)C32CCN(CC3CC3)CC2)c1,CHEMBL263975,7.35,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCO)C4)C3)cc2)cc1,CHEMBL215359,7.5,0,train
CC(O)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL211964,7.39,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)c(C)c1,CHEMBL383933,8.6,1,train
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCN(C)CC5)c4)C[C@@H]3C2)CC1,CHEMBL214858,6.49,0,train
O=C(NCC(CCNC1CCCC1)c1ccc(-c2ccccc2)cc1)Nc1cc(Cl)cc(Cl)c1,CHEMBL179325,7.3,0,test
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,CHEMBL413051,7.44,0,train
O=C(CN1CCc2cc(-c3cccc(Cl)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL214750,7.37,0,test
