canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(=O)NC[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349261,7.82,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581754,7.25,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,CHEMBL428563,8.05,0,train
Cc1ccc([N+](=O)[O-])cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL180499,6.66,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CC[C@@H](O)C4)c4ccccc43)CC2)CC1,CHEMBL4473045,8.02,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,CHEMBL272852,8.51,1,train
O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,CHEMBL1907858,9.28,1,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,CHEMBL392969,7.97,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,CHEMBL239824,9.05,1,train
CCC1C(=O)N(C2CCN([C@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,CHEMBL3262544,8.5,1,train
NC(=O)[C@@]1(c2cc(CF)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084545,7.72,0,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@@](CN1CCCC1)(c1ccccc1)C2,CHEMBL3349279,7.16,0,train
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL413791,8.05,0,train
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL473279,9.3,1,train
NC(=O)[C@@]1(c2ccncc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084560,7.1,0,train
COC(=O)NC1(c2ccc(F)cn2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511232,7.92,0,train
Cc1ccnc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)c1,CHEMBL3084635,7.75,0,train
CC(=O)N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084550,8.0,0,test
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,CHEMBL378633,6.26,0,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,CHEMBL471880,9.22,1,test
COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,CHEMBL391650,8.7,1,test
CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL369540,6.95,0,train
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466847,8.47,1,test
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL233494,6.75,0,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834411,7.66,0,test
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL515829,8.67,1,train
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL514606,7.24,0,train
NCc1ccccc1C1(O)CCN(Cc2ccccc2)CC1,CHEMBL234581,6.34,0,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,CHEMBL1080507,7.54,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN(C)C)c4ccccc43)CC2)CC1,CHEMBL4457077,7.36,0,train
CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)C)CC2)c2ccccc21,CHEMBL1076499,5.95,0,train
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,CHEMBL212574,6.15,0,test
CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCCCCC3)CC2)c2ccccc21,CHEMBL1080463,7.55,0,train
COC(=O)NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL467313,8.22,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cocn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL262064,8.6,1,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238818,8.52,1,train
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL234773,5.94,0,train
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL437380,7.57,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL238795,8.4,1,train
CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240084,8.7,1,train
OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CHEMBL230141,5.7,0,train
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL515142,9.15,1,train
CC(=O)NC[C@@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084527,7.7,0,train
COC(=O)N[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084558,7.25,0,train
COC(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL186938,6.83,0,train
O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,CHEMBL472669,9.3,1,test
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,CHEMBL389665,8.4,1,train
Fc1ccc(C[C@@]2(CN3CCCC3)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,CHEMBL3349262,7.24,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(N3CCc4ccccc43)CC2)CC1,CHEMBL4570328,7.99,0,train
CCC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL2387196,8.28,1,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc4ccccc4n3)CC2)c2ccccc21,CHEMBL1080273,5.39,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,CHEMBL240005,9.1,1,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,CHEMBL391083,8.34,1,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CCCN)c4ccccc43)CC2)CC1,CHEMBL4451073,7.68,0,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL233326,9.4,1,train
Cc1ccc(Cl)c(OC2(CCN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,CHEMBL434150,5.95,0,test
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCC2)C3)c(Cl)c1,CHEMBL466067,8.72,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,CHEMBL240215,8.64,1,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL421665,5.67,0,train
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL475308,7.47,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,CHEMBL3810104,7.42,0,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL240657,7.64,0,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCN2Cc2ccccc2)C3)c(Cl)c1,CHEMBL513303,7.85,0,train
CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL474091,7.08,0,train
Cc1ccc2[nH]c3c(c2c1)CCO[C@]31CC[C@](c2ccccc2)(N(C)C)CC1,CHEMBL3325960,8.35,1,train
CC1(N2CCC(n3cnc4ccccc43)CC2)CCCCCCC1,CHEMBL480619,8.6,1,train
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,CHEMBL1650847,8.37,1,test
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4c(Cl)cc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834415,7.17,0,test
Cc1ccc(Cl)c(OC(C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL183603,6.08,0,test
CCC(C)(C)[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL1834409,8.07,0,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)c1ccc(C(C)(C)C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834412,6.88,0,train
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL472867,7.32,0,train
NC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,CHEMBL3785839,7.74,0,train
CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475497,7.25,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581752,6.62,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581757,7.21,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL240074,9.0,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL514463,9.05,1,test
CC(=O)NC[C@]1(c2ccc(Br)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349270,7.57,0,train
CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581743,7.47,0,test
Cc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084532,8.22,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1cnco1)C2,CHEMBL3084657,6.57,0,train
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F,CHEMBL183135,7.62,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](OCc2ccccc2)CC1,CHEMBL3325748,7.11,0,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,CHEMBL1087658,8.26,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNC(=O)[C@@H](N)CCCNC(=N)N)c4ccccc43)CC2)CC1,CHEMBL4594096,7.96,0,train
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,CHEMBL233957,8.26,1,test
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,CHEMBL233749,6.17,0,train
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,CHEMBL388122,6.36,0,train
Cc1ccc(Cl)c(OC(Cc2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL181342,6.12,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260784,8.38,1,train
CC(C)C1CCC(N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL2387187,8.4,1,train
C[C@@H]1CN(C(c2ccccc2)c2ccccc2)CC[C@@]1(O)c1ccccc1,CHEMBL467933,6.85,0,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,CHEMBL241067,7.44,0,train
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232066,7.85,0,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(/C=N/O)c4ccccc43)CC2)CC1,CHEMBL4439811,8.66,1,train
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,CHEMBL516389,9.3,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,CHEMBL3084634,8.3,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL259120,8.45,1,train
NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466469,6.54,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,CHEMBL407846,7.64,0,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834416,6.8,0,train
NC(=O)[C@@]1(c2ccc(O)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084535,7.14,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncnn4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL260555,7.93,0,train
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,CHEMBL379657,7.09,0,train
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481512,10.07,1,train
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL473884,7.73,0,train
Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL361576,7.6,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnn[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259262,6.04,0,test
C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238602,7.92,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,CHEMBL473278,9.1,1,test
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL391234,8.3,1,test
O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL515554,7.05,0,train
CNC(=O)NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL467314,8.7,1,train
CC(=O)N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084549,8.22,1,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,CHEMBL472086,7.91,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233503,8.8,1,train
c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,CHEMBL3786899,8.07,0,train
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL473701,9.0,1,train
OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCC1,CHEMBL1650849,8.37,1,train
N[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084557,7.44,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL392548,7.66,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL111233,6.06,0,train
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL398039,6.42,0,train
NC(=O)[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084529,8.15,1,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL391703,7.31,0,train
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL101454,8.86,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,CHEMBL233956,8.74,1,test
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL474096,9.3,1,test
CNC(=O)Cn1c(=O)n(C2CCN(C3CC4CCC3C4)CC2)c2ccccc21,CHEMBL1076484,6.31,0,train
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,CHEMBL499169,7.92,0,train
COCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238833,8.52,1,test
Fc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084673,7.47,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL391486,8.52,1,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc31)CC2,CHEMBL284414,8.92,1,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL396460,9.89,1,test
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL393985,7.26,0,train
Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1,CHEMBL471994,7.75,0,train
CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,CHEMBL3326221,8.27,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,CHEMBL239822,8.89,1,train
NC(=O)[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084554,8.0,0,train
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL511649,8.35,1,train
CC1(c2ccccc2)CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,CHEMBL518922,7.24,0,train
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232286,9.22,1,test
Cc1ccc2nc(/C=C/c3ccccn3)nc(N[C@H]3CC[C@@H](N)C[C@H]3C)c2c1,CHEMBL4451306,8.7,1,test
NC[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349286,7.96,0,train
OC1(c2ccc(Cl)cc2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL186426,6.43,0,test
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,CHEMBL517167,9.1,1,train
CC(=O)NC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349276,7.7,0,train
CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL445154,7.92,0,train
O=C1Cc2ccccc2N1C1CCN(CC2CCCCC2)CC1,CHEMBL2387190,6.67,0,train
CNC(=O)Cn1c(=O)n(C2CCN(CCCC(C)C)CC2)c2ccccc21,CHEMBL1076500,6.33,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL241357,8.52,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CCC4)c4ccccc43)CC2)C(C)C)c1,CHEMBL238819,7.64,0,test
CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,CHEMBL2387200,7.39,0,train
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228738,5.09,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,CHEMBL393807,8.85,1,train
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,CHEMBL228793,7.28,0,train
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,CHEMBL1650851,8.37,1,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,CHEMBL3810319,10.4,1,test
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL515091,9.05,1,train
CCNC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349249,8.22,1,train
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,CHEMBL212525,8.7,1,test
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,CHEMBL228964,8.52,1,train
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,CHEMBL211846,6.54,0,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC4(CCCCC4)C3)CC2)c2ccccc21,CHEMBL1088171,8.89,1,train
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,CHEMBL510201,7.51,0,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,CHEMBL511161,8.74,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccs4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260169,8.85,1,train
Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,CHEMBL210770,5.94,0,test
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,CHEMBL519925,8.68,1,train
NC(=O)[C@@]1(c2nc(F)ccc2F)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084542,7.8,0,train
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL231664,5.78,0,train
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233493,7.07,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,CHEMBL471882,9.15,1,train
COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228736,5.72,0,train
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262361,6.71,0,test
COC(=O)C1(N2CCC(n3c(N4CCN(C)CC4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL1650846,7.09,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,CHEMBL511162,8.44,1,test
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,CHEMBL211722,7.75,0,train
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228687,6.87,0,train
CNC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349274,8.0,0,train
CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,CHEMBL1079943,8.3,1,train
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL1650844,8.84,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,CHEMBL391518,8.0,0,train
