canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N(C)C,CHEMBL424904,6.64,0,test
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccccc3)cc2)CCCCC1,CHEMBL200619,5.06,0,train
CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL426819,4.33,0,train
CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)NCC#N,CHEMBL198570,5.72,0,test
CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N,CHEMBL1651355,9.8,1,train
CCC[C@H](NC(=O)Cc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209294,5.04,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)OC1CCOCC1,CHEMBL212176,7.92,1,train
CN[C@@H](CC(C)C)C(=O)N1CC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)C1,CHEMBL2371402,6.54,0,train
CC(C)CS(=O)(=O)CC(NC(=O)c1ccccc1)C(=O)NCC#N,CHEMBL2153162,7.4,1,train
CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,CHEMBL435913,4.89,0,train
Cc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3cc(Cl)ccc32)c1,CHEMBL379230,6.71,0,train
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,CHEMBL3648411,8.77,1,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2ccccc2)C(=O)N2C[C@H](F)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648400,7.55,1,test
C[C@@H](CN1c2ccc(F)cc2CC1(C)C)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL214431,7.1,0,test
C#Cc1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,CHEMBL200599,4.82,0,train
C[C@@H](CN1c2ccc(F)cc2CC1(C)C)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,CHEMBL381940,7.82,1,test
CCC[C@H](NC(=O)[C@H](CC(C)C)NCC(F)(F)F)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210625,6.62,0,train
CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,CHEMBL197113,5.39,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,CHEMBL4755248,7.1,0,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(N(C)C)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL209293,6.16,0,train
