canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccc(SC)cc2)cc1,CHEMBL363189,5.97,0,train
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,CHEMBL198357,8.52,1,test
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL1651735,6.87,0,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccncc3)CO2)cc1,CHEMBL1773310,6.05,0,train
CCC(=O)C1C(c2ccc(C(CC)CC)cc2)CC2CCC1N2C,CHEMBL314919,6.27,0,test
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3931765,4.3,0,test
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL570259,6.91,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1cccs1,CHEMBL365519,6.85,0,train
c1ccc(CCCN2CCN(CCSC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL3952924,5.98,0,train
O=C(Oc1ccccc1)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2,CHEMBL2112516,5.35,0,train
CN1C2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@@H](C(=O)Oc1ccccc1)C2,CHEMBL2112513,5.43,0,train
Ic1ccc(O[C@@H](c2ccccc2)[C@H]2CNCCO2)cc1,CHEMBL579221,7.46,1,train
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651733,7.09,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377576,6.68,0,train
Fc1ccc(C(c2ccc(F)cc2)[C@@H]2CC[C@H](NCc3ccc4c(c3)CCO4)CO2)cc1,CHEMBL3099494,8.52,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc([N+](=O)[O-])cc3)cc1)N2C,CHEMBL214230,7.29,0,test
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccc(C#N)cc3)ccc21,CHEMBL1214844,7.55,1,train
COS(=O)(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,CHEMBL2112515,4.86,0,train
CCC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,CHEMBL278122,7.44,1,train
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1,CHEMBL43526,7.65,1,train
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c(C)[nH]c5ccccc45)CC3)c1=O)CCCC2,CHEMBL1651737,6.05,0,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL1098286,6.0,0,train
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,CHEMBL214923,5.67,0,test
O=C(CSC(c1ccc(Br)cc1)c1ccc(Br)cc1)NCCCc1ccccc1,CHEMBL3126720,4.22,0,train
Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,CHEMBL194240,8.7,1,train
COC(=O)C1C(c2ccc(F)c(C)c2)CC2CCC1N2C,CHEMBL192035,6.59,0,train
C=Cc1ccc(C2CC3CCC(C2C(=O)CC)N3C)cc1,CHEMBL314361,8.49,1,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(/C=C\I)cc1,CHEMBL213921,8.1,1,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,CHEMBL3753283,6.96,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,CHEMBL198216,9.3,1,train
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,CHEMBL198070,9.4,1,train
Clc1ccc([C@@]2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1Cl,CHEMBL3084700,7.21,0,train
Clc1ccc(C2(OCc3ccc(Cl)c(Cl)c3)CNC2)cc1,CHEMBL2402544,8.09,1,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)ccn23)n(C)c1=O,CHEMBL585105,6.35,0,test
Clc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,CHEMBL370359,9.3,1,train
c1ccc(COC2(c3ccccc3)CNC2)cc1,CHEMBL2402557,5.91,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1cccc(F)c1,CHEMBL193806,6.5,0,train
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(Br)ccc21,CHEMBL1214908,7.63,1,train
[O-][S+](CCN1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3923939,5.07,0,train
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,CHEMBL198224,9.0,1,train
O[C@@H]1C[C@@H](C(c2ccccc2)c2ccccc2)OC[C@H]1NCc1ccc2occc2c1,CHEMBL3397793,8.57,1,test
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)cc1,CHEMBL211484,7.59,1,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccc4occc4c3)CO2)cc1,CHEMBL3397792,9.15,1,train
CC(O)CN1CCN(CC[S+]([O-])C(c2cccc(Cl)c2)c2cccc(Cl)c2)CC1,CHEMBL3900352,4.23,0,test
CNC(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL3126752,5.24,0,train
CN1CC(OCc2ccc(Cl)cc2)(c2ccc(Cl)cc2)C1,CHEMBL2402552,8.11,1,train
Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,CHEMBL372735,7.92,1,test
CN1C2CC(OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1[C@H](O)C2,CHEMBL113195,4.93,0,train
Clc1ccc(CO[C@]2(c3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084695,8.21,1,test
COC(=O)C1C2CCC(CC1c1ccc(-c3cccs3)cc1)N2,CHEMBL181557,9.96,1,train
c1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099490,5.69,0,train
Brc1ccc(C(SCCNCCCc2ccccc2)c2ccc(Br)cc2)cc1,CHEMBL3126736,6.79,0,train
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397091,6.14,0,train
C=C(C)c1ccc(C2CC3CCC(C2C(=O)CC)N3C)cc1,CHEMBL82807,9.09,1,train
COC(=O)C1C2CCC(CC1c1cccc(F)c1)N2,CHEMBL192924,7.57,1,train
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,CHEMBL1096276,5.96,0,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccc4[nH]ccc4c3)CO2)cc1,CHEMBL209603,7.84,1,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccc(Cl)cc3)c3n(c2=O)CCCC3)CC1,CHEMBL567460,6.34,0,train
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL370457,9.15,1,train
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL3397088,6.36,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL2377579,8.4,1,train
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,CHEMBL14391,9.34,1,test
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397046,7.68,1,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL543876,6.7,0,train
Oc1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL211077,7.54,1,train
O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1)c1ccc(F)cc1,CHEMBL1773305,6.08,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2cccc(OC)c2)cc1,CHEMBL195475,6.46,0,train
O[C@@H]1C[C@@H](C(c2ccc(F)cc2)c2ccc(F)cc2)OC[C@H]1NCc1ccc2c(c1)OCO2,CHEMBL3397806,6.4,0,train
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)cn1,CHEMBL3397808,6.59,0,test
CNCCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,CHEMBL461444,8.56,1,train
O[C@@H]1C[C@@H](C(c2ccc(F)cc2)c2ccc(F)cc2)OC[C@H]1NCc1ccc2c(c1)CCO2,CHEMBL3397804,7.27,0,test
Cc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397090,6.13,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL2377585,7.01,0,train
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,9.28,1,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3cccc(F)c3)cccc21,CHEMBL1212960,8.09,1,train
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CHEMBL641,5.82,0,test
O[C@@H]1C[C@@H](C(c2ccccc2)c2ccccc2)OC[C@H]1NCc1ccccc1,CHEMBL377129,6.15,0,train
CN(C)CCC(Oc1cccc(NC(=O)Nc2ccc3ccccc3c2)c1)c1ccccc1,CHEMBL3261700,7.55,1,train
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397081,8.41,1,train
Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)cc1,CHEMBL211994,6.62,0,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5C)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL572029,6.91,0,train
c1cc2c(c(N3CCN(Cc4c[nH]c5ccccc45)CC3)c1)OCCO2,CHEMBL195015,6.75,0,train
COc1cc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)ccc1O,CHEMBL3397803,6.97,0,train
Cc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccc(F)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397070,7.56,1,train
Fc1ccc(C2=CC3CCC(C2)N3)cc1,CHEMBL570638,6.89,0,train
CCCCNCC[S+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL3126716,4.2,0,train
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,CHEMBL217022,5.81,0,test
COc1ccccc1-c1c(=O)n(CCCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,CHEMBL3397075,7.68,1,test
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,8.34,1,train
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)c(F)c1,CHEMBL3397801,7.19,0,train
Fc1ccc(C(OC/C=C2/C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL1927867,5.65,0,train
c1cc2c(c(N3CCN(CCCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,CHEMBL263329,7.43,1,test
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCN2,CHEMBL198040,8.96,1,train
CCC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,CHEMBL418190,9.41,1,test
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,CHEMBL2377446,5.73,0,test
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL3397097,6.08,0,train
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL330021,5.92,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377581,6.74,0,test
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3ccn(C)c3c2)cc1)c1ccccc1,CHEMBL3261687,7.71,1,train
COC(=O)C1C2CCC(CC1c1ccc(-c3ccsc3)cc1)N2,CHEMBL179498,9.64,1,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL2377586,6.17,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,CHEMBL2312640,6.11,0,train
COc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(CCN(C)C)Cc3ccccc3)cc2)cc1Cl,CHEMBL3754137,7.03,0,test
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccc(OC)cc56)CC4)c2=O)CCCC3)cc1,CHEMBL570848,7.08,0,train
CNCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,CHEMBL453520,8.78,1,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL3397087,6.48,0,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,8.8,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,CHEMBL1215761,7.98,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227180,6.04,0,train
COc1ccccc1N1CCN(CCCn2c(-c3ccccc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL565405,4.69,0,train
CC(C)COC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,CHEMBL2112512,5.1,0,test
CCCNC(=O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL3126755,4.36,0,train
O[C@@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,CHEMBL260682,5.83,0,train
COC(=O)C1C(c2ccc(-c3ccoc3)cc2)CC2CCC1N2C,CHEMBL200698,9.46,1,train
COc1cc(O)cc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)c1,CHEMBL3397796,6.42,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(C=O)cc1,CHEMBL385645,5.76,0,train
Fc1ccc(C(SCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL3935199,6.02,0,train
COC(=O)C1C(c2ccc(-c3cccs3)cc2)CC2CCC1N2C,CHEMBL181609,9.82,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,6.43,0,train
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,CHEMBL80515,8.21,1,train
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL3397095,6.0,0,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,7.02,0,train
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3ccc[nH]3)CO2)cc1,CHEMBL1773300,6.85,0,train
CCOC(=O)C1C(c2ccc3c(ccn3CC)c2)CC2CCC1N2C,CHEMBL450620,8.26,1,train
CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3C)cc1)N2,CHEMBL144373,8.98,1,test
COC(=O)C1C(c2ccc(-c3nccs3)cc2)CC2CCC1N2C,CHEMBL382943,8.78,1,train
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccc(F)cc2)cc1,CHEMBL371816,5.86,0,train
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1cc(F)ccc1F,CHEMBL195709,6.67,0,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3084884,5.79,0,train
CCC(=O)C1C(c2ccc(C3CCCCC3)cc2)CC2CCC1N2C,CHEMBL87739,7.01,0,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CHEMBL281594,7.04,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc(N)cc3)cc1)N2C,CHEMBL217627,5.97,0,train
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,CHEMBL435287,10.77,1,train
CNCC[C@@H](c1cccs1)c1cccc2[nH]ccc12,CHEMBL511690,6.78,0,train
COc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(Cl)cc45)CC3)c(=O)n3ccccc23)cc1,CHEMBL3397086,6.51,0,test
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,CHEMBL325262,6.31,0,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,5.49,0,train
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,CHEMBL196171,9.4,1,train
Oc1ccccc1CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)OC1,CHEMBL1773296,6.36,0,train
Clc1ccc([C@@]2(OCc3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084701,7.19,0,train
COC(=O)C1C(c2ccc(-c3ccco3)cc2)CC2CCC1N2C,CHEMBL199704,8.95,1,train
Clc1ccc(C2=CC3CCC(C2)N3)cc1Cl,CHEMBL578130,9.52,1,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL2236991,5.62,0,test
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccccc3)ccc21,CHEMBL1214909,7.97,1,train
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,CHEMBL365738,7.62,1,test
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccccc3)ccc21,CHEMBL1214910,6.95,0,train
O=[N+]([O-])c1ccc2nc(N3CCCNCC3)ccc2c1,CHEMBL43139,8.72,1,train
Nc1ccc(CN[C@H]2CC[C@@H](C(c3ccc(F)cc3)c3ccc(F)cc3)OC2)cc1,CHEMBL3099495,7.16,0,train
Oc1cccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)c1,CHEMBL1773297,7.4,1,train
CN1CC(OCc2ccccc2)(c2ccccc2)C1,CHEMBL2402548,7.14,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL567496,7.52,1,train
NCCSC(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL3126731,7.58,1,train
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3)c3n(c2=O)CCCC3)CC1,CHEMBL567676,6.56,0,train
NC(=O)CSC(c1ccccc1)c1ccccc1,CHEMBL3126748,4.84,0,train
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3nccn3c2)cc1)c1ccccc1,CHEMBL3261691,8.4,1,test
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397076,7.57,1,train
Oc1ccc(CN[C@H]2CO[C@@H](C(c3ccccc3)c3ccccc3)C[C@@H]2O)cc1,CHEMBL379706,5.59,0,train
COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1C(F)(F)F,CHEMBL3261696,7.02,0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccccc3)ccc21,CHEMBL1215760,7.4,1,train
CNCC[C@@H](c1cccs1)c1cccc2ccccc12,CHEMBL508252,7.92,1,train
CN(C)Cc1ccccc1Oc1ccc(F)cc1N,CHEMBL394320,7.87,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,6.52,0,train
CCOC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,CHEMBL2112509,4.85,0,train
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397082,8.28,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,CHEMBL2312639,6.47,0,train
CN(C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,CHEMBL3261701,7.18,0,train
c1ccc(CO[C@]2(c3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084703,6.61,0,train
CN(C)Cc1cc(F)ccc1Sc1ccc(C#N)cc1N,CHEMBL246120,9.55,1,train
CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2,CHEMBL36720,9.66,1,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,CHEMBL310650,6.16,0,train
O=[N+]([O-])c1ccc(CN[C@@H]2CC[C@H](C(c3ccccc3)c3ccccc3)OC2)cc1,CHEMBL209651,7.19,0,train
OC(Cc1ccccc1)CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1,CHEMBL3979590,5.79,0,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)ccn23)n(C)c1=O,CHEMBL566890,7.53,1,train
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397073,7.59,1,train
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL3927228,5.5,0,train
