canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4591883,7.68,1,train
O=C1CCCN1CC#CCN1CCCC1,CHEMBL7634,6.18,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4450522,7.95,1,test
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,CHEMBL380759,5.49,0,train
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,CHEMBL594801,4.74,0,test
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4636083,9.74,1,test
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,CHEMBL4580590,6.46,0,test
COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL4545504,9.04,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4454134,8.11,1,test
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL218755,7.4,0,test
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)c3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4636899,9.2,1,test
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL4590868,8.96,1,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)c3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4636351,8.85,1,train
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112959,7.36,0,train
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CHEMBL1101,7.86,1,train
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042554,7.02,0,train
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL223055,8.27,1,train
[3H]CC([3H])C(=O)NC1CN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)C1,CHEMBL4068393,9.15,1,test
CCC(=O)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,CHEMBL4059733,8.96,1,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CHEMBL845,6.6,0,test
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,CHEMBL242345,8.22,1,train
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,CHEMBL2110892,5.99,0,test
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,CHEMBL394255,8.06,1,train
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568775,7.06,0,test
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,CHEMBL271108,8.05,1,train
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,CHEMBL4468100,7.52,1,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,6.76,0,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,CHEMBL1346,7.33,0,train
O=C(OC1C[N+]2(CCCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4576060,7.92,1,train
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4462631,7.52,1,train
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4461243,9.17,1,train
O=C(OC1C[N+]2(CCCc3cccc(F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4436930,9.16,1,train
O=C1NC(c2ccccc2)(C2CCCCC2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL223267,7.13,0,test
O=C(OC1C[N+]2(CCCOCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4567385,7.92,1,test
C[C@H]1O[C@@H]([C@H]2CCC[N+]2(C)C)CS1,CHEMBL258907,5.85,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,CHEMBL223187,5.77,0,train
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112955,7.52,1,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,5.75,0,train
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,CHEMBL234257,7.92,1,train
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,CHEMBL234252,7.05,0,train
C[N+]1(CC#CCOC2=NOCC2)CCCCC1,CHEMBL239436,6.66,0,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,CHEMBL478227,6.19,0,test
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL569729,7.5,1,test
C[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL374989,8.78,1,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL294663,6.51,0,train
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL576663,7.53,1,train
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL583051,8.17,1,train
C[N+](C)(C)CC#CCOC1=NOCC1,CHEMBL3323286,8.6,1,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,8.6,1,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,CHEMBL3354077,6.32,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4451383,10.1,1,train
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021479,8.35,1,train
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL3323281,8.55,1,test
CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1,CHEMBL4097258,9.39,1,train
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112956,7.14,0,train
C[N+]1(CCc2ccccc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,CHEMBL223668,7.66,1,train
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL56275,6.17,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(F)c2)CC1,CHEMBL373994,6.52,0,train
Cc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,CHEMBL4475862,8.57,1,train
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354068,8.86,1,train
CCN(CC)CCOC(=O)C(O)(c1cccs1)C1CCCCC1,CHEMBL2377267,8.1,1,test
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,CHEMBL2021478,8.46,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL438427,7.08,0,train
CC[C@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL2042400,5.2,0,train
Nc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,CHEMBL4448933,9.7,1,test
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4470924,8.04,1,train
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,CHEMBL550,4.92,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4562770,8.74,1,train
CN1CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569212,6.44,0,test
O=C1NC(Cc2ccccc2)(Cc2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL221713,5.53,0,train
O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4483083,9.0,1,test
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccccc2)O1,CHEMBL2042402,5.19,0,test
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,CHEMBL12587,7.12,0,train
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,CHEMBL234440,9.92,1,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593685,4.56,0,train
CC(=O)O[C@H]1CN2CCC1CC2,CHEMBL612034,5.65,0,train
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,CHEMBL238825,5.69,0,train
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4568151,9.62,1,train
C[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3140030,8.93,1,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL269280,6.53,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4515788,9.94,1,train
NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,CHEMBL4641328,9.71,1,test
[3H]CC([3H])C(=O)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,CHEMBL4066481,9.12,1,train
C[N+]1(C[C@H]2O[C@@H]2c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL376900,7.56,1,test
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,CHEMBL375277,6.28,0,train
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL257804,5.36,0,test
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,CHEMBL221401,5.94,0,train
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,CHEMBL523299,9.82,1,test
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.17,0,train
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,CHEMBL2377269,7.82,1,train
NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4648144,7.97,1,train
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CHEMBL2021476,8.4,1,train
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4548432,9.37,1,test
O=C(OC1CC2CCCC1N2)c1ccccc1,CHEMBL84113,6.52,0,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL493979,8.38,1,train
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,CHEMBL234439,8.7,1,train
