canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)[C@@H](N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL429015,6.88,1,test
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,5.96,0,train
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,CHEMBL270791,5.58,0,train
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL1643902,7.0,1,test
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,CHEMBL3323094,8.35,1,train
Cc1ccc(C2CN(C)Cc3ccccc32)s1,CHEMBL3663908,5.65,0,train
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,CHEMBL3964962,7.4,1,train
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,6.51,1,train
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,CHEMBL477572,5.53,0,train
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944970,6.3,0,train
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CHEMBL1077638,5.68,0,train
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477148,5.38,0,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,CHEMBL202409,7.86,1,train
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,6.18,0,train
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,CHEMBL4226233,7.28,1,test
COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,CHEMBL396318,4.66,0,train
COC(=O)C1=C(c2cccc(Cl)c2)CCC1,CHEMBL232671,4.47,0,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,6.36,0,train
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3916231,7.0,1,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,7.06,1,train
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,CHEMBL202846,7.08,1,train
NCCSC(c1ccccc1)c1ccccc1,CHEMBL1516187,6.41,0,train
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C/C=C/I)cc1,CHEMBL1945245,6.43,0,test
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL404956,6.02,0,train
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL405349,5.78,0,train
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,CHEMBL566418,6.46,0,train
CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,5.76,0,train
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,6.46,0,train
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1N2,CHEMBL235189,4.57,0,train
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL566886,6.34,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1)[C@H]1CCNC1,CHEMBL1078743,5.88,0,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,6.02,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL483316,5.46,0,train
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,5.67,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,CHEMBL388257,7.1,1,train
COC(=O)C1=C(c2ccc(Cl)cc2)CCC1,CHEMBL394585,4.75,0,train
COC(=O)[C@H](c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,CHEMBL2062933,7.46,1,test
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,CHEMBL578612,5.19,0,train
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944980,6.3,0,train
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403571,6.4,0,test
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,8.19,1,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,6.55,1,train
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,CHEMBL3323179,8.36,1,train
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL403441,5.58,0,train
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL398559,7.16,1,train
COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL390742,7.48,1,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,7.28,1,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,5.35,0,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,5.87,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OCCF)N3C/C=C/I)cc1,CHEMBL563214,7.92,1,test
COC(=O)C1=C(c2ccc3ccccc3c2)CCC1,CHEMBL396082,5.39,0,train
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,CHEMBL573766,6.34,0,train
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,CHEMBL1085321,5.39,0,train
CC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL219540,6.43,0,test
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,6.78,1,train
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,CHEMBL203640,7.09,1,test
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL371932,7.62,1,test
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,6.66,1,test
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,CHEMBL201976,6.98,1,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,CHEMBL401550,5.94,0,train
NCCC1CCC(CCc2ccc(O)cc2)O1,CHEMBL457966,5.26,0,train
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,5.46,0,test
NC(=O)C[S@+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL1672355,5.71,0,train
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,5.57,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,6.56,1,train
COC(=O)C1=C(c2ccc(Cl)cc2)CCCCC1,CHEMBL398009,4.82,0,test
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,CHEMBL4227444,7.21,1,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132954,7.99,1,train
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,CHEMBL558086,7.11,1,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,CHEMBL121027,7.52,1,test
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,CHEMBL4549596,6.3,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,5.08,0,train
C/C=C/CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945246,7.82,1,test
CNC(=O)CSC(c1ccccc1)c1ccccc1,CHEMBL3126750,5.26,0,train
COC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL796,6.96,1,train
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,CHEMBL264160,5.96,0,test
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,CHEMBL218193,5.48,0,test
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,CHEMBL553937,7.55,1,train
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,5.94,0,train
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL395998,7.89,1,train
CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL376852,7.43,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,CHEMBL376113,6.98,1,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2Cc1ccccc1,CHEMBL1945249,7.38,1,train
COC(=O)[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CCCCN1,CHEMBL1254439,7.11,1,test
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,6.18,0,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3,CHEMBL198842,7.3,1,test
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,5.13,0,train
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,CHEMBL219281,7.62,1,train
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,5.85,0,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,5.53,0,train
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083708,5.18,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,7.45,1,test
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,CHEMBL3323102,7.7,1,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CHEMBL130668,7.06,1,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,CHEMBL241647,6.35,0,test
c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,6.0,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,7.64,1,train
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,5.84,0,test
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,CHEMBL3663920,7.1,1,test
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,CHEMBL379446,6.58,1,train
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3931765,5.92,0,test
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,CHEMBL450769,4.46,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,CHEMBL383873,8.53,1,train
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL1084971,5.68,0,test
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,6.56,1,train
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,5.61,0,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,CHEMBL460406,4.79,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,CHEMBL203488,7.94,1,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,7.34,1,train
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL223166,5.7,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388612,7.18,1,train
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL3126735,6.05,0,train
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249213,5.19,0,train
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(F)cc1,CHEMBL4205254,5.61,0,train
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,CHEMBL3323107,7.44,1,train
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL202410,7.04,1,test
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL514560,5.54,0,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,5.33,0,train
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1C2,CHEMBL391912,5.37,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL477587,6.46,0,train
