canonical_smiles,compound_chembl_id,pchembl_value,active,split
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL583772,8.19,1,test
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,7.96,1,train
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,CHEMBL598753,7.68,1,test
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,7.63,1,train
COc1cc(CCNCc2cccc3cc[nH]c23)c(OC)cc1Br,CHEMBL3589585,7.89,1,train
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4856753,8.35,1,train
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,7.39,0,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,6.8,0,train
O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL174049,9.18,1,train
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL206307,8.09,1,test
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,6.11,0,train
CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876,7.77,1,train
CN(C)CCCc1c[nH]c2cccc(O)c12,CHEMBL198617,6.23,0,train
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257736,7.9,1,train
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,CHEMBL2298807,5.81,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257147,8.95,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,CHEMBL1774077,10.05,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,CHEMBL1257614,8.47,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,7.64,1,train
Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,CHEMBL364534,6.99,0,train
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2204360,6.75,0,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,6.69,0,test
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,CHEMBL201117,6.03,0,test
CC1CN2CCNCc3ccc(Cl)c1c32,CHEMBL4634942,7.36,0,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,6.28,0,train
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209432,6.4,0,train
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,CHEMBL19259,8.28,1,test
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL597528,6.44,0,train
CC1CN2CCNCc3cccc1c32,CHEMBL4632419,5.43,0,train
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,CHEMBL2326175,7.05,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4870716,8.36,1,train
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,CHEMBL281350,5.8,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,CHEMBL1774067,7.8,1,test
CC(C)(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4784424,7.72,1,train
COc1cc(Br)c(OC)c2c1C(CN)CC2,CHEMBL424890,7.28,0,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,CHEMBL3358504,7.16,0,train
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,6.27,0,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,5.81,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,CHEMBL1257613,8.31,1,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,CHEMBL209387,6.4,0,train
COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL438963,6.0,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4644833,6.17,0,test
COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL194206,5.35,0,train
C[C@H]1CNCCc2ccc(Cl)cc21,CHEMBL360328,7.01,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,5.8,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4634426,6.07,0,test
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,CHEMBL4745489,9.85,1,train
Cc1ccc2c3c1C(C)CN3CCNC2,CHEMBL4646618,7.36,0,train
C[C@H]1CNC[C@@H]2Cc3ccccc3N12,CHEMBL2096711,6.37,0,train
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863868,5.37,0,train
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4632872,5.88,0,train
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,CHEMBL1774062,9.1,1,train
COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL210007,5.9,0,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476935,6.96,0,train
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL566508,8.34,1,test
O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCNCC3)cccc2c1,CHEMBL3260795,5.51,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.7,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CHEMBL370128,5.22,0,train
CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,CHEMBL4764808,7.41,1,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CHEMBL4083252,5.85,0,train
COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL209431,5.8,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,CHEMBL575788,6.9,0,test
COc1cc(CCNCc2ccc[nH]c2=O)c(OC)cc1Br,CHEMBL3589586,6.91,0,train
COc1cc(CCN)c(OC)cc1Br,CHEMBL292821,9.18,1,train
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,CHEMBL1258425,8.29,1,train
CCCCn1cc(CCN(C)C)c2c(O)cccc21,CHEMBL198124,6.51,0,train
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,CHEMBL4216860,6.51,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,7.66,1,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,CHEMBL202458,6.4,0,train
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,6.78,0,train
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,CHEMBL4782005,9.0,1,test
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,CHEMBL210849,7.66,1,train
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,7.28,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,8.92,1,test
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4476394,6.73,0,train
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,CHEMBL76781,7.42,1,train
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177401,9.52,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL241973,6.64,0,train
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL437007,7.52,1,test
FC(F)(F)CC1CN2CCNCc3ccc(Br)c1c32,CHEMBL4646572,7.89,1,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,CHEMBL380763,6.08,0,train
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597636,8.62,1,train
Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br,CHEMBL21369,6.5,0,train
C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,CHEMBL483751,6.49,0,test
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,5.68,0,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,5.37,0,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,6.15,0,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4848305,6.08,0,train
COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N1CCN(C)CC1,CHEMBL277467,6.7,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,6.05,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258533,7.83,1,test
c1cc2c3c(c1)[C@@H]1CNCC[C@@H]1N3CCCS2,CHEMBL2337103,6.79,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,6.44,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257146,8.45,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,CHEMBL4876719,8.21,1,test
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1,CHEMBL20791,8.4,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,7.29,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,8.96,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,8.08,1,train
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,7.57,1,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,5.6,0,train
COc1cc(CCNCc2cccc3ncoc23)c(OC)cc1Br,CHEMBL3589581,7.96,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,9.6,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,CHEMBL3358519,6.67,0,train
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,5.92,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,CHEMBL4860828,8.25,1,train
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,CHEMBL213272,6.4,0,train
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,5.43,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,CHEMBL1774084,8.48,1,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL390253,7.81,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,CHEMBL1774086,9.55,1,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258880,8.45,1,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)(C)CC1,CHEMBL379336,6.4,0,train
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,CHEMBL592752,8.92,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,7.57,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,CHEMBL1774076,9.8,1,train
Clc1ccc2c(c1)N1CCNCC1C2,CHEMBL188605,7.5,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,CHEMBL1774075,8.85,1,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,8.51,1,train
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL492689,8.6,1,test
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4752099,8.52,1,train
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,CHEMBL21724,7.3,0,test
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,CHEMBL1774072,8.82,1,test
COc1ccc2c(c1)Cc1ccccc1C2CN,CHEMBL83081,8.12,1,train
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL244773,7.33,0,test
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,6.92,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,6.72,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL478617,7.91,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,CHEMBL1774083,7.93,1,train
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,CHEMBL3104516,7.5,1,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258761,7.95,1,test
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,CHEMBL494701,7.76,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,CHEMBL1774074,7.92,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,CHEMBL1774081,8.17,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,6.85,0,train
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257495,8.9,1,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258650,8.57,1,train
C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4208914,6.62,0,train
COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL383042,5.8,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,CHEMBL4212435,5.85,0,train
COc1cccc(CNCCc2cc(OC)c(Br)cc2OC)c1,CHEMBL3589597,9.36,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,CHEMBL3358101,7.4,1,train
COc1cc2c3c(c1OC1CC1)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636318,6.96,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL4779364,6.54,0,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,CHEMBL575760,6.51,0,test
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,CHEMBL3952251,6.55,0,test
C1=CC2CNCCN3C[C@@H]4CCC[C@@H]4C(=C1)C23,CHEMBL4634785,6.83,0,train
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL242434,7.05,0,test
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257494,8.03,1,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,8.09,1,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,8.2,1,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,CHEMBL3104517,7.8,1,test
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,CHEMBL1774069,9.3,1,train
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,CHEMBL3407810,6.3,0,train
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,CHEMBL3104521,6.8,0,test
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258763,7.42,1,train
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CHEMBL2432058,5.76,0,train
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5084249,6.17,0,train
COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br,CHEMBL3589579,9.22,1,train
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL231156,7.33,0,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,CHEMBL2205827,5.38,0,train
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4870675,5.81,0,train
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,CHEMBL398175,7.03,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,CHEMBL1258313,8.68,1,train
COc1cc(Br)c2c3c1[C@@H](CN)CCC[C@@H]3CO2,CHEMBL213612,6.77,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,6.75,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,CHEMBL4859348,8.19,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258647,8.3,1,train
COc1cc(CCNCc2cccc3c2OCO3)c(OC)cc1Br,CHEMBL3589578,9.22,1,train
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237137,6.45,0,test
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,CHEMBL207566,9.06,1,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,CHEMBL516809,8.16,1,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1C,CHEMBL4760689,6.87,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,CHEMBL202538,6.17,0,train
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358496,5.91,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,6.34,0,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,7.7,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,CHEMBL1257262,8.5,1,train
COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814737,6.73,0,train
COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213839,6.2,0,train
COc1cc(CCNCc2ccncc2)c(OC)cc1Br,CHEMBL3589590,6.85,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,CHEMBL1257383,8.37,1,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,CHEMBL1257734,7.6,1,train
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,7.89,1,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,9.31,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,6.89,0,test
Clc1ccc2c3c1CCCN3CCNC2,CHEMBL4638807,6.41,0,train
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,9.35,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,CHEMBL378669,9.05,1,test
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,6.52,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,CHEMBL1257968,7.95,1,train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL896,7.3,0,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,5.88,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,10.4,1,train
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639398,6.23,0,train
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3898250,6.13,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258428,7.49,1,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,CHEMBL127257,6.43,0,train
COC(=O)c1coc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,CHEMBL493069,7.59,1,train
Clc1ccc2cc3n(c2c1)CCNC3,CHEMBL290779,7.24,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358516,6.62,0,train
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,4.32,0,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,7.3,0,train
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,CHEMBL1258426,9.14,1,train
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL207850,8.36,1,train
O=C(C1CCCCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL2402850,5.77,0,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,6.0,0,train
Cc1c2n(c3ccc(Cl)cc13)CCNC2,CHEMBL40879,5.9,0,test
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,7.64,1,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,CHEMBL143022,7.02,0,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,5.49,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,CHEMBL1257145,7.7,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL244774,7.24,0,test
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,8.05,1,train
NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,CHEMBL451232,6.59,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,CHEMBL3753894,8.74,1,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,8.82,1,train
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,CHEMBL51767,6.76,0,train
COc1cc(CCNCc2ccccn2)c(OC)cc1Br,CHEMBL3589588,7.41,1,train
Cc1ccc2c3c1C(C)(C)CN3CCNC2,CHEMBL4638879,7.16,0,train
CC1(C)CN2CCNCc3ccc(F)c1c32,CHEMBL4637882,6.46,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237159,6.9,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,7.51,1,test
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3924565,6.92,0,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,5.78,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4570554,5.12,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,CHEMBL1257856,7.96,1,train
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4634039,6.17,0,test
