canonical_smiles,compound_chembl_id,pchembl_value,active,split
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL482903,7.27,0,test
C[C@@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL274864,6.52,0,test
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414355,6.51,0,train
COc1ccccc1N1CCN(CCCNC(=O)[C@@H]2CCCN2C(C)=O)CC1,CHEMBL476169,6.24,0,test
O=C1CC2(CCCCC2)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL514077,8.37,1,train
COc1ccc(OC)c(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,CHEMBL374297,6.04,0,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,CHEMBL3217244,6.66,0,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3216729,7.47,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377589,7.8,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,8.4,1,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL55505,5.6,0,train
COc1ccccc1N1CCN(CCCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,CHEMBL396881,6.75,0,train
FC(F)(F)c1cccc(N2CCN(CCCOc3ccc4[nH]cnc4c3)CC2)c1,CHEMBL237135,6.41,0,train
CC(C)Oc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL515945,5.72,0,test
COc1cccc(C2=CCC(N3CCN(c4ccccn4)CC3)CC2)c1,CHEMBL140287,6.27,0,train
O=C1CC(C2CCCCC2)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL477945,6.64,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,6.16,0,train
CNc1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,CHEMBL231373,8.32,1,train
