canonical_smiles,compound_chembl_id,pchembl_value,active,split
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2cccc(c2)CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL4204649,8.76,1,train
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4526969,7.48,0,test
Oc1ccc2c3c1OC1c4[nH]c5cccc(OCc6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL318004,6.44,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL200199,8.85,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)OC(C)(C)C)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL1672087,8.99,1,train
CO[C@@]12CC[C@@H](NCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4757463,8.98,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2419542,7.48,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2419537,6.82,0,train
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)CCC(=O)C3,CHEMBL607348,7.49,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL191751,5.76,0,train
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)CCCCCN1C[C@H](Cc2ccc(O)cc2)NC1=S,CHEMBL3326771,4.96,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2o1,CHEMBL258458,8.85,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2c(Cl)cccc2Cl)[C@H]1C5,CHEMBL607483,7.99,0,train
Cc1cc(C)c(C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCCN)C(=O)O)c(C)c1,CHEMBL3236672,9.8,1,test
Oc1ccc2c3c1OC1c4[nH]c5ccc(OCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL99136,7.09,0,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@H]1Cc2ccccc2CNC1=O)N(C)C,CHEMBL459281,7.19,0,train
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,CHEMBL559518,9.11,1,train
CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL326860,4.86,0,train
NC(=O)[C@@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL63407,7.98,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CC=C[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2178089,8.89,1,train
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(=O)O,CHEMBL5080666,7.4,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL538700,8.92,1,train
CO[C@@]12CC[C@@H](N[C@@H](CC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4747179,8.47,1,train
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CC[C@@H](CCc2ccccc2)CC1,CHEMBL3325854,7.02,0,test
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1,CHEMBL243724,5.97,0,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2N)c1ccccc1,CHEMBL3754245,7.16,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCc1nc(O)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL381874,8.51,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4572221,7.7,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,CHEMBL2408015,7.85,0,train
Cc1cc(CC(N)C(=O)N[C@@H]2CCCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(Cc2ccc(F)cc2)C(N)=O)cc(C)c1O,CHEMBL1689552,9.89,1,train
CCC(=O)N(C[C@H](C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL5087973,8.37,0,train
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1,CHEMBL390271,6.1,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCC3CCC3)c1)C2,CHEMBL4860416,7.41,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CC[C@@H](C(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](c2ccccc2)C1,CHEMBL3780408,7.4,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC/C=C/CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL1076724,8.82,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL412923,10.17,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL557243,8.19,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,CHEMBL1076737,7.79,0,train
CO[C@@]12CC[C@H](N[C@@H](CC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4740360,8.87,1,test
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2NC(C)=O)c1ccccc1,CHEMBL3754431,6.06,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL372130,9.42,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc(OCC4CC4)cc3)c1)C2,CHEMBL4856092,6.43,0,train
CCc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3822676,9.44,1,train
CO[C@@]12CC[C@@H](N[C@@H](C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4795517,8.99,1,train
CO[C@@]12CC[C@@H](NCC(=O)NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4754111,8.34,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,CHEMBL540482,7.47,0,train
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,CHEMBL510976,6.39,0,train
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCN/C(N2CCCC2)=N\CCC[C@@H](C(N)=O)NC1=O,CHEMBL2402935,6.76,0,train
CO[C@@]12CC[C@@H](N[C@@H](CCCCN)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4741873,9.28,1,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,CHEMBL575508,7.43,0,train
Cc1ccc(NCCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4638139,6.89,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC1Cc2ccccc2C1,CHEMBL260127,9.8,1,train
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N1)C(=O)O,CHEMBL5080233,7.16,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CNC1=O,CHEMBL459280,7.91,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038180,7.71,0,train
NC(=O)[C@H]1CC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL303513,7.66,0,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc3ccccc3c2)cc1)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2206330,6.6,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCC[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL229441,7.25,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1782140,9.82,1,train
CC[C@H](N[C@H]1CC[C@@]2(OC)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5)C(=O)O,CHEMBL4797321,9.12,1,train
CCC(=O)N(CC(C)N1CCC(Cc2ccc(C)cc2)CC1)c1ccccc1,CHEMBL5092506,7.04,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,CHEMBL218781,6.54,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1ncc[nH]1,CHEMBL407957,8.93,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCc1nc(O)c(CCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL198800,8.55,1,train
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(N)=O)cc(C)c1O,CHEMBL218433,8.62,1,train
COc1ccc(CNc2cccc([C@H]3C[C@@]45CC[C@]3(OC)[C@@H]3Oc6c(O)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)c2)cc1,CHEMBL4859512,9.53,1,train
CC(C)(C)OC(=O)CN[C@@H]1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1672091,9.0,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1cc2ccccc2[nH]1,CHEMBL408975,9.15,1,train
CN[C@@H](Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,CHEMBL3326665,5.67,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2181200,9.24,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL8234,8.03,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,8.18,0,test
CN1C(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H]1Cc1ccccc1,CHEMBL304431,5.45,0,train
NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL2387331,6.89,0,test
CCC(=O)N(CC1CCCCN1CCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,CHEMBL3754056,9.05,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N2CC[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H](c3ccccc3)C2)C1=O,CHEMBL3780686,8.51,1,train
CC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL2387339,9.37,1,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,CHEMBL2408011,8.02,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc(C(F)(F)F)cc3)c1)C2,CHEMBL4850589,5.8,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](COCc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,CHEMBL3264361,9.95,1,train
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C1=O,CHEMBL365609,4.75,0,train
CCC(=O)N(CC(C)N1CCC(CCCc2ccccc2)CC1)c1ccccc1,CHEMBL5087369,6.02,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,CHEMBL2387215,9.82,1,test
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc(N)cc3)c1)C2,CHEMBL4876542,7.52,0,train
Cc1cc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL572494,6.85,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL3216716,9.8,1,train
C[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(N)=O,CHEMBL4095621,9.46,1,test
Cc1cc(CC(N)C(=O)N[C@@H]2CCCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(N)=O)[C@H](C)c2ccccc2)cc(C)c1O,CHEMBL1689549,8.01,0,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)[C@@H]2Cc1cccc(OCc2ccccc2)c13,CHEMBL109741,4.94,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2419541,7.64,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2181202,9.85,1,train
CCCCCCCCCCNC(=O)c1ccc(C[C@H](N)C(=O)N2Cc3ccccc3CC2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,CHEMBL2206326,6.76,0,train
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,CHEMBL364764,5.41,0,train
COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,CHEMBL110640,6.47,0,train
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL1689547,7.47,0,train
CC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,CHEMBL5092754,6.04,0,train
N[C@@H](Cc1ccc(C(=O)NCCc2cccc3ccccc23)cc1)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL2206329,6.07,0,test
C[C@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL163334,7.63,0,train
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,CHEMBL2387214,9.3,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc([N+](=O)[O-])cc3)c1)C2,CHEMBL4858270,7.32,0,train
CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1ccccn1,CHEMBL5079255,6.13,0,test
O=CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1CC1C(=O)C=CC(=O)C13,CHEMBL1254291,9.34,1,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCCNC(=O)CN2Cc3[nH]c4ccccc4c3C[C@H](NC(=O)[C@H](Cc3c(C)cc(O)cc3C)N(C)C)C2=O)C1=O)N(C)C,CHEMBL1076739,6.46,0,train
CCC(=O)N(CC1CCCCN1[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,CHEMBL3752678,8.7,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCc3ccc(OC(C)=O)cc3)c1)C2,CHEMBL4862968,7.04,0,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,CHEMBL2112474,6.79,0,train
Cc1ccc(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4638339,7.68,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CSSC[C@@H](C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL5076581,8.24,0,train
CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL2181197,9.59,1,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(C(N)=O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL412997,7.35,0,train
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL500195,7.3,0,train
CCO[C@]12C=CC3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@]3(CCN1C)[C@@H]2O5,CHEMBL4764372,9.6,1,train
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCC[C@H]2NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,CHEMBL3753711,9.15,1,train
CO[C@@]12CC[C@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4755067,9.44,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL373192,8.31,0,train
CCCCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL322738,4.35,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N(C)Cc2ccccc2)C1=O,CHEMBL3408519,10.1,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,CHEMBL3264360,9.69,1,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)[C@@H]2Cc1cccc(OC(=O)/C=C/c2ccccc2)c13,CHEMBL109786,4.55,0,test
CO[C@@]12CC[C@@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL1672085,9.08,1,train
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,CHEMBL327745,6.55,0,train
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL1689544,6.84,0,train
