canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)[C@H](N)c1ccccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,CHEMBL495674,6.75,0,train
CCC(=O)N1CC[C@H](c2ccc(Cl)cc2)[C@H]1C(=O)N1CCN(c2ccc(C)cc2[C@@H](N)C(C)C)CC1,CHEMBL403699,7.21,0,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2cccs2)CC1,CHEMBL209601,5.34,0,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2cccc(C(F)(F)F)c2)CC1,CHEMBL213776,5.66,0,test
Cc1cc(CC(C)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)ccc1Cl,CHEMBL215106,7.15,0,train
Cc1ccc(N2CCN(C(=O)[C@@H]3[C@@H](c4ccc(Cl)cc4)CCN3C(=O)OC(C)C)CC2)c([C@@H](N)C(C)C)c1,CHEMBL404141,7.17,0,train
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCCN2CCCCCC2)CC1)[C@H]1Cc2ccccc2CN1,CHEMBL369348,6.8,0,train
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,CHEMBL4064433,5.21,0,test
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N(C)[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N(C)[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,CHEMBL4067967,6.13,0,train
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)C3CCCC3)CC2)CCCCC1,CHEMBL198785,6.64,0,train
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccc(F)cc3)n(CCCN3CCCCC3)c2c1,CHEMBL232186,8.08,1,train
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4cccc(F)c4)CCCCC3)CC2)C1,CHEMBL400058,7.62,1,train
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C1(N)CC1,CHEMBL451694,7.58,1,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2COCC2c2ccc(Cl)cc2)CC1,CHEMBL252993,6.55,0,train
CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1,CHEMBL215906,7.17,0,train
CCN(CC)CC(c1ccccc1F)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CC2(C)NCc3ccccc32)CC1,CHEMBL438432,7.13,0,test
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)[C@@H]1Cc2ccccc2CN1,CHEMBL446757,8.26,1,test
COCC(=O)N[C@H]1Cc2cc3c(c(c2)Cc2ccc(cc2)Oc2cccc(c2)CN(CCCN2CCN(CCCN)CC2)C1=O)OCOC3,CHEMBL1682208,6.39,0,train
CC(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL192464,8.35,1,train
N=C(N)NCCC[C@H]1C[C@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1,CHEMBL379168,7.01,0,test
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,CHEMBL361693,7.75,1,train
CCN(CC)CC(c1ccccc1F)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,CHEMBL377961,7.7,1,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3CN3CCC(N)CC3)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL248964,7.04,0,train
O=C([C@H]1CN(C2CCCC2)C[C@@H]1c1ccc(Cl)cc1)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,CHEMBL246837,7.77,1,train
CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@@H]2CN(C3CCOCC3)C[C@H]2c2ccc(Cl)cc2)CC1)C(C)C,CHEMBL402017,8.68,1,train
CCCCCCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)CC3NCc4ccccc43)CC2)CCN(C)CC1,CHEMBL210922,7.16,0,test
CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,CHEMBL240571,8.55,1,train
O=C([C@H]1CN(C2CCOCC2)C[C@@H]1c1ccc(Cl)cc1)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,CHEMBL246631,7.54,1,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccccc2Cl)CC1,CHEMBL438793,5.77,0,train
CC(NCc1ccccc1N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CCN)CC1,CHEMBL365874,6.92,0,test
CC(C)NC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL363190,8.85,1,train
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccccn4)CCCCC3)CC2)C1,CHEMBL247636,7.12,0,train
COc1cc(CC(C)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)ccc1Cl,CHEMBL378913,6.64,0,train
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)CNC,CHEMBL452710,8.3,1,train
CCOCC(N)c1cc(F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,CHEMBL212889,6.16,0,train
NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL360422,5.41,0,train
CC(=O)N1C[C@@H](C(=O)N2CCN(c3ccc(C)cc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL406309,8.12,1,train
COc1cccc(CCC(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)c1,CHEMBL386868,5.4,0,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3C=O)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL250573,5.94,0,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3C#N)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL398854,5.32,0,train
O=C([C@@H](Cc1ccc(Cl)cc1Cl)NCc1nccs1)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL192153,7.8,1,train
COc1ccccc1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1,CHEMBL249348,6.28,0,train
COC(=O)CCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL192090,8.55,1,train
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2Cl)CC1,CHEMBL402075,8.12,1,test
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)c3ccc(F)cc3)CC2)CCCCC1,CHEMBL380768,7.01,0,test
N=C(N)NCCC[C@@H]1C[C@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1,CHEMBL210008,6.17,0,test
Cc1ccc(CC(C)C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)cc1C,CHEMBL378425,6.62,0,train
O=C(NC1CCN(Cc2ccccc2)C1)[C@@H]1CN(CC2CC2)C[C@@H]1C(=O)NCCc1ccccc1,CHEMBL2035945,5.58,0,train
COCC(C)NCc1cccnc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(C)=O)CC1,CHEMBL212308,6.75,0,train
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)O)NC1=O,CHEMBL267900,9.26,1,train
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccc(Cl)cc3)n(CCCN3CCCCC3)c2c1,CHEMBL232386,8.06,1,train
Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(C)C)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,CHEMBL400932,8.33,1,train
COCC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,CHEMBL199273,6.77,0,train
Cc1cccc([C@@H]2CN(C(C)C)C[C@H]2C(=O)N2CCN(c3c(F)cccc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)c1,CHEMBL401593,6.33,0,test
CN(Cc1cccnc1)Cc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,CHEMBL182231,7.11,0,test
CS(=O)(=O)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccncc4)CCCCC3)CC2)C1,CHEMBL248861,5.47,0,test
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(CCO)C[C@H]2c2ccc(Cl)cc2)CC1,CHEMBL234984,6.24,0,train
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL379531,5.24,0,train
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1)C(C)C,CHEMBL401465,7.96,1,train
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(C(F)(F)F)cc2F)CC1,CHEMBL401793,7.21,0,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2C[S+]([O-])C[C@@H]2c2ccc(Cl)cc2)CC1,CHEMBL439427,6.92,0,train
CSCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL412536,8.09,1,train
CC(C)CN(Cc1ccccc1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1)C(=O)CCN,CHEMBL399557,6.35,0,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2C(=O)OCC2c2ccc(Cl)cc2)CC1,CHEMBL399241,6.58,0,train
NCCNC(=O)[C@@H]1CNC[C@H]1C(=O)NC(=O)c1ccccc1,CHEMBL2035937,5.28,0,train
CC(C)C[C@H](N)c1cccc(F)c1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,CHEMBL213380,6.96,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1C(=O)NCCN=C(N)N,CHEMBL375559,6.25,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)Nc3ccc(F)cc3)CCCCC2)CC1,CHEMBL189032,6.68,0,train
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2cc(F)c(F)c(F)c2)CC1,CHEMBL408511,6.6,0,train
N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL365940,7.03,0,train
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccc([N+](=O)[O-])cc4)CCCCC3)CC2)C1,CHEMBL249269,7.28,0,train
O=C(O)CCNCc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,CHEMBL360169,6.31,0,train
O=C([C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccc(Cl)cc1)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,CHEMBL247088,6.85,0,train
CSc1ccc(CNCC2(N3CCN(C(=O)[C@H]4CN(C(C)C)C[C@@H]4c4ccc(Cl)cc4)CC3)CCCCC2)cc1,CHEMBL247009,7.57,1,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(C)Cc2cccc(Cl)c2)CC1,CHEMBL215519,6.04,0,train
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1)OCc1ccccc1,CHEMBL193786,5.64,0,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3CN3CCCC3)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL415086,6.26,0,train
CCN(CC)CCCn1c(Nc2ccc(C(C)=O)cc2)nc2ccc(C(=O)N(CCC(C)C)CCC(C)C)cc21,CHEMBL394167,8.1,1,test
N=C(N)NCCC[C@H]1C[C@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)C1CCCCN1,CHEMBL210011,6.92,0,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCCC2CCCCC2)CC1,CHEMBL215354,5.39,0,train
COc1cc(Nc2nc3ccc(C(=O)N(CC(C)C)CC(C)C)cc3n2CCCN)cc(OC)c1OC,CHEMBL232327,4.96,0,train
COC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL373099,8.3,1,train
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1,CHEMBL513128,7.57,1,train
CN(C)CC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,CHEMBL199061,7.0,0,test
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,CHEMBL4099889,4.94,0,train
O=C(N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1)OCCF,CHEMBL436122,8.49,1,train
CCN(Cc1ccncc1)CC1(N2CCN(C(=O)[C@H]3CN(C(C)C)C[C@@H]3c3ccc(Cl)cc3)CC2)CCCCC1,CHEMBL248224,5.89,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)c3ccccc3)CCCCC2)CC1,CHEMBL425353,6.66,0,train
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,CHEMBL214332,7.66,1,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CNc2ccccc2)CC1,CHEMBL214560,5.44,0,train
NCCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL364463,8.7,1,train
COc1ccc(-c2nc3ccc(C(=O)N(CCC(C)C)CCC(C)C)cc3n2CCCN2CCCCC2)cc1,CHEMBL232973,7.43,1,train
CN1CCC(Cc2ccccc2)(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)CC3NCc4ccccc43)CC2)CC1,CHEMBL378415,7.36,1,train
CNCC(=O)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccccc4)CCCCC3)CC2)C1,CHEMBL251495,7.0,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)c3ccc(C(F)(F)F)cc3)CCCCC2)CC1,CHEMBL433598,6.47,0,train
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)CCCCCN=[N+]=[N-])C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,CHEMBL2415082,8.51,1,test
O=C(NC1CCN(Cc2ccccc2)C1)[C@@H]1CN(CC2CC2)C[C@@H]1C(=O)NCCc1cccc(Cl)c1,CHEMBL2035940,6.17,0,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)COc2ccc(Cl)cc2)CC1,CHEMBL213152,5.54,0,train
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2C[S+]([O-])C[C@@H]2c2ccc(Cl)cc2)CC1,CHEMBL400379,6.64,0,train
CC(C)C[C@H](NC(=O)[C@@H](C)N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2CSC[C@@H]2c2ccc(Cl)cc2)CC1,CHEMBL251983,6.89,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNCc3ccccc3F)CCCCC2)CC1,CHEMBL187659,7.89,1,train
CCN(CC(C1CCCCC1)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CC2Cc3ccccc3N2)CC1)C(C)=O,CHEMBL378408,8.7,1,train
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)C2NCCC2c2ccc(Cl)cc2Cl)CC1,CHEMBL402587,6.25,0,train
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H]2CCO[C@@H]2c2ccc(Cl)cc2)CC1,CHEMBL254276,7.13,0,train
COCCNc1nc2ccc(C(=O)N(CCC(C)C)CCC(C)C)cc2n1CCCN1CCCCC1,CHEMBL232775,7.11,0,train
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)CCCCCn1cc(CCCCOC(CCC(C)C(O)CCC(C)C(O)CCC(OCCCCc2cn(CCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(N)=O)C(C)C)nn2)C(C)CCC(O)C(C)CCC(O)C(C)C)C(C)C)nn1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,CHEMBL2415084,8.47,1,test
N=C(N)NCCC[C@@H]1C[C@@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1,CHEMBL213751,5.36,0,train
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,CHEMBL467771,8.0,1,train
CN(C)C(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL194987,8.7,1,train
CC(C)C[C@H](NC(=O)C1CNC1)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1,CHEMBL402060,7.75,1,train
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(=O)C(C)(C)C)C[C@H]2c2ccc(Cl)cc2)CC1,CHEMBL235893,6.27,0,train
Cn1nnc(CC2(C3CCCCC3)CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@H]3Cc4ccccc4CN3)CC2)n1,CHEMBL140738,8.92,1,test
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,CHEMBL240780,8.24,1,test
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2CNC(=O)Nc2ccccc2)CC1,CHEMBL212325,6.15,0,train
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,CHEMBL430239,8.9,1,test
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2CNC(=O)Cc2ccc(F)cc2)CC1,CHEMBL211280,6.0,0,train
CCC(C)[C@H](NCCc1ccccc1)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,CHEMBL385437,5.58,0,train
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H]2CN(CCN)C[C@H]2c2ccc(Cl)cc2)CC1,CHEMBL235215,6.75,0,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3Cn3cnnc3)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL400510,6.24,0,train
CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1,CHEMBL385274,7.8,1,train
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,CHEMBL401250,7.16,0,train
CNCCCn1c(Nc2ccc(C(C)=O)cc2)nc2ccc(C(=O)N(CCC(C)C)CCC(C)C)cc21,CHEMBL393134,7.29,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNCc3cccs3)CCCCC2)CC1,CHEMBL365465,7.92,1,train
Cc1ccc(N2CCN(C(=O)[C@H]3[C@@H](c4ccc(Cl)cc4)CCN3C(=O)C(C)(C)C)CC2)c([C@@H](N)C(C)C)c1,CHEMBL255099,8.14,1,train
CCC(C)[C@H](NC[C@@H]1CCCN1)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,CHEMBL214217,7.19,0,train
O=C([C@H]1CN(C2CCCCC2)C[C@@H]1c1ccc(Cl)cc1)N1CCN(C2(CNCc3ccccc3)CCCCC2)CC1,CHEMBL248205,8.26,1,train
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3CN(C)C)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL402059,5.92,0,test
CCN(CC)CC(c1ccccc1F)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)N2CCc3ccccc3C2)CC1,CHEMBL212535,7.85,1,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2CNCCc2cccs2)CC1,CHEMBL439168,7.82,1,train
CC(C)C[C@H](NC(=O)CCN)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2CC(=O)OC2c2ccc(Cl)cc2)CC1,CHEMBL400274,6.96,0,train
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(-c3cc4ccccc4s3)n(CCCN3CCCCC3)c2c1,CHEMBL233371,8.53,1,train
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3cccc4[nH]ccc34)n(CCCN3CCCCC3)c2c1,CHEMBL393948,7.85,1,train
