canonical_smiles,compound_chembl_id,pchembl_value,active,split
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,5.88,0,train
CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,CHEMBL199054,8.74,1,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,7.85,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,6.27,0,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,CHEMBL373385,6.41,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,6.95,0,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,7.19,0,train
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087452,6.27,0,train
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL2096860,8.22,1,train
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,4.43,0,train
O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL383682,7.37,0,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,CHEMBL364050,8.0,1,test
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237513,8.23,1,test
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,CHEMBL1645601,5.94,0,test
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,CHEMBL3260335,7.57,0,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,7.19,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112354,8.42,1,test
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,CHEMBL194960,7.42,0,test
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1,CHEMBL207214,9.1,1,train
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379333,5.91,0,train
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL379755,6.54,0,test
Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,CHEMBL4289361,7.6,0,train
CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1,CHEMBL378839,8.02,1,train
CN(C)C[C@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,CHEMBL373211,8.24,1,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCOCC5)cn4)ccc32)cc1,CHEMBL237863,6.58,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,7.91,0,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1088560,7.72,0,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL63703,5.67,0,train
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,CHEMBL393036,9.15,1,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL311347,9.42,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.59,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,CHEMBL218581,7.38,0,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,5.66,0,train
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL206152,9.4,1,test
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL378498,8.16,1,train
C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,CHEMBL3260337,6.65,0,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,5.94,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,8.54,1,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,CHEMBL222705,6.34,0,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,5.53,0,train
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,CHEMBL1088000,9.59,1,test
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1,CHEMBL378070,8.66,1,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,6.78,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,8.07,1,train
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,CHEMBL207860,9.02,1,train
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL441358,9.52,1,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4ccnc(CN5CCCCC5)c4)c32)cc1,CHEMBL236782,6.58,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.9,0,train
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,CHEMBL324967,8.02,1,train
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,CHEMBL237521,8.77,1,train
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085029,5.58,0,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(F)cc12,CHEMBL198019,9.17,1,train
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL238051,8.28,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,9.1,1,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,6.08,0,train
C[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL444540,7.28,0,train
CN1CCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,CHEMBL380056,7.03,0,test
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,6.61,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,8.05,1,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087453,7.03,0,train
Cc1ccc([S+]([O-])c2ccccc2CN(C)C)c(N)c1,CHEMBL203821,8.38,1,train
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238143,8.7,1,train
CN(C)CCCc1c[nH]c2ccc(F)cc12,CHEMBL361949,8.4,1,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,6.92,0,test
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.61,0,test
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,CHEMBL91418,7.5,0,train
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,CHEMBL180630,8.7,1,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,7.62,0,train
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,CHEMBL235794,8.47,1,test
Fc1ccc(C(OCCC2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,CHEMBL205005,6.9,0,train
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085023,4.96,0,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,4.96,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,7.85,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,6.02,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,CHEMBL384199,6.67,0,test
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,CHEMBL381056,8.66,1,train
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL211372,8.72,1,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,6.06,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL246540,7.68,0,test
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL209094,8.4,1,train
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL377057,8.25,1,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,8.38,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,7.96,0,train
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,CHEMBL199093,6.89,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,6.64,0,train
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL67078,6.5,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,6.44,0,train
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL383734,8.17,1,test
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,7.47,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,5.85,0,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,5.49,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,8.74,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,CHEMBL385173,9.7,1,train
Cc1ccc(CN(CC(C)C)C2CCNCC2)c(C)c1,CHEMBL207374,9.41,1,test
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247470,6.72,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,7.47,0,train
CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,CHEMBL2314219,10.01,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,7.72,0,test
CN(C)CCN1C(=O)c2ccccc2CCc2ccccc21,CHEMBL4744893,4.91,0,train
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL340873,8.3,1,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,CHEMBL3085027,5.38,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL3085025,4.87,0,train
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207634,9.15,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,5.65,0,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CHEMBL247267,7.18,0,train
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,CHEMBL208252,8.1,1,train
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL538876,6.3,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL233054,8.54,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,CHEMBL1214060,6.83,0,test
O[C@H](Cc1ccccc1)CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL382783,6.54,0,train
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL124069,9.33,1,test
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL427845,8.4,1,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,7.62,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945251,8.82,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,8.14,1,test
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,5.66,0,test
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL26320,5.68,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,5.51,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,7.44,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,CHEMBL3085032,5.52,0,train
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL329583,8.77,1,train
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,8.0,1,test
O=C(O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL3105242,7.15,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129238,9.62,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,7.43,0,train
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL417035,6.05,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,8.28,1,test
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,CHEMBL2112356,9.27,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,6.5,0,train
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236010,8.72,1,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL311701,9.29,1,train
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,7.5,0,train
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,8.06,1,train
CN(C)C[C@H]1C[C@H]1c1c[nH]c2ccc(F)cc12,CHEMBL383347,7.0,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,7.92,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.84,0,train
COC[C@@H]1CN[C@@H]2CC[C@@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4226867,7.5,0,test
Brc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL4848081,8.97,1,train
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL327227,7.78,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,7.64,0,train
