canonical_smiles,compound_chembl_id,pchembl_value,active,split
N=C(NCc1ccc(Br)cc1)SCCCc1c[nH]cn1,CHEMBL1743881,8.0,1,train
CN1CCN(c2nc(N)c3cc(Cl)ccc3n2)CC1,CHEMBL473302,6.81,0,train
N=C(NCc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,CHEMBL1202332,8.8,1,train
CN1CCN(c2nc(NCCS(N)(=O)=O)c3cc(Cl)ccc3n2)CC1,CHEMBL591969,8.35,1,test
CC(C)(C)CNc1nccc(NC2CCNC2)n1,CHEMBL4543928,6.51,0,train
CNC1CN(C(=O)c2cc3cccc(C)c3[nH]2)C1,CHEMBL2047445,6.4,0,train
c1nc(CCCc2cn(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688986,7.1,1,test
c1cncc(CCc2c[nH]cn2)c1,CHEMBL82244,5.29,0,train
Cc1ccc2c(c1)Oc1ccccc1C(N1CCN(C)CC1)=N2,CHEMBL211242,7.1,1,train
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910380,4.65,0,train
CNC1CN(c2cc(N)nc(NCC3CC3)n2)C1,CHEMBL1915539,5.04,0,train
CN1CCN(c2nc(NCC3CCCCC3)c3cc(Cl)ccc3n2)CC1,CHEMBL489061,6.23,0,test
CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1774595,5.88,0,test
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,CHEMBL2375757,8.2,1,test
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,CHEMBL128088,7.3,1,train
c1nc(CCCc2cn(C3CCCCCC3)nn2)c[nH]1,CHEMBL1688989,6.6,0,test
C=CCCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1774593,6.38,0,train
CN1CCN(c2nc3cc(Cl)ccc3[nH]c2=O)CC1,CHEMBL262859,7.93,1,train
CCC(C)CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1081718,5.91,0,train
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,CHEMBL12608,7.6,1,test
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753334,4.96,0,test
Cc1cccc(-c2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL3290574,5.76,0,train
Cc1nc2ccccc2nc1N1CCN(C)CC1,CHEMBL259745,6.7,0,train
COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,CHEMBL4099779,5.42,0,train
CN1CCN(c2nc(Oc3ccccc3)c3ccccc3n2)CC1,CHEMBL473098,5.55,0,train
CN/C(=N\C#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805437,6.06,0,test
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,CHEMBL4084820,4.52,0,test
CC(C)NCCCCCc1c[nH]cn1,CHEMBL206451,6.9,1,train
CCCC(C)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1081541,6.79,0,train
S=C(NCCCCCc1c[nH]cn1)NCc1ccc(Cl)cc1,CHEMBL72372,6.9,1,train
c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,CHEMBL1688969,6.11,0,train
Nc1nc(NCCNc2cc(-c3ccccc3)nc(N)n2)cc(-c2ccccc2)n1,CHEMBL2375758,6.0,0,train
c1c(CN2CCCCC2)nnn1CCCN1CCCCC1,CHEMBL1688983,4.41,0,test
Cc1nc[nH]c1CCN,CHEMBL275443,7.3,1,train
Cc1nccc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,CHEMBL2375762,7.4,1,train
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,CHEMBL128637,6.0,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3c(F)cccc32)CC1,CHEMBL209758,7.56,1,train
CC(C)(C)CNc1nccc(N2CCNCC2)n1,CHEMBL4513989,6.73,0,train
CC(C)/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL306077,8.1,1,train
CCN(CC)CCCCCc1c[nH]cn1,CHEMBL205511,6.2,0,train
Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,CHEMBL2047454,7.5,1,train
N=C(NCCCc1c[nH]cn1)NCc1ccccc1,CHEMBL552694,7.6,1,train
COc1nc2ccccc2nc1N1CCN(C)CC1,CHEMBL405044,6.47,0,train
N=C(NCc1ccc(F)cc1)SCCCc1c[nH]cn1,CHEMBL1202328,7.6,1,train
CN1CCN(C(=O)c2cc3ccc(O)cc3[nH]2)CC1,CHEMBL2047273,7.6,1,train
Cc1nc2cc(Cl)c(Cl)cc2nc1N1CCN(C)CC1,CHEMBL261519,7.2,1,train
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,CHEMBL503605,7.9,1,train
CN1CCN(c2cnc3ccccc3n2)CC1,CHEMBL123137,6.05,0,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,5.1,0,test
CN1CCCN(C(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL2047456,6.4,0,train
CN1CCN(c2nc(N)nc3cc(-c4ccc(C#N)cc4)ccc23)CC1,CHEMBL1935568,7.54,1,train
CN1CCN(c2cc(OCc3ccccc3)nc(N)n2)CC1,CHEMBL594973,5.6,0,test
CN1CCN(c2nc(NCc3cncs3)c3cc(Cl)ccc3n2)CC1,CHEMBL454891,6.97,1,test
c1nc(CCCS/C(=N\C2CCCC2)NC2CCCCC2)c[nH]1,CHEMBL1923030,7.5,1,train
CN1CCN(c2nc3ccccc3nc2Sc2ccccc2)CC1,CHEMBL260388,6.44,0,train
CC(C)N1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL2314499,4.32,0,train
CN1C[C@H]2CN(C(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@H]2C1,CHEMBL1915345,7.8,1,train
CCCCC[C@H](C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1076300,5.84,0,train
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3752195,5.76,0,test
CN1CCN(C(=O)c2cc3cccc(F)c3[nH]2)CC1,CHEMBL2047276,7.7,1,train
NC[C@@H]1CC[C@H](c2c[nH]cn2)O1,CHEMBL321920,5.6,0,train
CCCCC(C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1079552,6.16,0,train
C/N=C(\N)N/N=C(/C)c1ccc2sc3ccc(/C(C)=N\N/C(N)=N/C)cc3c2c1,CHEMBL1162345,5.83,0,train
COc1ccc(Cl)cc1-c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL3290585,5.22,0,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Cl)ccc3n2)CC1,CHEMBL592379,8.4,1,train
CN1CCCN(c2nc(N)nc3[nH]ccc23)CC1,CHEMBL2314500,5.06,0,train
CN1CCN(c2nc(N)nc(/C=C/c3ccccc3)n2)CC1,CHEMBL3629826,5.28,0,train
CN1CCN(c2cc(NCc3ccc(-c4ccccc4)cc3)nc(N)n2)CC1,CHEMBL593551,6.14,0,test
CN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1,CHEMBL118572,5.97,0,train
NCCCCc1c[nH]cn1,CHEMBL90019,7.9,1,train
CN1CCN(c2nc(N)nc(/C=C/c3c[nH]c4ccccc34)n2)CC1,CHEMBL3628052,5.6,0,train
c1cc(Cc2cnc[nH]2)ccn1,CHEMBL82298,6.61,0,train
CC(C)(C)NCCCCc1c[nH]cn1,CHEMBL377491,6.1,0,train
C/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL12160,7.4,1,train
Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,CHEMBL129488,7.9,1,train
S=C(NCCCCc1c[nH]cn1)NCc1ccccc1,CHEMBL72431,7.3,1,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,CHEMBL2314775,5.48,0,train
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,CHEMBL261551,7.4,1,train
CC(C)Nc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL490073,6.12,0,train
CN1CCN(c2cc(NC3Cc4ccccc4C3)ncn2)CC1,CHEMBL1915533,6.67,0,test
N=C(NCCCc1ccccc1)SCCCc1c[nH]cn1,CHEMBL1202331,7.3,1,train
CC(=O)c1cccc(-c2ccc3c(N4CCN(C)CC4)nc(N)nc3c2)c1,CHEMBL1935570,7.82,1,train
CN(C)CCCCc1c[nH]cn1,CHEMBL206000,6.1,0,train
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,CHEMBL1916492,5.49,0,train
CN1CCN(c2nc3cc(Cl)c(Cl)cc3nc2CCc2ccccc2)CC1,CHEMBL406379,5.4,0,train
CC(C)(C)CCNc1cc(NC2CCN(Cc3ccc(CO)o3)C2)ncn1,CHEMBL1915532,5.68,0,train
COc1ccc2cc(C(=O)N3CCN(C)CC3)[nH]c2c1,CHEMBL1437043,4.8,0,train
CNS(=O)(=O)CCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL591711,7.48,1,test
NC[C@H]1CC[C@H](c2c[nH]cn2)O1,CHEMBL106612,6.1,0,train
CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,CHEMBL212775,5.19,0,train
CN1CCN(c2nc(NCCc3cccs3)c3cc(Cl)ccc3n2)CC1,CHEMBL452848,7.22,1,test
CN1CCN(c2nc(N)nc(/C=C/c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL3628045,5.75,0,train
CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,CHEMBL595180,7.92,1,test
c1nc(CCc2cn(CC3CCCCC3)nn2)c[nH]1,CHEMBL3216267,6.23,0,train
CN1CCCN(C(=O)c2cc3c(F)c(Cl)ccc3[nH]2)CC1,CHEMBL2047469,7.5,1,train
CCN(CC)CCCCc1c[nH]cn1,CHEMBL204615,6.5,0,test
c1nc(CCCCNC2CCCC2)c[nH]1,CHEMBL379447,7.4,1,train
CN1CCN(c2nc(N)nc3ccccc23)CC1,CHEMBL281590,7.5,1,train
CCOC(=O)c1ccc(NC2=CC(=O)/C(=N\NC(=N)N)c3ccccc32)cc1,CHEMBL1162352,6.66,0,train
CN(C)CCN(C)C(=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL364629,4.6,0,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,CHEMBL1794919,6.49,0,test
CN1CCN(c2nc3ccccc3nc2OCc2cccnc2)CC1,CHEMBL259955,5.53,0,test
CCCNCCCCCc1c[nH]cn1,CHEMBL381074,6.8,0,train
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3752978,4.44,0,train
Cc1nc(N)[se]c1CCN,CHEMBL1632408,5.6,0,train
CC/N=C(\S)NCCCCCc1c[nH]cn1,CHEMBL72424,7.6,1,train
c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,CHEMBL1688977,6.23,0,train
CNS(=O)(=O)CCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL591011,8.37,1,train
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910378,5.23,0,train
CN1CCN(c2nc(NCCS(=O)(=O)N3CCOCC3)c3cc(Cl)ccc3n2)CC1,CHEMBL591250,8.03,1,train
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,CHEMBL2376803,8.19,1,train
N=C(NCCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL1202322,7.5,1,train
CN1CCN(c2ncc3ccccc3n2)CC1,CHEMBL443764,5.12,0,train
c1ccc(CNCCc2c[nH]cn2)cc1,CHEMBL17740,6.2,0,test
CN1CCN(c2nc(N)nc(-c3ccncc3)n2)CC1,CHEMBL4292486,5.5,0,train
Cc1ccc(COc2nc3ccccc3nc2N2CCN(C)CC2)cc1,CHEMBL260470,5.86,0,train
CN1CCN(c2nc(NCc3ccc(F)c(F)c3)c3cc(Cl)ccc3n2)CC1,CHEMBL523941,6.73,0,train
CCCCC(CC)CNC(=O)OCCCc1c[nH]cn1,CHEMBL1079747,6.11,0,train
CC(C)(CN=C(c1ccccc1O)c1ccccc1O)c1c[nH]cn1,CHEMBL4082297,7.72,1,train
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376796,7.95,1,test
CNC1CN(c2cc(NCc3cccc(F)c3)nc(N)n2)C1,CHEMBL1915538,7.75,1,test
O=C(NCCCCN1Cc2cccc3cccc(c23)C1)c1ccc2ccccc2c1,CHEMBL4072893,6.4,0,train
CN1CCN(c2nc(N)c3ccccc3n2)CC1,CHEMBL475331,5.67,0,train
CN1CCN(c2nc3ccccc3nc2OCCc2ccccc2)CC1,CHEMBL260458,6.32,0,train
CN(CCNc1ccnc(N)n1)c1cc(-c2ccccc2)nc(N)n1,CHEMBL2375770,8.0,1,train
CN1CCN(c2ncnc3[nH]cnc23)CC1,CHEMBL594152,4.74,0,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(F)cccc32)CC1,CHEMBL209628,7.51,1,test
c1nc(CCCCNC2CCCCC2)c[nH]1,CHEMBL383324,7.0,1,train
COc1nc2cc(Cl)ccc2nc1N1CCN(C)CC1,CHEMBL260444,7.58,1,train
Cc1noc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)n1,CHEMBL452870,6.43,0,test
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,CHEMBL492884,8.3,1,train
CN1CCN(c2nc3ccccc3nc2Oc2ccc(Cl)c(Cl)c2)CC1,CHEMBL259536,5.77,0,train
CC(C)CNc1nc(NCCNc2ccnc(N)n2)cc(-c2ccccc2)n1,CHEMBL2375765,5.9,0,test
CC(C)(C)CNc1nccc(N2CCCN(C(=N)N)CC2)n1,CHEMBL4471442,5.57,0,train
CN1CCN(c2nc(N)nc3c(-c4ccccc4)cccc23)CC1,CHEMBL1935557,7.5,1,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238447,5.03,0,train
CN1CCN(c2cc(N3CCc4ccccc4C3)nc(N)n2)CC1,CHEMBL594490,6.84,0,train
CN/C(=N\C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3804906,7.01,1,train
CN1CCN(C(=O)c2cc3ccccc3o2)CC1,CHEMBL4568949,7.1,1,test
CNC1CN(c2nc(N)nc3cc(C#N)cnc23)C1,CHEMBL2376802,7.27,1,train
Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,CHEMBL4098585,8.4,1,train
CC(=O)SCC(Cc1ccc2c(c1)OCO2)C(=O)NCC(=O)OCc1ccccc1,CHEMBL4102243,6.67,0,test
CN1CCN(c2nc(NCCc3ccc([N+](=O)[O-])cc3)c3cc(Cl)ccc3n2)CC1,CHEMBL589800,7.3,1,train
CN1CCN(c2nc(OCc3ccccc3)c3ccccc3n2)CC1,CHEMBL473099,5.39,0,test
N=C(N)NCCSC(=N)N,CHEMBL1196470,7.6,1,train
CC(C)(C)N/C(=N/C1CCCC1)SCCCc1c[nH]cn1,CHEMBL1923031,7.53,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Cl)c(Cl)cc3n2)CC1,CHEMBL590995,7.72,1,train
CN1C[C@H]2CN(C(=O)c3nc4cc(F)ccc4[nH]3)C[C@H]2C1,CHEMBL1915346,7.08,1,train
CN1CCN(c2nc(N)nc3c2cc(-c2ccc(F)cc2)n3C)CC1,CHEMBL2314768,4.17,0,train
CN1CCN(C(=O)c2cc3c(F)c(Cl)ccc3[nH]2)CC1,CHEMBL2047447,8.2,1,train
c1nc(CC2CCNCC2)c[nH]1,CHEMBL18661,7.7,1,train
CN1CCN(c2nc3ccccc3nc2Oc2cccnc2)CC1,CHEMBL260274,5.89,0,train
CN1CCN(c2nc(N)nc(-c3c(F)cccc3F)n2)CC1,CHEMBL3290587,5.29,0,train
Cc1nc(N2CCN(C)CC2)c2oc3ccccc3c2n1,CHEMBL3739776,6.83,0,test
N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,CHEMBL1632409,8.1,1,train
CN1CCN(c2nc(N)nc(/C=C/c3cccc(C#N)c3)n2)CC1,CHEMBL3628049,5.58,0,test
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,4.37,0,train
NCCc1c[nH]c(-c2cccc(C(F)(F)F)c2)n1,CHEMBL24665,5.9,0,train
Cc1nc(N)sc1CCN,CHEMBL293762,5.3,0,train
N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,CHEMBL1237146,7.8,1,train
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,CHEMBL380101,4.6,0,train
COc1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,CHEMBL1202325,6.8,0,train
Cc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1,CHEMBL3290580,6.37,0,test
CC/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL309819,7.6,1,train
CC=CCNC(=O)OCCCc1c[nH]cn1,CHEMBL1774589,5.98,0,test
O=C(c1cc2cc(Cl)cc(F)c2[nH]1)N1CCNCC1,CHEMBL2047473,7.7,1,train
NCCc1c[nH]cn1,CHEMBL90,7.92,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Br)c(Cl)cc3n2)CC1,CHEMBL589782,7.81,1,test
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3)n2)CC1,CHEMBL4278404,4.97,0,train
CN1CCCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1,CHEMBL2047458,6.6,0,train
Cc1ccc(C#N)c(N2CC3CN(C)CC3C2)n1,CHEMBL1916504,6.03,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccc(F)cc32)CC1,CHEMBL379102,6.72,0,train
c1ccc(C(OCCCc2c[nH]cn2)(c2ccccc2)c2ccccc2)cc1,CHEMBL91576,6.62,0,test
CN1CCN(c2nc3ccccc3nc2OCc2ccccc2)CC1,CHEMBL402470,6.53,0,train
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376801,8.04,1,train
CC(C)CNc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)ncn1,CHEMBL2375363,6.3,0,test
CN1CCN(c2ncnc3c2oc2ccccc23)CC1,CHEMBL232421,6.84,0,train
CN1CCN(c2nc(NCCO)c3cc(Cl)ccc3n2)CC1,CHEMBL489664,6.36,0,train
CN1CCN(c2nc(NCCS(=O)(=O)N(C)C)c3cc(Cl)ccc3n2)CC1,CHEMBL592188,7.9,1,train
CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,CHEMBL1774594,6.15,0,train
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,CHEMBL1223749,8.28,1,train
O=C(c1cc2cc(Cl)cc(F)c2[nH]1)N1CC(N2CCCC2)C1,CHEMBL2047470,7.8,1,train
CN(C)CCN(C)C(=O)c1nc2cc(Cl)ccc2[nH]1,CHEMBL185948,4.6,0,train
CN1CCN(c2ccnc(N)n2)CC1,CHEMBL501882,7.51,1,test
N=C(NCCc1ccc(Br)cc1)SCCCc1c[nH]cn1,CHEMBL561250,7.4,1,train
CN1CCN(c2cc(SCc3ccccc3)nc(N)n2)CC1,CHEMBL595413,4.86,0,train
Clc1ccc(C/N=C(/NCc2ccccc2)SCCCc2c[nH]cn2)cc1,CHEMBL1923028,6.64,0,train
FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172754,6.67,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,CHEMBL266723,5.85,0,train
COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL1172775,5.51,0,train
c1nc(CCCCCNC2CCCCCC2)c[nH]1,CHEMBL377954,7.3,1,train
CCCCNCCCCc1c[nH]cn1,CHEMBL206303,7.2,1,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,CHEMBL1223750,8.27,1,train
CN1CCN(c2nc(NCc3ccccc3)c3cc(Cl)ccc3n2)CC1,CHEMBL490071,6.59,0,train
CN1CCN(C(=O)c2cc3cnccc3[nH]2)CC1,CHEMBL2047261,5.2,0,train
CN1CCN(c2nc(Nc3ccccc3)c3ccccc3n2)CC1,CHEMBL515870,5.07,0,test
CN1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,CHEMBL406558,5.6,0,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1,CHEMBL2314494,5.13,0,train
CN1CCN(c2nc(N)nc(Cc3cccc4ccccc34)n2)CC1,CHEMBL4076046,5.25,0,train
CCCCn1ccc2c(N3CCNCC3)nc(N)nc21,CHEMBL2314765,5.09,0,train
Nc1nccc(NCCNC(=O)c2cc3ccccc3[nH]2)n1,CHEMBL2375750,5.9,0,test
CC(C)(C)c1ccc2c(N3CCNCC3)nc(N)nc2c1,CHEMBL2376791,7.45,1,test
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,CHEMBL3290576,6.69,0,train
CN1CCN(c2nc(NCc3ccco3)c3cc(Cl)ccc3n2)CC1,CHEMBL452925,7.05,1,test
CC(C)CNc1cc(NCCNc2ccnc(N)n2)nc(N)n1,CHEMBL2375755,7.1,1,test
C[C@H](N)Cc1c[nH]cn1,CHEMBL11919,5.4,0,train
OCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL386333,5.33,0,train
CN1CCN(c2nc(NCc3cc4ccccc4s3)c3cc(Cl)ccc3n2)CC1,CHEMBL509961,6.57,0,train
Cc1nnc2c(N3CCN(C)CC3)nc3ccccc3n12,CHEMBL3740846,5.19,0,test
CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,CHEMBL339414,6.88,0,train
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,CHEMBL1910385,4.85,0,test
CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376797,7.77,1,test
CN1CCN(c2nc(N)nc3c(Br)cccc23)CC1,CHEMBL1935556,6.96,1,train
CN1CCN(c2cc(NCc3ccc(Cl)cc3)nc(N)n2)CC1,CHEMBL594022,7.15,1,train
CC(C)CCc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)nc(N)n1,CHEMBL2375759,6.4,0,test
CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,CHEMBL2047472,6.6,0,train
CN1CCN(C(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)CC1,CHEMBL2047441,6.1,0,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3c(C(F)(F)F)cccc3n2)CC1,CHEMBL591496,8.09,1,test
Cc1csc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)c1,CHEMBL452869,7.41,1,train
CNCCc1cnc[nH]1,CHEMBL268490,6.5,0,train
CN(C)CCCCCc1c[nH]cn1,CHEMBL206548,6.3,0,train
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910379,4.8,0,test
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3753621,4.82,0,test
CN1CCN(c2nc3ccccc3nc2OCCCCc2ccccc2)CC1,CHEMBL406380,5.53,0,train
CN1CCN(c2nc(N)nc3cccnc23)CC1,CHEMBL2376788,7.51,1,train
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCCC1,CHEMBL365257,5.1,0,train
Cc1ccsc1CNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL509852,7.47,1,train
