canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685018,9.22,1,train
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685078,8.7,0,train
C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685194,8.7,0,test
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689642,9.52,1,test
Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685179,10.4,1,train
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685103,9.05,0,train
Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639885,9.69,1,train
Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689605,9.22,1,train
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,CHEMBL3684996,6.86,0,train
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,CHEMBL3689619,8.3,0,train
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,CHEMBL3689638,7.7,0,train
Cc1ccnc([C@@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689729,9.1,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,CHEMBL3689663,9.0,0,train
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685046,8.52,0,train
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689643,8.7,0,test
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,CHEMBL3684998,7.14,0,train
C[C@@H](O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL2022856,9.1,1,test
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,CHEMBL3685100,8.7,0,train
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,CHEMBL3689754,7.38,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,CHEMBL3685111,8.7,0,train
Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],CHEMBL3689669,9.0,0,train
C[C@@H](CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685158,8.7,0,train
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685138,9.15,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],CHEMBL3689647,9.52,1,test
O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,CHEMBL3689695,9.79,1,train
Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689580,8.7,0,train
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689549,9.3,1,test
CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,CHEMBL3689538,9.3,1,train
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,CHEMBL3685126,8.4,0,train
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685044,9.52,1,train
Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689718,9.78,1,train
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689597,10.52,1,train
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3685105,8.3,0,train
O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689705,7.71,0,train
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639840,10.7,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,CHEMBL3689660,9.52,1,train
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,CHEMBL3689710,8.99,0,train
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,CHEMBL3685099,9.7,1,test
