canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,CHEMBL3323089,7.72,1,train
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,CHEMBL253184,9.54,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4087852,8.49,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL390743,6.18,0,train
COc1ccc(F)cc1[C@H]1CC[C@H](CN)O1,CHEMBL442843,5.2,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CHEMBL513715,6.5,0,test
CNCc1cnc(C)cc1Oc1ccccc1OC,CHEMBL262357,6.58,0,train
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,CHEMBL3964962,8.47,1,test
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CHEMBL489195,8.7,1,test
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,8.7,1,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,CHEMBL264158,7.16,0,train
CCCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL258292,6.09,0,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,CHEMBL54465,8.35,1,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL501919,5.54,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,CHEMBL4228775,8.28,1,train
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL373710,5.3,0,train
COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CHEMBL3906576,7.49,0,train
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,6.71,0,train
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL372312,5.65,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,CHEMBL3949638,7.59,0,train
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,CHEMBL456223,7.66,1,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,6.5,0,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,CHEMBL380383,10.05,1,train
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,7.3,0,train
COCCCC/C(=N\OCCN)c1ccc(Br)cc1F,CHEMBL4874276,6.86,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3,CHEMBL198842,6.64,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,7.24,0,train
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219116,5.22,0,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,6.69,0,train
CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,CHEMBL4224788,8.01,1,test
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,CHEMBL204490,6.02,0,train
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080969,7.7,1,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239297,10.3,1,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,8.15,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,CHEMBL1289276,8.0,1,test
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,8.22,1,test
COCCCC/C(=N\OCCN)c1ccc(Cl)c(F)c1,CHEMBL4878448,7.21,0,train
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,CHEMBL391271,8.52,1,test
NCCCCc1c[nH]c2c(F)cccc12,CHEMBL2347032,8.1,1,train
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,CHEMBL218894,5.55,0,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL205028,5.29,0,train
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,CHEMBL460407,9.1,1,train
COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,6.21,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,CHEMBL239302,9.82,1,train
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566396,9.4,1,test
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,CHEMBL261076,7.55,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,CHEMBL4227642,8.59,1,train
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,6.8,0,train
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,CHEMBL195585,6.29,0,train
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,8.46,1,train
CCCN1CCC(c2csc3ccccc23)CC1,CHEMBL2207487,8.19,1,train
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,6.37,0,train
CCCN1CCC(c2n[nH]c3ccccc23)CC1,CHEMBL2207490,5.25,0,test
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,7.58,0,train
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)CCc3ccc(N=[N+]=[N-])c(I)c3)ccc21,CHEMBL3586682,7.42,0,test
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566172,7.39,0,test
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,CHEMBL3913057,7.21,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4095979,8.24,1,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,5.61,0,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,CHEMBL2205827,5.35,0,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592697,8.15,1,train
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CHEMBL381127,5.39,0,train
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL270099,6.3,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.5,0,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,CHEMBL204254,5.23,0,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,CHEMBL5078388,7.32,0,test
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1257385,7.34,0,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112595,6.23,0,test
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,7.42,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,CHEMBL495705,8.0,1,test
CCCN1CCC(c2cccc3ccccc23)CC1,CHEMBL2207496,7.28,0,train
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,CHEMBL186962,9.77,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,5.79,0,train
CNCCC(Oc1ccc(Cl)c(F)c1)c1ccccc1,CHEMBL4878382,7.51,0,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,5.21,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1258428,7.26,0,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,CHEMBL243141,6.66,0,train
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)c3cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c3)ccc21,CHEMBL4292366,7.97,1,train
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL477587,5.64,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,CHEMBL3964504,7.29,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388760,6.13,0,train
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL230000,10.1,1,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,6.08,0,test
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,CHEMBL4228218,8.27,1,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL4470604,6.82,0,train
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,CHEMBL3933129,6.1,0,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,5.25,0,train
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,CHEMBL260823,7.7,1,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,CHEMBL4229131,9.39,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1200781,9.11,1,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,CHEMBL4226031,8.85,1,train
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,CHEMBL241646,8.92,1,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,CHEMBL4075144,8.96,1,train
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,CHEMBL1078074,7.6,1,train
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL569476,8.0,1,train
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,CHEMBL219653,5.5,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL521506,9.1,1,train
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL259765,7.66,1,train
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,6.07,0,train
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,CHEMBL190860,8.84,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,CHEMBL469568,6.9,0,test
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOc3cccc4ccccc34)cc21,CHEMBL3799640,5.92,0,test
c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,5.72,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3cccc4ccccc34)cc21,CHEMBL3798819,5.46,0,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4080369,8.41,1,train
c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,6.11,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL227231,5.82,0,train
CCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL218847,5.57,0,train
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289721,8.9,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,CHEMBL4070254,8.55,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290487,7.9,1,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,CHEMBL1257146,6.64,0,train
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL395998,10.1,1,train
Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,6.14,0,train
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3663919,7.65,1,train
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289164,7.8,1,train
COC(=O)C1C(c2ccc(C(C)=O)c(C(C)=O)c2)CC2CCC1N2C,CHEMBL133070,6.78,0,train
CNC(C)Cc1ccc2c(c1)OCO2,CHEMBL43048,6.02,0,train
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289163,7.9,1,train
C#CCOc1ccc(C(=O)c2ccc(C(=O)NCc3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)cc2)cc1,CHEMBL4281744,9.8,1,test
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,CHEMBL114275,10.0,1,train
Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,7.25,0,train
CNCCC(Oc1cccc(Cl)c1)c1ccccc1,CHEMBL4863405,7.18,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336610,6.65,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,CHEMBL1287827,8.6,1,train
CC(N)Cc1ccc2c(c1)OCO2,CHEMBL6731,5.64,0,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249214,4.3,0,test
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL180101,6.18,0,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL196760,6.41,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,CHEMBL520301,8.19,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,CHEMBL1289618,9.6,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCCCCN(C)CCC[C@@]4(c5ccc(F)cc5)OCc5cc(C#N)ccc54)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL3287654,6.6,0,train
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,CHEMBL1237149,6.34,0,train
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,CHEMBL573973,5.51,0,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1289048,7.9,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289510,9.3,1,train
C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2,CHEMBL3798035,6.66,0,test
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL1079265,8.52,1,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL122859,6.94,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4104622,8.66,1,test
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL403441,8.0,1,train
c1ccc([C@H](Oc2cccc3c2OCC3)[C@@H]2CNCCO2)cc1,CHEMBL411921,5.75,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,CHEMBL388257,6.36,0,train
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663914,8.48,1,train
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,CHEMBL598560,6.6,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,CHEMBL516825,7.82,1,train
COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,CHEMBL456222,7.7,1,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,7.89,1,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,7.6,1,train
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,7.4,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,CHEMBL243204,4.57,0,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,CHEMBL1079264,8.52,1,test
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,7.44,0,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,CHEMBL1258087,8.05,1,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCCc4ccc5c(c4)CO[C@@]5(CCCN(C)C)c4ccc(F)cc4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL3287655,7.96,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258879,7.58,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3ccc4ccccc4c3)cc21,CHEMBL3799072,5.82,0,train
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,CHEMBL3323090,6.59,0,train
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL123830,6.46,0,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,CHEMBL246388,8.1,1,train
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL514232,5.48,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOSCc3cccc4ccccc34)cc21,CHEMBL3799503,5.96,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,CHEMBL239301,9.02,1,train
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4)CC3)c2c1,CHEMBL2347034,7.44,0,train
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL566380,7.21,0,train
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL408868,7.96,1,train
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,CHEMBL1086275,7.72,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,CHEMBL229699,5.76,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCO)cc21,CHEMBL3797621,6.82,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CHEMBL522257,7.7,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,CHEMBL1215761,6.41,0,test
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCSc3cccc4ccccc34)cc21,CHEMBL3799481,5.7,0,train
OCCNCCc1c[nH]c2ccc(F)cc12,CHEMBL2347166,8.0,1,train
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,CHEMBL219335,5.5,0,train
c1ccc(COc2ccccc2N2CCNCC2)cc1,CHEMBL582928,5.94,0,train
CNCCC(Oc1ccc(Br)cc1F)c1ccccc1,CHEMBL4876238,7.39,0,train
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CHEMBL2113054,8.71,1,test
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706925,8.89,1,train
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,CHEMBL258930,7.7,1,test
CCc1ccc(Sc2ccccc2CNC)c(N)c1,CHEMBL189375,8.69,1,train
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078163,7.89,1,test
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,CHEMBL3982923,7.33,0,train
CN(C)Cc1cc(I)ccc1Sc1ccccc1N,CHEMBL2314216,9.0,1,test
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,5.81,0,train
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,7.54,0,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080790,8.4,1,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,CHEMBL390718,7.1,0,train
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,CHEMBL544370,7.59,0,test
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,CHEMBL4454176,6.7,0,test
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,CHEMBL4587314,6.81,0,test
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,CHEMBL259209,8.19,1,train
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,CHEMBL3954574,8.28,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,CHEMBL5091124,6.52,0,test
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL476527,6.88,0,train
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,7.72,1,train
COC(=O)C(c1ccccc1)C1CCCCN1,CHEMBL796,4.19,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,CHEMBL3950161,7.72,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,CHEMBL469995,6.7,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.1,0,test
COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,CHEMBL459367,8.55,1,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,CHEMBL4066971,8.38,1,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,8.3,1,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257264,7.02,0,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,8.7,1,train
COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,5.85,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCc3cccc4ccccc34)cc21,CHEMBL3797849,6.23,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,CHEMBL511279,7.2,0,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,7.15,0,train
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,CHEMBL472290,7.7,1,train
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,CHEMBL1118,7.82,1,train
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL219649,5.75,0,train
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,CHEMBL242920,5.55,0,train
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL201960,5.42,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,CHEMBL4096479,8.29,1,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,CHEMBL190937,9.24,1,test
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257494,6.71,0,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,7.13,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,CHEMBL1078073,8.0,1,train
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,5.96,0,train
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,CHEMBL252923,7.66,1,train
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,6.06,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,CHEMBL436132,6.06,0,train
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,CHEMBL3940484,7.43,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,8.27,1,train
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,5.53,0,train
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,5.37,0,test
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL4591262,6.99,0,train
