canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=c1oc2ccccc2nc1-c1ccccc1,CHEMBL4636608,4.76,0,train
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,CHEMBL4549506,6.8,1,train
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,CHEMBL4449715,5.9,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(Cl)cc3)cc2)n(CCCC)c1=O,CHEMBL4278124,6.23,0,train
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,CHEMBL1927666,5.37,0,train
COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4ncccc4n3c2=O)cc1,CHEMBL474016,6.23,0,train
Cc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1,CHEMBL4563999,5.72,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL464859,8.09,1,train
CCCn1c(=O)c2nc[nH]c2n(CCC)c1=O,CHEMBL157655,6.16,0,train
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL100195,7.04,1,train
CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,CHEMBL127872,5.53,0,train
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL2113509,7.48,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCCC)c1=O,CHEMBL3828002,6.74,0,test
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCCCC4)cc2)C3)n(C)c1=O,CHEMBL3827628,5.76,0,train
Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL9069,6.58,0,train
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2380386,6.43,0,train
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL139182,5.82,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)nc2c1=O,CHEMBL378102,7.35,1,train
CSCCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,CHEMBL596125,6.7,0,train
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240624,7.16,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCCC)c1=O,CHEMBL4286455,7.44,1,train
CCCn1c(=O)n2nc(-c3ccco3)nc2c2cc(Cl)ccc21,CHEMBL97383,5.73,0,train
CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,CHEMBL1089798,5.8,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,CHEMBL4540760,5.75,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(OC)c3)cc2)n(CCCC)c1=O,CHEMBL4284210,5.8,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4283160,7.29,1,test
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCc4ccccc4)cc3)[nH]c2c1=O,CHEMBL4204683,8.11,1,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)nc2c1=O,CHEMBL212217,7.0,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,CHEMBL4533073,5.36,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,CHEMBL239233,6.21,0,train
O=C(NC1CC1)[C@H]1O[C@@H](n2cnc3c(NCCc4c[nH]c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113598,8.1,1,test
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL141154,5.57,0,train
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL3827653,6.25,0,train
CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,CHEMBL2153721,9.52,1,test
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,CHEMBL2153627,5.62,0,train
Nc1nc(N/N=C/c2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326842,6.97,1,train
CCCn1c(=S)c2nc(C3CCCC3)[nH]c2n(CCC)c1=S,CHEMBL52753,8.31,1,test
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,CHEMBL602259,5.82,0,train
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,CHEMBL312079,7.0,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413105,7.56,1,train
C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL604283,6.66,0,train
CC(Cc1ccccc1)Nc1cc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL605008,7.75,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,CHEMBL273807,7.78,1,test
Nc1nc(SCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL568009,6.3,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(CCCCNC(=O)OCc4ccccc4)NC(=O)OC(C)(C)C)cc3)[nH]c2n(CCC)c1=O,CHEMBL297922,7.92,1,train
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL423542,7.95,1,train
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,CHEMBL109894,5.5,0,test
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL27081,8.05,1,test
COc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1,CHEMBL399618,5.6,0,train
Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,CHEMBL1451750,5.1,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL212625,6.58,0,train
C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL594735,6.88,1,train
CCCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL306313,6.92,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4291015,7.61,1,test
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CCC)c1=O,CHEMBL283937,6.8,1,train
Nc1nc(N2CCN3C[C@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222266,5.21,0,train
C#CCn1c(C)nc2sc3c(c2c1=O)CCC3,CHEMBL1095695,8.22,1,train
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,CHEMBL413079,6.05,0,train
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,CHEMBL110426,5.03,0,train
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,CHEMBL4217459,6.64,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCC)c1=O,CHEMBL4287298,6.29,0,train
C[C@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL57983,7.31,1,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,CHEMBL4517925,5.31,0,train
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL595431,6.33,0,train
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O,CHEMBL209230,8.34,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,CHEMBL4291422,6.5,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,CHEMBL111545,4.81,0,test
COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,CHEMBL1089463,5.06,0,test
Nc1nc(N2CCN3C[C@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL221772,6.02,0,train
CSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL604492,6.82,1,test
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CC)c1=O,CHEMBL77699,7.43,1,train
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,CHEMBL2326828,7.18,1,test
O=C1/C(=C/c2cccc(O)c2)CCc2c(O)cccc21,CHEMBL4535634,5.79,0,train
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,CHEMBL26138,4.55,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(CCC)c1=O,CHEMBL240507,6.75,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4295248,6.92,1,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,CHEMBL4764086,9.03,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,CHEMBL3827922,6.57,0,train
CCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL329722,6.55,0,train
CC(C)(C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL317310,6.69,0,train
COc1cccc(/C=C/CC(=O)Nc2nc3ccccc3c(=O)s2)c1,CHEMBL2382439,7.95,1,train
Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,CHEMBL2088309,5.31,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(N)CCCCNC(=O)OCc4ccccc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL57290,8.19,1,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O,CHEMBL400619,6.64,0,train
NC[C@@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,CHEMBL222589,5.46,0,train
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2COC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,CHEMBL501388,5.28,0,test
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1093313,5.57,0,test
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,CHEMBL4451303,7.0,1,train
NC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL79201,6.37,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)[C@@H](Cc4cccs4)NC(=O)OC(C)(C)C)cc3)[nH]c2n(CCC)c1=O,CHEMBL54391,7.77,1,test
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)nc2nc(-c3ccco3)nn12,CHEMBL221615,5.89,0,train
