canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(C)=O)[C@H](C)O)C(C)C)C(=O)N[C@H](C)C(=O)NC(C)(CC(C)C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL4299348,9.52,1,test
CCN(Cc1ccccc1C)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL361509,8.62,1,train
CCCN(Cc1ccc([N+](=O)[O-])cc1)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1083612,6.82,0,test
CCCN(CCC)Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c(Cl)cn12,CHEMBL1082686,7.16,0,train
CCc1nc(-c2cnc(OC)nc2OC)c(CC)nc1NC(CC)CC,CHEMBL1807020,7.76,0,train
CCCN(Cc1ccccc1F)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL447836,7.38,0,train
CCC(COC)N1CCn2nc(-c3ccc(Cl)cc3Cl)c3nc(C)cc1c32,CHEMBL426283,7.2,0,train
CCCN(CCC)c1c(C)nc(-c2c(OC)cc(Cl)cc2OC)nc1OC,CHEMBL525716,8.7,1,train
CCc1nc(NC(CC)CC)cnc1-c1ccc(Cl)cc1Cl,CHEMBL1807031,6.26,0,train
Cc1cc(N(C)C)c2c(n1)N(c1ccc(C(C)C)cc1Br)CC(=O)N2C/C=C/CF,CHEMBL3628745,7.85,0,test
CCCN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181884,7.55,0,train
CCc1nc2n(c1C(=O)N(CCC(F)(F)F)Cc1ccc(Cl)cc1)CCN2c1c(C)cc(C)cc1C,CHEMBL181053,6.57,0,train
Fc1ccc(CN(CCC(F)(F)F)Cc2sc(Nc3c(Cl)cc(Cl)cc3Cl)nc2C(F)(F)F)cc1,CHEMBL362448,8.32,1,train
CCCN(Cc1ccccn1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL368018,5.89,0,train
CCCC[C@H](c1ccccc1)N(CCC)c1nc(-c2ccc(OC)cc2C)n(C)n1,CHEMBL2094064,6.46,0,train
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3C)c3nc(C)cc(c32)N1CC1CC1,CHEMBL193522,8.1,1,train
CCC(CC)N1CCn2c(=O)n(-c3ccc(OC)cc3C)c3nc(C)cc1c32,CHEMBL190881,7.7,0,test
CCc1nc(NC(CC)CC)c(OC)nc1-c1ccc(C(F)(F)F)cc1OC,CHEMBL1807050,8.36,1,train
CCCN(Cc1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C)CC1CCC1,CHEMBL1088478,7.68,0,train
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C(CCCC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)CCC)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N1)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(C)(C)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,CHEMBL3774465,9.13,1,train
CCOCC(Nc1nc(CC)c(Oc2cc(C)ccn2)nc1CC)c1ccccc1,CHEMBL250618,6.42,0,train
CCCN(CC1CC1)c1nc(CC)c(-c2ccc(Cl)cc2Cl)nc1CC,CHEMBL1807025,7.72,0,train
CCC(CC)Oc1c(C)nc(-c2c(OC)cc(Cl)cc2OC)nc1OC,CHEMBL497653,8.05,1,train
CCCCN(CC)c1cc(C)nc2c1NC(=O)CN2c1ccc(Br)cc1C,CHEMBL3628735,8.36,1,train
CCCC(CCC)N1CCc2cn(-c3cccc(OC)c3)c3nc(C)cc1c23,CHEMBL434910,6.72,0,train
