canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1-c1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)[nH]n1,CHEMBL3663687,8.85,1,test
Clc1cccc(N(Cc2ccccc2)Cc2cnc[nH]2)c1,CHEMBL3645380,8.11,0,train
NC1=N[C@@H](CCC2(c3ccc(F)c(F)c3)CC2)CO1,CHEMBL3652748,8.85,1,test
C[Si](C)(CC[C@H]1COC(N)=N1)c1cccc(Cl)c1,CHEMBL3652725,8.26,0,train
COc1ccc([C@H]2COC(N)=N2)cc1Cl,CHEMBL3684762,8.62,0,train
CCc1cc(Cl)ccc1C1COC(N)=N1,CHEMBL3684900,8.6,0,train
Cc1ccccc1[C@@H]1COC(N)=N1,CHEMBL3680139,8.6,0,train
C[C@]1(c2cc(F)c(F)c(F)c2)COC(N)=N1,CHEMBL3684879,8.57,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2cncc(Cl)n2)n1,CHEMBL3663726,8.07,0,train
C[C@]1(c2cc(Cl)ccc2F)COC(N)=N1,CHEMBL3684857,8.8,1,test
Cc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669664,7.8,0,train
C[C@H](O)C[C@H]1COC(C)(C)N1C(=O)OC(C)(C)C,CHEMBL3652716,8.21,0,test
CC1(c2cc(F)c(Cl)cc2F)COC(N)=N1,CHEMBL3684858,8.89,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc(Br)c(Cl)c1,CHEMBL3645460,9.0,1,train
Cc1cc(CC[C@H]2COC(N)=N2)ccc1Nc1ncc(Cl)cn1,CHEMBL3660707,8.72,1,train
Cc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)c2ncccc2c1,CHEMBL3656477,8.68,0,train
CN(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,CHEMBL3645446,8.7,1,train
NC1=NC(c2cccc(Cl)c2F)CO1,CHEMBL3680126,8.66,0,train
NC1=N[C@@H](CCc2cccc(C(F)(F)F)c2Cl)CO1,CHEMBL3684779,9.0,1,test
NC1=N[C@@H](c2cccc(Br)c2)CO1,CHEMBL3684810,8.7,1,test
CC(C)N(Cc1cnc[nH]1)c1ccc(OC(F)(F)F)c(Cl)c1,CHEMBL3645384,8.55,0,train
CCC(C[C@H]1COC(N)=N1)c1ccc(C(F)(F)F)cc1,CHEMBL3684798,8.2,0,test
CCC(C[C@H]1COC(N)=N1)c1cc(F)cc(Cl)c1,CHEMBL3684909,8.17,0,test
NC1=NC(c2ccc(Cl)cc2)CO1,CHEMBL3680117,8.68,0,train
NC1=N[C@@H](c2cc(F)c(F)cc2F)CO1,CHEMBL3680158,8.4,0,train
CN(Cc1cnc[nH]1)c1ccccc1,CHEMBL2206402,8.09,0,train
NC1=N[C@@H](c2cc(Cl)c(Cl)cc2C(F)(F)F)CO1,CHEMBL3684841,8.14,0,train
CC(C)Oc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669672,8.4,0,train
NC1=N[C@@H](CCc2cccc(Br)c2)CO1,CHEMBL3684772,9.15,1,train
NC1=N[C@@H](CCc2cc(F)cc(F)c2)CO1,CHEMBL3680163,8.8,1,train
Fc1cc(NCc2cnc[nH]2)ccc1Br,CHEMBL3645418,8.01,0,train
COc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656503,6.87,0,train
C[C@H](C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3684920,8.8,1,train
NC1=N[C@@H](CCc2ccc(Nc3ccc(Cl)cn3)cc2)CO1,CHEMBL3656488,9.3,1,train
CC(C)(CC[C@H]1COC(N)=N1)c1ccc(Cl)cc1,CHEMBL3652705,9.15,1,train
NC1=NC(c2ccccc2Br)CO1,CHEMBL3684838,8.6,0,train
C[C@]1(c2cc(F)cc(Cl)c2)COC(N)=N1,CHEMBL3684855,8.8,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ncc(C(F)(F)F)cn2)n1,CHEMBL3663725,7.7,0,train
COc1ccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)cc1,CHEMBL3663685,8.92,1,train
Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663684,8.8,1,train
CCN(Cc1cnc[nH]1)c1cccc(Oc2ccccc2)c1,CHEMBL3645421,8.62,0,train
COc1cccc(N(Cc2cnc[nH]2)C(C)C)c1,CHEMBL2206381,8.26,0,train
NC1=N[C@@H](CCc2ccc(Nc3cncc(Cl)n3)cc2)CO1,CHEMBL3656500,7.74,0,train
Brc1ccc(NCc2cnc[nH]2)cc1Br,CHEMBL3645442,8.4,0,train
CCC(C[C@H]1COC(N)=N1)c1cccc(F)c1,CHEMBL3684896,8.7,1,test
NC1=N[C@@H](CCOc2cccc(Br)c2)CO1,CHEMBL3652713,10.0,1,train
COc1cccc(NC(=O)c2ccc(F)c(F)c2)c1,CHEMBL1669659,6.64,0,train
COc1cc(CC[C@H]2COC(N)=N2)ccc1F,CHEMBL3680151,9.1,1,train
COc1cccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCCCC3)c2)c1,CHEMBL1669660,6.16,0,train
NC1=N[C@@H](CCc2cccc(Cl)c2)CO1,CHEMBL3684834,9.22,1,train
Cc1cncc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656516,6.97,0,train
CN(Cc1cnc[nH]1)c1cccc(Cl)c1,CHEMBL2206384,8.89,1,test
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(C(F)(F)F)cc1,CHEMBL3652760,8.42,0,test
CC1(c2ccc(Cl)cc2Cl)COC(N)=N1,CHEMBL3684871,8.42,0,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(C4CC4)cn3)cc2)CO1,CHEMBL3656527,9.52,1,train
NC1=N[C@@H](c2cc(Cl)ccc2Cl)CO1,CHEMBL3684873,9.4,1,train
NC1=N[C@@H](CCc2ccc(NC(c3cc(Cl)cc(Cl)c3)C(F)(F)F)cc2)CO1,CHEMBL3660704,7.45,0,train
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,CHEMBL3663690,9.3,1,train
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CCCNC4)cc3)[nH]n2)c1,CHEMBL3663715,8.77,1,train
NC1=N[C@@H](CCc2cc(Cl)cc(Cl)c2)CO1,CHEMBL3684768,8.92,1,train
Cn1nc(-c2cccc(Cl)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663695,8.8,1,train
COc1cccc(NC(=O)c2cccc(S(C)(=O)=O)c2)c1,CHEMBL1669663,5.22,0,train
NC1=NC(c2cc(Cl)ccc2Cl)CO1,CHEMBL3684853,8.89,1,train
CC(C[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,CHEMBL3684813,8.77,1,test
NC1=N[C@@H](CCc2cc(C(F)(F)F)ccc2C(F)(F)F)CO1,CHEMBL3684785,8.55,0,train
CCN(Cc1cnc[nH]1)c1ccc(Cl)c(OC)c1,CHEMBL3645457,8.7,1,test
N#Cc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)c1F,CHEMBL3663721,8.8,1,train
NC1=N[C@@H](CCC2(c3ccc(F)cc3)CC2)CO1,CHEMBL3652724,8.6,0,train
[C-]#[N+]c1ccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n(C)n2)cc1,CHEMBL3663699,8.28,0,train
Cc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656502,7.51,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1Cl,CHEMBL3652777,8.96,1,test
NC1=N[C@@H](CCc2ccc(F)c(F)c2)CO1,CHEMBL3680153,8.89,1,train
Cc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656519,7.98,0,train
CCN(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,CHEMBL3645451,9.0,1,train
CC(C[C@H]1COC(N)=N1)c1ccc(Cl)c(Cl)c1,CHEMBL3684824,8.66,0,train
CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3684869,8.46,0,train
N#Cc1ccc(-n2ccc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n2)cc1,CHEMBL3663712,8.43,0,train
CCC(C[C@H]1COC(N)=N1)c1cccc(C(F)(F)F)c1,CHEMBL3684807,8.14,0,train
