canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,4.47,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(CCC)c1=O,CHEMBL507754,8.19,1,train
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12,CHEMBL4064207,6.3,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCCC)c1=O,CHEMBL4286455,7.18,0,train
CCOC(=O)C1=C(C)Nc2ncnn2C1c1ccsc1,CHEMBL3787179,6.16,0,train
C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,CHEMBL603209,7.67,1,train
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,CHEMBL506250,7.47,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4F)c3)[nH]c2n(CCC)c1=O,CHEMBL210649,7.55,1,train
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,CHEMBL2153627,4.9,0,test
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL259760,7.67,1,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165620,6.87,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL204527,5.72,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)c(OC)c4)n3)nc2n(CCC)c1=O,CHEMBL409736,7.22,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4OC)c3)[nH]c2n(CCC)c1=O,CHEMBL380219,7.43,0,test
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL349019,6.94,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc21,CHEMBL408185,7.84,1,train
CC1=C(C(=O)OC(C)C)C(c2ccon2)n2c(nc3ccccc32)N1,CHEMBL4644043,6.14,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc(OC)c4)nc32)[C@H](O)[C@@H]1O,CHEMBL383836,5.9,0,train
O[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL363807,4.73,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(O)CCCC4)nc32)[C@H](O)[C@@H]1O,CHEMBL205768,4.58,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C#N)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL410297,8.2,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,CHEMBL4067401,7.89,1,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2c(nc3ccccc32)N1,CHEMBL3787034,7.53,1,train
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL348975,6.88,0,train
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL358735,7.27,0,train
CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1,CHEMBL1082208,7.52,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC)c4)c3)nc2n(CCC)c1=O,CHEMBL4103585,8.2,1,train
O=C(Nc1cccc(Cl)c1)Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12,CHEMBL142562,7.16,0,train
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,CHEMBL197669,6.45,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccsc1,CHEMBL3785618,7.53,1,train
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL164325,6.82,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL464859,6.05,0,test
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,CHEMBL164647,6.71,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL259057,8.32,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C)cc4)c3)nc2n(CCC)c1=O,CHEMBL4066128,8.19,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C)c3)[nH]c2n(CCC)c1=O,CHEMBL210747,7.48,0,train
O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL411319,6.6,0,train
CC(=O)Nc1cc(-c2ccccc2)cc(-c2ccccc2)n1,CHEMBL4099480,7.29,0,test
CC1=C(C(=O)OC(C)C)C(c2cccs2)n2c(nc3ccccc32)N1,CHEMBL3785353,6.43,0,train
CCn1c(=O)c2[nH]c(-c3cccs3)nc2n(CCCOC)c1=O,CHEMBL564680,6.9,0,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)n2c(nc3ccccc32)N1,CHEMBL3787197,8.46,1,train
CCCn1c(=O)c2nc(C34CC5CC(C3)C(C5)C4)[nH]c2n(CCC)c1=O,CHEMBL385372,6.53,0,train
N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N,CHEMBL467366,6.43,0,test
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL168018,6.62,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Br)cc4)n3)nc2n(CCC)c1=O,CHEMBL259177,7.46,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)nc2n(CCCOC)c1=O,CHEMBL560623,7.11,0,train
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL404348,7.55,1,train
CC[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,CHEMBL1289569,7.7,1,train
COc1nc(-c2ncco2)nc(N)c1C(=O)NCc1c(Cl)cccc1Cl,CHEMBL4747929,8.27,1,test
CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccoc1,CHEMBL3091702,5.37,0,train
C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL594735,7.67,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4074473,7.67,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259931,8.02,1,train
COc1cccc2cc(C(=O)NCCCNC(=O)c3cc4cccc(OC)c4oc3=N)c(=N)oc12,CHEMBL2042060,5.0,0,train
CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1cccs1,CHEMBL4075899,7.29,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL360646,5.57,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(OC)c5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL371676,7.09,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL402474,7.98,1,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21,CHEMBL412112,8.69,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL439335,4.67,0,train
CCOC(=O)C1=C(C)Nc2ncnn2C1c1ccoc1,CHEMBL3787123,6.22,0,train
CCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC)c1=O,CHEMBL210271,7.72,1,train
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL132806,7.51,1,test
CC(=O)Nc1ncc(-c2ccncn2)c(-c2ccco2)n1,CHEMBL1081458,6.42,0,test
CC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,CHEMBL1650384,7.92,1,train
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2Cl)CC1,CHEMBL412275,7.15,0,train
COc1cc(OCC(=O)N2CCC(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,CHEMBL265182,6.05,0,train
COc1ccc(N2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,CHEMBL259529,7.88,1,train
CCSCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,CHEMBL594046,6.19,0,train
Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12,CHEMBL146658,5.37,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,CHEMBL428604,8.38,1,train
O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,CHEMBL1081812,9.0,1,test
OCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL405868,6.91,0,train
CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,CHEMBL198942,7.75,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4283160,6.95,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(OC)c5)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200747,6.88,0,train
CCCn1c(=O)c2[nH]c(-c3ccc[nH]3)nc2n(CCCOC)c1=O,CHEMBL561168,6.83,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O,CHEMBL260221,8.38,1,train
CCOC(=O)C1=C(C)NC(=S)NC1c1ccoc1,CHEMBL3091700,7.37,0,train
CN1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,CHEMBL427602,6.76,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc21,CHEMBL294223,8.26,1,train
O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)N1CCN(c2ccccc2)CC1,CHEMBL408048,7.93,1,train
Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,CHEMBL118923,6.6,0,train
COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,CHEMBL1289109,4.95,0,train
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,CHEMBL554955,7.64,1,train
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL357663,5.77,0,test
CCNc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,CHEMBL22085,7.19,0,train
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL139182,6.1,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C#N)c4)c3)nc2n(CCC)c1=O,CHEMBL4104876,8.43,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(C)c5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200350,6.89,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21,CHEMBL259857,8.59,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)nc2n(CCC)c1=O,CHEMBL4069458,8.27,1,test
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL251876,8.22,1,test
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,CHEMBL404131,7.96,1,train
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL352073,7.07,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)cc4)n3)nc2n(CCC)c1=O,CHEMBL412284,7.92,1,train
O=C(c1ccccc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,CHEMBL590302,6.47,0,train
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,CHEMBL253049,7.52,1,train
CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2ccnc2N1,CHEMBL3785215,6.56,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CC)c1=O,CHEMBL4094755,8.35,1,train
CCn1c(=O)c2[nH]c(-c3ccc[nH]3)nc2n(CCCOC)c1=O,CHEMBL560967,7.07,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc(Cl)c4)n3)nc2n(CCC)c1=O,CHEMBL258473,7.55,1,train
O=c1[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL251881,7.82,1,test
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncco1,CHEMBL4645754,6.11,0,train
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,CHEMBL594963,7.45,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CCC)c1=O,CHEMBL4076435,8.44,1,train
CCCn1c(=O)c2[nH]c(-c3ccccc3)cc2n(CCC)c1=O,CHEMBL289413,6.64,0,test
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,CHEMBL351211,6.65,0,train
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,CHEMBL603129,6.41,0,test
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL281129,7.99,1,test
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(OC)cc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL371731,6.97,0,train
CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C,CHEMBL439447,6.75,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)cc3)nc2n(CCC)c1=O,CHEMBL4095766,9.0,1,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL3414937,6.01,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cocn1,CHEMBL4637285,8.09,1,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc(OC)c4)n3)nc2n(CCC)c1=O,CHEMBL430044,7.19,0,train
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,CHEMBL1672620,7.96,1,test
COCCCNC(=O)COc1ccc2c(c1)c(CCc1ccccc1)c(-c1ccc(F)cc1F)c(=O)n2C,CHEMBL1290544,6.17,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C#N)cc5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL199895,7.85,1,test
CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL596558,6.93,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CC)c1=O,CHEMBL4069518,7.92,1,test
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL167915,7.28,0,train
Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21,CHEMBL1081841,7.96,1,test
CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,CHEMBL222718,7.37,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2ccncn2)n1)C1CC1,CHEMBL1081042,6.68,0,test
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,CHEMBL352345,7.01,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(Cl)c(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL210565,6.7,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5C(F)(F)F)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL199692,7.0,0,train
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL16894,7.28,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CCC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4100199,8.59,1,train
COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,CHEMBL603861,7.41,0,train
O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1CC1CC1,CHEMBL225982,6.92,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)c(O)c2n(CCC)c1=O,CHEMBL506179,8.59,1,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,CHEMBL252272,7.66,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CC)c1=O,CHEMBL4074253,8.4,1,train
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL423542,7.31,0,train
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)c1ccc(F)cc1,CHEMBL1672617,7.2,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(OC)c5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL370860,6.87,0,train
CCCn1c(=O)c2nc(-c3cnn(CC(=O)Nc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,CHEMBL200780,7.66,1,train
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CHEMBL4297184,5.4,0,test
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,CHEMBL2024116,7.19,0,train
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,CHEMBL442434,7.62,1,train
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccc(Br)cc2)CC1,CHEMBL261068,8.09,1,train
N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N,CHEMBL476310,6.42,0,test
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL354161,6.75,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4061490,8.05,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)cc3)nc2n(CCC)c1=O,CHEMBL4068421,8.12,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5OC)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL200509,6.71,0,train
CSCCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,CHEMBL596125,6.7,0,train
O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL341777,7.66,1,test
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc21,CHEMBL258948,8.37,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,CHEMBL1170367,8.1,1,train
O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,CHEMBL1672633,8.7,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(C(C)C4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4073346,8.4,1,train
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,CHEMBL1289343,6.15,0,test
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,CHEMBL1814065,5.24,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(O)cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL360837,6.21,0,train
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1N,CHEMBL447192,6.66,0,train
COc1cccc2cc(C(=O)NCCCCCO)c(=N)oc12,CHEMBL2042075,5.9,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165600,6.53,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(F)ccc4Cl)c3)[nH]c2n(CCC)c1=O,CHEMBL208143,5.32,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,CHEMBL4289660,6.47,0,test
Cc1ccc(-c2cc3c(c(=O)n(C)c(=O)n3C)n2O)cc1,CHEMBL460617,5.65,0,train
O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL134566,7.46,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(C)c1=O,CHEMBL239232,5.0,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,CHEMBL4290710,6.71,0,test
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL417292,4.92,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4c(F)cc(F)cc4F)c3)[nH]c2n(CCC)c1=O,CHEMBL378020,6.19,0,train
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,CHEMBL349716,7.11,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL208311,4.62,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncc[nH]1,CHEMBL4632427,6.4,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CC4(O)CCCCC4)c3)nc2n(CCC)c1=O,CHEMBL4075201,7.0,0,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)c(C)c4)n3)nc2n(CCC)c1=O,CHEMBL438938,7.32,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Br)cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL361925,5.65,0,train
CC1=C(C(=O)OC(C)C)C(c2cc[nH]n2)n2c(nc3ccccc32)N1,CHEMBL4635701,5.96,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,CHEMBL252245,7.85,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C)c4)c3)nc2n(CCC)c1=O,CHEMBL4077090,8.3,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(F)c4)c3)sc12,CHEMBL1171165,8.22,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccccc4C(=O)OCC)c3)nc2n(CCC)c1=O,CHEMBL4069730,8.11,1,train
COc1ncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,CHEMBL226236,7.41,0,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@H](C)O)nc32)[C@H](O)[C@@H]1O,CHEMBL381108,4.62,0,train
O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,CHEMBL1079803,8.3,1,test
CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL544678,7.44,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C)cc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200349,7.27,0,train
CCCn1c(=O)c2[nH]c(-c3ccc([N+](=O)[O-])cc3)c(O)c2n(CCC)c1=O,CHEMBL457014,7.3,0,train
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,CHEMBL252068,7.89,1,train
N#Cc1c(-c2cccs2)cc(-c2ccco2)nc1N,CHEMBL476311,7.12,0,test
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,CHEMBL1672611,8.66,1,train
CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)nc2n(CCC)c1=O,CHEMBL4104450,7.89,1,train
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCCC)cc3)nn12,CHEMBL333860,7.68,1,train
C=CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL607371,6.26,0,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1,CHEMBL3091713,7.99,1,train
Cn1c(=O)c2[nH]c(-c3ccccc3)cc2n(C)c1=O,CHEMBL38528,6.74,0,train
