canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL43383,7.2,0,train
N#Cc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,CHEMBL4636009,5.7,0,train
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,CHEMBL4580590,7.22,0,train
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL279453,7.18,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4461081,5.26,0,test
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4470924,7.7,0,train
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL576663,7.02,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL294663,5.48,0,test
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4644612,6.81,0,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL496915,7.62,0,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(O)c3)cc2)ccc1O)C(C)C,CHEMBL1773265,8.33,0,train
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112959,9.12,1,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL211976,8.55,1,train
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2106570,8.37,0,test
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112956,9.0,1,train
C[N+]1(CCCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL374452,9.15,1,train
CCCCCCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL508807,5.88,0,train
CC(Cc1cc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)ccc1F)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645348,10.0,1,train
CC(Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645351,10.0,1,train
O=C1CCON1CC#CCN1CCCC1,CHEMBL275104,6.41,0,train
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,CHEMBL576707,7.47,0,train
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629539,5.45,0,train
Cc1ccc(C(=O)NCc2cccc(CC(C)NC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3645310,9.7,1,train
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042553,8.82,1,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1ccc(CNC(=O)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)cc1,CHEMBL3645340,9.52,1,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,CHEMBL1683939,7.5,0,test
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,CHEMBL4649201,9.6,1,train
CN(C)C1(CNCCC2=CCSCC2)COc2ccccc2OC1,CHEMBL233202,8.24,0,train
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,CHEMBL2312389,5.39,0,train
CC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C(C)C,CHEMBL438243,6.21,0,train
CC[C@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL2042400,4.75,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,CHEMBL3354076,6.24,0,train
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,CHEMBL2377262,6.96,0,test
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,6.29,0,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,CHEMBL3084650,9.8,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2c[nH]cn2)CC1,CHEMBL223022,5.98,0,train
CC1(C)OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593861,4.39,0,train
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL524061,6.46,0,train
CC(Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645301,9.7,1,test
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,CHEMBL314493,5.17,0,train
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,CHEMBL540359,7.5,0,test
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL4440620,9.7,1,train
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112961,8.66,1,train
COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCCN(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3645275,10.0,1,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,4.93,0,train
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,CHEMBL375969,9.13,1,train
CCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL505197,5.9,0,train
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,CHEMBL4640544,9.05,1,train
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL3289391,7.55,0,test
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,CHEMBL234440,9.66,1,test
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4641726,7.09,0,test
C[N+]1(CCOc2ccccc2)CC[C@@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL387546,8.98,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCOc2ccccc2)CC1,CHEMBL426393,6.64,0,test
C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL404557,4.45,0,train
CN(CCCCC(=O)Nc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3645288,10.0,1,train
O=C(O[C@@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4514058,6.74,0,test
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,CHEMBL227429,4.63,0,train
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,CHEMBL4643643,8.96,1,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)ccc1O)C(C)C,CHEMBL1773267,9.52,1,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,5.62,0,train
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL1724,8.28,0,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,CHEMBL4085780,4.75,0,train
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629534,6.43,0,train
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,6.18,0,train
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CHEMBL1101,8.22,0,test
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4440484,6.4,0,train
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4646116,6.83,0,test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,CHEMBL1201027,9.09,1,train
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL257174,5.28,0,train
CC(Cc1ccc(CC(=O)Nc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645318,10.0,1,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4451383,7.79,0,test
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,CHEMBL3629529,5.28,0,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,5.52,0,train
OC(CCCN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL404866,4.06,0,train
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,CHEMBL4637155,8.18,0,train
CC(Cc1ccc(F)c(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645357,9.7,1,train
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCNCC2)CC1,CHEMBL420008,8.47,1,train
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)c1cccc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,CHEMBL3645293,10.0,1,train
Cc1ccc(C2CCC[N+]2(C)C)o1,CHEMBL555475,5.16,0,train
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL499519,6.89,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,CHEMBL223187,5.79,0,train
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,CHEMBL4540291,5.88,0,train
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,CHEMBL391977,8.54,1,train
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212645,9.29,1,train
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59898,6.14,0,test
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,CHEMBL380759,5.62,0,train
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4540604,9.07,1,test
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,CHEMBL2377269,8.08,0,train
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,CHEMBL4633165,8.15,0,train
C[N+]1(C)[C@H]2C[C@@H](OC(=O)C(O)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3091669,8.3,0,train
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL256923,5.76,0,train
Cc1cc(OCC#CC[N+](C)(C)C)no1,CHEMBL239655,5.4,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CC2CCC(C1)N2Cc1ccccc1,CHEMBL221400,8.39,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,CHEMBL221660,5.95,0,train
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL1900528,10.5,1,train
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593620,4.98,0,train
Cc1ccc([C@H]2CCCN2C)o1,CHEMBL461709,4.54,0,train
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL373888,7.3,0,train
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4544820,5.0,0,test
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL216927,7.6,0,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL438822,9.41,1,test
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042551,4.67,0,test
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL215894,8.8,1,test
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2,CHEMBL4633816,10.15,1,train
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,CHEMBL1683941,6.85,0,train
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569953,5.78,0,train
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354071,7.35,0,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL215180,9.52,1,train
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,CHEMBL76897,9.17,1,train
OC(CCCN1CCN(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL403029,4.15,0,train
Cc1cc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645296,9.7,1,train
OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,CHEMBL258385,6.18,0,test
C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222636,8.72,1,train
CC(Cc1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645281,10.0,1,train
C[C@H](Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645290,10.0,1,train
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222976,8.17,0,train
C[N+]1(Cc2ccccc2)C2CCC1CC(N1CC(c3ccccc3)(c3ccccc3)NC1=O)C2,CHEMBL224965,5.6,0,train
C[N+]1(CCOc2ccccc2)CC[C@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL224783,8.12,0,train
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4461243,9.06,1,train
C[N+]1(C)[C@H]2C[C@@H](OC(=O)C(CO)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3091670,9.5,1,train
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3426705,9.7,1,test
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,CHEMBL4645235,8.77,1,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378859,8.92,1,train
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,CHEMBL4636528,10.16,1,train
C[N+]1(Cc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,CHEMBL222425,6.21,0,train
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4446039,7.16,0,train
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,CHEMBL376295,6.7,0,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL541671,7.11,0,train
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,CHEMBL301670,5.79,0,train
COc1cc(NC(=O)Cc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645326,10.0,1,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)cc2)ccc1O)C(C)C,CHEMBL1773264,9.2,1,train
CN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683909,7.66,0,train
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,CHEMBL233201,8.17,0,train
CCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL21536,7.1,0,train
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219786,9.47,1,train
Cc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3426701,8.5,1,train
NCC1CCN(C(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)CC(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,CHEMBL379055,6.82,0,train
CCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683911,7.11,0,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,CHEMBL1773262,8.21,0,train
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CHEMBL4649420,7.07,0,train
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL220393,8.31,0,train
NCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683929,8.6,1,train
N[C@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL405117,7.32,0,test
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL222424,8.55,1,train
CCC(=O)OC1CC2CCCC1N2C,CHEMBL440138,5.13,0,train
C[C@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,CHEMBL3666067,10.0,1,train
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,CHEMBL4448108,7.42,0,test
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4515788,7.55,0,test
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,CHEMBL1382,8.44,1,train
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4642045,7.07,0,train
NCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683923,7.01,0,train
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,CHEMBL1242923,5.16,0,train
O=C(Nc1ccc(F)cc1-c1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL4645543,9.47,1,test
COc1cc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645276,10.0,1,train
CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683910,7.26,0,train
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,CHEMBL595022,4.33,0,train
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,CHEMBL2110892,6.73,0,test
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4541518,6.89,0,train
COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,CHEMBL4545504,8.11,0,test
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CC(=O)Nc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1,CHEMBL3645327,10.0,1,train
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL214342,9.29,1,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL385229,7.64,0,train
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4576768,7.72,0,train
CC(Cc1ccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645331,10.0,1,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,CHEMBL1773266,9.0,1,test
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312376,4.51,0,train
COc1ccc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645279,10.0,1,train
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4569929,5.27,0,train
C[N+]1(C)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,CHEMBL390839,6.6,0,train
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,CHEMBL3629530,6.19,0,train
