canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,CHEMBL556496,6.2,0,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,7.01,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,CHEMBL460855,5.54,0,train
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,6.0,0,train
CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,CHEMBL163087,7.33,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,CHEMBL302374,8.8,1,test
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,5.3,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc2nonc2c1,CHEMBL515535,7.66,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,CHEMBL175466,8.59,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,CHEMBL425143,9.05,1,train
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,CHEMBL3289644,5.56,0,train
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,7.04,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,9.3,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,CHEMBL71327,9.1,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(OC)c1OC)CC2,CHEMBL4874049,7.24,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,CHEMBL230972,6.75,0,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,6.23,0,train
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,CHEMBL381946,6.82,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,CHEMBL231182,6.84,0,train
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,CHEMBL3952251,6.97,0,train
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL2420894,6.99,0,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,7.21,0,train
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,CHEMBL204065,6.99,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,8.96,1,train
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,5.49,0,train
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,7.25,0,test
Cc1cc(I)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,CHEMBL5086258,6.47,0,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,6.72,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,CHEMBL1259241,5.06,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,6.75,0,train
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,5.09,0,train
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,8.77,1,test
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,CHEMBL3289647,6.77,0,train
OC1(c2ccc(Cl)cc2)CCN(CCc2c[nH]c3ccccc23)C1,CHEMBL517564,5.51,0,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,CHEMBL364270,7.35,0,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,6.68,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL201743,7.95,1,test
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,8.37,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,7.28,0,train
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420778,6.66,0,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,CHEMBL476185,6.4,0,train
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,6.91,0,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,CHEMBL230971,6.81,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,8.48,1,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4878587,8.47,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL394110,7.18,0,train
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL87478,8.89,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL206528,8.03,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL139926,9.1,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,6.36,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,6.26,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,7.51,1,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,7.87,1,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,6.91,0,train
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4104272,5.83,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202229,8.43,1,test
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,6.42,0,train
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,CHEMBL164950,5.8,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL179960,9.3,1,train
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,CHEMBL563926,6.9,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,7.12,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,9.05,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,8.35,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205733,7.94,1,train
CCCN(CCC)C1CC=C(C#N)CC1,CHEMBL164631,4.89,0,train
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,7.28,0,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,8.3,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213987,6.34,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205498,7.45,0,train
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL1800685,5.17,0,train
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,CHEMBL1223683,9.22,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,9.4,1,train
COc1ccccc1N1CCN(CCCCOc2ccc(C3CN4C=CSC4=N3)cc2)CC1,CHEMBL464395,9.92,1,train
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL608530,7.02,0,train
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,7.44,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,8.01,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,8.85,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2,CHEMBL4854512,6.85,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nonc3c2)CC1,CHEMBL424667,8.33,1,train
N[C@@H]1CCc2c(F)cccc2C1,CHEMBL138792,6.82,0,test
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL476394,7.84,1,train
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202175,8.59,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,CHEMBL3890153,7.1,0,train
N#Cc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)cc1,CHEMBL4860225,7.55,1,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,CHEMBL477435,5.82,0,test
CCCN(CCC)[C@H]1CCn2nccc2C1,CHEMBL193337,8.08,1,test
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL85441,8.82,1,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,7.07,0,train
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,CHEMBL562464,8.6,1,train
C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL203260,7.65,1,train
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL563435,8.3,1,train
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL381514,8.26,1,train
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,5.55,0,train
CN1CCc2ccccc2Cc2ccsc2CC1,CHEMBL201093,7.06,0,test
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,6.35,0,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,CHEMBL554738,7.5,1,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,6.43,0,test
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,6.39,0,train
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781035,6.66,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL207880,8.1,1,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,6.66,0,test
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,5.96,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL377299,8.14,1,test
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL567919,7.3,0,train
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,9.52,1,test
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,6.33,0,train
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,6.65,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,CHEMBL387569,7.3,0,train
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,CHEMBL3753266,7.75,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,7.66,1,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,7.59,1,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,CHEMBL572708,6.55,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)c(OC)c1)CC2,CHEMBL4855891,7.62,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL380597,7.78,1,test
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5074765,6.0,0,train
COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,CHEMBL514083,6.31,0,train
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561128,7.3,0,train
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL141510,8.36,1,test
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,CHEMBL231183,8.1,1,test
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561326,6.8,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL205238,7.49,0,test
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,CHEMBL3358513,7.4,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,6.43,0,train
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202858,9.05,1,test
Clc1ccc(C(=CCCN2CCc3ccccc3C2)c2ccc(Cl)cc2)cc1,CHEMBL3899822,6.8,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,7.58,1,train
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1,CHEMBL476808,7.49,0,test
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193435,7.02,0,train
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,6.08,0,train
CCCN1CCC(c2cccc(O)c2)C1,CHEMBL81675,7.28,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL383188,8.72,1,train
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,CHEMBL424690,8.21,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,8.96,1,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc3ccccc3c1)CC2,CHEMBL4855019,6.11,0,train
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627306,9.28,1,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,5.46,0,train
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL426994,8.66,1,train
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL201115,8.89,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,8.89,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,5.0,0,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,CHEMBL514908,7.54,1,train
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,CHEMBL3289646,6.73,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,CHEMBL230872,8.8,1,train
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,6.15,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,CHEMBL4863748,6.42,0,test
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,CHEMBL380464,8.73,1,train
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL345458,5.53,0,test
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,CHEMBL345087,6.7,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201240,8.64,1,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL166325,5.46,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,8.39,1,train
CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,CHEMBL202774,8.77,1,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,5.55,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,CHEMBL231158,7.4,0,train
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,CHEMBL138998,9.6,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,CHEMBL419316,6.21,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139089,8.31,1,train
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,CHEMBL4846574,8.92,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,CHEMBL3358101,7.92,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL175462,8.42,1,train
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,6.92,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,6.43,0,train
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358496,6.69,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(F)cc1)CC2,CHEMBL4876207,6.85,0,test
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358510,7.14,0,test
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,8.07,1,train
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,CHEMBL3780438,5.57,0,train
COc1ccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)cc1,CHEMBL447907,5.21,0,train
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL563563,7.9,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,8.68,1,test
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,6.61,0,train
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,7.1,0,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL476934,6.66,0,train
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc2nonc2c1,CHEMBL458759,6.65,0,train
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,7.0,0,train
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,7.19,0,train
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,CHEMBL240773,7.9,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL370191,8.02,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,7.96,1,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,CHEMBL310843,5.28,0,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL563274,8.2,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.62,0,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,9.7,1,train
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,CHEMBL203471,8.35,1,test
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL477646,6.79,0,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL487387,7.52,1,train
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,7.0,0,test
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4764679,6.65,0,train
