canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,CHEMBL100459,6.67,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL241357,6.43,0,test
CC(C)[C@H]1CN=C2C=C3N[C@@H](Cc4ccc(O)cc4)CN3[C@@H](Cc3ccccc3)CN21,CHEMBL3589710,5.71,0,test
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,CHEMBL2115245,10.43,1,train
O=C(Nc1ccccc1)[C@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,CHEMBL2017148,6.97,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,CHEMBL391422,6.2,0,train
C[C@H]1CN(CC2CCCO2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL98403,8.03,1,train
CN1CC[C@]23Cc4nc5c([N+](=O)[O-])cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147927,6.78,0,train
CN1CC[C@]23Cc4nc5ccc([N+](=O)[O-])cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147925,7.18,0,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL596,6.71,0,train
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL319536,7.28,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCCC1,CHEMBL88393,9.21,1,train
CN1[C@@H](C(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3216580,9.49,1,test
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C\I,CHEMBL2114257,9.19,1,train
CCN(C(=O)CCN1C[C@H](C)[C@@]2(C)C[C@H]1Cc1ccc(O)cc12)c1ccccc1,CHEMBL1254857,7.16,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,CHEMBL433508,9.19,1,test
CN(C)c1cccc2nc3c(cc12)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147928,6.56,0,train
CC(=O)N1[C@@H](C(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387737,8.57,1,test
O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1ccccc1,CHEMBL430833,8.0,1,train
N=C(N)NCCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,CHEMBL3765741,5.07,0,train
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL80,7.18,0,train
CCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL103349,7.18,0,test
C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,CHEMBL3338874,8.04,1,train
CN(C(=O)CCc1ccccc1)[C@@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,CHEMBL2017143,7.79,0,train
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCF)C(C2)N(CC2CC2)CCC314,CHEMBL353930,6.29,0,test
CC(C)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611698,5.21,0,train
C[C@H]1CN(CC2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL97747,7.54,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1CN1CCCC1,CHEMBL2114225,9.62,1,train
CC1[C@H]2Cc3ccc(NC=O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL57628,9.31,1,train
CN(CCC[C@]1(O)[C@H]2CCN(CC(F)F)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,CHEMBL2315357,8.66,1,train
Nc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL59314,8.24,1,train
CCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL317610,7.33,0,test
CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,CHEMBL127828,9.11,1,train
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296732,7.25,0,train
CN(CCC[C@]1(O)[C@H]2CCN(C)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,CHEMBL2315362,9.13,1,train
CC(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1CO[C@@H]3N1[C@H]2O[C@]31CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC(C)C)[C@H]1O5,CHEMBL1834897,6.93,0,train
Cc1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147909,7.31,0,train
C=C(C)CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL96022,7.68,0,train
CCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL318244,6.72,0,train
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL557426,7.92,1,train
CC(C)CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL97223,8.02,1,train
Cc1cccc(CCCN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)c1,CHEMBL97111,7.31,0,train
COCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296722,7.83,1,train
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611700,6.05,0,train
CC(=O)N1[C@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387738,8.22,1,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1ccccc1,CHEMBL92349,7.24,0,train
CN1CC[C@]23Cc4nc5cccc(F)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147904,7.22,0,train
COCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296734,7.8,0,train
C[C@H]1CN(CCC(=O)c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL94345,6.79,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccc(O)cc3)N2)cc1,CHEMBL3589706,5.38,0,train
C[C@H]1CN(CCCCc2cccs2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL264797,7.7,0,train
Oc1ccc2c(c1)[C@]13CCN(Cc4ccoc4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296738,8.08,1,train
C[C@]12Cc3ccccc3C[C@@]1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,CHEMBL107398,8.01,1,test
O=C(NCc1ccccc1)C1=CCC23CCN(CC4CC4)CC2(C1)Cc1ccc(O)cc13,CHEMBL2017152,7.14,0,train
CC(C)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL328383,7.16,0,train
CN1CC[C@]23Cc4nc5ccc(C(F)(F)F)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147921,7.01,0,train
CC(=O)Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,CHEMBL56357,6.89,0,train
CCCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL316574,7.75,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL485583,8.55,1,test
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296729,9.14,1,train
C[C@H]1CN(CCC(O)C2CCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL317756,8.26,1,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)OC,CHEMBL408096,7.11,0,train
O=C(Nc1ccccc1)[C@H]1O[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2016680,9.92,1,train
CCCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL318532,8.17,1,test
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(NC=O)cc31)[C@@H]2C,CHEMBL299709,8.92,1,train
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611704,5.52,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccc(O)cc3)N2CCc2ccccc2)cc1,CHEMBL3589707,5.88,0,train
CCCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL100358,7.01,0,test
CN(C)CC1c2ccccc2CCN1C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL2114226,9.29,1,train
COCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,CHEMBL90667,10.03,1,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL436911,9.49,1,train
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL346165,7.91,1,train
CNC1CCC2(C)CC1(CO)Cc1ccc(O)cc12,CHEMBL57879,6.36,0,train
CCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL99904,6.75,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(NCc5ccccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL149256,8.17,1,test
CCN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(OC)c(O)c13,CHEMBL296495,5.44,0,train
CN1CC[C@]23Cc4nc5ccc(Cl)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147901,6.88,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,CHEMBL393960,6.78,0,test
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,CHEMBL126596,6.94,0,train
CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,CHEMBL290855,6.96,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL573214,9.09,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,CHEMBL71294,9.51,1,train
CN1[C@H](CC(=O)NCc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2387724,9.82,1,train
CC(C)C(O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL94577,8.16,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL483566,9.46,1,train
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607449,6.28,0,train
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@H]1C,CHEMBL38685,7.24,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1ccco1,CHEMBL328236,9.89,1,train
CCCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL97360,7.11,0,train
CN(C(=O)COc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL535130,6.82,0,test
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL440765,8.86,1,train
OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296735,7.22,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,CHEMBL391486,6.3,0,test
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,CHEMBL2017144,8.46,1,train
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCCC1,CHEMBL535581,8.25,1,train
Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL477154,8.08,1,test
CN(C(=O)Cc1cccs1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL535133,6.14,0,train
Cc1cc(OCC(=O)N(C)[C@@H]2CCCC[C@H]2N2CCCCCC2)cc(C)c1Cl,CHEMBL556957,8.4,1,train
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1744389,5.41,0,train
CCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL100226,6.91,0,train
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL13470,5.45,0,test
C[C@H]1C2Cc3ccc(NC(=O)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL56208,6.09,0,train
Cc1ccc2cc3c(nc2c1)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147910,6.73,0,train
O=C(NCc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339380,9.64,1,train
Oc1ccc2c3c1OC1C34CCN(CC3CC3)C(C2)[C@]42CC[C@@]1(O)C=N2,CHEMBL3339376,8.85,1,train
C[C@H]1CN(CCC(=O)N(C)c2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254769,6.58,0,train
O=C(C[C@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,CHEMBL2387729,9.33,1,train
CCCSCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL172529,7.84,1,train
C[C@H]1CN(CCC(O)c2cccs2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL330389,7.93,1,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1cccs1,CHEMBL90305,7.6,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,CHEMBL275025,9.7,1,train
CC12CCC(N)C(CO)(Cc3ccc(O)cc31)C2,CHEMBL409026,6.96,0,train
CC1(C)O[C@@H]2N3[C@H]1O[C@]1(CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]1O7)[C@@H]3OC2(C)C,CHEMBL2204028,7.62,0,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,CHEMBL10986,8.42,1,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCF)C[C@@]3(O)C1C5,CHEMBL435898,6.93,0,train
CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL406036,8.28,1,train
Oc1ccc2c3c1O[C@H]1c4sc5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL610005,8.85,1,train
CCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL405552,6.83,0,train
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL367290,5.75,0,train
CN1CC[C@]23Cc4nc5c(O)cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147915,7.17,0,train
C[C@H]1CN(CCCC2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL431266,8.64,1,train
CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL240084,5.38,0,test
CN1CC[C@]23Cc4nc5ccc(O)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147913,7.64,0,train
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314,CHEMBL173319,5.51,0,train
O=C(Nc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339377,9.42,1,train
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@@H]2CO[C@H]4N21,CHEMBL2204025,8.41,1,test
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,CHEMBL2159122,7.26,0,train
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238637,6.17,0,train
CN(C(=O)Cc1cccc2sccc12)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL543331,8.43,1,train
N#CCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,CHEMBL93731,9.64,1,train
O=C(C[C@@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,CHEMBL3215910,8.85,1,train
NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,CHEMBL286585,8.47,1,test
CC(C)CCCCN1CC[C@](C)(c2cccc(O)c2)[C@H](C)C1,CHEMBL95343,8.52,1,train
C[C@H]1CN(CCCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95712,7.16,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN,CHEMBL316879,6.55,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,CHEMBL55033,6.73,0,train
CCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL319524,7.09,0,train
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL391234,6.17,0,train
C[C@H]1CN(CCC(=O)NCC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254940,6.87,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(F)(F)F,CHEMBL314294,8.89,1,train
O=[N+]([O-])c1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL358208,7.04,0,test
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCCF)C[C@@]3(O)C1C5,CHEMBL173749,6.7,0,train
C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611702,6.02,0,train
COc1cccc2nc3c(cc12)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,CHEMBL2147916,7.09,0,train
CN1CNC2CCC3(C)CC2(Cc2ccc(O)cc23)C1,CHEMBL60270,7.76,0,train
CCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL320451,7.81,1,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN=C(N)N,CHEMBL420091,7.17,0,test
CCCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL317771,6.86,0,train
CN(CCC[C@]1(O)[C@H]2CCN(CC(F)(F)F)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,CHEMBL2315356,8.34,1,test
C[C@H]1CN(CCC(=O)NCc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254858,6.62,0,test
C[C@H]1CN(CCc2cccc(F)c2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL94409,7.22,0,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,CHEMBL3589796,7.64,0,train
C[C@H]1CN(CCC(=O)NC(C)(C)C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254941,6.38,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL3764556,5.09,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL414502,8.46,1,train
C[C@H]1C2Cc3ccc(NC=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL56246,9.07,1,test
C[C@@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296739,8.59,1,train
CN(C(=O)Cc1ccc2ccccc2c1)[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL607331,5.84,0,train
O=C(NCCc1ccccc1)C1=CCC23CCN(CC4CC4)CC2(C1)Cc1ccc(O)cc13,CHEMBL2017153,6.6,0,train
C[C@H]1CN(CC(O)Cc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL93614,7.11,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1,CHEMBL427683,7.14,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,CHEMBL126282,7.75,0,train
CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL1080485,5.57,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@@H]1CO[C@@H]3CO[C@H]2N31,CHEMBL2204029,6.96,0,train
C[C@H]1CN(CCC(=O)c2cccs2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95932,7.82,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,7.31,0,test
C[C@H]1CN(Cc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL97779,7.09,0,train
CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@H](O)c2ccccc2)C[C@@H]1C,CHEMBL2373184,7.38,0,train
