canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC(=O)c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,CHEMBL229930,7.47,0,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccsc4)C[C@H]23)CC1,CHEMBL381162,7.89,1,test
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,CHEMBL3675294,8.22,1,train
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccn2c3c(nc2c1)CCNC3,CHEMBL3651087,7.64,0,train
CS(=O)(=O)N1CCCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)C1,CHEMBL229980,6.68,0,train
COc1cccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)c1,CHEMBL389483,6.43,0,test
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C#N)cc4)s3)C2)C1,CHEMBL189282,5.62,0,test
N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCOCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,CHEMBL208025,8.6,1,test
Cc1ccc(CN[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)o1,CHEMBL209584,6.96,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL206503,8.39,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@H]2CC[C@@H](c3cccc(C#N)c3)C2)CC1,CHEMBL206813,5.66,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,CHEMBL3665334,8.28,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)CN1CCC2CC1,CHEMBL3673559,6.91,0,train
CN(C)S(=O)(=O)N1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccnc3)cc2)CC1,CHEMBL366445,7.08,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)CCNCC2,CHEMBL3665311,8.15,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(F)c1)[C@@H]1CC[C@]2(c3cccc(Br)c3)CC2C1)C(C)C,CHEMBL229877,8.11,1,test
CC(C)N(CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1)C(C)C,CHEMBL426147,7.2,0,train
CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,CHEMBL3618330,9.4,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5Cl)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640818,7.55,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(S(C)(=O)=O)cc4)C[C@H]23)CC1,CHEMBL205979,8.03,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccccc4Cl)s3)C2)C1,CHEMBL365400,8.0,1,train
CN1CC[C@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)s3)C2)C1,CHEMBL186642,7.85,1,train
CC(=O)N1C2CCC1c1c([nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,CHEMBL3694009,7.01,0,train
CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,CHEMBL229171,8.8,1,train
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1OC1CCN(C)C1,CHEMBL218030,7.2,0,train
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CCNCC2,CHEMBL3665352,7.13,0,train
CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL203445,7.52,0,test
COc1ccccc1-c1ccc(CNC(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,CHEMBL241587,6.37,0,train
CNC(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229339,6.74,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)nc31)CCNCC2,CHEMBL3665390,7.96,1,train
CCN1C(=O)N(Cc2ccccc2F)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)C1=O,CHEMBL230082,5.96,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCC3CCCCC3)C2)C1,CHEMBL215550,7.66,0,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@@H](c3cccc(C#N)c3)C2)CC1,CHEMBL380692,6.79,0,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,CHEMBL391203,6.78,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3640807,8.28,1,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,CHEMBL239468,6.83,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(F)cc5F)cc4=O)cc31)CNCCC2,CHEMBL3665410,7.75,0,train
CN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccnc3)cc2)CC1,CHEMBL367156,8.51,1,train
CN[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL209526,7.27,0,train
O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,CHEMBL3618333,6.91,0,test
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,CHEMBL240939,6.6,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675316,8.0,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)CC3CCCCC3)C2)C1,CHEMBL385252,7.62,0,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)C)CC2)cc1,CHEMBL239904,6.5,0,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN)c4)CC3C2)CC1,CHEMBL229290,8.0,1,train
CCN(C)[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL386449,7.27,0,train
Cc1ccc(S(=O)(=O)CN(Cc2ccccc2)CS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL399303,5.12,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(F)cc5F)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680177,6.92,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL377955,7.75,0,test
COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,CHEMBL3618345,8.19,1,train
O=c1cc(OCc2ccc(F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,CHEMBL3675309,7.85,1,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccccc3C2)CC1,CHEMBL217430,6.42,0,test
CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)O,CHEMBL386111,6.6,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)c(C)c1,CHEMBL189756,8.52,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5Cl)cc4=O)nc31)CNCCC2,CHEMBL3665397,7.58,0,train
COc1cccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)c1,CHEMBL187660,6.05,0,train
CC(=O)NC1CCN(CCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)C1,CHEMBL426366,7.64,0,test
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,CHEMBL3618327,8.46,1,test
NCc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL388524,7.89,1,test
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,CHEMBL1253625,5.29,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)CN1CCC2CC1,CHEMBL3673564,7.6,0,test
COc1cc(-n2cnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,CHEMBL386925,7.7,0,train
COC[C@H]1OC(OCc2ccc(Cl)cc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O,CHEMBL1254711,5.58,0,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229715,8.3,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)nc31)CNCC2,CHEMBL3651069,6.98,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCNCCF)C(=O)Nc4cc(Cl)nc(Cl)c4)CC2C3)c1,CHEMBL441726,8.36,1,train
COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)cc1OC,CHEMBL3618323,7.12,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)CCNCC2,CHEMBL3665386,7.48,0,train
CCN1CCCc2c(c3ccc(N4CCN(CCc5ccc(F)cc5)CC4=O)cc3n2C)C1,CHEMBL3665381,8.01,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccc(OC(F)(F)F)cc4)C[C@H]23)CC1,CHEMBL383432,7.89,1,test
CC(C)N1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,CHEMBL3665322,7.98,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)CNCCC2,CHEMBL3665398,7.96,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(OC(F)(F)F)cc4)s3)C2)C1,CHEMBL363238,8.4,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL389809,8.0,1,test
Cc1ccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)cc1F,CHEMBL389484,7.32,0,train
COc1cc(-n2nnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,CHEMBL216054,7.1,0,train
COc1ccc(/C=C2/SC(=S)N(CCCC(=O)OCCN(C)C)C2=O)cc1,CHEMBL430208,5.09,0,train
CC(=O)N1CCC(N(C)[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,CHEMBL211258,7.48,0,train
COc1cc(N2C(=O)c3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,CHEMBL438637,6.9,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)nc4=O)cc31)CCNCC2,CHEMBL3665363,6.79,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680171,7.8,0,train
O=C(Nc1ccc(F)c(Cl)c1)N(CCN1CCCC1)C1CC=C(c2ccco2)CC1,CHEMBL229406,6.93,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(Cl)cn5)cc4=O)cc31)CCN1CCCCC21,CHEMBL3675279,5.76,0,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCCC1C2,CHEMBL3675300,8.08,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCOCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229665,7.28,0,train
Cc1cc(C)cc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)c1,CHEMBL229557,6.27,0,train
CC(C)N(CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1F)C(C)C,CHEMBL213171,6.4,0,train
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,CHEMBL213255,7.5,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)C[C@H]2C3)c1,CHEMBL190068,7.94,1,train
COc1cccc(N2C(=O)N(C3CC3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL427107,7.0,0,test
CN(C(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL380307,8.15,1,train
CN1CCCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,CHEMBL3665336,8.3,1,train
CN1CCc2c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,CHEMBL3665393,8.06,1,train
CCN(CCC(C)(C)c1ccc(Cl)cc1)[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL212874,7.57,0,train
Cn1c2c(c3ccc(-n4ccc(CCc5ccccc5)nc4=O)cc31)CNCCC2,CHEMBL3665411,8.01,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)c(F)c4)C[C@H]23)CC1,CHEMBL205838,8.46,1,test
CN(C(=O)c1ccc(-c2cncnc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL212829,5.32,0,train
COc1cc(-n2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL386753,6.0,0,train
CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)c(Cl)c1,CHEMBL187371,8.7,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5)cc4=O)nc31)CCNCC2,CHEMBL3665414,7.92,1,train
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240912,6.41,0,train
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1OC12CCCN(CC1)C2,CHEMBL212487,7.3,0,test
COc1cc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL441855,7.8,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)nc31)CCNCC2,CHEMBL3665384,6.63,0,test
COc1ccccc1-c1ccc(C(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C)C3)C2)s1,CHEMBL363876,5.47,0,test
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cccc(Br)c4)CC2C3)c1,CHEMBL229824,7.47,0,train
COc1cc(NC(=O)c2cccc(-c3ccccc3)c2)ccc1OCCN(C(C)C)C(C)C,CHEMBL214584,5.3,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,CHEMBL3618339,8.47,1,train
COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,CHEMBL3618347,7.77,0,train
COc1cc(-n2cnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,CHEMBL215261,7.3,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3ccc(S(=O)(=O)N(C)C)cc3C2)CC1,CHEMBL217080,5.52,0,train
CC(C)C(=O)Nc1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,CHEMBL216460,7.21,0,train
CN(C(=O)c1c[nH]c(-c2ccc(C(F)(F)F)cc2)n1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,CHEMBL447835,5.96,0,test
CCCCN1C(=O)N(Cc2ccccc2F)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)C1=O,CHEMBL231651,6.7,0,train
CN(C)CCC(CNC(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL361215,9.01,1,train
CC1CCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL387501,7.8,0,train
Cn1c2c(c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4=O)cc31)CCNCC2,CHEMBL3665358,7.89,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,CHEMBL382841,8.0,1,test
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCc3ccccn3)C2)C1,CHEMBL214318,6.75,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCC2CC1,CHEMBL3673560,7.96,1,train
CC(=O)N1CCc2c(n(C)c3cc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)ccc23)CC1,CHEMBL3665351,7.33,0,train
Cc1ccc(CN2CCC(NC(=O)NCc3ccc(-c4ccccc4)cc3)CC2)cc1,CHEMBL393078,5.58,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cccc(F)c4)CC2C3)c1,CHEMBL229983,7.7,0,train
CC1Cc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc3n2C)CN1,CHEMBL3651077,8.04,1,train
CC(C)c1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL189190,8.3,1,test
CC(C)N1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL176208,9.35,1,train
CS(=O)(=O)N1CCC[C@H]1CN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL229164,6.25,0,train
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL212715,7.73,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cn1,CHEMBL213010,7.36,0,train
CN(C(=O)N1CCC(N2Cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3C2=O)C1)C1CCN(CCCc2ccccc2)C1,CHEMBL360327,5.99,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(Cl)cc5Cl)cc4=O)cc31)CCNCC2,CHEMBL3665361,7.57,0,train
CN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL176220,8.85,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4cccc(C(F)(F)F)c4)s3)C2)C1,CHEMBL188766,5.75,0,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN5CC[C@H](O)C5)c4)CC3C2)CC1,CHEMBL388972,8.05,1,train
COC(=O)c1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cc1,CHEMBL213089,7.13,0,train
CN(C(=O)CCCC(=O)c1ccc(Cl)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccccc3)C2)C1,CHEMBL180658,7.32,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)CCNCC2,CHEMBL3665389,7.96,1,train
COc1cc(-n2cnc3cc(-c4ccccc4)sc3c2=O)ccc1OCCN1CCCC1,CHEMBL214276,7.7,0,train
CC(=O)Nc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(C)CC3)cc2)c1,CHEMBL366703,8.68,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,CHEMBL3665331,8.19,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccn5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3694004,7.77,0,test
O=C(NCC1(c2ccc(-c3cccnc3)cc2)CCNCC1)Nc1cc(Cl)cc(Cl)c1,CHEMBL175860,7.41,0,train
CC(C)N(CCN(C(=O)Nc1cccc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL426369,8.68,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCNC2)C1,CHEMBL179115,7.19,0,train
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,CHEMBL1254883,5.18,0,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CC3CCCN3C5)c(=O)c2)cn1,CHEMBL3675301,7.66,0,train
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,CHEMBL3618334,9.1,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCCC1C2,CHEMBL3675302,7.62,0,train
N#Cc1cccc(C2=CC(N(CCN3CCCC3)C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)c1,CHEMBL437130,6.22,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(F)c4)C[C@H]23)CC1,CHEMBL206616,8.64,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680173,7.77,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3693989,7.98,1,train
CC1Cc2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc3n2C)CN1,CHEMBL3651078,7.6,0,train
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL212032,7.6,0,train
Cn1c2c(c3ccc(-n4ncc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CNCCC2,CHEMBL3665365,7.68,0,test
CN(C(=O)Nc1ccc(-c2ccccc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,CHEMBL368249,7.66,0,train
CC(C)N1CCn2c(nc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,CHEMBL3651082,7.03,0,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL189650,8.4,1,train
CNS(=O)(=O)c1ccc2c(c1)CC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)CC2,CHEMBL217618,5.52,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,CHEMBL3618337,8.32,1,train
CC(C)N1C2CCC1c1c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc13)C2,CHEMBL3694007,7.92,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCOc3ccc(F)cc3)C2)C1,CHEMBL379275,7.72,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,CHEMBL3618324,9.3,1,train
CC(C)N(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL229988,8.06,1,train
CCN(CC)CCCn1c(-c2ccc(Br)cc2)cn2c3ccccc3nc12,CHEMBL251947,4.92,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncnc5)cc4)CC3)C2=O)c1,CHEMBL231216,6.48,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,CHEMBL389608,7.05,0,train
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,CHEMBL176219,9.77,1,test
O=c1cc(-c2ccc(C(F)(F)F)nc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,CHEMBL3675310,7.85,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)cc31)CNCCC2,CHEMBL3665371,8.14,1,train
COc1cc(NC(=O)c2ccc(Cc3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL184037,7.4,0,train
