canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NCc1ccc(Cl)cc1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL590346,7.2,1,test
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccccc1-c1ccccc1,CHEMBL4574099,7.08,1,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL256752,7.03,1,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)Nc3ccc(F)cc3)cc2)cc1,CHEMBL179888,5.75,0,test
O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2cccc(F)c12,CHEMBL4474739,8.36,1,train
O=C(c1cn(CC2CCOCC2)c2ccccc12)C1CCCC1,CHEMBL570907,6.88,1,train
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCN2CCOCC2)c2ccccc12,CHEMBL2338173,8.17,1,test
O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,CHEMBL199410,6.16,0,test
CCOc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,CHEMBL232130,6.45,0,test
Cc1ccc(-c2nc(CC(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474300,5.96,0,train
Cc1ccc(NC(=O)C2CCCCC2(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL474692,6.1,0,test
O=C(N[C@@H]1CCCc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL523708,5.76,0,train
Cc1ccc(-c2cc(CC(C)(C)C)[nH]n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474080,6.12,0,train
CCOC(=O)CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4580848,5.83,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(N)cc23)C1(C)C,CHEMBL259462,6.0,0,train
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,CHEMBL559612,8.86,1,train
Cc1s/c(=N\C(=O)C2C(C)(C)C2(C)C)n(CCO[11CH3])c1C,CHEMBL1254015,6.57,0,train
Fc1ccc(C[C@H]2CC[C@H](c3ccc(Cl)cc3)N(c3ccc(Cl)cc3Cl)C2)cc1F,CHEMBL600242,6.33,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccs1,CHEMBL4452635,5.07,0,train
O=C1[C@H](Cc2ccc(F)c(F)c2)CC[C@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,CHEMBL592471,6.15,0,train
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2)c(O)c1,CHEMBL234845,7.04,1,train
O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL595452,5.16,0,test
CCCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL231934,6.29,0,test
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,CHEMBL47386,4.45,0,train
CCCCCn1cc(C(=O)c2ccc(C(=O)NC)c3ccccc23)c2ccccc21,CHEMBL4476434,6.9,1,train
Fc1ccc(C[C@H]2CC[C@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1F,CHEMBL592628,7.82,1,test
Cc1ccc(-c2ncc(C(=O)N[C@@H]3CCCC[C@@H]3O)nc2-c2ccc(C)cc2)cc1,CHEMBL397387,6.52,0,train
Cc1ccc(-c2ncc(C(=O)NCCCc3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL246063,7.75,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cc(F)ccc21,CHEMBL4519883,8.01,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)ccc2C(C)C)c(O)c1,CHEMBL125061,7.48,1,train
Cc1ccc(-c2n[nH]c(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL473697,6.85,1,train
Cc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(C)cc2)cc1,CHEMBL226223,7.28,1,test
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(N)cc1,CHEMBL349955,7.09,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326290,6.06,0,train
CC(C)(O)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,CHEMBL506652,5.84,0,train
Cc1ccc(C(=O)N[C@@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL255474,6.89,1,train
Cc1ccc(NC(=O)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1,CHEMBL470231,5.72,0,train
CCCCCCCCCCCC(C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC=O)C(C)CC,CHEMBL4470017,5.22,0,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL256962,7.05,1,test
CCCCCCC1=C/C(=C\c2ccccc2)c2ccccc21,CHEMBL4440353,5.36,0,train
O=C1C(c2ccc(Br)cc2)N(c2ccccc2)C(=S)N1c1ccccc1,CHEMBL201667,5.2,0,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,CHEMBL261381,7.55,1,train
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,CHEMBL250608,6.58,0,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC3CC3)cc1)n2CCC(C)C,CHEMBL511021,5.38,0,train
O=C1/C(=C/c2cn(Cc3ccc(F)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4747163,6.66,0,train
Cc1cc(NC(=O)C2C(C)(C)C2(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593166,5.96,0,train
Cc1ccc(-c2ncc(C(=O)NCCOc3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL398114,6.2,0,train
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCC2CCOCC2)c2ccccc21)C(N)=O,CHEMBL1162994,5.83,0,train
Cc1c(C(=O)N(C)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL2296783,7.51,1,train
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,CHEMBL271824,7.85,1,train
CCCCCn1cc(C(=O)c2ccc(C(=O)OCC)c3ccccc23)c2ccccc21,CHEMBL4573761,6.94,1,test
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL391380,6.8,1,train
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,CHEMBL947,8.66,1,train
Cc1c(C(=O)NN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL94239,6.43,0,test
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)C(C)(C)C)cc2)cc1,CHEMBL180788,5.64,0,train
CC1(C)C(C(=O)c2cn(C[C@@H]3CCCO3)c3ccccc23)C1(C)C,CHEMBL571777,6.66,0,train
CCCCCc1cc(O)c2c(c1)CC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL250427,7.7,1,train
COc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,CHEMBL231721,7.89,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccc(F)cc21,CHEMBL4435655,8.63,1,train
CCCCCn1cc(C(=O)NC2C(C)(C)[C@@H]3CC[C@@]2(C)C3)c(=O)c2cc(-c3ccco3)ccc21,CHEMBL1668517,6.32,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)C(C)C)ccc31)CN(C1CCCC1)C2,CHEMBL249786,5.14,0,train
CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL57367,5.98,0,train
O=C(NC1CCOc2ccccc21)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL495407,5.68,0,train
O=S(=O)(NCCCCNS(=O)(=O)C(F)(F)F)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL594535,6.05,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(OC)c1,CHEMBL234209,6.5,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL596579,5.6,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2nonc12,CHEMBL469896,6.82,1,train
O=S(=O)(NCC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,CHEMBL591352,8.42,1,test
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL411626,9.08,1,train
CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1Cc1ccc(F)cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL3341900,8.05,1,test
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(=O)OC)c1,CHEMBL233180,6.64,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCC2)cc1,CHEMBL472506,5.51,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccnc2ccccc12,CHEMBL4577001,7.63,1,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc([N+](=O)[O-])c2ccccc12,CHEMBL519635,7.85,1,train
CCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4483714,9.07,1,train
Cc1c(C(=O)NN2CCCCC2)nn(C2CCCCC2)c1-c1ccccc1,CHEMBL432857,6.22,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C#N)CCCCC3)cc1OC2(C)C,CHEMBL205888,8.08,1,test
Cc1ccc(-c2noc(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL472680,6.13,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL56799,8.57,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL602105,6.19,0,train
COc1ccccc1/N=C1\OCC2(CCCCC2)CN1C(=S)SC,CHEMBL469895,7.23,1,train
Cc1ccc(-c2noc(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL472679,6.57,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(C#N)c2ccccc12,CHEMBL482357,8.04,1,train
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,5.36,0,test
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL111,8.27,1,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,CHEMBL180465,6.04,0,test
N#Cc1ccc(C(=O)NC[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)cc1,CHEMBL591542,8.3,1,train
CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@@H]3C[C@H]2C3(C)C)c(OC)c1,CHEMBL497392,5.0,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1ccccc1C(F)(F)F,CHEMBL232131,6.38,0,train
O=C1C(c2ccc(Cl)cc2)N(c2ccccc2)C(=O)N1c1ccccc1,CHEMBL383636,5.18,0,train
Cc1ccc(N2C(=O)C(c3ccccc3)N(c3ccc(C)cc3)C2=S)cc1,CHEMBL381892,5.3,0,train
COc1ccc(OC)c2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,CHEMBL1668509,5.68,0,train
CCCCCCC(C)(C)c1ccc(-c2ccc(C)c(C)c2)c(O)c1,CHEMBL234677,6.22,0,train
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)C(F)(F)F)cc2)cc1,CHEMBL181843,6.63,0,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL36327,4.33,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(NS(=O)(=O)C(F)(F)F)C1,CHEMBL595451,5.0,0,train
CCCCCn1c(C)c(C(=O)c2ccc(CCC)c3ccccc23)c2ccccc21,CHEMBL564901,8.89,1,train
Cc1ccc(-c2ncc(C(=O)NCCC(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL246478,6.75,1,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2cnccc12,CHEMBL4440764,6.34,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCCN2C,CHEMBL233139,7.07,1,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccccc1,CHEMBL129525,5.89,0,train
Ic1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4570023,6.22,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2c(F)cccc21,CHEMBL4438072,8.19,1,train
Cc1ccc(NC(=O)[C@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL516057,5.92,0,test
CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL4437290,7.82,1,test
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL403628,5.89,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)ccc2C)c(O)c1,CHEMBL232411,8.34,1,test
CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,CHEMBL4550236,7.93,1,test
Cc1ccc(-c2ncc(C(=O)N[C@H](CO)C(C)C)nc2-c2ccc(C)cc2)cc1,CHEMBL245469,6.62,0,test
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nsnc12,CHEMBL232336,7.36,1,train
COc1ccc(C(=O)N[C@@H](C)c2ccc(S(=O)(=O)c3ccc(OC)cc3S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,CHEMBL181868,5.93,0,test
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,CHEMBL381922,5.84,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL2326309,5.14,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccccc2)cc1,CHEMBL2326306,4.96,0,train
CCCCCCC(C)(C)c1ccc(-c2cccnc2)c(O)c1,CHEMBL234207,7.64,1,train
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475100,6.25,0,test
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL596401,5.6,0,train
CCCCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccccc1,CHEMBL287472,6.69,0,test
CCCC(CO)NC(=O)c1cnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,CHEMBL248125,6.8,1,train
Cc1ccc(C(=O)NC2C(C)(C)[C@@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL1668512,6.89,1,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2c1CCCC2,CHEMBL480578,7.85,1,train
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,CHEMBL1668513,5.75,0,train
C[C@H]1CC(CNS(=O)(=O)C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL593434,6.25,0,train
Cc1ccc(-c2ncc(C(=O)NCC3CCCCC3)nc2-c2ccc(C)cc2)cc1,CHEMBL395923,7.23,1,train
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCCN,CHEMBL187349,6.04,0,test
CCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Br)cc1,CHEMBL285259,7.09,1,train
CC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL400051,5.63,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(C#N)cc23)C1(C)C,CHEMBL409647,5.48,0,train
CCCc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL4443660,8.93,1,test
Clc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4530077,6.06,0,train
Cc1ccc(NC(=O)[C@@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL515090,6.19,0,train
CCOC(=O)CCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4449429,6.13,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(OC(=O)CCCN3CCOCC3)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,CHEMBL1668516,8.08,1,train
CC(C)CNS(=O)(=O)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL600064,8.2,1,train
CC(=O)N1CCN(C[C@@H]2CC[C@@H](c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1,CHEMBL590551,6.35,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(F)(F)F)ccc21,CHEMBL524884,5.6,0,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CO)cc2O)c1,CHEMBL234016,5.66,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccc2c3c(cccc13)CC2,CHEMBL4550629,7.8,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCO1)C2,CHEMBL250607,5.21,0,test
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2cc[nH]c12,CHEMBL4452886,6.97,1,train
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,CHEMBL383287,6.61,0,train
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,CHEMBL3234681,6.01,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cc(C(C)(C)C)no1,CHEMBL481508,9.05,1,train
Cc1ccc(-c2ncc(C(=O)N(C)Cc3ccccc3)nc2-c2ccc(C)cc2)cc1,CHEMBL397311,6.96,1,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CC1,CHEMBL233633,7.89,1,train
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccc2ccccc12,CHEMBL591541,8.64,1,test
O=C(NC1CCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL609266,7.48,1,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cc(C(C)(C)C)on1,CHEMBL449624,7.77,1,train
O=S(=O)(NC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,CHEMBL589169,6.8,1,test
