canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,CHEMBL150161,6.08,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,5.77,0,train
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL236315,6.06,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688991,8.62,1,train
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL473903,7.63,1,test
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,CHEMBL207087,7.77,1,test
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL307874,8.56,1,test
c1ccc(OC2CC2)c(OCC2=NCCN2)c1,CHEMBL2431280,7.1,0,train
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,8.6,1,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,9.15,1,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,7.5,0,train
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,8.21,1,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,CHEMBL252230,8.7,1,train
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,8.3,1,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,CHEMBL522691,6.42,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,CHEMBL252430,8.11,1,train
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL244773,7.04,0,test
NCCc1c[nH]c2ccc(O)cc12,CHEMBL535832,8.0,1,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,CHEMBL4859722,6.39,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL478617,7.42,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(O)c3)CC2)c1=O,CHEMBL3330610,8.55,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358510,8.52,1,train
c1ccc(Oc2ncccc2C2CCNCC2)cc1,CHEMBL608148,7.0,0,train
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,CHEMBL3330607,6.67,0,test
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3959919,8.0,1,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79151,8.08,1,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,CHEMBL3358101,7.58,0,train
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,7.94,1,test
c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL494675,7.0,0,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,6.3,0,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645609,8.4,1,train
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037523,6.96,0,train
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,CHEMBL600854,7.43,0,train
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863036,6.01,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL196598,6.42,0,train
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CHEMBL1185,7.11,0,train
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,CHEMBL236517,6.26,0,train
COc1cccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)c1,CHEMBL108722,7.1,0,train
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,CHEMBL179373,6.65,0,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL117157,7.02,0,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4848305,7.12,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,7.44,0,train
Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O,CHEMBL2237139,6.42,0,train
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,8.18,1,test
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL197656,5.99,0,train
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4634039,6.57,0,test
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037519,7.2,0,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL208735,7.57,0,train
CN1CCN(c2cc3c(cc2Cl)CCN3C(=O)Nc2ccc(-c3ccncc3)c3ccccc23)CC1,CHEMBL191971,8.4,1,train
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL611207,7.19,0,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,6.93,0,train
OC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL237572,8.03,1,train
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,CHEMBL5074190,6.55,0,train
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL252201,7.43,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,8.12,1,train
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,CHEMBL425867,6.35,0,test
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4877940,7.11,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(F)cn3)CC2)c1=O,CHEMBL3330613,7.17,0,train
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,4.38,0,train
O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL203362,5.81,0,train
O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL116809,8.11,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207493,7.4,0,test
Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,CHEMBL4289361,8.71,1,train
c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,CHEMBL473476,7.42,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,6.38,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,CHEMBL3358507,7.07,0,train
COc1ccccc1N1CCN(CC2Nc3cc(Cl)ccc3S(=O)(=O)N2)CC1,CHEMBL359915,8.04,1,test
C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089155,7.4,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,7.23,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209060,7.4,0,train
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4854605,6.2,0,train
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL328292,8.55,1,train
C=CCc1ccccc1OC(C)C1=NCCN1,CHEMBL495095,7.55,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,CHEMBL3358519,7.07,0,train
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4868035,5.16,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,7.72,1,train
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,CHEMBL207799,7.96,1,test
Clc1ccccc1Oc1ncccc1N1CCNCC1,CHEMBL599593,8.35,1,test
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,8.0,1,train
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL253878,7.68,1,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,6.52,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,CHEMBL196169,6.5,0,train
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL410364,7.5,0,test
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,9.4,1,train
CCN(CC)C(=O)[C@@]1(c2ccccc2)CC1CNCC(O)COc1cccc2[nH]ccc12,CHEMBL198072,7.35,0,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,CHEMBL348890,6.5,0,train
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,8.35,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL211231,7.77,1,test
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,6.78,0,train
c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164331,7.14,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,6.72,0,test
CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CHEMBL445651,6.8,0,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645614,8.4,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,7.7,1,train
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,7.15,0,test
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL475502,6.76,0,test
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370364,5.74,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,7.58,0,train
COc1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL2164336,6.32,0,test
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,8.1,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.85,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,CHEMBL442290,7.18,0,train
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL359663,7.16,0,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,7.62,1,train
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL252031,8.7,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL421660,8.15,1,train
C[C@H](Oc1ccccc1C1CC1)C1=NCCN1,CHEMBL1276220,8.22,1,train
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,CHEMBL237759,6.08,0,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,CHEMBL3890841,5.96,0,train
COc1ccc(N2CCN(C(=O)Nc3ccc(OC)c(N4CCN(C)CC4)c3)CC2)cc1,CHEMBL108645,6.0,0,train
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5093342,6.85,0,test
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,8.14,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,8.13,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,7.46,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,7.92,1,train
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940416,7.03,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,CHEMBL556313,7.6,1,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,8.41,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.64,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL334159,6.22,0,train
c1cc(OCCCNC2CCCC2)c2cc[nH]c2c1,CHEMBL392392,7.03,0,test
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,5.63,0,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,CHEMBL215010,5.3,0,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,7.07,0,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,CHEMBL180445,8.6,1,train
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,CHEMBL384538,5.3,0,test
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,CHEMBL180700,8.8,1,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,7.52,0,train
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL369091,6.73,0,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL609904,7.8,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCCF)CC2)c1=O,CHEMBL3330600,9.1,1,test
COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,CHEMBL179371,7.24,0,train
O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183901,8.8,1,test
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,CHEMBL178700,7.75,1,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,CHEMBL127257,5.87,0,train
CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL515283,7.4,0,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,7.01,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,CHEMBL2181168,5.25,0,train
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,CHEMBL178519,6.58,0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CHEMBL905,6.53,0,test
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL242644,7.44,0,train
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,6.77,0,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946255,6.67,0,train
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,7.85,1,train
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(Oc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL180405,8.7,1,test
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,CHEMBL300115,8.43,1,test
O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL135974,9.08,1,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6.35,0,train
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,CHEMBL178680,7.27,0,train
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180182,8.0,1,test
COc1ccc2cccc(N3CCN(CCCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330625,6.62,0,train
O[C@@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL116626,7.48,0,train
O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL134428,7.65,1,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,CHEMBL3986927,6.91,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,6.12,0,train
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL400235,8.26,1,test
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,7.14,0,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,7.96,1,train
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4638749,6.69,0,train
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4856753,7.02,0,train
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,8.0,1,train
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL391230,7.12,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,8.34,1,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,CHEMBL240045,5.96,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,CHEMBL116444,6.81,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,7.63,1,test
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,CHEMBL1645608,8.1,1,train
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,CHEMBL300340,8.32,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,6.1,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL334323,7.62,1,train
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,CHEMBL308388,8.07,1,train
c1ccc(C2CC2)c(OCC2=NCCN2)c1,CHEMBL13852,7.46,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL241973,8.17,1,train
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,6.79,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,8.03,1,train
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL236518,6.9,0,test
CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237140,7.0,0,train
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5071978,5.77,0,train
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,7.73,1,train
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,CHEMBL124069,7.58,0,train
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164333,7.2,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O)cc34)CC2)c1=O,CHEMBL3330623,9.36,1,train
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4874854,6.33,0,train
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,CHEMBL129053,7.84,1,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353902,6.82,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL2237154,7.8,1,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,7.55,0,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,7.15,0,train
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,7.89,1,test
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL198488,8.2,1,test
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3C#N)CC2)c1=O,CHEMBL3330605,9.08,1,train
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244775,6.18,0,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,6.81,0,train
COc1ccc(NCC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1,CHEMBL110601,5.52,0,test
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL372651,8.9,1,train
c1ccc(-c2cccc(N3CCNCC3)c2)nc1,CHEMBL2164341,7.83,1,test
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,8.7,1,train
O[C@H](CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2[nH]ccc12,CHEMBL113960,7.22,0,train
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,CHEMBL117825,6.41,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358511,8.22,1,train
COc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4877051,6.9,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,6.25,0,train
O=[N+]([O-])c1ccc2c(c1)-c1cccc3c1C(C2)NCC3,CHEMBL4643500,6.46,0,test
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,CHEMBL244989,7.14,0,train
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,CHEMBL363466,5.85,0,train
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,7.96,1,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL120514,7.37,0,train
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL93240,6.2,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,CHEMBL363124,7.41,0,train
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,CHEMBL91021,7.6,1,train
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,CHEMBL472117,7.72,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,CHEMBL382057,6.91,0,test
C=CCc1ccccc1O[C@@H](C)C1=NCCN1,CHEMBL1276140,7.45,0,train
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,CHEMBL146556,6.27,0,train
COCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL515573,7.18,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,CHEMBL253439,7.25,0,train
CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330624,8.68,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,CHEMBL4863980,6.82,0,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,8.96,1,train
Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,CHEMBL475693,7.58,0,train
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL12624,6.0,0,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,8.44,1,train
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL238007,7.39,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2C(F)(F)F)CC4)CC1,CHEMBL194701,8.0,1,train
O[C@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL397053,7.58,0,train
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL1940417,7.64,1,train
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,7.16,0,train
