canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,8.8,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,CHEMBL102452,6.7,0,train
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL129198,5.65,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc([N+](=O)[O-])cc3)n2C)CC1,CHEMBL480633,8.4,1,test
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,CHEMBL1082488,8.77,1,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,CHEMBL4876719,6.5,0,train
CC(C)N1CCC(Oc2ccc(CN(C)C)cc2)CC1,CHEMBL191992,8.52,1,train
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,CHEMBL230089,7.92,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4865735,6.57,0,train
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL20338,7.39,0,train
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL351231,8.87,1,train
Cc1cc(OCCCN2CCC[C@H]2C)ccc1C1=NNC(=O)C2CC12,CHEMBL3417582,8.15,0,train
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,CHEMBL474430,7.3,0,train
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL237514,6.06,0,train
Clc1ccc(OCCCCCCCN2CCCCC2)cc1,CHEMBL3747907,6.89,0,train
CCN1CCCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL210761,6.81,0,train
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861643,7.8,0,test
CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4857918,6.57,0,train
Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257582,7.03,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,9.0,1,train
C[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL248155,9.62,1,train
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1C(=O)C1CC1)N1CCCN(C2CCC2)CC1,CHEMBL1096833,8.12,0,test
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)c1,CHEMBL563558,6.36,0,train
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,8.24,0,train
CN(C)CCCSc1ncc(C(=O)c2ccc(Cl)cc2)n1C,CHEMBL521118,8.3,0,train
CC(C)N1CCN(c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,CHEMBL1823406,6.96,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,CHEMBL1082496,9.12,1,train
CN1C[C@H]2CN(C(=N)c3nc4ccccc4[nH]3)C[C@H]2C1,CHEMBL1938979,5.42,0,train
CN1C[C@H]2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,CHEMBL1915348,5.51,0,train
CCN(CC)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,CHEMBL191405,8.91,1,train
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CC1)N1CCCN(C2CCC2)CC1,CHEMBL1098487,7.89,0,test
O=C([C@H]1C[C@H](Oc2cccnc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1098493,8.59,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,CHEMBL1086074,9.08,1,train
Cn1cccc1C(=O)NCCc1ccc(OCCN2CCOCC2)c(Br)c1,CHEMBL561029,4.75,0,train
c1cc2c(cc1OCCCN1CCCCC1)CCCN2,CHEMBL441527,7.27,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,CHEMBL245130,7.52,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,8.7,1,train
N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CC4)CC3)C2)cc1,CHEMBL1097884,7.64,0,train
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2F)C1,CHEMBL4796748,8.4,1,test
CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1094562,8.82,1,test
N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1,CHEMBL1097883,8.49,1,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL481745,8.52,1,test
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085592,9.46,1,train
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CHEMBL380697,7.52,0,train
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,CHEMBL564380,8.52,1,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3cccc(C#N)c3)ccc2o1,CHEMBL194857,9.54,1,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,CHEMBL1097791,6.82,0,test
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL569832,8.1,0,train
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL257179,7.8,0,test
CCN1CCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL211351,9.27,1,train
OCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935407,6.9,0,train
O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,CHEMBL1255600,6.89,0,test
O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,CHEMBL209139,8.14,0,train
O=C(c1cccs1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL210401,8.09,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,CHEMBL1257139,7.47,0,test
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,CHEMBL1257851,7.58,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)NC2=O)CC1,CHEMBL1257729,8.05,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL395368,7.82,0,train
CC(C)N1CCC(Oc2ccc(CN3CCC(O)CC3)cc2)CC1,CHEMBL193934,8.85,1,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL198298,5.18,0,train
CC(C)N1CCC(COc2ncc(C(=O)c3cccc(Cl)c3)n2C)CC1,CHEMBL480829,8.3,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CHEMBL246542,7.75,0,train
CN(C)CCCSc1ncc(/C(=N\O)c2ccc(Cl)cc2)n1C,CHEMBL482306,8.7,1,test
Cc1cc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1Cl,CHEMBL1099147,8.89,1,train
CC(C)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098486,7.92,0,train
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,9.7,1,train
CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL493091,5.98,0,train
c1cc2c(cc1OCC1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935420,7.75,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,CHEMBL232620,6.57,0,train
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086033,7.92,0,test
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,CHEMBL1097882,8.39,0,test
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C(C)C)CC1,CHEMBL1098216,7.29,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,CHEMBL246748,8.46,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,CHEMBL1084294,7.55,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,CHEMBL1085964,9.96,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,5.83,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,8.85,1,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,CHEMBL242817,5.96,0,train
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,8.4,1,train
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL442242,9.35,1,test
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,CHEMBL393036,8.77,1,train
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,CHEMBL559118,8.15,0,train
O=S(=O)(c1ccccc1)N1CCCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL208892,7.75,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,CHEMBL1083562,8.54,1,test
CN1CCCC(COc2ccc(CCNC(=O)c3cccn3C)cc2Br)C1,CHEMBL562235,5.78,0,train
CSc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1095547,8.55,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,CHEMBL232621,6.29,0,train
COc1cccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)c1,CHEMBL1097480,8.3,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,7.34,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL233054,8.7,1,train
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,CHEMBL1086072,8.77,1,train
CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL209099,7.77,0,test
CC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4166945,6.05,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,9.1,1,test
CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL207062,8.54,1,train
C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,CHEMBL1951061,8.05,0,train
CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861193,7.92,0,train
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,9.15,1,train
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085398,10.0,1,test
CC(C)N1CCC(Oc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)CC1,CHEMBL194090,8.7,1,train
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,9.0,1,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(F)cc3)n2C)CC1,CHEMBL480828,8.52,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,CHEMBL1085829,9.0,1,train
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,8.57,1,train
Cc1cc(OCCCN2CCC[C@H]2C)ccc1C(=O)CN1CCOCC1,CHEMBL1951063,7.72,0,train
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL1934523,8.38,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cncs1,CHEMBL551488,6.92,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,8.7,1,train
Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823403,8.52,1,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,8.3,0,train
O=S(=O)(c1ccccc1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL210410,8.13,0,train
C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1,CHEMBL1257462,7.7,0,train
Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1082606,9.46,1,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3cnccn3)ccc2o1,CHEMBL371210,9.54,1,train
CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,CHEMBL194441,9.2,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,CHEMBL25688,8.14,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,CHEMBL1083407,9.6,1,train
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,CHEMBL1084559,9.72,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,7.54,0,train
CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,CHEMBL482007,7.16,0,test
c1cc(OCCCN2CCCCC2)c2c(c1)N(CC1CCCCC1)CCC2,CHEMBL210503,6.85,0,test
O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,CHEMBL3417507,7.72,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3C)nc2c1,CHEMBL4585201,9.3,1,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,CHEMBL1084827,9.8,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,5.96,0,train
C[C@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,CHEMBL3417506,7.89,0,train
CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,CHEMBL570774,5.79,0,train
c1cc2c(c(OCCCN3CCCCC3)c1)CCN(CC1CCCCC1)C2,CHEMBL379741,7.81,0,train
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085641,8.11,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,CHEMBL1086315,9.49,1,train
N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,CHEMBL494890,6.03,0,train
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,CHEMBL2151156,7.3,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,7.96,0,train
CC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1,CHEMBL4636354,6.08,0,train
c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1,CHEMBL1257584,7.95,0,train
C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,CHEMBL1085591,8.42,1,train
CC(C)CN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193540,7.18,0,train
CCN1CCCc2cc(OCCCN3CCCCC3)ccc21,CHEMBL208691,7.39,0,train
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,CHEMBL1258078,8.4,1,train
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,CHEMBL396459,7.92,0,train
Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,CHEMBL1257583,7.39,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,CHEMBL1086520,8.74,1,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,5.04,0,test
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)c(C)n1,CHEMBL1082447,9.44,1,train
Clc1ccc(CNC[C@H]2C[C@@H]2c2c[nH]cn2)cc1,CHEMBL209598,6.69,0,train
CC(C)N1CCC(Oc2ccc(CN3CCCCCC3)cc2)CC1,CHEMBL427177,8.77,1,train
N#Cc1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL318801,7.71,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(Br)c1,CHEMBL551693,6.68,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,8.96,1,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc([N+](=O)[O-])cn3)ccc2o1,CHEMBL197747,10.3,1,test
c1cc2c(cc1OCC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935423,7.92,0,train
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,8.22,0,test
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL246955,7.96,0,train
CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,CHEMBL1084583,8.46,1,test
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@@H]3C[C@H]23)cc1,CHEMBL3417585,8.51,1,train
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccc(C(F)(F)F)cc2)CCCN1,CHEMBL1099044,6.7,0,train
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CHEMBL2432054,5.69,0,test
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,9.05,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,5.8,0,train
Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086561,9.25,1,train
CN(C)CCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,CHEMBL562297,5.57,0,train
O=C([C@H]1C[C@H](Cc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1096701,6.52,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4870716,6.78,0,train
CC(=O)c1nc(OCCCN2CCCCC2)sc1C,CHEMBL1255803,6.81,0,train
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,CHEMBL488248,8.38,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237513,8.01,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1,CHEMBL1085326,8.29,0,train
CC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,CHEMBL4159046,5.26,0,train
N#Cc1ccc(O[C@H]2CN[C@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1098195,7.35,0,train
Brc1ccc(C(OCCCc2c[nH]cn2)c2ccc3ccccc3c2)cc1,CHEMBL4098585,7.33,0,train
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,9.15,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,CHEMBL4859348,6.57,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,CHEMBL1083448,9.4,1,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,8.52,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL236676,7.89,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,CHEMBL1257850,8.22,0,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,CHEMBL397065,8.48,1,train
CC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,CHEMBL4519189,5.63,0,train
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,9.0,1,train
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,CHEMBL235794,6.37,0,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6.02,0,train
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,CHEMBL209098,7.02,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,CHEMBL394787,8.01,0,train
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,8.89,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,CHEMBL429440,5.55,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,5.77,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,CHEMBL233681,7.4,0,train
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,7.97,0,test
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,CHEMBL185951,4.85,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,9.15,1,train
CC(C)c1ccc(C(=O)c2cnc(OCC3CCN(C(C)C)CC3)n2C)cc1,CHEMBL520085,8.05,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,7.96,0,test
C[C@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@@H](C)C1(F)F,CHEMBL4445645,5.69,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,CHEMBL237512,8.21,0,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,7.7,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,8.96,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,7.85,0,train
COC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,CHEMBL4470730,5.34,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,CHEMBL1084878,8.17,0,train
Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,CHEMBL1823405,7.03,0,train
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4870307,6.59,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,CHEMBL1257486,8.3,0,train
c1nc([C@H]2C[C@H]2CCNCC2CCCCC2)c[nH]1,CHEMBL213133,7.69,0,train
O=C(CN1CCCCC1)c1ccc(OCCCN2CCCC2)cc1,CHEMBL1951052,7.5,0,train
CN(C)CCCOc1nc2c(s1)CCCC2=O,CHEMBL1255763,6.82,0,train
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,CHEMBL245294,8.7,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,7.82,0,test
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(Cl)nn3)ccc2o1,CHEMBL362952,9.51,1,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCCO2)CC1,CHEMBL1086704,7.16,0,test
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,CHEMBL3323053,5.6,0,train
CN(C)CCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,CHEMBL561433,5.81,0,train
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,CHEMBL2391166,7.86,0,train
COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL247161,8.16,0,train
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085866,9.47,1,test
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,8.48,1,train
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1085396,9.8,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,9.1,1,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,8.57,1,test
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCNCC1,CHEMBL1098214,5.71,0,test
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C#N)cn3)ccc2o1,CHEMBL198625,9.47,1,test
