,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
50,CHEMBL3642277,COc1ccc(Nc2nc3c(Nc4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,6499.0,nM,=,IC50,5.19,5.187153463032929,0,train
273,CHEMBL3645043,CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,3248.21,nM,=,IC50,5.49,5.488355900953956,0,test
129,CHEMBL3642356,CN1CCC(c2ccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,166.83,nM,=,IC50,6.78,6.777725850203437,1,test
126,CHEMBL3642353,CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,830.05,nM,=,IC50,6.08,6.080895746093729,0,test
146,CHEMBL3642373,CN(c1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,345.16,nM,=,IC50,6.46,6.461979539682871,0,train
294,CHEMBL3645064,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1F,1649.49,nM,=,IC50,5.78,5.7826503130122315,0,train
231,CHEMBL3644995,CN1CCN(c2cccc(Nc3nc4c(OCc5ccccc5C#N)cccn4n3)c2)CC1,1758.94,nM,=,IC50,5.75,5.754748974705894,0,train
180,CHEMBL3642407,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,71.14,nM,=,IC50,7.15,7.147886139150239,1,test
299,CHEMBL3645069,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,123.71,nM,=,IC50,6.91,6.907595193100992,1,train
205,CHEMBL3644969,c1ccc2c(c1)CCCN2c1nc2cccc(N3CCCc4ccccc43)n2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
221,CHEMBL3644985,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,350.32,nM,=,IC50,6.46,6.455535067815931,0,test
28,CHEMBL3642255,COc1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cn1,517.9,nM,=,IC50,6.29,6.285754088982106,0,train
200,CHEMBL3644964,FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,193.88,nM,=,IC50,6.71,6.712466988949278,1,train
289,CHEMBL3645059,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,252.09,nM,=,IC50,6.6,6.598444381737107,0,train
51,CHEMBL3642278,COc1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,510.3,nM,=,IC50,6.29,6.292174431667768,0,train
111,CHEMBL3642338,CN1CCN(c2cccc(Nc3nc4c(Nc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,1036.1,nM,=,IC50,5.99,5.984598326297051,0,train
227,CHEMBL3644991,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,805.87,nM,=,IC50,6.09,6.09373501134159,0,train
212,CHEMBL3644976,COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,342.23,nM,=,IC50,6.47,6.465681922721908,0,train
136,CHEMBL3642363,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,244.39,nM,=,IC50,6.61,6.611916568616351,0,train
27,CHEMBL3642254,c1cncc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,1223.2,nM,=,IC50,5.91,5.912502527595736,0,train
300,CHEMBL3645070,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
29,CHEMBL3642256,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,40.3,nM,=,IC50,7.39,7.394694953858891,1,train
79,CHEMBL3642306,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,50.2,nM,=,IC50,7.3,7.29929628285498,1,train
31,CHEMBL3642258,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)cc1,17.7,nM,=,IC50,7.75,7.752026733638194,1,train
13,CHEMBL2062809,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,52.1,nM,=,IC50,7.28,7.283162276700476,1,train
133,CHEMBL3642360,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
144,CHEMBL3642371,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,527.19,nM,=,IC50,6.28,6.278032836247902,0,train
191,CHEMBL3642425,CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,147.29,nM,=,IC50,6.83,6.831826737829766,1,train
171,CHEMBL3642398,CN(Cc1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,287.19,nM,=,IC50,6.54,6.541830686367165,0,train
275,CHEMBL3645045,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,2870.92,nM,=,IC50,5.54,5.541978909225063,0,train
244,CHEMBL3645008,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,434.11,nM,=,IC50,6.36,6.362400209796413,0,train
233,CHEMBL3644997,Cc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
159,CHEMBL3642386,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,820.91,nM,=,IC50,6.09,6.085704453898716,0,train
77,CHEMBL3642304,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,1,train
292,CHEMBL3645062,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,218.66,nM,=,IC50,6.66,6.66023065623127,0,test
138,CHEMBL3642365,C[C@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,77.87,nM,=,IC50,7.11,7.108629825303852,1,train
25,CHEMBL3642252,c1ccc(Nc2nc3ccccn3n2)cc1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
132,CHEMBL3642359,CN1CCN(c2cccc(Nc3nc4c(NCc5cccnc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,646.76,nM,=,IC50,6.19,6.189256847634621,0,test
