,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
373,CHEMBL3689702,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1.39,nM,=,Ki,8.86,8.856985199745905,0,train
293,CHEMBL3689622,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
168,CHEMBL3685159,CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
12,CHEMBL3685003,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
78,CHEMBL3685069,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
252,CHEMBL3689581,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
116,CHEMBL3685107,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.0,nM,=,Ki,8.1,8.096910013008056,0,train
326,CHEMBL3689655,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
202,CHEMBL3685193,C[C@@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,42.0,nM,=,Ki,7.38,7.376750709602099,0,test
210,CHEMBL3689539,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
67,CHEMBL3685058,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,9.0,nM,=,Ki,8.05,8.045757490560675,0,train
215,CHEMBL3689544,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
192,CHEMBL3685183,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,41.0,nM,=,Ki,7.39,7.3872161432802645,0,train
375,CHEMBL3689704,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,0.712,nM,=,Ki,9.15,9.147520006363143,1,test
294,CHEMBL3689623,Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
2,CHEMBL3639884,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
90,CHEMBL3685081,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
385,CHEMBL3689714,Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,2.02,nM,=,Ki,8.7,8.694648630553376,0,train
281,CHEMBL3689610,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,test
424,CHEMBL3689753,Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,train
43,CHEMBL3685034,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,52.0,nM,=,Ki,7.28,7.2839966563652006,0,train
188,CHEMBL3685179,Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.04,nM,=,Ki,10.4,10.397940008672037,1,test
96,CHEMBL3685087,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,0.7,nM,=,Ki,9.15,9.154901959985743,1,test
325,CHEMBL3689654,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
32,CHEMBL3685023,O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
183,CHEMBL3685174,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
353,CHEMBL3689682,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
147,CHEMBL3685138,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
392,CHEMBL3689721,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,0.268,nM,=,Ki,9.57,9.57186520597121,1,test
371,CHEMBL3689700,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.116,nM,=,Ki,9.94,9.935542010773082,1,train
317,CHEMBL3689646,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,0.1,nM,=,Ki,10.0,10.0,1,train
250,CHEMBL3689579,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
406,CHEMBL3689735,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,33.5,nM,=,Ki,7.47,7.474955192963154,0,train
321,CHEMBL3689650,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,1.0,nM,=,Ki,9.0,9.0,0,train
71,CHEMBL3685062,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,0.5,nM,=,Ki,9.3,9.301029995663981,1,test
54,CHEMBL3685045,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
1,CHEMBL3639840,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
40,CHEMBL3685031,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
105,CHEMBL3685096,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
276,CHEMBL3689605,Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
272,CHEMBL3689601,Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
423,CHEMBL3689752,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,24.0,nM,=,Ki,7.62,7.619788758288394,0,test
150,CHEMBL3685141,CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,12.0,nM,=,Ki,7.92,7.920818753952375,0,test
49,CHEMBL3685040,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
261,CHEMBL3689590,COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
172,CHEMBL3685163,O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,0.8,nM,=,Ki,9.1,9.096910013008056,0,train
331,CHEMBL3689660,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,0.3,nM,=,Ki,9.52,9.522878745280337,1,test
426,CHEMBL3689755,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,33.5,nM,=,Ki,7.47,7.474955192963154,0,train
15,CHEMBL3685006,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,26.0,nM,=,Ki,7.58,7.585026652029182,0,train
328,CHEMBL3689657,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
327,CHEMBL3689656,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
305,CHEMBL3689634,O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
110,CHEMBL3685101,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
363,CHEMBL3689692,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,1.19,nM,=,Ki,8.92,8.924453038607469,0,train
164,CHEMBL3685155,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
108,CHEMBL3685099,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
50,CHEMBL3685041,CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
273,CHEMBL3689602,Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
129,CHEMBL3685120,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,18.0,nM,=,Ki,7.75,7.7447274948966935,0,train
126,CHEMBL3685117,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,4.0,nM,=,Ki,8.4,8.397940008672037,0,train
146,CHEMBL3685137,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
407,CHEMBL3689736,C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,3.4,nM,=,Ki,8.47,8.468521082957745,0,train
231,CHEMBL3689560,Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
180,CHEMBL3685171,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
396,CHEMBL3689725,Cc1cc([C@@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.0,nM,=,Ki,8.0,8.0,0,train
399,CHEMBL3689728,CCO[C@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,0.451,nM,=,Ki,9.35,9.34582345812204,1,train
205,CHEMBL3685196,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,27.0,nM,=,Ki,7.57,7.568636235841013,0,train
221,CHEMBL3689550,CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
319,CHEMBL3689648,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],0.4,nM,=,Ki,9.4,9.397940008672037,1,train
28,CHEMBL3685019,CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
200,CHEMBL3685191,O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
289,CHEMBL3689618,Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
51,CHEMBL3685042,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
111,CHEMBL3685102,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1,nM,=,Ki,10.0,10.0,1,train
227,CHEMBL3689556,O=C(Nc1cc2ccc(OC3COC[C@@H]3O)cc2cn1)C1CC1,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
337,CHEMBL3689666,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,0.1,nM,=,Ki,10.0,10.0,1,test
212,CHEMBL3689541,C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,test
136,CHEMBL3685127,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
27,CHEMBL3685018,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
300,CHEMBL3689629,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
29,CHEMBL3685020,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.03,nM,=,Ki,10.52,10.522878745280337,1,train
314,CHEMBL3689643,O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,2.0,nM,=,Ki,8.7,8.698970004336019,0,train
333,CHEMBL3689662,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
358,CHEMBL3689687,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,8.0,nM,=,Ki,8.1,8.096910013008056,0,train
79,CHEMBL3685070,Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,27.0,nM,=,Ki,7.57,7.568636235841013,0,train
338,CHEMBL3689667,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,0.1,nM,=,Ki,10.0,10.0,1,test
31,CHEMBL3685022,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
13,CHEMBL3685004,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,39.0,nM,=,Ki,7.41,7.4089353929735005,0,train
133,CHEMBL3685124,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
419,CHEMBL3689748,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
144,CHEMBL3685135,O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
364,CHEMBL3689693,O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,24.9,nM,=,Ki,7.6,7.603800652904264,0,train
191,CHEMBL3685182,O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1.0,nM,=,Ki,9.0,9.0,0,train
171,CHEMBL3685162,O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
342,CHEMBL3689671,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,0.7,nM,=,Ki,9.15,9.154901959985743,1,train
390,CHEMBL3689719,O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,0.0723,nM,=,Ki,10.14,10.14086170270547,1,train
275,CHEMBL3689604,Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,test
244,CHEMBL3689573,O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
233,CHEMBL3689562,Cc1ccncc1-c1ccc2cc(N)ncc2c1,36.0,nM,=,Ki,7.44,7.443697499232712,0,test
159,CHEMBL3685150,O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
77,CHEMBL3685068,N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.06,nM,=,Ki,10.22,10.221848749616356,1,test
413,CHEMBL3689742,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,1.71,nM,=,Ki,8.77,8.767003889607846,0,train
292,CHEMBL3689621,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,test
138,CHEMBL3685129,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,4.0,nM,=,Ki,8.4,8.397940008672037,0,test
400,CHEMBL3689729,Cc1ccnc([C@@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,0.802,nM,=,Ki,9.1,9.095825631715837,0,test
25,CHEMBL3685016,Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
355,CHEMBL3689684,O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
405,CHEMBL3689734,Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,41.6,nM,=,Ki,7.38,7.380906669373257,0,train
132,CHEMBL3685123,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,1.0,nM,=,Ki,9.0,9.0,0,train
