,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
242,CHEMBL3940029,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1OC,70.0,nM,=,EC50,7.16,7.154901959985743,0,train
249,CHEMBL3941822,CC(c1cccc(NC(=O)c2cccc(C#N)c2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,78.0,nM,=,EC50,7.11,7.107905397309519,0,train
11,CHEMBL3890373,COc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1C,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
22,CHEMBL3892512,CC(C)CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
262,CHEMBL3944072,O=C(Nc1cccc(CN2CCC(C(=O)NCc3ccccc3)CC2)c1)c1cccs1,780.0,nM,=,EC50,6.11,6.107905397309519,0,train
83,CHEMBL3905861,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(C(F)(F)F)cn1,0.6,nM,=,EC50,9.22,9.221848749616356,1,test
120,CHEMBL3913386,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)nc1Cl,12.0,nM,=,EC50,7.92,7.920818753952375,0,train
186,CHEMBL3929291,CC(c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,37.0,nM,=,EC50,7.43,7.431798275933005,0,test
199,CHEMBL3931800,O=C(Nc1ccnc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,28.0,nM,=,EC50,7.55,7.552841968657781,0,train
209,CHEMBL3933343,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,43.0,nM,=,EC50,7.37,7.366531544420414,0,train
173,CHEMBL3926749,C[C@H]1C[C@@H](C(=O)NC2CCCCC2)CCN1Cc1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,test
359,CHEMBL3960310,COC(C)CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,test
153,CHEMBL3921805,O=C(Nc1ccc(F)c(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,3.0,nM,=,EC50,8.52,8.522878745280337,1,test
30,CHEMBL3894937,Cc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1C,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
143,CHEMBL3918991,Cc1cc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)ccn1,33.0,nM,=,EC50,7.48,7.481486060122112,0,test
491,CHEMBL3985596,CC(NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1)c1cccc2ccccc12,349.0,nM,=,EC50,6.46,6.45717457304082,0,test
123,CHEMBL3914360,Cc1ccc(C(=O)Nc2cc(CN3CCC(C(=O)NC4CCCCC4)CC3)ccc2Cl)s1,14.0,nM,=,EC50,7.85,7.853871964321762,0,test
47,CHEMBL3898712,C[C@H]1C[C@@H](C(=O)NC(C)(C)C)CCN1Cc1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
64,CHEMBL3901603,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3CNc4ccccc43)c2)CC1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
362,CHEMBL3960658,COc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1cncc(C)c1,48.0,nM,=,EC50,7.32,7.318758762624412,0,train
151,CHEMBL3921306,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc4snnc4c3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
148,CHEMBL3920848,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4(C#N)CC4)CC3)c2)c1,402.0,nM,=,EC50,6.4,6.39577394691553,0,train
399,CHEMBL3967848,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)c1,82.0,nM,=,EC50,7.09,7.086186147616283,0,train
45,CHEMBL3898127,N#Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
447,CHEMBL3976741,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccs1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
288,CHEMBL3947371,CN(C(=O)C1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1)C1CCCCC1,87.0,nM,=,EC50,7.06,7.060480747381382,0,train
160,CHEMBL3923212,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)C1CCCC1,29.0,nM,=,EC50,7.54,7.5376020021010435,0,train
24,CHEMBL3893045,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(F)cc(F)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
420,CHEMBL3970923,O=C(NC1CCCCC1)C1CCN(Cc2cccc(NC(=O)C3CC3c3ccccc3)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
259,CHEMBL3943292,CC(C)(C)NC(=O)C1CCN(Cc2nccc(NC(=O)c3cccc(C(F)(F)F)n3)n2)CC1,265.0,nM,=,EC50,6.58,6.576754126063192,0,test
379,CHEMBL3963500,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cncc(C2CC2)c1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
421,CHEMBL3971504,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC3)CC2)c1)c1ccc(F)cn1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
3,CHEMBL3889760,COc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1ccc(F)cc1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
165,CHEMBL3923878,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccnc1C(F)(F)F,109.0,nM,=,EC50,6.96,6.962573502059376,0,train
297,CHEMBL3950669,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)c[n+]3[O-])c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
94,CHEMBL3907656,COc1ccc(NC(=O)c2cccc(C(F)(F)F)n2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,test
75,CHEMBL3904182,N#Cc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,12.0,nM,=,EC50,7.92,7.920818753952375,0,train
320,CHEMBL3954449,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c(Cl)n1,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
487,CHEMBL3984938,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnc2[nH]ccc2c1,26.0,nM,=,EC50,7.58,7.585026652029182,0,test
121,CHEMBL3913632,Cc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1ccc(F)cc1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
119,CHEMBL3912608,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(F)c1F,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
418,CHEMBL3970899,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccnc1C(F)(F)F,393.0,nM,=,EC50,6.41,6.405607449624573,0,train
223,CHEMBL3936166,COc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,10.0,nM,=,EC50,8.0,8.0,0,train
446,CHEMBL3975981,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)cn1,0.8,nM,=,EC50,9.1,9.096910013008056,1,train
236,CHEMBL3938037,CC(C)(C)NC(=O)C1CCN(Cc2cc(NC(=O)c3ccc(F)cc3)cs2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
91,CHEMBL3906940,Cc1cc(C)nc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,102.0,nM,=,EC50,6.99,6.991399828238082,0,train
26,CHEMBL3894081,COc1ccccc1CC(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
477,CHEMBL3983662,COCC(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
122,CHEMBL3914298,COc1ccc(C(=O)Nc2cc(CN3CCC(C(=O)NC4CCCCC4)CC3)ccc2Cl)cc1,14.0,nM,=,EC50,7.85,7.853871964321762,0,train
155,CHEMBL3922915,Cc1cccc(C)c1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,633.0,nM,=,EC50,6.2,6.198596289982645,0,train
376,CHEMBL3963044,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(F)ccc(F)c3Cl)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
316,CHEMBL3954282,COc1ccc(CC(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,79.0,nM,=,EC50,7.1,7.102372908709558,0,train
443,CHEMBL3975646,O=C(Nc1cccc(CN2CCCC(C(=O)NCC3CC3)CC2)c1)c1cccc(C(F)(F)F)n1,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
10,CHEMBL3890312,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)C1CCCCCC1,10.0,nM,=,EC50,8.0,8.0,0,train
267,CHEMBL3944690,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(C(F)(F)F)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
70,CHEMBL3902538,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccsc1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
284,CHEMBL3946898,Cc1cc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)ncn1,92.0,nM,=,EC50,7.04,7.036212172654444,0,train
431,CHEMBL3973638,CCc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
480,CHEMBL3983927,CCC(c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,87.0,nM,=,EC50,7.06,7.060480747381382,0,train
89,CHEMBL3906672,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ncc[nH]1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
414,CHEMBL3970143,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
137,CHEMBL3917580,O=C(Nc1cncc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
417,CHEMBL3970605,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(F)cc(Cl)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
208,CHEMBL3933098,CC(C(=O)Nc1cccc(CN2CCC(C(=O)NC(C)(C)C)CC2)c1)c1ccccc1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
37,CHEMBL3895899,CCCCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
351,CHEMBL3959383,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cc(C)c[n+]([O-])c3)c2)CC1,173.0,nM,=,EC50,6.76,6.761953896871205,0,train
142,CHEMBL3918951,COC(=O)c1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,34.0,nM,=,EC50,7.47,7.468521082957745,0,train
59,CHEMBL3900703,O=C(CCc1nc2ccccc2[nH]1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,2490.0,nM,=,EC50,5.6,5.603800652904264,0,train
104,CHEMBL3909795,COc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1ccc(F)cc1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
397,CHEMBL3966777,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
214,CHEMBL3934774,Cc1c(F)cccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,13.0,nM,=,EC50,7.89,7.886056647693163,0,train
404,CHEMBL3968295,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccccc3C(F)(F)F)c2)CC1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
474,CHEMBL3983126,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(Cl)c3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
473,CHEMBL3983113,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1c[nH]c2ccccc12,42.0,nM,=,EC50,7.38,7.376750709602099,0,train
341,CHEMBL3957872,CC(C)(C)NC(=O)C1CCN(Cc2cc(Br)cc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,420.0,nM,=,EC50,6.38,6.376750709602099,0,test
156,CHEMBL3922943,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)cn3)c2)CC1,0.6,nM,=,EC50,9.22,9.221848749616356,1,train
451,CHEMBL3978234,Cc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1cccc(C(F)(F)F)n1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
99,CHEMBL3908928,O=C(Nc1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)ccc1Cl)c1ccncn1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
353,CHEMBL3959534,O=C(Nc1cccc(CN2CCC(C(=O)NCC(F)(F)F)CC2)c1)c1ccc(Cl)cc1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
435,CHEMBL3974141,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cnc2ccccc2c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
293,CHEMBL3949036,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnc[nH]1,1260.0,nM,=,EC50,5.9,5.8996294548824375,0,train
168,CHEMBL3924970,CC(NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1)C1CCCCC1,134.0,nM,=,EC50,6.87,6.872895201635193,0,train
357,CHEMBL3959885,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)C1CCC1,25.0,nM,=,EC50,7.6,7.6020599913279625,0,test
12,CHEMBL3890801,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cn1,1.0,nM,=,EC50,9.0,9.0,1,test
78,CHEMBL3904650,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C(C)(C)c3ccccc3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
252,CHEMBL3942058,CCc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1cncc(C)c1,28.0,nM,=,EC50,7.55,7.552841968657781,0,train
116,CHEMBL3912149,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3cc(F)c(Cl)cc3Cl)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
375,CHEMBL3963024,CC(C)C(C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccc1,35.0,nM,=,EC50,7.46,7.455931955649724,0,train
202,CHEMBL3931999,CC(C)(C)NC(=O)C1CCCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,10.0,nM,=,EC50,8.0,8.0,0,train
348,CHEMBL3959048,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(F)c3)c2)CC1,18.0,nM,=,EC50,7.75,7.7447274948966935,0,train
210,CHEMBL3933763,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)[n+]3[O-])c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,test
330,CHEMBL3956125,O=C(NC1CCCCC1)C1CCN(Cc2ccc(Cl)c(NC(=O)C3CC3c3ccccc3)c2)CC1,26.0,nM,=,EC50,7.58,7.585026652029182,0,test
67,CHEMBL3902012,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1nccc2ccccc12,39.0,nM,=,EC50,7.41,7.4089353929735005,0,train
215,CHEMBL3934904,Cc1ccnc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,64.0,nM,=,EC50,7.19,7.1938200260161125,0,test
192,CHEMBL3930062,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cn[nH]c1,1240.0,nM,=,EC50,5.91,5.906578314837765,0,train
437,CHEMBL3974670,CCCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
294,CHEMBL3949324,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)n2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,1.0,nM,=,EC50,9.0,9.0,1,test
2,CHEMBL3889615,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
90,CHEMBL3906731,COc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
449,CHEMBL3977667,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C(O)c3ccccc3Cl)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
369,CHEMBL3961653,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3COc4ccccc43)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
281,CHEMBL3946422,O=C(Nc1cccc(CN2CCC(F)(C(=O)NC3CCCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,71.0,nM,=,EC50,7.15,7.1487416512809245,0,test
415,CHEMBL3970361,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCC(F)(F)CC4)CC3)c2)c1,300.0,nM,=,EC50,6.52,6.522878745280337,0,train
494,CHEMBL3986576,Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NC(C)(C)C)CC3)c2)c1,49.0,nM,=,EC50,7.31,7.309803919971486,0,test
43,CHEMBL3898019,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
188,CHEMBL3929642,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccncc1Cl,60.0,nM,=,EC50,7.22,7.221848749616356,0,train
96,CHEMBL3908344,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCC(O)CC3)CC2)c1)c1ccc(Cl)cc1,241.0,nM,=,EC50,6.62,6.617982957425132,0,train
325,CHEMBL3955399,COc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1cncc(C)c1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
32,CHEMBL3895046,CC(c1cccc(NC(=O)c2cnc3[nH]ccc3c2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,134.0,nM,=,EC50,6.87,6.872895201635193,0,train
183,CHEMBL3928881,COc1cccc(CNC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)c1,394.0,nM,=,EC50,6.41,6.404503778174426,0,train
489,CHEMBL3985505,Cc1cncc(C(=O)Nc2cccc(CN3CC[C@H](C(=O)NC(C)(C)C)C[C@@H]3C)c2)c1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
147,CHEMBL3920616,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)cc3)c2)CC1,0.5,nM,=,EC50,9.3,9.301029995663981,1,train
458,CHEMBL3980028,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1Cl)c1ccc(Cl)cc1,2780.0,nM,=,EC50,5.56,5.555955204081924,0,test
378,CHEMBL3963330,Cc1nc(C)c(CC(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)s1,120.0,nM,=,EC50,6.92,6.920818753952375,0,train
467,CHEMBL3982103,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(C(F)(F)F)ccc(Cl)c3Cl)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
317,CHEMBL3954299,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ncc(Cl)cc3F)c2)CC1,0.7,nM,=,EC50,9.15,9.154901959985743,1,test
250,CHEMBL3941835,Cc1cncc(C(=O)Nc2cc(CN3CCC(C(=O)NC(C)(C)C)CC3)cs2)c1,44.0,nM,=,EC50,7.36,7.356547323513812,0,train
475,CHEMBL3983278,Cc1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
386,CHEMBL3964538,Cc1cncc(C(=O)Nc2cc(CN3CCC(C(=O)NC(C)(C)C)CC3)ccc2C)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
371,CHEMBL3962062,CC(C)(C)CC(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,25.0,nM,=,EC50,7.6,7.6020599913279625,0,train
354,CHEMBL3959549,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)cc1Cl,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
321,CHEMBL3954482,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1coc2ccccc12,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
71,CHEMBL3902684,CC(C)(C)NC(=O)C1CCN(Cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)ncn2)CC1,29.0,nM,=,EC50,7.54,7.5376020021010435,0,test
388,CHEMBL3964734,CCC(C)NC(=O)C1CCCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,33.0,nM,=,EC50,7.48,7.481486060122112,0,train
377,CHEMBL3963142,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(C(F)(F)F)cc1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
387,CHEMBL3964572,CC(C)(C)CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,test
54,CHEMBL3899571,COc1ccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,25.0,nM,=,EC50,7.6,7.6020599913279625,0,train
1,CHEMBL3889608,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3cccc(C(F)(F)F)c3Cl)c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
40,CHEMBL3897437,CCc1ccc(NC(=O)c2ccc(F)cc2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,17.0,nM,=,EC50,7.77,7.769551078621726,0,train
105,CHEMBL3910070,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCC(C)(C)C4)CC3)c2)c1,64.0,nM,=,EC50,7.19,7.1938200260161125,0,train
276,CHEMBL3945886,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(Cl)c1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
272,CHEMBL3945377,C[C@@H]1C[C@H](C(=O)NC2CCCCC2)CCN1Cc1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,49.0,nM,=,EC50,7.31,7.309803919971486,0,test
493,CHEMBL3986373,CC(C)Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,43.0,nM,=,EC50,7.37,7.366531544420414,0,train
150,CHEMBL3921107,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(Cl)ccc(C(F)(F)F)c3Cl)c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
49,CHEMBL3899145,Cc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cncc(C)c2)c1,76.0,nM,=,EC50,7.12,7.119186407719209,0,train
261,CHEMBL3943434,O=C(Nc1cccc(CN2CCC(C(=O)NC3Cc4ccccc4C3)CC2)c1)c1ccc(Cl)cc1,9.0,nM,=,EC50,8.05,8.045757490560675,0,train
448,CHEMBL3977372,O=C(Cc1cccc(Cl)c1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,10.0,nM,=,EC50,8.0,8.0,0,train
172,CHEMBL3926202,O=C(Nc1cccc(CN2CCC(C(=O)NCC3CCCC3)CC2)c1)c1ccc(Cl)cc1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
331,CHEMBL3956362,CC(C)C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,121.0,nM,=,EC50,6.92,6.91721462968355,0,train
497,CHEMBL4108537,O=C(NC1CCCCC1)C1CCN(Cc2cccc(NC(=O)C3C[C@@H]4CC[C@H]3C4)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
15,CHEMBL3891245,CCCNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
368,CHEMBL3961557,CN(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
328,CHEMBL3956018,Cc1ccc(F)c(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
