,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
121,CHEMBL3916687,O=C(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,10.0,nM,=,IC50,8.0,8.0,0,train
119,CHEMBL3916457,FC(F)(F)C(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
384,CHEMBL3976356,CC(C)(C)OC(=O)NCC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
223,CHEMBL3940644,FC(F)(F)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
236,CHEMBL3943557,O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
91,CHEMBL3907944,CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
26,CHEMBL3896766,CC(C)(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
349,CHEMBL3969811,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
122,CHEMBL3916915,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
155,CHEMBL3925854,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
324,CHEMBL3963443,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CC5)CC4)c23)[nH]1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
408,CHEMBL3981130,FC1(F)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
10,CHEMBL3892159,CC1CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
267,CHEMBL3949323,Fc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
70,CHEMBL3905358,C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
284,CHEMBL3954792,CC(C)(C)OC(=O)N1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,test
396,CHEMBL3979388,c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,test
440,CHEMBL4107757,N#C[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.6,nM,=,IC50,8.12,8.119186407719209,0,test
89,CHEMBL3907770,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,5.8,nM,=,IC50,8.24,8.236572006437063,1,train
380,CHEMBL3975250,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,7.1,nM,=,IC50,8.15,8.148741651280925,0,train
137,CHEMBL3920329,O=C(CC(F)(F)F)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
383,CHEMBL3975439,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,10.0,nM,=,IC50,8.0,8.0,0,test
208,CHEMBL3937067,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,0.66,nM,=,IC50,9.18,9.18045606445813,1,train
37,CHEMBL3898786,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
142,CHEMBL3922180,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
59,CHEMBL3902770,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
104,CHEMBL3911186,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
367,CHEMBL3973276,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](O)C1,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
214,CHEMBL3938593,CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
373,CHEMBL3974289,O=C(C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
435,CHEMBL3986618,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
434,CHEMBL3986588,c1cn(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
156,CHEMBL3926516,Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
416,CHEMBL3983303,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.8,nM,=,IC50,8.24,8.236572006437063,1,train
99,CHEMBL3909814,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
452,CHEMBL4114175,CC(C)(C)OC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
293,CHEMBL3956450,CN(C)S(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
168,CHEMBL3928338,O=C(NCS(=O)(=O)c1ccccc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
12,CHEMBL3892562,O[C@H]1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
78,CHEMBL3906776,O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
252,CHEMBL3947422,CC(C)(C)OC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.6,nM,=,IC50,8.18,8.18045606445813,0,test
116,CHEMBL3914847,OC1(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCCCC1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
347,CHEMBL3969473,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
202,CHEMBL3935714,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
210,CHEMBL3937456,CC(C#N)[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,130.0,nM,=,IC50,6.89,6.886056647693163,0,test
330,CHEMBL3964133,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,6.5,nM,=,IC50,8.19,8.187086643357144,0,train
67,CHEMBL3904453,c1cc2c(ncn3nnc([C@H]4CC[C@H](NCC5CC5)CC4)c23)[nH]1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
215,CHEMBL3938956,O=C(NCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
192,CHEMBL3934580,CS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
402,CHEMBL3980241,O[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
294,CHEMBL3956550,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
2,CHEMBL3889920,N#CCNC(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,10.0,nM,=,IC50,8.0,8.0,0,train
90,CHEMBL3907774,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
414,CHEMBL3983127,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
281,CHEMBL3953550,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
381,CHEMBL3975255,CN(CCC#N)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
454,CHEMBL4114436,OC[C@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
43,CHEMBL3899650,Cc1cc(C#N)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
188,CHEMBL3934116,IC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.99,nM,=,IC50,9.0,9.00436480540245,1,train
96,CHEMBL3909146,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
325,CHEMBL3963480,CC(C)(O)c1cn(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)nn1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
32,CHEMBL3897648,CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
183,CHEMBL3932581,FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
379,CHEMBL3975158,COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.9,nM,=,IC50,8.0,8.00436480540245,0,train
147,CHEMBL3923030,O=C(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,87.0,nM,=,IC50,7.06,7.060480747381382,0,test
421,CHEMBL3984482,c1cc2c(ncn3nnc([C@H]4CC[C@H](NN5CCOCC5)CC4)c23)[nH]1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
389,CHEMBL3977496,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
317,CHEMBL3962300,O=C(NCCO)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
250,CHEMBL3946758,FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
436,CHEMBL3986660,FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
371,CHEMBL3973453,c1cc2c(ncn3nnc(C4CCN(CC5CCCCC5)CC4)c23)[nH]1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
354,CHEMBL3971389,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
321,CHEMBL3963319,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
71,CHEMBL3905498,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
377,CHEMBL3975090,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
54,CHEMBL3902333,N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
1,CHEMBL3889789,O[C@H]1Cc2ccccc2[C@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
40,CHEMBL3899570,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
105,CHEMBL3911332,CC(C)(C)OC(=O)N1CC(CC#N)(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,190.0,nM,=,IC50,6.72,6.721246399047171,0,test
276,CHEMBL3952151,c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,260.0,nM,=,IC50,6.58,6.585026652029182,0,test
272,CHEMBL3951060,CO[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
453,CHEMBL4114359,O[C@@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
150,CHEMBL3923711,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
49,CHEMBL3900738,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
261,CHEMBL3949040,Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
172,CHEMBL3930389,N#CC(C#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
331,CHEMBL3965030,O=C(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
456,CHEMBL4115251,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
15,CHEMBL3894366,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,test
368,CHEMBL3973302,Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
328,CHEMBL3963994,N#Cc1ccc(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
327,CHEMBL3963555,Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
305,CHEMBL3958601,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
110,CHEMBL3912503,N#CCNC(=O)C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
363,CHEMBL3973017,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(C(F)(F)F)c1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
164,CHEMBL3927682,Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
108,CHEMBL3912192,FC(F)(F)Sc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
50,CHEMBL3900746,FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
273,CHEMBL3951107,N#CCCN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,test
129,CHEMBL3918308,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
126,CHEMBL3917783,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(Cl)cc1,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
146,CHEMBL3922488,N#CC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
403,CHEMBL3980246,N#CCC(=O)N(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CC1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
419,CHEMBL3983856,O=C(NC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,42.0,nM,=,IC50,7.38,7.376750709602099,0,train
231,CHEMBL3942304,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
180,CHEMBL3931713,FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
425,CHEMBL3985220,N#CC=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,test
428,CHEMBL3985390,FC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
205,CHEMBL3936616,FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
411,CHEMBL3981443,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
221,CHEMBL3940421,O=S(=O)(c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1)C(F)(F)F,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
319,CHEMBL3962451,c1cc2c(ncn3nnc(C4CCN(Cc5cocn5)CC4)c23)[nH]1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
28,CHEMBL3896784,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,2.7,nM,=,IC50,8.57,8.568636235841012,1,test
200,CHEMBL3935532,FC(F)(F)CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
289,CHEMBL3955720,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,test
51,CHEMBL3902123,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
111,CHEMBL3912553,Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,0.98,nM,=,IC50,9.01,9.008773924307505,1,train
227,CHEMBL3941598,c1cc2c(ncn3nnc([C@H]4CC[C@H](NC5CC5)CC4)c23)[nH]1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
337,CHEMBL3965965,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
212,CHEMBL3937827,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,21.0,nM,=,IC50,7.68,7.6777807052660805,0,test
136,CHEMBL3920091,O=C1SCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.1,nM,=,IC50,8.96,8.958607314841775,1,test
27,CHEMBL3896777,O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
300,CHEMBL3957659,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
29,CHEMBL3896798,Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,73.0,nM,=,IC50,7.14,7.136677139879544,0,test
314,CHEMBL3962117,CC1(C)CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.6,nM,=,IC50,8.12,8.119186407719209,0,test
333,CHEMBL3965307,OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
424,CHEMBL3985119,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NC1CC1,7.8,nM,=,IC50,8.11,8.10790539730952,0,train
358,CHEMBL3972067,FC(F)(F)CN(CC1CC1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
79,CHEMBL3906857,N#Cc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
338,CHEMBL3966425,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
31,CHEMBL3897300,c1ccc(CCCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
13,CHEMBL3893196,CCS(=O)(=O)N1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
133,CHEMBL3919034,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,test
443,CHEMBL4109603,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,4.1,nM,=,IC50,8.39,8.387216143280265,1,test
144,CHEMBL3922303,Fc1ccc([C@@H]2C[C@H]2CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
364,CHEMBL3973060,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
191,CHEMBL3934440,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
171,CHEMBL3929398,N#CC1(c2ccccc2)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,test
342,CHEMBL3967735,O=C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
390,CHEMBL3978189,COCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
275,CHEMBL3951710,CC(C)(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
244,CHEMBL3945399,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
233,CHEMBL3942459,N#CCN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.5,nM,=,IC50,8.02,8.022276394711152,0,train
159,CHEMBL3926817,Clc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
77,CHEMBL3906687,FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
413,CHEMBL3983078,c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
292,CHEMBL3956418,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
138,CHEMBL3920352,FC(F)(F)c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,550.0,nM,=,IC50,6.26,6.259637310505756,0,train
400,CHEMBL3980095,Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
25,CHEMBL3896725,O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
355,CHEMBL3971717,OCCN(CCO)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
405,CHEMBL3980979,FC(F)(F)c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
