,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
43,CHEMBL3890396,FC(F)(F)c1ccc(Nc2nc(N3C4CCC3CC4)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,1,test
188,CHEMBL3939734,CC(C)(C)c1ccc(Nc2nc(S(C)(=O)=O)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,770.0,nM,=,IC50,6.11,6.113509274827518,0,train
96,CHEMBL3911305,FC(F)(F)c1cccnc1N1CCc2nc(N3CCCCC3)nc(NCc3ccc(Cl)c(Cl)c3)c2CC1,1980.0,nM,=,IC50,5.7,5.703334809738469,0,train
32,CHEMBL1290257,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc(C(=O)O)cc1Cl)CC2,2020.0,nM,=,IC50,5.7,5.694648630553377,0,train
183,CHEMBL3938521,CN1CCCc2ccc(Nc3nc(OC4CCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,100.0,nM,=,IC50,7.0,7.0,1,train
280,CHEMBL3972081,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
147,CHEMBL3928447,OCC1CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,1,test
308,CHEMBL3982151,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1730.0,nM,=,IC50,5.76,5.761953896871205,0,train
286,CHEMBL3974091,COc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
250,CHEMBL3961718,O=S(=O)(c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
317,CHEMBL3985130,FC(F)(F)c1ccc(Nc2nc(OC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
71,CHEMBL3899600,O=S(=O)(c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,320.0,nM,=,IC50,6.5,6.494850021680094,0,test
54,CHEMBL3894012,CC(C)c1nc2c(c(Nc3ccc(C(=O)N(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,19200.0,nM,=,IC50,4.72,4.71669877129645,0,train
1,CHEMBL1289035,Cc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,100.0,nM,=,IC50,7.0,7.0,1,train
40,CHEMBL1630619,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3380.0,nM,=,IC50,5.47,5.471083299722345,0,train
105,CHEMBL3914660,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
276,CHEMBL3971194,CC(C)NS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
272,CHEMBL3970608,Cc1cc(C(F)(F)F)ccc1Nc1nc(Sc2ccccc2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,750.0,nM,=,IC50,6.12,6.1249387366083,0,test
328,CHEMBL4110786,OC[C@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,340.0,nM,=,IC50,6.47,6.468521082957745,0,test
150,CHEMBL3928676,CCCCOc1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,890.0,nM,=,IC50,6.05,6.050609993355087,0,train
49,CHEMBL3892154,CC(C)c1nc2c(c(Nc3ccc(N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,9160.0,nM,=,IC50,5.04,5.03810452633215,0,train
261,CHEMBL3966735,CC(C)c1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
172,CHEMBL3935014,CC(C)(C)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
329,CHEMBL4112003,FC(F)(F)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,1460.0,nM,=,IC50,5.84,5.835647144215563,0,test
15,CHEMBL1289608,CC(C)(C(=O)O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1540.0,nM,=,IC50,5.81,5.8124792791635365,0,train
110,CHEMBL3916311,Cc1cc(C(F)(F)F)ccc1Nc1nc(SC2CCOC2C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,10.0,nM,=,IC50,8.0,8.0,1,test
164,CHEMBL3932316,FC(F)(F)c1ccc(Nc2nc(NCC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,830.0,nM,=,IC50,6.08,6.080921907623926,0,test
108,CHEMBL3915916,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,130.0,nM,=,IC50,6.89,6.886056647693163,1,train
50,CHEMBL3892235,CC1OCCC1Sc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
273,CHEMBL3970805,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
129,CHEMBL3922486,CC(C)c1nc2c(c(Nc3ccc(C(C)(O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1340.0,nM,=,IC50,5.87,5.872895201635193,0,train
126,CHEMBL3921782,CC1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC(C)O1,10.0,nM,=,IC50,8.0,8.0,1,train
146,CHEMBL3928234,CC(C)c1nc2c(c(Nc3ccc(C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,490.0,nM,=,IC50,6.31,6.309803919971486,0,train
306,CHEMBL3981487,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,1160.0,nM,=,IC50,5.94,5.935542010773082,0,test
231,CHEMBL3957019,Cc1nc2ccccc2nc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
180,CHEMBL3937772,CC(C)Sc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
311,CHEMBL3982994,CSc1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3900.0,nM,=,IC50,5.41,5.4089353929735005,0,train
205,CHEMBL3945794,Fc1cc(C(F)(F)F)ccc1Nc1nc(N2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
221,CHEMBL3954464,CN(C)c1nc2c(c(NCc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,120.0,nM,=,IC50,6.92,6.920818753952375,1,train
28,CHEMBL1290145,NS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,9460.0,nM,=,IC50,5.02,5.024108863598207,0,train
200,CHEMBL3944699,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
289,CHEMBL3976577,O=S(=O)(c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,500.0,nM,=,IC50,6.3,6.301029995663981,0,test
51,CHEMBL3892895,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
111,CHEMBL3916458,COCc1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1320.0,nM,=,IC50,5.88,5.87942606879415,0,train
227,CHEMBL3956462,FC(F)(F)c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
212,CHEMBL3949329,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,80.0,nM,=,IC50,7.1,7.096910013008056,1,test
136,CHEMBL3924126,CC(C)c1nc2c(c(Nc3cccc(C(F)(F)F)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,930.0,nM,=,IC50,6.03,6.031517051446065,0,train
27,CHEMBL1290144,CC(C)c1nc2c(c(Nc3cnc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,260.0,nM,=,IC50,6.58,6.585026652029182,0,test
300,CHEMBL3980089,Fc1cc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
29,CHEMBL1290146,NC(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,2940.0,nM,=,IC50,5.53,5.531652669587842,0,train
79,CHEMBL3902775,Cc1cc([N+](=O)[O-])cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
31,CHEMBL1290256,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1S(C)(=O)=O)CC2,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
13,CHEMBL1289501,CC(C)(C(=O)O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
133,CHEMBL3923415,Cc1cc([N+](=O)[O-])cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(C)(C)C)cc3)c2CC1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
144,CHEMBL3926895,CC(C)N(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
191,CHEMBL3941281,O=S(=O)(c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,test
171,CHEMBL3934718,CCCCOc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
275,CHEMBL3971009,CC(C)Oc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,150.0,nM,=,IC50,6.82,6.823908740944319,1,train
244,CHEMBL3960256,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)CO)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
233,CHEMBL3957794,Cc1nc2ccccc2nc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
159,CHEMBL3930741,FC(F)(F)c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,260.0,nM,=,IC50,6.58,6.585026652029182,0,test
77,CHEMBL3902239,CC(C)(C)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
292,CHEMBL3977828,FC1(F)CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
138,CHEMBL3925305,CN1CCC(C)(C)c2ccc(Nc3nc(SCc4ccccc4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,2610.0,nM,=,IC50,5.58,5.583359492661719,0,train
25,CHEMBL1290036,CS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,8520.0,nM,=,IC50,5.07,5.0695604052333,0,train
132,CHEMBL3923408,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
