,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
309,CHEMBL3719385,COc1cc(OCc2csc(NCC3CCCO3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.8,nM,=,EC50,8.11,8.10790539730952,0,train
15,CHEMBL3714977,COc1cc(OCc2csc(-c3ccccc3Cl)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,3.4,nM,=,EC50,8.47,8.468521082957745,0,train
110,CHEMBL3716255,COc1cc(OCc2csc(C3(NC(=O)CN(C)C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,24.0,nM,=,EC50,7.62,7.619788758288394,0,test
164,CHEMBL3717160,COc1cc(OCc2csc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.43,nM,=,EC50,9.37,9.366531544420413,1,train
108,CHEMBL3716212,COc1nn2cc(-c3cc4c(OCc5csc(-c6ccc(C(=O)N(C)CC#N)cc6)n5)cc(F)cc4o3)nc2s1,0.38,nM,=,EC50,9.42,9.42021640338319,1,train
50,CHEMBL3715528,COc1cc(OCc2csc(-c3ccc(C#N)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,2.3,nM,=,EC50,8.64,8.638272163982407,0,train
273,CHEMBL3718829,CNC(=O)c1ccc(-c2nc(COc3cc(F)cc4oc(-c5cn6nc(OC)sc6n5)cc34)c(C)s2)cc1,0.58,nM,=,EC50,9.24,9.236572006437063,1,test
129,CHEMBL3716564,COc1cc(OCc2csc(N3CCC(C)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.58,nM,=,EC50,9.24,9.236572006437063,1,train
126,CHEMBL3716539,COC[C@@H]1CCCN1c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
146,CHEMBL3716823,COc1cc(OC(C)c2csc(-c3ccccc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
287,CHEMBL3719069,COc1cc(OCc2csc(C3CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
231,CHEMBL3718152,COc1cc(OCc2nc(-c3cccnc3F)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
180,CHEMBL3717411,CCNC(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
306,CHEMBL3719271,COc1cc(OCc2csc(N3CCN(c4ccccc4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.75,nM,=,EC50,9.12,9.1249387366083,0,train
205,CHEMBL3717779,COc1cc(OCc2csc(N3CC4(COC4)C3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.68,nM,=,EC50,9.17,9.167491087293763,0,train
221,CHEMBL3717972,COc1cc(OCc2nc(N3CC4CCC(C3)O4)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
28,CHEMBL3715161,COc1cc(OCc2csc(Nc3ccc(Br)cc3C)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,train
200,CHEMBL3717638,COC(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
51,CHEMBL3715545,COc1cc(OCc2csc(-c3ccc(C)nc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.8,nM,=,EC50,8.74,8.744727494896694,0,train
111,CHEMBL3716259,COc1cc(OCc2csc(N3CCC(F)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,2.0,nM,=,EC50,8.7,8.698970004336019,0,train
227,CHEMBL3718074,CCN(CC1CC1)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.77,nM,=,EC50,9.11,9.113509274827518,0,train
212,CHEMBL3717858,COc1cc(OCc2csc(C3(O)CCC(C(=O)O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.92,nM,=,EC50,9.04,9.036212172654444,0,train
136,CHEMBL3716676,CCCN(CC)C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,0.54,nM,=,EC50,9.27,9.267606240177031,1,train
27,CHEMBL3715154,COc1nn2cc(-c3cc4c(OCc5csc(C6(O)CCOCC6)n5)cc(Cl)cc4o3)nc2s1,0.47,nM,=,EC50,9.33,9.327902142064282,1,train
29,CHEMBL3715170,COc1cc(OCc2csc(N(C)CCC#N)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.98,nM,=,EC50,9.01,9.008773924307505,0,train
79,CHEMBL3715853,COc1cc(OCc2csc(C(C)(O)C3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.31,nM,=,EC50,9.51,9.508638306165727,1,train
31,CHEMBL3715261,COc1cc(OCc2csc(C3(c4ccccc4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.67,nM,=,EC50,9.17,9.173925197299173,0,test
13,CHEMBL3714941,COc1cc(OCc2csc(-c3ccnc(F)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.34,nM,=,EC50,9.47,9.468521082957745,1,train
133,CHEMBL3716638,COc1cc(OCc2csc(C3(O)CCC(=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.35,nM,=,EC50,9.46,9.455931955649724,1,train
144,CHEMBL3716787,COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.46,nM,=,EC50,9.34,9.337242168318426,1,train
191,CHEMBL3717535,COc1cc(OCc2csc(N3CCN(C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.69,nM,=,EC50,9.16,9.161150909262744,0,train
171,CHEMBL3717259,COc1cc(OCc2csc(C(O)(c3ccccc3)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.2,nM,=,EC50,8.92,8.920818753952375,0,test
275,CHEMBL3718853,COc1cc(OCc2csc(C3(O)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.5,nM,=,EC50,9.3,9.301029995663981,1,test
244,CHEMBL3718346,COc1cc(OCc2csc(C3(c4ccc(Br)cc4)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.7,nM,=,EC50,8.77,8.769551078621726,0,train
233,CHEMBL3718220,C=C(c1cncnc1)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,0.87,nM,=,EC50,9.06,9.060480747381382,0,test
159,CHEMBL3717097,COc1cc(OCc2csc(N3CCN(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.84,nM,=,EC50,9.08,9.075720713938118,0,train
77,CHEMBL3715848,COc1cc(OCc2csc(-c3ccccc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.32,nM,=,EC50,9.49,9.494850021680094,1,train
292,CHEMBL3719156,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C4COC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.99,nM,=,EC50,9.0,9.00436480540245,0,train
138,CHEMBL3716709,COc1cc(OCc2csc(-c3cccc(C)c3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
25,CHEMBL3715100,COc1cc(OCc2csc(-c3ccc(C(=O)N4CC(OC)C4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.4,nM,=,EC50,9.4,9.397940008672037,1,train
132,CHEMBL3716630,COc1cc(OCc2csc(C3CCN(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.69,nM,=,EC50,9.16,9.161150909262744,0,train
