,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
132,CHEMBL3910444,COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.549,nM,=,IC50,8.81,8.809948582240795,1,test
599,CHEMBL3984969,CN(C)c1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,0,train
93,CHEMBL3904814,COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,60.26,nM,=,IC50,7.22,7.219970872662662,0,train
335,CHEMBL3944610,COc1cc(OC)cc(N(CCNCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
477,CHEMBL3967065,COc1cc(OC)cc(N(C[C@@H](O)CN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,test
190,CHEMBL3920759,COc1cc(OC)cc(N(CC(NC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,37.15,nM,=,IC50,7.43,7.430041181903406,0,train
18,CHEMBL3891816,COc1cc(OC)cc(N(CC#CC2(O)CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.13,nM,=,IC50,7.85,7.849857838151442,0,test
462,CHEMBL3965614,COc1cc(Cl)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
412,CHEMBL3956493,COc1cc(OC)cc(N(CCC(=O)N(C)OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,0,train
402,CHEMBL3954671,COc1cc(OC)cc(N(CCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
422,CHEMBL3958153,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
495,CHEMBL3969446,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,train
215,CHEMBL3925081,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,0,train
587,CHEMBL3983115,COCCNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
218,CHEMBL3925306,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCC5CCNCC5)c4)nc3c2)c1.Cl,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
58,CHEMBL3898881,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,train
86,CHEMBL3904441,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,3.311,nM,=,IC50,8.48,8.480040819247932,1,train
88,CHEMBL3904561,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,0,test
80,CHEMBL3903198,COc1cc(OC)cc(N(CCCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.754,nM,=,IC50,8.56,8.560036064079094,1,test
558,CHEMBL3979170,COc1cc(OC)cc(N(C[C@@H]2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
316,CHEMBL3941705,COc1cc(OC)cc(N(Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.38,nM,=,IC50,7.67,7.669992299127241,0,train
398,CHEMBL3953833,COc1cc(OC)cc(N(CC#Cc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,0,test
295,CHEMBL3937633,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
211,CHEMBL3924422,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,8.71,nM,=,IC50,8.06,8.059981844992336,0,test
287,CHEMBL3936087,COc1cc(OC)cc(N(CCCN2CCC(C(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
76,CHEMBL3902110,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,train
44,CHEMBL3896249,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C(=O)OC(C)(C)C)CC5)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,train
487,CHEMBL3968818,COc1cc(OC)cc(N(CCCN2CCCC2(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.905,nM,=,IC50,8.72,8.720105019988361,1,train
171,CHEMBL3918426,CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
166,CHEMBL3917295,COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.09,nM,=,IC50,8.51,8.510041520575164,1,test
337,CHEMBL3944739,COc1ccc(Cl)c(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,18.2,nM,=,IC50,7.74,7.739928612014925,0,train
66,CHEMBL3900551,COc1cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(F)c1F.Cl,436.52,nM,=,IC50,6.36,6.359995853468939,0,train
253,CHEMBL3931154,COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,test
181,CHEMBL3919270,COc1cc(OC)cc(N(Cc2cccc(Cl)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.92,nM,=,IC50,7.57,7.5699249444480605,0,train
367,CHEMBL3949470,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
224,CHEMBL3926311,CNC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,12.59,nM,=,IC50,7.9,7.899974269892137,0,train
142,CHEMBL3912250,COc1cc(OC)cc(N(CCCc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.88,nM,=,IC50,7.47,7.470056598341331,0,train
596,CHEMBL3984461,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
563,CHEMBL3979670,COc1cc(OC)cc(N(CCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.138,nM,=,IC50,8.67,8.669992299127241,1,test
238,CHEMBL3928261,COc1cc(OC)cc(N(CCCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.138,nM,=,IC50,8.67,8.669992299127241,1,train
532,CHEMBL3975193,COc1cc(OC)cc(N(CC#Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
87,CHEMBL3904470,COc1cc(OC)cc(N(C/C=C/c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,46.77,nM,=,IC50,7.33,7.3300326300914955,0,train
290,CHEMBL3936673,CCc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,43.65,nM,=,IC50,7.36,7.360015751958412,0,train
447,CHEMBL3962814,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCCC5)c4)nc3c2)c1.Cl,5.129,nM,=,IC50,8.29,8.289967300934247,0,train
322,CHEMBL3942716,COc1cc(OC)cc(N(CCS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,test
472,CHEMBL3966626,COc1ccc(OC)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,128.82,nM,=,IC50,6.89,6.890016705180107,0,test
240,CHEMBL3928627,COc1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,102.33,nM,=,IC50,6.99,6.98999702587294,0,train
179,CHEMBL3918956,COc1cc(OC)cc(N(Cc2nc(OC)cc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
350,CHEMBL3946938,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])O)c1,5.623,nM,=,IC50,8.25,8.250031916490597,0,train
376,CHEMBL3950510,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,test
435,CHEMBL3960327,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.248,nM,=,IC50,8.28,8.280006173632396,0,test
302,CHEMBL3939494,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,21.38,nM,=,IC50,7.67,7.669992299127241,0,train
430,CHEMBL3959573,CCCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1.Cl,1.82,nM,=,IC50,8.74,8.739928612014925,1,train
161,CHEMBL3916037,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,test
60,CHEMBL3898926,CC(C)NCCN(c1cc(Cl)cc(Cl)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,12.02,nM,=,IC50,7.92,7.92009553233328,0,train
373,CHEMBL3950262,C=CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,13.8,nM,=,IC50,7.86,7.860120913598763,0,train
613,CHEMBL3986725,CCc1c(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
574,CHEMBL3981077,COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,10.96,nM,=,IC50,7.96,7.96018944585165,0,train
284,CHEMBL3935597,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,1.622,nM,=,IC50,8.79,8.789949150124862,1,train
590,CHEMBL3983585,COc1cc(OC)cc(N(CC#Cc2ccnc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,309.03,nM,=,IC50,6.51,6.509999358109048,0,train
0,CHEMBL3545376,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
392,CHEMBL3952789,COc1cc(OC)cc(N(CC#Cc2cc(C#N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
540,CHEMBL3975986,COCCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,181.97,nM,=,IC50,6.74,6.740000204918113,0,train
4,CHEMBL3889890,COC/C(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=N\O,12.3,nM,=,IC50,7.91,7.910094888560602,0,test
461,CHEMBL3965482,COC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,5.37,nM,=,IC50,8.27,8.270025714300445,0,train
332,CHEMBL3944241,COc1cc(OC)cc(N(CC2CC2c2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,37.15,nM,=,IC50,7.43,7.430041181903406,0,test
343,CHEMBL3945373,COc1cc(OC)cc(N(CCNC(C)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
280,CHEMBL3935177,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.02,nM,=,IC50,7.92,7.92009553233328,0,train
530,CHEMBL3974693,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
359,CHEMBL3948234,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)c1.Cl,6.918,nM,=,IC50,8.16,8.160019442321657,0,train
526,CHEMBL3974131,COc1cc(OC)cc(N(CC#Cc2ccccc2C#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,269.15,nM,=,IC50,6.57,6.570005615848293,0,train
374,CHEMBL3950292,COc1cc(OC)cc(N(CC#Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
307,CHEMBL3940334,COc1cc(OC)cc(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.18,nM,=,IC50,7.88,7.880084589742009,0,train
556,CHEMBL3979013,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,2.291,nM,=,IC50,8.64,8.639974910810603,1,test
551,CHEMBL3978313,CNc1cccnc1C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
149,CHEMBL3913322,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.82,nM,=,IC50,8.74,8.739928612014925,1,train
564,CHEMBL3979885,COc1cc(OC)cc(N(CCNC(=O)C2CCCN(C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.548,nM,=,IC50,8.45,8.45001638884031,1,test
91,CHEMBL3904745,CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
606,CHEMBL3985750,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCO)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
445,CHEMBL3962554,COc1cc(OC)cc(N(CCN2CCC(N(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,0,train
184,CHEMBL3919730,COc1cc(OC)cc(N(CCCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.95,nM,=,IC50,8.71,8.709965388637482,1,test
406,CHEMBL3955706,COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.455,nM,=,IC50,8.61,8.609948503541013,1,train
565,CHEMBL3979908,C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,30.2,nM,=,IC50,7.52,7.519993057042849,0,train
198,CHEMBL3921469,COc1cc(OC)cc(N(CCCNC(C)(C)CF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
194,CHEMBL3921243,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,18.62,nM,=,IC50,7.73,7.730020323354676,0,train
110,CHEMBL3907195,COc1cc(OC)cc(N(CCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.455,nM,=,IC50,8.61,8.609948503541013,1,test
112,CHEMBL3907327,COc1cc(O)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
61,CHEMBL3899151,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.413,nM,=,IC50,8.85,8.849857838151442,1,train
598,CHEMBL3984841,COc1cc(OC)cc(N(CC(NC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,37.15,nM,=,IC50,7.43,7.430041181903406,0,train
515,CHEMBL3972694,Cn1cc(-c2ccc3ncc(N(CCN)c4cc(F)cc(OCCO)c4)nc3c2)cn1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
384,CHEMBL3951360,COc1cc(F)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.754,nM,=,IC50,8.56,8.560036064079094,1,train
102,CHEMBL3906155,CCOCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,9.333,nM,=,IC50,8.03,8.029978734171634,0,train
385,CHEMBL3951694,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,1.995,nM,=,IC50,8.7,8.700057099977233,1,test
74,CHEMBL3901644,COc1cc(OC)cc(N(CC2OCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.913,nM,=,IC50,8.05,8.049976093476673,0,train
101,CHEMBL3906122,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CN(CCO)C5)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
518,CHEMBL3973263,COc1cc(OC)cc(N(CCCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
46,CHEMBL3896623,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
387,CHEMBL3951728,COc1cc(OC)cc(N(CCN2C[C@H](C)O[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
248,CHEMBL3930158,COc1cc(OC)cc(N(CCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.59,nM,=,IC50,7.9,7.899974269892137,0,train
98,CHEMBL3905485,COc1cc(OC)cc(N(CCCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
611,CHEMBL3986631,COc1cc(OC)cc(N(CC#Cc2cnc(N)cn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,70.79,nM,=,IC50,7.15,7.15002808767115,0,test
473,CHEMBL3966660,COc1cc(OC)cc(N(CC#Cc2cnn(C)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,165.96,nM,=,IC50,6.78,6.779996573843064,0,test
206,CHEMBL3922607,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@@H](C)CN)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,train
131,CHEMBL3909951,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,33.11,nM,=,IC50,7.48,7.4800408192479315,0,train
296,CHEMBL3937972,COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.042,nM,=,IC50,8.69,8.689944262249108,1,train
304,CHEMBL3939852,COc1cc(OC)cc(N(C/C=C\c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,39.81,nM,=,IC50,7.4,7.400007822415902,0,train
139,CHEMBL3911738,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,6.31,nM,=,IC50,8.2,8.199970640755867,0,train
157,CHEMBL3915233,COc1ccc(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,63.1,nM,=,IC50,7.2,7.199970640755866,0,train
155,CHEMBL3915021,COc1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,0,train
235,CHEMBL3927794,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,77.62,nM,=,IC50,7.11,7.110026361596004,0,train
274,CHEMBL3934080,COc1cc(OC)cc(N(CCCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
542,CHEMBL3976219,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)NCCO)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,0,train
536,CHEMBL3975714,COc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.18,nM,=,IC50,7.88,7.880084589742009,0,train
125,CHEMBL3909140,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1.Cl,2.399,nM,=,IC50,8.62,8.61996975203217,1,train
399,CHEMBL3954298,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.951,nM,=,IC50,8.53,8.53003079050004,1,train
570,CHEMBL3980252,COc1cc(OC)cc(N(C[C@H](O)CN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.715,nM,=,IC50,8.43,8.430041181903405,1,test
220,CHEMBL3925610,COc1cc(OC)cc(N(CC2CN(Cc3ccccc3)CCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,test
340,CHEMBL3945264,COc1cc(OC)c(C)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
57,CHEMBL3898568,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,train
15,CHEMBL3891525,COc1cc(OC)cc(N(CCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.607,nM,=,IC50,8.18,8.179995693191682,0,train
170,CHEMBL3918092,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.66,nM,=,IC50,8.78,8.779891911959945,1,train
100,CHEMBL3905866,COc1cc(OC)cc(N(CCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.995,nM,=,IC50,8.7,8.700057099977233,1,train
107,CHEMBL3906945,COc1cc(OC)cc(N(C/C=C\c2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.6,nM,=,IC50,7.78,7.779891911959945,0,train
270,CHEMBL3933492,Cl.Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cccc(OC(F)(F)F)c4)cc3n2)cn1,6309.57,nM,=,IC50,5.2,5.200000237109354,0,train
17,CHEMBL3891736,COc1cc(OC)cc(N(CC2CCN(CC(F)(F)F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,70.79,nM,=,IC50,7.15,7.15002808767115,0,train
55,CHEMBL3898346,COc1cc(OC)cc(N(C[C@@H](C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,0,train
546,CHEMBL3976752,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CN)c1,10.0,nM,=,IC50,8.0,8.0,0,train
109,CHEMBL3907063,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
35,CHEMBL3893786,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,1.698,nM,=,IC50,8.77,8.770062314092065,1,train
124,CHEMBL3908978,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cccc(OC(F)F)c4)cc3n2)cn1,851.14,nM,=,IC50,6.07,6.069998998990925,0,train
380,CHEMBL3951126,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,train
10,CHEMBL3890852,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNCC(F)(F)F)c1,9.333,nM,=,IC50,8.03,8.029978734171634,0,train
534,CHEMBL3975397,COc1cc(OC)cc(N(C[C@H](O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.802,nM,=,IC50,8.42,8.419987887470576,1,test
29,CHEMBL3893070,COc1cc(OC)cc(N(CC2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
6,CHEMBL3890187,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)(C)C#Cc2nccc(OC)n2)c1,177.83,nM,=,IC50,6.75,6.749994971513104,0,train
291,CHEMBL3936765,CNc1cccc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,275.42,nM,=,IC50,6.56,6.560004526046192,0,train
424,CHEMBL3958708,COc1cc(OC)cc(N(CCN2CCC(N(C)C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
604,CHEMBL3985498,COc1cc(OCCO)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,10.72,nM,=,IC50,7.97,7.969805214643249,0,train
