,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
147,CHEMBL3929305,CC(C)N(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
302,CHEMBL3981468,CC(C)c1nc2c(c(Nc3ccc(OC(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
280,CHEMBL3973472,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
250,CHEMBL3963288,CC1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,10.0,nM,=,IC50,8.0,8.0,1,train
311,CHEMBL3984642,CN1CCCc2ccc(Nc3nc(OC4CCOCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,1120.0,nM,=,IC50,5.95,5.950781977329818,0,test
71,CHEMBL3901792,FC1(F)CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
54,CHEMBL3894299,OC1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,73.0,nM,=,IC50,7.14,7.136677139879544,1,train
1,CHEMBL1289035,Cc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
40,CHEMBL1630619,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2920.0,nM,=,IC50,5.54,5.534617148551582,0,train
105,CHEMBL3916532,COc1ccccc1CCNc1nc(C(C)C)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,2060.0,nM,=,IC50,5.69,5.686132779630847,0,train
272,CHEMBL3971559,C[C@H]1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C[C@@H](C)O1,10.0,nM,=,IC50,8.0,8.0,1,train
322,CHEMBL4110786,OC[C@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
150,CHEMBL3929653,Cc1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
49,CHEMBL3891989,FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,75.0,nM,=,IC50,7.12,7.1249387366083,1,train
261,CHEMBL3968132,FC(F)(F)c1cccnc1N1CCc2nc(C3CC3)nc(Nc3ccc(Cl)cc3)c2CC1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
172,CHEMBL3936993,CN1CCCc2ccc(Nc3nc(N4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
323,CHEMBL4112003,FC(F)(F)c1ccc(Nc2nc(N[C@@H]3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,1130.0,nM,=,IC50,5.95,5.94692155651658,0,test
15,CHEMBL1289608,CC(C)(C(=O)O)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
110,CHEMBL3917392,COCc1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
164,CHEMBL3934522,CC1OCCC1Sc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
108,CHEMBL3917165,CC(C)c1nc2c(c(Nc3ccc(S(C)(=O)=O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
50,CHEMBL3892235,CC1OCCC1Sc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,10.0,nM,=,IC50,8.0,8.0,1,test
273,CHEMBL3971599,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC(C)C2CC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
129,CHEMBL3923478,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
126,CHEMBL3923408,COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,90.0,nM,=,IC50,7.05,7.045757490560675,0,test
146,CHEMBL3929077,COC(=O)C(C)(C)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
306,CHEMBL3982335,CC(C)C1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
231,CHEMBL3959471,Cc1cc(C(F)(F)F)ccc1Nc1nc(N(C)C2CCCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,2480.0,nM,=,IC50,5.61,5.605548319173784,0,train
180,CHEMBL3939060,CN(C)c1nc2c(c(Nc3ccc(Br)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
305,CHEMBL3982151,CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1710.0,nM,=,IC50,5.77,5.767003889607846,0,test
205,CHEMBL3950920,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
221,CHEMBL3956609,CC(C)c1nc2c(c(Nc3ccc(N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2690.0,nM,=,IC50,5.57,5.570247719997592,0,test
28,CHEMBL1290145,NS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,840.0,nM,=,IC50,6.08,6.075720713938118,0,train
200,CHEMBL3947794,FC(F)(F)c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
289,CHEMBL3977828,FC1(F)CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
51,CHEMBL3892895,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
111,CHEMBL3917868,COC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
227,CHEMBL3957794,Cc1nc2ccccc2nc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,train
212,CHEMBL3953844,CC(O)(c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
136,CHEMBL3925734,FC(F)(F)c1cccnc1N1CCc2nc(N3CCCCCC3)nc(NCc3ccc(Cl)c(Cl)c3)c2CC1,4290.0,nM,=,IC50,5.37,5.367542707815276,0,train
27,CHEMBL1290144,CC(C)c1nc2c(c(Nc3cnc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
300,CHEMBL3980937,CCS(=O)(=O)c1cccnc1N1CCc2nc(SC)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,1780.0,nM,=,IC50,5.75,5.749579997691106,0,train
29,CHEMBL1290146,NC(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,3390.0,nM,=,IC50,5.47,5.4698003017969175,0,train
79,CHEMBL3906486,CC(C)c1nc2c(c(NCCc3ccccc3Cl)n1)CCN(c1ncccc1C(F)(F)F)CC2,460.0,nM,=,IC50,6.34,6.337242168318426,0,train
31,CHEMBL1290256,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1S(C)(=O)=O)CC2,170.0,nM,=,IC50,6.77,6.769551078621726,0,train
13,CHEMBL1289501,CC(C)(C(=O)O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
133,CHEMBL3925517,Cc1ccccc1Nc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
144,CHEMBL3928469,CC(C)c1nc2c(c(NCc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,10.0,nM,=,IC50,8.0,8.0,1,train
191,CHEMBL3944460,CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
171,CHEMBL3936874,CCS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,450.0,nM,=,IC50,6.35,6.346787486224656,0,train
275,CHEMBL3972081,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
244,CHEMBL3961718,O=S(=O)(c1ccc(Nc2nc(OC3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,10.0,nM,=,IC50,8.0,8.0,1,test
233,CHEMBL3959755,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)c(Cl)c4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,280.0,nM,=,IC50,6.55,6.552841968657781,0,train
159,CHEMBL3932437,CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CC1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
77,CHEMBL3904702,CS(=O)(=O)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3020.0,nM,=,IC50,5.52,5.519993057042849,0,train
292,CHEMBL3978324,Cc1ccc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,2310.0,nM,=,IC50,5.64,5.636388020107856,0,train
138,CHEMBL3926698,Cc1cccc(Nc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)c1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
25,CHEMBL1290036,CS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,2990.0,nM,=,IC50,5.52,5.52432881167557,0,train
132,CHEMBL3924788,COC(=O)C(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,60.0,nM,=,IC50,7.22,7.221848749616356,1,test
