,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
245,CHEMBL3954914,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.014,nM,=,Ki,10.85,10.853871964321762,1,train
326,CHEMBL3976473,O=C(NS(=O)(=O)c1ccc(NCCn2nccn2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.823,nM,=,Ki,9.09,9.08460016478773,0,train
7,CHEMBL3891462,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1C(F)(F)F,4.375,nM,=,Ki,8.36,8.359021942641668,0,train
97,CHEMBL3917958,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.125,nM,=,Ki,9.9,9.903089986991944,1,test
175,CHEMBL3939519,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5c4CCNC5)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.923,nM,=,Ki,8.53,8.534171184642563,0,train
11,CHEMBL3892749,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@@H]5CCCOC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.192,nM,=,Ki,9.72,9.71669877129645,0,train
22,CHEMBL3896756,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.238,nM,=,Ki,9.62,9.623423042943488,0,train
254,CHEMBL3958319,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCCCC5N)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.589,nM,=,Ki,9.23,9.229884705212898,0,train
6,CHEMBL3891258,CN1CCC(O)(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.039,nM,=,Ki,10.41,10.4089353929735,1,train
113,CHEMBL3923448,CN(C)CCCOc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.07,nM,=,Ki,10.15,10.154901959985743,1,train
278,CHEMBL3963689,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCOCC5)c(Br)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.97,nM,=,Ki,8.22,8.224025668870631,0,train
83,CHEMBL3913473,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCCCC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.454,nM,=,Ki,9.34,9.342944147142896,0,train
120,CHEMBL3924508,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.828,nM,=,Ki,9.08,9.08196966321512,0,train
186,CHEMBL3942215,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCC(F)(F)F)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.615,nM,=,Ki,9.21,9.211124884224583,0,train
322,CHEMBL3975600,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.949,nM,=,Ki,9.02,9.022733787572708,0,train
253,CHEMBL3958123,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6Cc7ccccc7C6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,4.669,nM,=,Ki,8.33,8.330776126069194,0,train
362,CHEMBL3986021,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC56CC7CC(CC(O)(C7)C5)C6)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.689,nM,=,Ki,9.16,9.161780778092375,0,train
270,CHEMBL3961726,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(S(C)(=O)=O)cc4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.17,nM,=,Ki,8.66,8.66354026615147,0,train
316,CHEMBL3973269,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,3.001,nM,=,Ki,8.52,8.522734004575147,0,train
157,CHEMBL3935970,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCS(=O)(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.097,nM,=,Ki,10.01,10.013228265733755,1,train
228,CHEMBL3952182,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.035,nM,=,Ki,10.46,10.455931955649724,1,test
30,CHEMBL3898333,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(O)CCCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.43,nM,=,Ki,9.37,9.366531544420413,0,train
274,CHEMBL3962755,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4c3CCN4)cc2[N+](=O)[O-])CC1,0.798,nM,=,Ki,9.1,9.09799710864927,0,train
143,CHEMBL3931638,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(CCN4CCCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.05,nM,=,Ki,10.3,10.301029995663981,1,train
207,CHEMBL3946863,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(O)C3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.013,nM,=,Ki,10.89,10.886056647693163,1,train
267,CHEMBL3961029,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(C/C5=C(\c6ccc(Cl)cc6)CCCCCC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,44.18,nM,=,Ki,7.36,7.354774288464584,0,train
152,CHEMBL3934685,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCCN4CCCC4)c([N+](=O)[O-])c3)c(Oc3ccccc3)c2)CC1,0.015,nM,=,Ki,10.82,10.823908740944319,1,test
123,CHEMBL3925951,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1C#N,2.048,nM,=,Ki,8.69,8.688670047696206,0,train
47,CHEMBL3903058,CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.08,nM,=,Ki,10.1,10.096910013008056,1,train
255,CHEMBL3958388,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCN5CCN(Cc6nccs6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.819,nM,=,Ki,8.05,8.054580657396937,0,test
290,CHEMBL3965839,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccnc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.233,nM,=,Ki,8.91,8.909036923404269,0,test
364,CHEMBL3986974,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCO)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,nM,=,Ki,10.41,10.4089353929735,1,train
304,CHEMBL3969223,CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]cnc34)cc2[N+](=O)[O-])CC1,0.026,nM,=,Ki,10.59,10.585026652029182,1,test
182,CHEMBL3941252,CN1CCN(CCCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
153,CHEMBL3935266,COCCOCCSc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.054,nM,=,Ki,10.27,10.267606240177031,1,test
310,CHEMBL3970500,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.165,nM,=,Ki,9.78,9.782516055786093,0,train
151,CHEMBL3934225,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(S(C)(=O)=O)cc4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.15,nM,=,Ki,8.94,8.939302159646388,0,train
148,CHEMBL3933426,CC(C)C[C@@H](CO)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],838.2,nM,=,Ki,6.08,6.076652343502174,0,test
45,CHEMBL3902924,CN1CCN(CCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.236,nM,=,Ki,9.63,9.627087997029893,0,train
332,CHEMBL3977122,O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C/C3=C(\c4ccc(Cl)cc4)CCCCCC3)CC2)cc1Oc1cccc2[nH]ccc12,3.664,nM,=,Ki,8.44,8.436044535004187,0,train
296,CHEMBL3966191,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)c(F)c3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.281,nM,=,Ki,9.55,9.55129368009492,0,train
238,CHEMBL3953668,O=C(NS(=O)(=O)c1ccc(NC2CCN(C3CCOCC3)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(O)C3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.01,nM,=,Ki,11.0,11.0,1,train
24,CHEMBL3896974,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3cc[nH]c3c2)cc1[N+](=O)[O-],6.63,nM,=,Ki,8.18,8.178486471595226,0,train
312,CHEMBL3971312,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.068,nM,=,Ki,10.17,10.167491087293763,1,train
235,CHEMBL3953161,CC(C)n1cc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c(-c2ccc(Cl)cc2)cc1=O,3.727,nM,=,Ki,8.43,8.42864060724616,0,test
284,CHEMBL3964700,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.091,nM,=,Ki,8.21,8.215311400498578,0,train
313,CHEMBL3971663,CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)CO1,0.025,nM,=,Ki,10.6,10.602059991327963,1,train
3,CHEMBL3890393,CN(C)CCCN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.762,nM,=,Ki,9.12,9.118045028660399,0,train
165,CHEMBL3937273,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,1.085,nM,=,Ki,8.96,8.964570261815451,0,train
41,CHEMBL3901351,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC4CCN(C5CCOCC5)CC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.048,nM,=,Ki,10.32,10.318758762624412,1,test
94,CHEMBL3917217,CN(C)CCCc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.032,nM,=,Ki,10.49,10.494850021680094,1,train
75,CHEMBL3910432,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCC5CCCO5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.093,nM,=,Ki,10.03,10.031517051446064,1,train
283,CHEMBL3964470,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.266,nM,=,Ki,8.64,8.644740094472622,0,train
64,CHEMBL3906823,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ncc4c3)cc2[N+](=O)[O-])CC1,5.428,nM,=,Ki,8.27,8.2653601610123,0,train
361,CHEMBL3985947,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.082,nM,=,Ki,10.09,10.086186147616283,1,test
173,CHEMBL3939258,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)C1,0.757,nM,=,Ki,9.12,9.120904120499928,0,train
121,CHEMBL3924651,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCCC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.514,nM,=,Ki,9.29,9.289036881004725,0,train
119,CHEMBL3924145,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.159,nM,=,Ki,9.8,9.79860287567955,0,train
16,CHEMBL3894740,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,3.516,nM,=,Ki,8.45,8.453951133598265,0,train
223,CHEMBL3951217,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc(F)c(NCC5CCOCC5)cc4Cl)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,255.95,nM,=,Ki,6.59,6.591844866113735,0,train
58,CHEMBL3904468,CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCN(C)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)c1,0.135,nM,=,Ki,9.87,9.869666231504993,1,train
291,CHEMBL3965841,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCn5ccnc5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.14,nM,=,Ki,9.85,9.853871964321762,1,train
160,CHEMBL3936786,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)C(CO)C4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.131,nM,=,Ki,9.88,9.882728704344236,1,test
258,CHEMBL3958980,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCCCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.266,nM,=,Ki,9.57,9.575118363368933,0,test
201,CHEMBL3946148,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.028,nM,=,Ki,10.55,10.55284196865778,1,test
236,CHEMBL3953586,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1C(F)(F)F,2.942,nM,=,Ki,8.53,8.531357331608488,0,train
91,CHEMBL3916510,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.077,nM,=,Ki,10.11,10.113509274827518,1,train
26,CHEMBL3897950,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.105,nM,=,Ki,9.98,9.978810700930062,1,test
266,CHEMBL3960779,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(O[C@@H]5CCN(C(CF)CF)C5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.052,nM,=,Ki,10.28,10.2839966563652,1,test
279,CHEMBL3963704,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.268,nM,=,Ki,9.57,9.57186520597121,0,train
122,CHEMBL3925354,CC(C)Oc1cc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)cn1,74.92,nM,=,Ki,7.12,7.1254022312968,0,train
127,CHEMBL3926562,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCS(=O)(=O)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.291,nM,=,Ki,9.54,9.536107011014092,0,train
155,CHEMBL3935432,CN1CCC(Oc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.292,nM,=,Ki,9.54,9.534617148551582,0,train
325,CHEMBL3976157,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.188,nM,=,Ki,9.73,9.72584215073632,0,train
331,CHEMBL3976936,COCCOCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.315,nM,=,Ki,9.5,9.5016894462104,0,test
60,CHEMBL3905314,COC1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,1.698,nM,=,Ki,8.77,8.770062314092065,0,test
222,CHEMBL3951040,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)C1,0.471,nM,=,Ki,9.33,9.326979092871104,0,train
328,CHEMBL3976629,O=C(NS(=O)(=O)c1ccc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,4.454,nM,=,Ki,8.35,8.351249787301981,0,train
169,CHEMBL3938058,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NN4CCN(C)CC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.126,nM,=,Ki,9.9,9.899629454882437,1,train
229,CHEMBL3952543,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,0.126,nM,=,Ki,9.9,9.899629454882437,1,test
10,CHEMBL3892405,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.087,nM,=,Ki,8.96,8.963770455913705,0,train
70,CHEMBL3909113,CC(C)[C@H](CO)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],8.376,nM,=,Ki,8.08,8.076963331329214,0,train
366,CHEMBL3987182,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC#N)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.243,nM,=,Ki,8.91,8.905528871358355,0,train
89,CHEMBL3915506,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCN4CCOCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.176,nM,=,Ki,9.75,9.75448733218585,0,train
306,CHEMBL3969409,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC#CCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.341,nM,=,Ki,9.47,9.467245621007502,0,test
137,CHEMBL3929559,COCCNC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1,12.58,nM,=,Ki,7.9,7.90031935889075,0,train
208,CHEMBL3947179,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3ccccc3c2)cc1[N+](=O)[O-],0.459,nM,=,Ki,9.34,9.338187314462738,0,train
37,CHEMBL3900060,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2S(=O)(=O)C(F)(F)F)CC1,0.05,nM,=,Ki,10.3,10.301029995663981,1,train
