,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
45,CHEMBL1200748,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
445,CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.83,nM,=,IC50,9.08,9.080921907623926,1,train
288,CHEMBL19980,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
160,CHEMBL1256760,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
24,CHEMBL1159,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
418,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
259,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
409,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
419,CHEMBL539947,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
3,CHEMBL10284,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
165,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
297,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
94,CHEMBL1255966,Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,10000.0,nM,=,IC50,5.0,5.0,0,train
75,CHEMBL1240,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
320,CHEMBL28564,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
484,CHEMBL928,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
121,CHEMBL1256655,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
119,CHEMBL1256647,Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,63.1,nM,=,IC50,7.2,7.199970640755866,1,train
416,CHEMBL538542,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
223,CHEMBL1257116,C[C@H](NC(=O)/C(O)=C/c1ccc(O)c(O)c1)c1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
444,CHEMBL578741,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
236,CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
91,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
26,CHEMBL1190161,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
431,CHEMBL547,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
122,CHEMBL1256656,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
155,CHEMBL1256753,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
347,CHEMBL333985,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,10000.0,nM,=,IC50,5.0,5.0,0,train
316,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,10000.0,nM,=,IC50,5.0,5.0,0,train
441,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
10,CHEMBL1079460,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
267,CHEMBL1671,CC(C)NCC(O)COc1cccc2ccccc12.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
70,CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1584.89,nM,=,IC50,5.8,5.800000874803203,1,test
284,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
429,CHEMBL544713,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
477,CHEMBL84567,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
89,CHEMBL1255796,Cl.NCCc1c[nH]c2ccccc12,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
412,CHEMBL520992,Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
137,CHEMBL1256692,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1.CS(=O)(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
415,CHEMBL537669,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
208,CHEMBL1256986,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@@H]2C[C@H]1O.[Na+],10000.0,nM,=,IC50,5.0,5.0,0,train
37,CHEMBL1200503,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
142,CHEMBL1256708,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
59,CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
104,CHEMBL1256180,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
395,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,10000.0,nM,=,IC50,5.0,5.0,0,train
214,CHEMBL1257031,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
402,CHEMBL49247,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
471,CHEMBL78257,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
470,CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1000.0,nM,=,IC50,6.0,6.0,1,train
341,CHEMBL3216363,Cl.Cl.Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
156,CHEMBL1256754,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
449,CHEMBL593781,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
99,CHEMBL1256027,Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
353,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.07,nM,=,IC50,10.15,10.154901959985743,1,train
433,CHEMBL552659,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
293,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,10000.0,nM,=,IC50,5.0,5.0,0,test
168,CHEMBL1256790,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
357,CHEMBL362863,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
12,CHEMBL1082607,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
78,CHEMBL1255649,Br.C#CCOC(=O)C1=CCCN(C)C1,10000.0,nM,=,IC50,5.0,5.0,0,train
252,CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
116,CHEMBL1256625,Cl.Cl.NNCc1cccc(O)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
373,CHEMBL415324,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
202,CHEMBL1256924,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
348,CHEMBL3350613,CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
210,CHEMBL1256998,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
330,CHEMBL305881,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
67,CHEMBL1222317,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
215,CHEMBL1257039,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
192,CHEMBL1256910,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
435,CHEMBL554054,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
294,CHEMBL2303628,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
2,CHEMBL102714,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,10000.0,nM,=,IC50,5.0,5.0,0,train
90,CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
447,CHEMBL58510,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,316.23,nM,=,IC50,6.5,6.499996931948306,1,train
369,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
281,CHEMBL17468,CCc1c(C(=O)OC)[nH]cc2nc3cc(OC)c(OC)cc3c1-2,10000.0,nM,=,IC50,5.0,5.0,0,train
486,CHEMBL935,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,251.19,nM,=,IC50,6.6,6.599997654072044,1,train
491,CHEMBL96926,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,10000.0,nM,=,IC50,5.0,5.0,0,train
43,CHEMBL1200636,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
188,CHEMBL1256876,Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
96,CHEMBL1256020,CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
325,CHEMBL295212,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
32,CHEMBL1200450,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
183,CHEMBL1256842,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
421,CHEMBL540445,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
147,CHEMBL1256723,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
456,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
378,CHEMBL428650,O=C(O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
422,CHEMBL541268,Br.CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,10000.0,nM,=,IC50,5.0,5.0,0,train
317,CHEMBL280065,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
250,CHEMBL1480516,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
472,CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
386,CHEMBL443728,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+],2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
371,CHEMBL410683,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,10000.0,nM,=,IC50,5.0,5.0,0,train
354,CHEMBL34431,CN(C(=O)CCCOc1ccc2nc(O)ccc2c1)C1CCCCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
321,CHEMBL285819,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
71,CHEMBL1234696,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,10000.0,nM,=,IC50,5.0,5.0,0,train
388,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
377,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.23,nM,=,IC50,9.64,9.638272163982407,1,train
387,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
54,CHEMBL1200964,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
1,CHEMBL101168,Nn1nnc2ccccc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
40,CHEMBL1200561,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
105,CHEMBL1256182,Br.Br.N=C(N)SCCN,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
276,CHEMBL1716,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
272,CHEMBL1709,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
490,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
150,CHEMBL1256738,Cl.Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
49,CHEMBL1200843,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
261,CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.83,nM,=,IC50,9.08,9.080921907623926,1,train
446,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,10000.0,nM,=,IC50,5.0,5.0,0,train
172,CHEMBL1256804,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1.O=C(O)C(O)C(O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
331,CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
494,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
15,CHEMBL1092,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
368,CHEMBL402468,COC1=C(OC)C(=O)c2ccccc2C1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
328,CHEMBL303579,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
327,CHEMBL300555,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,10000.0,nM,=,IC50,5.0,5.0,0,train
305,CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
110,CHEMBL1256327,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
363,CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
164,CHEMBL1256785,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(C)c4)ncnc32)[C@H](O)[C@@H]1O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
108,CHEMBL1256191,Br.Oc1ccc(C2CNCc3sccc32)cc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
50,CHEMBL1200881,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
273,CHEMBL1710,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
129,CHEMBL1256663,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
126,CHEMBL1256660,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
146,CHEMBL1256717,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
403,CHEMBL494887,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
452,CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
231,CHEMBL1356607,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
180,CHEMBL1256834,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
460,CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
463,CHEMBL7301,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
205,CHEMBL1256947,CN1CC[C@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C/C(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,test
411,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,10000.0,nM,=,IC50,5.0,5.0,0,train
221,CHEMBL1257106,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl,794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
319,CHEMBL282489,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,10000.0,nM,=,IC50,5.0,5.0,0,train
28,CHEMBL1200326,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
200,CHEMBL1256921,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
289,CHEMBL2028085,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
51,CHEMBL1200902,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
453,CHEMBL63154,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
111,CHEMBL1256364,S=C(Nc1ccccc1)Nc1nccs1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
436,CHEMBL554190,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,100.0,nM,=,IC50,7.0,7.0,1,test
227,CHEMBL1280,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
337,CHEMBL3144388,CC(C)C[C@H](N)CS.Cl.Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
212,CHEMBL1257005,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,test
136,CHEMBL1256691,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)c(C)c3)cc2)no1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
