,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
90,CHEMBL3911104,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,1.6,nM,=,Ki,8.8,8.795880017344075,1,train
318,CHEMBL3979067,CCOC(=O)N1CCC(Oc2ccc(S(=O)(=O)CC)cc2-c2cn(C)c(=O)c3[nH]ccc23)CC1,15.5,nM,=,Ki,7.81,7.809668301829708,0,train
293,CHEMBL3969291,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc(C(N)=O)[nH]c2c1=O,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
43,CHEMBL3899118,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3ccncc23)c2cc[nH]c2c1=O,13.6,nM,=,Ki,7.87,7.866461091629782,0,train
188,CHEMBL3936775,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(Cl)c(F)c2)c2cc[nH]c2c1=O,23.0,nM,=,Ki,7.64,7.638272163982407,0,train
96,CHEMBL3912926,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2CCO)c2cc[nH]c2c1=O,16.9,nM,=,Ki,7.77,7.772113295386326,0,train
32,CHEMBL3897186,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cc(C(F)(F)F)ccc2Cl)c2cc[nH]c2c1=O,23.5,nM,=,Ki,7.63,7.628932137728263,0,train
183,CHEMBL3935404,CCS(=O)(=O)c1ccc(OC2CCN(C(=O)OC(C)(C)C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
291,CHEMBL3968656,Cn1cc(-c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,9.9,nM,=,Ki,8.0,8.00436480540245,0,train
147,CHEMBL3924817,Cn1cc(-c2cc(F)ccc2OCC2CC2)c2cc[nH]c2c1=O,310.0,nM,=,Ki,6.51,6.508638306165727,0,train
324,CHEMBL3980048,Cn1cc(-c2cc(S(=O)(=O)C(F)(F)F)ccc2OCC2CC2)c2cc[nH]c2c1=O,38.2,nM,=,Ki,7.42,7.4179366370882915,0,train
301,CHEMBL3973984,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
250,CHEMBL3954497,CCS(=O)(=O)c1ccc(O[C@H]2CC[C@@H](OC)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
334,CHEMBL3982526,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2C3CC4CC(C3)CC2C4)c2cc[nH]c2c1=O,3.5,nM,=,Ki,8.46,8.455931955649724,1,train
71,CHEMBL3907052,Cn1cc(-c2cc(S(C)(=O)=O)ccc2NC2CCCCC2)c2cc[nH]c2c1=O,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
54,CHEMBL3903195,Cn1cc(-c2cc(CS(C)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,79.7,nM,=,Ki,7.1,7.098541678603888,0,train
1,CHEMBL3889688,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(N)c2)c2cc[nH]c2c1=O,3.6,nM,=,Ki,8.44,8.443697499232712,1,train
40,CHEMBL3898658,CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2nn(C)c(=O)c3[nH]ccc23)c1,10.2,nM,=,Ki,7.99,7.991399828238082,0,train
105,CHEMBL3914979,Cn1cc(-c2cc(S(N)(=O)=O)ccc2OCC2CC2)c2cc[nH]c2c1=O,0.83,nM,=,Ki,9.08,9.080921907623926,1,train
276,CHEMBL3963357,CCS(=O)(=O)Nc1ccc(OCC(C)(C)C)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,17.8,nM,=,Ki,7.75,7.749579997691106,0,train
272,CHEMBL3960784,CC1CC1COc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
345,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.4,nM,=,Ki,8.85,8.853871964321762,1,train
150,CHEMBL3926000,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,6.7,nM,=,Ki,8.17,8.173925197299173,0,train
49,CHEMBL3901761,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c2c1=O,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
261,CHEMBL3957506,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCN2CCOCC2)c2cc[nH]c2c1=O,211.0,nM,=,Ki,6.68,6.675717544702307,0,train
172,CHEMBL3931527,Cn1cc(-c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2OCC2CC2)c2cc[nH]c2c1=O,25.7,nM,=,Ki,7.59,7.590066876668706,0,train
346,CHEMBL4109883,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2C[C@@H]3CC[C@H]2C3)c2cc[nH]c2c1=O,1.5,nM,=,Ki,8.82,8.823908740944319,1,test
15,CHEMBL3891849,CCS(=O)(=O)c1ccc(OCC2CC2(F)F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,2.8,nM,=,Ki,8.55,8.55284196865778,1,test
110,CHEMBL3916580,CCCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,26.9,nM,=,Ki,7.57,7.570247719997592,0,train
164,CHEMBL3928904,CCS(=O)(=O)Nc1ccc(OC2CCCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.5,nM,=,Ki,8.82,8.823908740944319,1,test
108,CHEMBL3915758,Cn1cc(-c2cc(NS(=O)(=O)C3CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
50,CHEMBL3901959,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNc3nccs3)[nH]c2c1=O,34.6,nM,=,Ki,7.46,7.460923901207224,0,train
273,CHEMBL3961369,COC(=O)c1cc2c(-c3ccccc3Oc3ccccc3)cn(C)c(=O)c2n1C,2550.0,nM,=,Ki,5.59,5.5934598195660445,0,train
129,CHEMBL3920048,CNS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.9,nM,=,Ki,8.31,8.309803919971486,1,test
126,CHEMBL3919510,CCCS(=O)(=O)Nc1ccc(Oc2c(F)cc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,10.0,nM,=,Ki,8.0,8.0,0,train
146,CHEMBL3924634,CCS(=O)(=O)N(CC1CC1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,4.8,nM,=,Ki,8.32,8.318758762624412,1,train
322,CHEMBL3979562,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccccc2Cl)c2cc[nH]c2c1=O,4.8,nM,=,Ki,8.32,8.318758762624412,1,train
231,CHEMBL3949648,Cn1cc(-c2cc(C(=O)NC3CCOC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,16.1,nM,=,Ki,7.79,7.79317412396815,0,test
180,CHEMBL3933967,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)N3CCOCC3)[nH]c2c1=O,154.0,nM,=,Ki,6.81,6.812479279163537,0,train
327,CHEMBL3980983,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,41.0,nM,=,Ki,7.39,7.3872161432802645,0,train
330,CHEMBL3982262,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2C#N)c2cc[nH]c2c1=O,3.6,nM,=,Ki,8.44,8.443697499232712,1,train
205,CHEMBL3942527,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCOC2)c2cc[nH]c2c1=O,6.6,nM,=,Ki,8.18,8.18045606445813,0,test
221,CHEMBL3947421,Cn1cc(-c2cc(C3=CCN(C(=O)OC(C)(C)C)CC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,199.0,nM,=,Ki,6.7,6.701146923590294,0,train
28,CHEMBL3896296,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC[C@H]2CCC(=O)N2)c2cc[nH]c2c1=O,438.0,nM,=,Ki,6.36,6.3585258894959,0,test
200,CHEMBL3941493,CN1CCC[C@H]1COc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,969.0,nM,=,Ki,6.01,6.013676222949234,0,test
289,CHEMBL3968198,Cn1cc(-c2cc(C(=O)N3CCC(NC(=O)OC(C)(C)C)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,77.4,nM,=,Ki,7.11,7.111259039317107,0,train
51,CHEMBL3902077,CCS(=O)(=O)N(Cc1ccccn1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,11.5,nM,=,Ki,7.94,7.939302159646388,0,train
111,CHEMBL3916729,Cn1cc(-c2cc(C(=O)NCc3ccncc3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,33.4,nM,=,Ki,7.48,7.476253533188435,0,train
227,CHEMBL3948752,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,9.5,nM,=,Ki,8.02,8.022276394711152,0,train
212,CHEMBL3944508,CCS(=O)(=O)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,45.6,nM,=,Ki,7.34,7.341035157335565,0,train
136,CHEMBL3921789,Cn1nc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc(C(N)=O)[nH]c2c1=O,1.8,nM,=,Ki,8.74,8.744727494896694,1,train
27,CHEMBL3895660,CCS(=O)(=O)c1ccc(OC2CCC(C)(O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.3,nM,=,Ki,8.89,8.886056647693163,1,test
300,CHEMBL3973801,Cn1cc(-c2cc(CN[SH](=O)=O)ccc2Oc2ccccc2C(F)(F)F)c2cc[nH]c2c1=O,7.5,nM,=,Ki,8.12,8.1249387366083,0,test
29,CHEMBL3896902,Cn1cc(-c2cc(NS(=O)(=O)CCF)ccc2OC2CCOC2)c2cc[nH]c2c1=O,87.4,nM,=,Ki,7.06,7.058488567365597,0,train
314,CHEMBL3978548,CCS(=O)(=O)c1ccc(OC2CCC3(CC2)OCCO3)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.79,nM,=,Ki,9.1,9.102372908709558,1,train
79,CHEMBL3908164,Cn1cc(-c2ccccc2Cc2ccccc2)c2cc[nH]c2c1=O,1020.0,nM,=,Ki,5.99,5.991399828238082,0,train
31,CHEMBL3897045,Cn1cc(-c2cc(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,295.0,nM,=,Ki,6.53,6.530177984021837,0,train
13,CHEMBL3891840,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNc3ccccc3)[nH]c2c1=O,72.3,nM,=,Ki,7.14,7.140861702705469,0,train
133,CHEMBL3921276,Cn1cc(-c2cc(NS(C)(=O)=O)cc(F)c2Oc2ccccc2)c2cc[nH]c2c1=O,2.1,nM,=,Ki,8.68,8.67778070526608,1,train
144,CHEMBL3924540,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)c(F)c2)c2cc[nH]c2c1=O,14.3,nM,=,Ki,7.84,7.844663962534938,0,train
191,CHEMBL3937908,Cn1cc(-c2cc(-c3ccc(N)nc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,272.0,nM,=,Ki,6.57,6.565431095965801,0,train
171,CHEMBL3931499,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(C(F)(F)F)c2)c2cc[nH]c2c1=O,21.8,nM,=,Ki,7.66,7.661543506395395,0,train
275,CHEMBL3962653,CCS(=O)(=O)c1cnc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,21.7,nM,=,Ki,7.66,7.663540266151471,0,train
244,CHEMBL3953353,Cn1cc(-c2cc(S(=O)(=O)N3CCCC3)ccc2OCC2CC2(F)F)c2cc[nH]c2c1=O,2.9,nM,=,Ki,8.54,8.537602002101044,1,train
233,CHEMBL3950078,Cn1cc(-c2cc(CCO)ccc2OCc2ccccc2)c2cc[nH]c2c1=O,236.0,nM,=,Ki,6.63,6.627087997029894,0,train
159,CHEMBL3927753,COC(=O)Cc1ccc(OCc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
77,CHEMBL3907725,CCS(=O)(=O)c1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,21.8,nM,=,Ki,7.66,7.661543506395395,0,train
292,CHEMBL3969220,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cc(F)cc(F)c2)c2cc[nH]c2c1=O,6.0,nM,=,Ki,8.22,8.221848749616356,1,test
138,CHEMBL3922345,Cn1cc(-c2cc(N3CCCS3(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1.2,nM,=,Ki,8.92,8.920818753952375,1,test
25,CHEMBL3895136,Cn1cc(-c2cc(S(N)(=O)=O)cnc2Nc2ccccc2)c2cc[nH]c2c1=O,10.3,nM,=,Ki,7.99,7.987162775294828,0,train
132,CHEMBL3921115,Cn1cc(-c2cc(CN3CCCS3(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,0.51,nM,=,Ki,9.29,9.292429823902063,1,train
