,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
381,CHEMBL3666451,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nncc4ccccc34)c2)c2cncnc21,166.0,nM,=,IC50,6.78,6.779891911959945,0,train
174,CHEMBL3661629,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnc(N)nc21,19.2,nM,=,IC50,7.72,7.716698771296451,1,train
332,CHEMBL3666402,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cncnc3N)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
182,CHEMBL3666252,CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4nc(N)ncc34)c2)nn1,23.7,nM,=,IC50,7.62,7.6252516539898965,1,train
392,CHEMBL3666462,COCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nn1C,313.0,nM,=,IC50,6.5,6.504455662453552,0,train
445,CHEMBL3671416,CN(C(=O)Cc1ccc(F)cc1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1,153.0,nM,=,IC50,6.82,6.815308569182402,0,train
7,CHEMBL3661462,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cncnc21,4.15,nM,=,IC50,8.38,8.381951903287908,1,train
242,CHEMBL3666312,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,188.0,nM,=,IC50,6.73,6.72584215073632,0,train
249,CHEMBL3666319,Cc1ccccc1CCC(=O)Nc1cncc(C(=O)c2cn(C)c3ncncc23)c1,2980.0,nM,=,IC50,5.53,5.525783735923745,0,test
11,CHEMBL3661466,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,135.0,nM,=,IC50,6.87,6.8696662315049934,0,train
22,CHEMBL3661477,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cnc4cccnc4c3)c2)c2cncnc21,908.0,nM,=,IC50,6.04,6.041914151478915,0,train
262,CHEMBL3666332,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(Cl)c3)c2)c2cncnc21,53.9,nM,=,IC50,7.27,7.268411234813262,1,train
83,CHEMBL3661538,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3n[nH]c4ccccc34)c2)c2cncnc21,71.5,nM,=,IC50,7.15,7.145693958198919,1,train
120,CHEMBL3661575,COc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cc1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
186,CHEMBL3666256,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnc(N)nc21,5.18,nM,=,IC50,8.29,8.285670240254767,1,train
199,CHEMBL3666269,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(CN4CCOCC4)c3)c2)c2cncnc21,579.0,nM,=,IC50,6.24,6.2373214362725635,0,train
209,CHEMBL3666279,O=C(Cc1ccc(Cl)cc1Cl)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,54.3,nM,=,IC50,7.26,7.265200170411153,1,train
173,CHEMBL3661628,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cncnc21,22.6,nM,=,IC50,7.65,7.645891560852599,1,train
362,CHEMBL3666432,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n(CC(F)(F)F)n1,3150.0,nM,=,IC50,5.5,5.501689446210399,0,train
153,CHEMBL3661608,N#Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C4COC4)c4ncncc34)c2)cc1,1210.0,nM,=,IC50,5.92,5.91721462968355,0,train
30,CHEMBL3661485,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21,8.81,nM,=,IC50,8.05,8.055024091587953,1,train
143,CHEMBL3661598,C[C@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,12.2,nM,=,IC50,7.91,7.913640169325252,1,train
497,CHEMBL3671468,CS(=O)(=O)c1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C45CC(C4)C5)c4nc(N)ncc34)c2)c1,8.11,nM,=,IC50,8.09,8.090979145788843,1,train
123,CHEMBL3661578,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)c(F)cc3F)c2)c2cncnc21,579.0,nM,=,IC50,6.24,6.2373214362725635,0,train
47,CHEMBL3661502,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3nc4ccccc4n3)c2)c2cncnc21,7.63,nM,=,IC50,8.12,8.11747546204512,1,train
64,CHEMBL3661519,Cc1[nH]c2ccc(F)cc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,148.0,nM,=,IC50,6.83,6.8297382846050425,0,train
366,CHEMBL3666436,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cnccc4[nH]3)c2)c2cncnc21,633.0,nM,=,IC50,6.2,6.198596289982645,0,train
151,CHEMBL3661606,CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
148,CHEMBL3661603,C[C@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,185.0,nM,=,IC50,6.73,6.732828271596986,0,train
404,CHEMBL3671374,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cocn3)c2)c2cncnc21,848.0,nM,=,IC50,6.07,6.071604147743286,0,train
45,CHEMBL3661500,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cncnc21,14.8,nM,=,IC50,7.83,7.8297382846050425,1,test
452,CHEMBL3671423,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnc(N)nc21,3.22,nM,=,IC50,8.49,8.492144128304169,1,train
288,CHEMBL3666358,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccn(-c4ccc(O)cc4)c3)c2)c2cncnc21,224.0,nM,=,IC50,6.65,6.649751981665837,0,train
160,CHEMBL3661615,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,27.7,nM,=,IC50,7.56,7.557520230935552,1,train
24,CHEMBL3661479,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4[nH]c(C(F)(F)F)nc4c3)c2)c2cncnc21,2860.0,nM,=,IC50,5.54,5.543633966870957,0,test
425,CHEMBL3671396,CC(C)n1cc(C(=O)c2cncc(NC(=O)C(O)c3ccccc3)c2)c2cncnc21,7.3,nM,=,IC50,8.14,8.136677139879543,1,train
259,CHEMBL3666329,C[C@@H](C(=O)Nc1cncc(C(=O)c2cn(C)c3ncncc23)c1)c1ccccc1,2730.0,nM,=,IC50,5.56,5.5638373529592435,0,train
384,CHEMBL3666454,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C#N)nc3)c2)c2cncnc21,7280.0,nM,=,IC50,5.14,5.137868620686962,0,train
426,CHEMBL3671397,CCOc1ncc(C(=O)c2cn(C(C)C)c3ncncc23)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C,47.9,nM,=,IC50,7.32,7.319664486585436,1,test
3,CHEMBL3639653,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4n(n3)CCC4)c2)c2cncnc21,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
165,CHEMBL3661620,CC(C(=O)N(C)C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,63.7,nM,=,IC50,7.2,7.195860567664649,1,train
297,CHEMBL3666367,Cc1nc(C(F)(F)F)c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)s1,4770.0,nM,=,IC50,5.32,5.321481620959886,0,train
94,CHEMBL3661549,Cc1ccc2ccc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc2n1,49.1,nM,=,IC50,7.31,7.308918507877031,1,train
75,CHEMBL3661530,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn(C)c4ccccc34)c2)c2cncnc21,334.0,nM,=,IC50,6.48,6.476253533188435,0,train
320,CHEMBL3666390,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccnc4[nH]ccc34)c2)c2cncnc21,2600.0,nM,=,IC50,5.58,5.585026652029182,0,train
492,CHEMBL3671463,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3cccc(OC(F)(F)F)c3)c2)c2cncnc21,32.3,nM,=,IC50,7.49,7.490797477668897,1,train
121,CHEMBL3661576,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(SC(F)(F)F)cc3)c2)c2cncnc21,543.0,nM,=,IC50,6.26,6.265200170411153,0,train
119,CHEMBL3661574,Cn1cc(C(=O)c2cncc(NC(=O)Cc3c(F)cccc3Cl)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
423,CHEMBL3671394,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccnc4ncsc34)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
223,CHEMBL3666293,Cn1cc(C(=O)c2cncc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)c2cncnc21,61.4,nM,=,IC50,7.21,7.211831628858833,1,train
451,CHEMBL3671422,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cnc(N)nc21,21.2,nM,=,IC50,7.67,7.673664139071248,1,test
236,CHEMBL3666306,CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(Cl)cc4)c3)c3cncnc32)COC1,53.9,nM,=,IC50,7.27,7.268411234813262,1,train
91,CHEMBL3661546,COc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)cn1,82.5,nM,=,IC50,7.08,7.0835460514500745,1,test
26,CHEMBL3661481,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4ncccc43)c2)c2cncnc21,95.5,nM,=,IC50,7.02,7.019996628416254,1,train
473,CHEMBL3671444,CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4cccc(C(F)(F)F)c4)c3)c3cncnc32)COC1,9.5,nM,=,IC50,8.02,8.022276394711152,1,test
122,CHEMBL3661577,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(-c4ccccc4)cc3)c2)c2cncnc21,1850.0,nM,=,IC50,5.73,5.732828271596986,0,train
155,CHEMBL3661610,O=C(Cc1cccc(Cl)c1)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,462.0,nM,=,IC50,6.33,6.335358024443875,0,train
395,CHEMBL3666465,CCc1nc(C)c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)o1,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
316,CHEMBL3666386,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncn4c3CCC4)c2)c2cncnc21,1220.0,nM,=,IC50,5.91,5.913640169325252,0,train
448,CHEMBL3671419,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,2.95,nM,=,IC50,8.53,8.530177984021837,1,train
10,CHEMBL3661465,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3OC3CC3)c2)c2cncnc21,22.8,nM,=,IC50,7.64,7.642065152999546,1,train
267,CHEMBL3666337,CC(C)n1cc(C(=O)c2cncc(NC(=O)COc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,36.6,nM,=,IC50,7.44,7.436518914605589,1,train
70,CHEMBL3661525,Cc1cccc2ncn(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c12,831.0,nM,=,IC50,6.08,6.080398976215889,0,train
284,CHEMBL3666354,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccnc3-c3ccccc3)c2)c2cncnc21,3540.0,nM,=,IC50,5.45,5.450996737974212,0,test
462,CHEMBL3671433,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)ccc3=O)c2)c2cnc(N)nc21,374.0,nM,=,IC50,6.43,6.42712839779952,0,train
485,CHEMBL3671456,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21,71.2,nM,=,IC50,7.15,7.147520006363144,1,train
89,CHEMBL3661544,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cncc(Br)c3)c2)c2cncnc21,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
419,CHEMBL3671390,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4c(cn3)OCCO4)c2)c2cncnc21,249.0,nM,=,IC50,6.6,6.603800652904264,0,train
137,CHEMBL3661592,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3coc(C4CC4)n3)c2)c2cncnc21,22.1,nM,=,IC50,7.66,7.655607726314889,1,train
422,CHEMBL3671393,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n(C)n1,1890.0,nM,=,IC50,5.72,5.723538195826756,0,train
208,CHEMBL3666278,O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,434.0,nM,=,IC50,6.36,6.36251027048749,0,test
37,CHEMBL3661492,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21,5.16,nM,=,IC50,8.29,8.287350298372788,1,train
351,CHEMBL3666421,Cc1coc2cnc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12,22.5,nM,=,IC50,7.65,7.647817481888637,1,train
142,CHEMBL3661597,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,4.24,nM,=,IC50,8.37,8.372634143407268,1,test
59,CHEMBL3661514,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(-c4cccs4)n3)c2)c2cncnc21,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
104,CHEMBL3661559,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ncccn3)c2)c2cncnc21,3400.0,nM,=,IC50,5.47,5.468521082957745,0,train
402,CHEMBL3671372,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4occc4c3)c2)c2cncnc21,1410.0,nM,=,IC50,5.85,5.85078088734462,0,train
214,CHEMBL3666284,O=C(Cn1ccc(C(F)(F)F)n1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,297.0,nM,=,IC50,6.53,6.527243550682788,0,train
409,CHEMBL3671379,Cc1cc2nnc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c(C)n2n1,2340.0,nM,=,IC50,5.63,5.6307841425898575,0,train
501,CHEMBL3671472,Nc1ncc2c(C(=O)c3cncc(NC(=O)Cc4ccc(Cl)cn4)c3)cn(C34CC(C3)C4)c2n1,0.681,nM,=,IC50,9.17,9.166852888087215,1,train
478,CHEMBL3671449,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)cn3)c2)c2cnc(N)nc21,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
341,CHEMBL3666411,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccccn3)c2)c2cncnc21,2740.0,nM,=,IC50,5.56,5.562249437179612,0,train
438,CHEMBL3671409,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cncnc21,31.3,nM,=,IC50,7.5,7.504455662453552,1,train
156,CHEMBL3661611,N#Cc1cccc(CC(=O)Nc2cncc(C(=O)c3cn(C4COC4)c4ncncc34)c2)c1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
456,CHEMBL3671427,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c2cnc(N)nc21,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
99,CHEMBL3661554,Cc1cc2ncn(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2cc1C,1080.0,nM,=,IC50,5.97,5.966576244513051,0,test
353,CHEMBL3666423,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3c(C(F)(F)F)nn(C)c3Cl)c2)c2cncnc21,8390.0,nM,=,IC50,5.08,5.0762380391713,0,test
474,CHEMBL3671445,CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(C(F)(F)F)c(F)c4)c3)c3cncnc32)COC1,17.9,nM,=,IC50,7.75,7.747146969020107,1,train
293,CHEMBL3666363,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nccc4occc34)c2)c2cncnc21,422.0,nM,=,IC50,6.38,6.374687549038326,0,train
168,CHEMBL3661623,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)(CO)CO)c3ncncc23)c1,84.9,nM,=,IC50,7.07,7.071092309756048,1,test
357,CHEMBL3666427,CCc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,5.51,nM,=,IC50,8.26,8.258848401148216,1,train
12,CHEMBL3661467,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)c(C(F)(F)F)c3)c2)c2cncnc21,63.3,nM,=,IC50,7.2,7.198596289982645,1,train
78,CHEMBL3661533,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3c[nH]c4ccc(Cl)cc34)c2)c2cncnc21,65.7,nM,=,IC50,7.18,7.182434630440219,1,train
252,CHEMBL3666322,Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccccc3)c2)c2cncnc21,9810.0,nM,=,IC50,5.01,5.008330992620051,0,test
116,CHEMBL3661571,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)cc(F)c3F)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
380,CHEMBL3666450,COCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)no1,523.0,nM,=,IC50,6.28,6.281498311132726,0,train
202,CHEMBL3666272,O=C(Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1)c1cccc(OC(F)(F)F)c1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
379,CHEMBL3666449,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nccn3C)c2)c2cncnc21,5100.0,nM,=,IC50,5.29,5.292429823902063,0,train
348,CHEMBL3666418,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4[nH]ccc4c3)c2)c2cncnc21,205.0,nM,=,IC50,6.69,6.688246138944246,0,train
210,CHEMBL3666280,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,439.0,nM,=,IC50,6.36,6.357535479757878,0,train
330,CHEMBL3666400,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncc4ccccn34)c2)c2cncnc21,71.2,nM,=,IC50,7.15,7.147520006363144,1,train
67,CHEMBL3661522,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cn4ccccc4n3)c2)c2cncnc21,206.0,nM,=,IC50,6.69,6.686132779630847,0,train
215,CHEMBL3666285,CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@H](N)Cc3ccc(C(=O)c4ccccc4)cc3)c2)c2cncnc21,7820.0,nM,=,IC50,5.11,5.106793246940152,0,train
192,CHEMBL3666262,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,8.62,nM,=,IC50,8.06,8.064492734175287,1,test
442,CHEMBL3671413,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cncnc21,10.6,nM,=,IC50,7.97,7.97469413473523,1,train
294,CHEMBL3666364,Cc1nonc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,2780.0,nM,=,IC50,5.56,5.555955204081924,0,test
2,CHEMBL3639652,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cnc(Cl)c3Cl)c2)c2cncnc21,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
90,CHEMBL3661545,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccccn3)c2)c2cncnc21,232.0,nM,=,IC50,6.63,6.634512015109101,0,train
454,CHEMBL3671425,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,2.78,nM,=,IC50,8.56,8.555955204081924,1,train
369,CHEMBL3666439,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cn(C)c4cnccc34)c2)c2cncnc21,674.0,nM,=,IC50,6.17,6.17134010346468,0,test
281,CHEMBL3666351,CCc1nn2cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2s1,5640.0,nM,=,IC50,5.25,5.248720896016658,0,train
420,CHEMBL3671391,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ncccc34)c2)c2cncnc21,144.0,nM,=,IC50,6.84,6.841637507904751,0,train
500,CHEMBL3671471,N#Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C45CC(C4)C5)c4nc(N)ncc34)c2)cc1,9.79,nM,=,IC50,8.01,8.009217308196861,1,train
43,CHEMBL3661498,Cc1cc(C(C)C)nn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
188,CHEMBL3666258,CC(C)n1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4nc(N)ncc34)c2)c(C(F)(F)F)n1,52.6,nM,=,IC50,7.28,7.279014255846261,1,test
96,CHEMBL3661551,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4nnnn4n3)c2)c2cncnc21,174.0,nM,=,IC50,6.76,6.7594507517174005,0,train
325,CHEMBL3666395,Cc1cnc2[nH]cc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)c2c1,5.18,nM,=,IC50,8.29,8.285670240254767,1,test
32,CHEMBL3661487,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4c(c3)CCO4)c2)c2cncnc21,41.5,nM,=,IC50,7.38,7.3819519032879075,1,train
183,CHEMBL3666253,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)nn3)c2)c2cnc(N)nc21,35.8,nM,=,IC50,7.45,7.446116973356125,1,test
418,CHEMBL3671389,Cc1noc2ncc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
147,CHEMBL3661602,C[C@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cncnc21,272.0,nM,=,IC50,6.57,6.565431095965801,0,test
463,CHEMBL3671434,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(Cl)cc3F)c2)c2cnc(N)nc21,1610.0,nM,=,IC50,5.79,5.79317412396815,0,train
378,CHEMBL3666448,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4cccnc4n3)c2)c2cncnc21,538.0,nM,=,IC50,6.27,6.269217724333611,0,test
429,CHEMBL3671400,N#Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C4(CO)CC4)c4ncncc34)c2)cc1,43.7,nM,=,IC50,7.36,7.359518563029578,1,train
317,CHEMBL3666387,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4sccc4cn3)c2)c2cncnc21,118.0,nM,=,IC50,6.93,6.928117992693875,0,train
250,CHEMBL3666320,Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccccc3F)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
480,CHEMBL3671451,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)COc3ccccc3OC(F)(F)F)c2)c2cncnc21,36.7,nM,=,IC50,7.43,7.43533393574791,1,train
386,CHEMBL3666456,Cc1n[nH]c2ncc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc12,643.0,nM,=,IC50,6.19,6.191789027075778,0,train
371,CHEMBL3666441,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccncc3F)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,test
354,CHEMBL3666424,COc1ccc2[nH]c(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2c1,36.6,nM,=,IC50,7.44,7.436518914605589,1,test
321,CHEMBL3666391,CCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)on1,654.0,nM,=,IC50,6.18,6.184422251675732,0,train
71,CHEMBL3661526,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3c[nH]c4ccccc34)c2)c2cncnc21,131.0,nM,=,IC50,6.88,6.882728704344236,0,train
388,CHEMBL3666458,Cc1ocnc1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,3030.0,nM,=,IC50,5.52,5.518557371497695,0,train
377,CHEMBL3666447,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(Cl)cn3)c2)c2cncnc21,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
387,CHEMBL3666457,Cc1cccc2cc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nn12,65.0,nM,=,IC50,7.19,7.187086643357144,1,test
54,CHEMBL3661509,Cc1cc(C)n(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,102.0,nM,=,IC50,6.99,6.991399828238082,0,test
1,CHEMBL3639604,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c2cncnc21,835.0,nM,=,IC50,6.08,6.078313524516398,0,train
40,CHEMBL3661495,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4cccc(F)c4n3)c2)c2cncnc21,204.0,nM,=,IC50,6.69,6.690369832574102,0,train
105,CHEMBL3661560,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cncnc21,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
276,CHEMBL3666346,Cc1sc2nc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cn2c1C,1910.0,nM,=,IC50,5.72,5.718966632752273,0,test
272,CHEMBL3666342,Cc1nc(C)n(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
499,CHEMBL3671470,Nc1ncc2c(C(=O)c3cncc(NC(=O)Cn4cc(C(F)(F)F)nn4)c3)cn(C34CC(C3)C4)c2n1,3.21,nM,=,IC50,8.49,8.493494967595128,1,train
