,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
38,CHEMBL3672666,CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cn2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
2,CHEMBL3639764,COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,112.9,nM,=,IC50,6.95,6.947306058075032,0,train
90,CHEMBL3677484,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)Cc1ccccc1,8789.0,nM,=,IC50,5.06,5.0560605355277835,0,train
290,CHEMBL3682477,CC(C)(O)Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(F)cc4)sc3c2)cc1=O,10000.0,nM,=,IC50,5.0,5.0,0,test
113,CHEMBL3677510,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1,91.0,nM,=,IC50,7.04,7.040958607678906,0,train
270,CHEMBL3682457,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CCC(F)(F)CC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,38.1,nM,=,IC50,7.42,7.419075024324381,1,train
268,CHEMBL3682455,CC1(O)CCN(C(=O)c2cccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)c2)CC1,111.8,nM,=,IC50,6.95,6.951558196449596,0,test
99,CHEMBL3677494,Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(=O)(=O)CCC(F)(F)F)o1,84.0,nM,=,IC50,7.08,7.075720713938118,0,train
43,CHEMBL3677430,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(N5CCNCC5)cc4)cc3s2)S(C)(=O)=O)o1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
162,CHEMBL3677560,CN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1F,37.4,nM,=,IC50,7.43,7.42712839779952,1,train
188,CHEMBL3677586,COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)CCOC)nc3cc2F)cc1,888.7,nM,=,IC50,6.05,6.05124481983173,0,train
96,CHEMBL3677490,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cncnc3)cc2s1,916.0,nM,=,IC50,6.04,6.03810452633215,0,train
32,CHEMBL3672656,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
183,CHEMBL3677581,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(F)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,9.4,nM,=,IC50,8.03,8.0268721464003,1,train
266,CHEMBL3682453,CC(F)(F)CNC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,49.2,nM,=,IC50,7.31,7.308034897232639,1,test
147,CHEMBL3677545,COCc1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
296,CHEMBL3682483,CC(=O)Nc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,96.3,nM,=,IC50,7.02,7.016373712875465,0,train
274,CHEMBL3682461,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)N2CC(C)(O)C2)cc1,579.6,nM,=,IC50,6.24,6.236871623200863,0,test
250,CHEMBL3682437,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,81.7,nM,=,IC50,7.09,7.087777943467584,0,train
304,CHEMBL3682491,CC(=O)Nc1cccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)c1,83.7,nM,=,IC50,7.08,7.07727454200674,0,train
71,CHEMBL3677464,N#Cc1cccc(CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c2nc3ccc(-c4ccccc4)cc3s2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
54,CHEMBL3677442,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(C(=O)N5CCOCC5)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
1,CHEMBL3639763,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cc(O)ncc3F)cc2s1,20600.0,nM,=,IC50,4.69,4.686132779630847,0,test
40,CHEMBL3672668,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3c[nH]nc3C(F)(F)F)cc2s1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
105,CHEMBL3677502,NCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
315,CHEMBL3682502,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(C(=O)N3CC(F)(F)C3)ccc2s1,5747.0,nM,=,IC50,5.24,5.240558802866302,0,train
150,CHEMBL3677548,COc1c(F)cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1F,5.2,nM,=,IC50,8.28,8.2839966563652,1,train
49,CHEMBL3677436,COCCn1cc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cn1,100.0,nM,=,IC50,7.0,7.0,0,test
261,CHEMBL3682448,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC(F)(F)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,60.4,nM,=,IC50,7.22,7.218963061378868,1,test
172,CHEMBL3677570,CC(C)(O)CNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(F)cc4)sc3c2)cc1,109.3,nM,=,IC50,6.96,6.961379838050298,0,test
316,CHEMBL3682503,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(C(=O)NCCc3ccc(F)cc3)ccc2s1,1595.0,nM,=,IC50,5.8,5.7972393126068,0,test
15,CHEMBL3672638,COCCOc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
110,CHEMBL3677507,COCCn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cn1,317.0,nM,=,IC50,6.5,6.498940737782249,0,train
164,CHEMBL3677562,COCCS(=O)(=O)C(C(=O)NCc1cc(C(C)C)no1)c1nc2ccc(-c3ccccc3)cc2s1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
108,CHEMBL3677505,COCCn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(F)cc4)sc3c2)cn1,2554.0,nM,=,IC50,5.59,5.592779107072603,0,train
50,CHEMBL3677437,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2s1,1800.0,nM,=,IC50,5.75,5.7447274948966935,0,test
273,CHEMBL3682460,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)N2CCOCC2)cc1,400.4,nM,=,IC50,6.4,6.397505931192719,0,train
129,CHEMBL3677527,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(O)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,445.0,nM,=,IC50,6.35,6.351639989019068,0,train
126,CHEMBL3677524,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(O)n3)cc2s1,398.0,nM,=,IC50,6.4,6.400116927926312,0,train
146,CHEMBL3677544,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(N)=O)cc3)cc2s1,159.9,nM,=,IC50,6.8,6.796151536253765,0,train
294,CHEMBL3682481,Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1=O,1597.0,nM,=,IC50,5.8,5.796695083861517,0,test
231,CHEMBL3677629,CO[C@H]1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,16.6,nM,=,IC50,7.78,7.779891911959945,1,train
180,CHEMBL3677578,COC[C@H](C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,38.4,nM,=,IC50,7.42,7.4156687756324695,1,test
299,CHEMBL3682486,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ncccn3)ccc2s1,23.7,nM,=,IC50,7.62,7.6252516539898965,1,train
205,CHEMBL3677603,CS(=O)(=O)C(C(=O)NCc1ccccc1S(N)(=O)=O)c1nc2ccc(-c3ccc(N4CCCCC4)cc3)cc2s1,218.5,nM,=,IC50,6.66,6.660548558693559,0,train
221,CHEMBL3677619,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,328.5,nM,=,IC50,6.48,6.4834646261042,0,train
28,CHEMBL3672652,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(N4CCCC4)c3)cc2s1,1.0,nM,=,IC50,9.0,9.0,1,train
200,CHEMBL3677598,COCCS(=O)(=O)NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3cc(-c4ccccc4)ccc3s2)S(=O)(=O)CCOC)c1,211.9,nM,=,IC50,6.67,6.673869043289206,0,train
289,CHEMBL3682476,CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(N)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,30.3,nM,=,IC50,7.52,7.518557371497695,1,train
51,CHEMBL3677439,COCCNC(=O)c1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,7.1,nM,=,IC50,8.15,8.148741651280925,1,test
111,CHEMBL3677508,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1,79.0,nM,=,IC50,7.1,7.102372908709558,0,test
227,CHEMBL3677625,COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(C(F)(F)F)cc5)sc4c3)cc2)C1,74.2,nM,=,IC50,7.13,7.129596094720973,0,train
212,CHEMBL3677610,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)CCC(F)(F)F,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
136,CHEMBL3677534,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(C(=O)N3CCc4ccccc4C3)cc2s1)S(=O)(=O)CCC(F)(F)F,311.0,nM,=,IC50,6.51,6.507239610973162,0,train
27,CHEMBL3672651,CN1CCOc2cc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)ccc21,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
29,CHEMBL3672653,COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
79,CHEMBL3677472,Cc1cc2nc(C(C(=O)NCCS(=O)(=O)NS(C)(=O)=O)S(C)(=O)=O)sc2cc1-c1cnn(C)c1,290.0,nM,=,IC50,6.54,6.5376020021010435,0,test
31,CHEMBL3672655,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
13,CHEMBL3672636,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
133,CHEMBL3677531,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(C(=O)NCCc3c[nH]cn3)cc2s1)S(=O)(=O)CCC(F)(F)F,3933.0,nM,=,IC50,5.41,5.405276053590253,0,train
144,CHEMBL3677542,CN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1F,87.9,nM,=,IC50,7.06,7.056011124926228,0,train
191,CHEMBL3677589,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N4CCCC4)c(F)c3)cc2s1,764.6,nM,=,IC50,6.12,6.11656570631699,0,train
171,CHEMBL3677569,CC(C)(O)CNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,607.0,nM,=,IC50,6.22,6.2168113089247425,0,train
275,CHEMBL3682462,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)N2CCCCC2)cc1,37.1,nM,=,IC50,7.43,7.430626090384954,1,train
244,CHEMBL3677642,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCC4CCOCC4)c3)cc2s1,391.3,nM,=,IC50,6.41,6.40749015209932,0,train
233,CHEMBL3677631,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC[C@H](OC)C4)cc3)cc2s1,149.3,nM,=,IC50,6.83,6.825940192274975,0,test
159,CHEMBL3677557,NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,80.8,nM,=,IC50,7.09,7.092588639225414,0,train
77,CHEMBL3677470,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(F)c3)cc2s1)S(=O)(=O)Cc1ccccc1,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
292,CHEMBL3682479,Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cccc(C(F)(F)F)c4)sc3c2)ccc1=O,219.1,nM,=,IC50,6.66,6.659357622439295,0,test
138,CHEMBL3677536,COC(=O)CCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccccc3)cc2s1,100.6,nM,=,IC50,7.0,6.997402019280091,0,train
25,CHEMBL3672649,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1)S(=O)(=O)CC1CC1,102.0,nM,=,IC50,6.99,6.991399828238082,0,train
132,CHEMBL3677530,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(O)nc3)ccc2s1,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
