,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
168,CHEMBL3677035,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNCC3)cc2)n1,1458.0,nM,=,IC50,5.84,5.836242476018044,0,train
12,CHEMBL3672105,C[C@@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccccc1,2661.0,nM,=,IC50,5.58,5.574955125448611,0,train
78,CHEMBL3672179,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccc(F)cc2)n1,1061.0,nM,=,IC50,5.97,5.974284616098659,0,train
252,CHEMBL3677130,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)[C@H]2CC[C@H](Oc3ccc(F)cc3)CC2)n1,131.0,nM,=,IC50,6.88,6.882728704344236,1,train
116,CHEMBL3672219,CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(N2CCCCC2)cc1,565.0,nM,=,IC50,6.25,6.247951552180561,0,train
378,CHEMBL3682136,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)n1,244.0,nM,=,IC50,6.61,6.61261017366127,1,train
202,CHEMBL3677073,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCCCC3)cc2)n1,863.0,nM,=,IC50,6.06,6.06398920428479,0,train
210,CHEMBL3677081,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc(Oc2ccccc2)cc1,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
67,CHEMBL3672168,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccn2)n1)c1ccccc1,2569.0,nM,=,IC50,5.59,5.590235895733654,0,test
215,CHEMBL3677087,Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cnn1-c1ccccc1,378.0,nM,=,IC50,6.42,6.422508200162775,0,test
192,CHEMBL3677061,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CCC(C3)N4C)cc2)n1,251.0,nM,=,IC50,6.6,6.600326278518962,1,train
336,CHEMBL3682056,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)nc2)n1,82.0,nM,=,IC50,7.09,7.086186147616283,1,train
294,CHEMBL3677187,Cc1csc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,1592.0,nM,=,IC50,5.8,5.79805693659835,0,train
2,CHEMBL3639759,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(Cl)cn2)n1,2107.0,nM,=,IC50,5.68,5.6763354643919,0,test
90,CHEMBL3672192,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Cl)c2)n1,184.0,nM,=,IC50,6.74,6.735182176990463,1,train
346,CHEMBL3682077,CC(C)COc1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,416.0,nM,=,IC50,6.38,6.380906669373257,0,train
281,CHEMBL3677167,CC(C)c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,39696.0,nM,=,IC50,4.4,4.401253253071866,0,test
318,CHEMBL3682009,CC1(C)OC(=O)N(c2ccnc(NC(c3ccccc3)C(F)(F)F)n2)[C@@H]1c1ccccc1,2275.0,nM,=,IC50,5.64,5.643018599006869,0,train
43,CHEMBL3672143,CC(C)C[C@@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,2803.0,nM,=,IC50,5.55,5.552376902239714,0,train
188,CHEMBL3677057,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C4CC4)CC3)cc2)n1,67.0,nM,=,IC50,7.17,7.173925197299173,1,train
96,CHEMBL3672198,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCCCC2)n1,352.0,nM,=,IC50,6.45,6.453457336521869,0,train
32,CHEMBL3672130,COc1ccc([C@@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,17576.0,nM,=,IC50,4.75,4.755079956087546,0,train
183,CHEMBL3677051,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)C)CC3)cc2)n1,505.0,nM,=,IC50,6.3,6.296708621881338,0,train
316,CHEMBL3682007,Cc1cc(F)ccc1-c1cnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)nc1,69.0,nM,=,IC50,7.16,7.161150909262744,1,test
147,CHEMBL3677014,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc3c(c2)CCO3)n1,149.0,nM,=,IC50,6.83,6.826813731587726,1,train
353,CHEMBL3682086,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC4CNC4C3)cc2)n1,184.0,nM,=,IC50,6.74,6.735182176990463,1,test
326,CHEMBL3682030,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,311.0,nM,=,IC50,6.51,6.507239610973162,0,test
250,CHEMBL3677127,CC(Nc1nccc(N2CCOC2=O)n1)c1ncc(Oc2ccc(F)cc2)cn1,4052.0,nM,=,IC50,5.39,5.3923305633117575,0,train
367,CHEMBL3682125,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCOCC3)c(F)c2)n1,138.0,nM,=,IC50,6.86,6.860120913598763,1,test
71,CHEMBL3672172,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2F)n1,28611.0,nM,=,IC50,4.54,4.543466962645902,0,train
54,CHEMBL3672155,COc1cccc([C@@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,12729.0,nM,=,IC50,4.89,4.895205713513722,0,train
1,CHEMBL3639758,COc1ccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)cc1,927.0,nM,=,IC50,6.03,6.032920265855503,0,train
40,CHEMBL3672140,C[C@H](Nc1nccc(N2C(=O)O[C@H](C)[C@@H]2c2ccccc2)n1)c1ccccc1,234.0,nM,=,IC50,6.63,6.6307841425898575,1,train
105,CHEMBL3672208,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1Cl,2038.0,nM,=,IC50,5.69,5.690795820329592,0,test
276,CHEMBL3677162,Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,63.0,nM,=,IC50,7.2,7.200659450546418,1,test
272,CHEMBL3677156,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ncsc2n1,583.0,nM,=,IC50,6.23,6.2343314452409855,0,train
380,CHEMBL3682138,CCCc1noc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,6649.0,nM,=,IC50,5.18,5.177243667048609,0,train
150,CHEMBL3677017,COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,637.0,nM,=,IC50,6.2,6.195860567664649,0,train
49,CHEMBL3672149,O=C1OC[C@@H](c2ccccc2)N1c1ccnc(NCc2ccccc2)n1,3494.0,nM,=,IC50,5.46,5.4566770993530875,0,train
261,CHEMBL3677141,CC(Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1cnn(-c2ccccc2)c1,131.0,nM,=,IC50,6.88,6.882728704344236,1,train
172,CHEMBL3677039,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CN(C)CC4C3)cc2)n1,576.0,nM,=,IC50,6.24,6.239577516576788,0,train
382,CHEMBL3682141,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccs2)n1,808.0,nM,=,IC50,6.09,6.092588639225414,0,train
15,CHEMBL3672108,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2C(c2ccccc2)c2ccccc2)n1)c1ccccc1,2573.5,nM,=,IC50,5.59,5.589475827413811,0,train
328,CHEMBL3682036,CC(C)[C@H]1C(C)OC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,1649.0,nM,=,IC50,5.78,5.782779344355482,0,train
327,CHEMBL3682035,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,67.0,nM,=,IC50,7.17,7.173925197299173,1,test
305,CHEMBL3677198,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(=O)(=O)N(C)C)cc1,291.0,nM,=,IC50,6.54,6.536107011014093,0,train
110,CHEMBL3672213,COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC(C)(C)[C@@H]3c3ccccc3)n2)c1,268.0,nM,=,IC50,6.57,6.5718652059712115,0,train
164,CHEMBL3677031,CC(Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(Cl)c(Cl)c1,128.0,nM,=,IC50,6.89,6.892790030352131,1,train
108,CHEMBL3672211,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc2ccccc2c1,552.5,nM,=,IC50,6.26,6.2576677176428515,0,train
50,CHEMBL3672150,O=C1OC[C@H](c2ccccc2)N1c1ccnc(NCc2ccccc2)n1,9502.0,nM,=,IC50,5.02,5.022184973916813,0,train
273,CHEMBL3677159,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ccsc2n1,33589.0,nM,=,IC50,4.47,4.473802925629806,0,test
129,CHEMBL3676993,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2Cc2ccccc2)n1)c1ccccc1,451.0,nM,=,IC50,6.35,6.345823458122039,0,train
126,CHEMBL3672229,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccccc1,1252.0,nM,=,IC50,5.9,5.902395671125589,0,train
146,CHEMBL3677013,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccccc3)cc2)n1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
351,CHEMBL3682084,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)ccc1OCC(C)C,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
231,CHEMBL3677105,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3ccccn3)cc2)n1,94.0,nM,=,IC50,7.03,7.026872146400302,1,train
180,CHEMBL3677048,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCCN(C)CC3)cc2)n1,613.0,nM,=,IC50,6.21,6.212539525481585,0,train
357,CHEMBL3682091,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNCC34CC4)cc2)n1,75.0,nM,=,IC50,7.12,7.1249387366083,1,test
360,CHEMBL3682105,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)c(F)c2)n1,113.5,nM,=,IC50,6.95,6.945004138470859,1,train
205,CHEMBL3677076,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccccc1,1373.0,nM,=,IC50,5.86,5.8623294627632445,0,train
221,CHEMBL3677095,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2cccnc2)n1)c1ccccc1,3308.0,nM,=,IC50,5.48,5.480434499119491,0,train
319,CHEMBL3682012,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)c3ccc(F)cc3)CC2)n1,665.0,nM,=,IC50,6.18,6.1771783546968955,0,train
28,CHEMBL3672126,CC(C)C[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2)n1,9797.0,nM,=,IC50,5.01,5.008906891951113,0,train
200,CHEMBL3677071,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCCC3)cc2)n1,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
289,CHEMBL3677179,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2cccc(F)c2)no1,108.5,nM,=,IC50,6.96,6.964570261815451,1,train
51,CHEMBL3672151,CC(C)[C@H]1COC(=O)N1c1ccnc(NCc2ccccc2)n1,2273.0,nM,=,IC50,5.64,5.643400564275029,0,train
111,CHEMBL3672214,COc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)ccc1F,112.0,nM,=,IC50,6.95,6.950781977329818,1,test
227,CHEMBL3677101,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(CN2CCN(C)CC2)cc1,202.0,nM,=,IC50,6.7,6.694648630553377,1,train
337,CHEMBL3682059,Cc1c(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)cnn1C,123.0,nM,=,IC50,6.91,6.910094888560602,1,test
212,CHEMBL3677084,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnn(C)c1,10369.0,nM,=,IC50,4.98,4.98426312552255,0,train
136,CHEMBL3677002,COc1cccc([C@H](C)Nc2ncc(C)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,1363.0,nM,=,IC50,5.87,5.865504144165326,0,train
27,CHEMBL3672125,CC(C)C[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2)n1,1721.0,nM,=,IC50,5.76,5.76421912967244,0,train
300,CHEMBL3677193,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2cccnc2)no1,1229.0,nM,=,IC50,5.91,5.910448117113546,0,train
29,CHEMBL3672127,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccn1,3483.0,nM,=,IC50,5.46,5.458046525541763,0,train
314,CHEMBL3682004,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc(Oc2ccc(F)cc2)nc1,401.0,nM,=,IC50,6.4,6.396855627379818,0,train
333,CHEMBL3682050,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2(C)C)n1)c1ccccc1,553.0,nM,=,IC50,6.26,6.257274868695301,0,train
358,CHEMBL3682094,CC(C)[C@H]1COC(=O)N1c1cc(F)nc(N[C@@H](C)c2ccccc2)n1,246.0,nM,=,IC50,6.61,6.609064892896621,1,train
79,CHEMBL3672180,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2ccccc2C(F)(F)F)n1,9767.0,nM,=,IC50,5.01,5.010238812281222,0,train
338,CHEMBL3682060,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)n1,80.0,nM,=,IC50,7.1,7.096910013008056,1,train
31,CHEMBL3672129,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc3ccccc23)n1,247.5,nM,=,IC50,6.61,6.606424796730413,1,test
13,CHEMBL3672106,CC[C@H](Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccc1,2190.5,nM,=,IC50,5.66,5.659456742485806,0,train
133,CHEMBL3676999,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2Cc2ccccc2)n1)c1ccccc1,3544.0,nM,=,IC50,5.45,5.450506286784987,0,train
144,CHEMBL3677011,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C(C)(C)C)n1,6078.0,nM,=,IC50,5.22,5.216239304256076,0,train
364,CHEMBL3682115,CC(C)[C@H]1COC(=O)N1c1ccnc(NCc2ccc(Oc3ccccc3)cc2)n1,260.0,nM,=,IC50,6.58,6.585026652029182,0,train
191,CHEMBL3677060,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3C4CCC3CN(C)C4)cc2)n1,327.0,nM,=,IC50,6.49,6.485452247339714,0,train
171,CHEMBL3677038,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NC(=O)C3CCCCC3)cc2)n1,88.0,nM,=,IC50,7.06,7.055517327849832,1,train
342,CHEMBL3682068,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cn[nH]c3)cc2F)n1,117.0,nM,=,IC50,6.93,6.931814138253839,1,test
275,CHEMBL3677161,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccccn2)no1,3035.0,nM,=,IC50,5.52,5.517841304588724,0,train
244,CHEMBL3677120,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2nnc(-c3ccccc3)s2)n1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
233,CHEMBL3677107,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc3ncccc3c2)n1,312.0,nM,=,IC50,6.51,6.505845405981557,0,train
159,CHEMBL3677026,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cccc(-n2cccc2)c1,5973.0,nM,=,IC50,5.22,5.223807485252928,0,train
77,CHEMBL3672178,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)ccc2c1Br,75.0,nM,=,IC50,7.12,7.1249387366083,1,train
292,CHEMBL3677185,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc2ccccc2o1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
138,CHEMBL3677004,COc1cccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)c1,759.0,nM,=,IC50,6.12,6.11975822410452,0,train
25,CHEMBL3672123,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H]2CCc3ccccc32)n1,8098.0,nM,=,IC50,5.09,5.091622227567606,0,train
355,CHEMBL3682088,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(O)CC3)cc2)n1,791.0,nM,=,IC50,6.1,6.101823516502323,0,train
132,CHEMBL3676998,C[C@@H](Nc1nccc(N2C(=O)OC[C@H]2Cc2ccccc2)n1)c1ccccc1,6445.0,nM,=,IC50,5.19,5.190777078310578,0,train
