,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
188,CHEMBL3943811,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5ccn[nH]5)cc34)ncn2)CC1,2.34,nM,=,IC50,8.63,8.630784142589857,1,train
96,CHEMBL3918499,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(CF)C4)ncn3)c2c1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
32,CHEMBL3897489,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5ccsc5)cc34)ncn2)CC1,347.8,nM,=,IC50,6.46,6.458670422333307,0,train
183,CHEMBL3942557,N#Cc1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)ccn1,340.1,nM,=,IC50,6.47,6.468393368067278,0,train
302,CHEMBL3976073,COc1cnc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)cn1,63.4,nM,=,IC50,7.2,7.1979107421182675,0,test
147,CHEMBL3931593,COCCOC1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,1.87,nM,=,IC50,8.73,8.7281583934635,1,train
347,CHEMBL4111097,Cn1cc(-c2cc3c(-c4cc(N5CC[C@H](CF)C5)ncn4)n[nH]c3cc2F)cn1,13.6,nM,=,IC50,7.87,7.866461091629782,0,test
312,CHEMBL3979762,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
250,CHEMBL3959858,CC(C)Oc1cc2c(-c3cc(N4CCNC(=O)C4)ncn3)n[nH]c2cc1F,2.89,nM,=,IC50,8.54,8.539102157243452,1,train
350,CHEMBL4111923,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
71,CHEMBL3910233,O=C1C=C(c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)CCC1,1.63,nM,=,IC50,8.79,8.787812395596042,1,train
54,CHEMBL3904489,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](CO)C4)ncn3)n[nH]c2cc1F,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
1,CHEMBL3890121,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](CO)C4)ncn3)c2c1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
40,CHEMBL3900844,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CC[C@H](CO)C5)ncn4)c3c2)cn1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
105,CHEMBL3921038,CS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cccnc5)cc34)ncn2)CC1,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
276,CHEMBL3967666,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cncnc5)cc34)ncn2)C[C@@H](C)O1,30.3,nM,=,IC50,7.52,7.518557371497695,0,train
272,CHEMBL3967186,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCF)CC4)ncn3)c2c1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
362,CHEMBL4114530,CO[C@@H]1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)C1,7.47,nM,=,IC50,8.13,8.126679398184601,0,train
150,CHEMBL3932649,c1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)[nH]n1,2.63,nM,=,IC50,8.58,8.580044251510243,1,train
49,CHEMBL3902701,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,0.73,nM,=,IC50,9.14,9.136677139879543,1,train
261,CHEMBL3964035,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCc6nccnc6C5)ncn4)c3c2)cn1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
172,CHEMBL3937664,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](O)[C@@H]4C)ncn3)c2c1,18.13,nM,=,IC50,7.74,7.741602195904491,0,train
364,CHEMBL4115404,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](N)C4)ncn3)c2c1,8.78,nM,=,IC50,8.06,8.056505484093897,0,train
15,CHEMBL3893775,Cn1cc(-c2cc3c(-c4cc(N5CCN(C6CC6)CC5)ncn4)n[nH]c3cc2F)cn1,17.7,nM,=,IC50,7.75,7.752026733638194,0,test
305,CHEMBL3977607,CCOc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,26.91,nM,=,IC50,7.57,7.570086302236246,0,train
110,CHEMBL3922207,COCCOc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,100.7,nM,=,IC50,7.0,6.996970529446382,0,test
164,CHEMBL3935320,CC(C)Oc1cc2c(-c3cc(N4CCOCC4)ncn3)n[nH]c2cc1F,2.39,nM,=,IC50,8.62,8.621602099051863,1,train
108,CHEMBL3921447,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)CC4)ncn3)c2c1,7.68,nM,=,IC50,8.12,8.114638779968487,0,train
50,CHEMBL3902903,CO[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C[C@@H]1O,6.0,nM,=,IC50,8.22,8.221848749616356,1,test
273,CHEMBL3967256,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(C6CC6)CC5)ncn4)c3c2)cn1,2.62,nM,=,IC50,8.58,8.581698708680255,1,train
129,CHEMBL3928101,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5nncs5)CC4)ncn3)c2c1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
126,CHEMBL3927621,COCCOc1ccc2[nH]nc(-c3cc(N4CCN(C(C)=O)CC4)ncn3)c2c1,127.5,nM,=,IC50,6.89,6.894489815230026,0,train
146,CHEMBL3931569,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cccs5)cc34)ncn2)CC1,61.5,nM,=,IC50,7.21,7.211124884224583,0,train
335,CHEMBL4106457,CC(C)Oc1cc2c(-c3cc(N4CC[C@@H](CO)C4)ncn3)n[nH]c2cc1F,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
231,CHEMBL3953830,COCCNc1cc(-c2n[nH]c3ccc(-c4cnn(C)c4)cc23)ncn1,14.96,nM,=,IC50,7.83,7.825068406471558,0,train
180,CHEMBL3940938,c1cc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)ccn1,96.7,nM,=,IC50,7.01,7.014573525916998,0,train
341,CHEMBL4107947,CO[C@@H]1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
344,CHEMBL4108658,COCCOc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,42.84,nM,=,IC50,7.37,7.368150537840182,0,train
205,CHEMBL3948602,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](N(C)C)C4)ncn3)n[nH]c2cc1F,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
221,CHEMBL3952422,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCCC4)ncn3)c2c1,10.6,nM,=,IC50,7.97,7.97469413473523,0,train
319,CHEMBL3981708,Cn1cc(-c2cc3c(-c4cc(N5CC[S+]([O-])CC5)ncn4)n[nH]c3cc2F)cn1,130.7,nM,=,IC50,6.88,6.883724412419456,0,test
28,CHEMBL3897231,CCS(=O)(=O)N1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1,2.24,nM,=,IC50,8.65,8.649751981665837,1,test
200,CHEMBL3946828,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCc5nc(C6CC6)oc5C4)ncn3)c2c1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
289,CHEMBL3972368,CC1(C)CC(=O)C=C(c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)C1,1.63,nM,=,IC50,8.79,8.787812395596042,1,train
51,CHEMBL3903521,O=C(NCCO)c1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1,153.6,nM,=,IC50,6.81,6.813608784304507,0,train
111,CHEMBL3922307,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C(=O)O)CC4)ncn3)c2c1,4.45,nM,=,IC50,8.35,8.351639989019068,1,train
227,CHEMBL3953035,COc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,68.6,nM,=,IC50,7.16,7.163675884293248,0,train
337,CHEMBL4107319,CN(C)[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C[C@H]1O,67.1,nM,=,IC50,7.17,7.1732774798310075,0,train
212,CHEMBL3950303,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](CF)C4)ncn3)c2c1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
136,CHEMBL3929312,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(O)(C(F)(F)F)CC4)ncn3)c2c1,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
27,CHEMBL3896900,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCNCC4)ncn3)c2c1,12.38,nM,=,IC50,7.91,7.907279355315901,0,train
300,CHEMBL3975665,COc1cncc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)n1,18.3,nM,=,IC50,7.74,7.73754891026957,0,train
29,CHEMBL3897235,COCC1CN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CCO1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
314,CHEMBL3980263,COCCOc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,138.5,nM,=,IC50,6.86,6.858550226599533,0,train
333,CHEMBL3986785,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](N(C)C)C4)ncn3)n[nH]c2cc1F,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
79,CHEMBL3914163,COCCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
338,CHEMBL4107324,Cn1cc(-c2cc3c(-c4cc(N5CC[C@@H](CO)C5)ncn4)n[nH]c3cc2F)cn1,36.8,nM,=,IC50,7.43,7.434152181326482,0,train
31,CHEMBL3897407,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(CCCO)CC5)ncn4)c3c2)cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
13,CHEMBL3893444,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](OC)C4)ncn3)c2c1,19.8,nM,=,IC50,7.7,7.703334809738469,0,train
133,CHEMBL3928726,CC(C)Oc1cc2c(-c3cc(N4CCN(C(C)C)C(=O)C4)ncn3)n[nH]c2cc1F,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
144,CHEMBL3931403,Cn1cc(-c2cc3c(-c4cc(N5CCC(F)(CO)CC5)ncn4)n[nH]c3cc2F)cn1,15.3,nM,=,IC50,7.82,7.815308569182402,0,test
191,CHEMBL3944850,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4C)ncn3)c2c1,9.82,nM,=,IC50,8.01,8.00788851221305,0,train
171,CHEMBL3937176,CCOc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,41.2,nM,=,IC50,7.38,7.3851027839668655,0,train
342,CHEMBL4108202,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCOC[C@H]4C)ncn3)c2c1,20.2,nM,=,IC50,7.7,7.694648630553377,0,train
275,CHEMBL3967517,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCO)CC4)ncn3)c2c1,7.4,nM,=,IC50,8.13,8.130768280269024,0,train
244,CHEMBL3958420,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(CO)CC4)ncn3)n[nH]c2cc1F,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
233,CHEMBL3954911,c1nc(-c2n[nH]c3ccc(-c4ccoc4)cc23)cc(N2CCOCC2)n1,19.01,nM,=,IC50,7.72,7.721017883134556,0,train
159,CHEMBL3934301,Cc1nc2c(o1)CCN(c1cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn1)C2,6.4,nM,=,IC50,8.19,8.193820026016112,0,train
77,CHEMBL3911917,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)CC5)ncn4)c3c2)cn1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
292,CHEMBL3973695,CC(C)Oc1cc2c(-c3cc(N4CCC(n5cccn5)C4)ncn3)n[nH]c2cc1F,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
138,CHEMBL3930240,CC(C)Oc1cc2c(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)n[nH]c2cc1F,4.78,nM,=,IC50,8.32,8.320572103387882,1,train
25,CHEMBL3895733,c1cnc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cn1,34.7,nM,=,IC50,7.46,7.459670525209126,0,train
355,CHEMBL4113352,CC(C)Oc1cc2c(-c3cc(N4CCN(C)[C@H](C)C4)ncn3)n[nH]c2cc1F,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
132,CHEMBL3928556,COc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,76.9,nM,=,IC50,7.11,7.114073660198569,0,train
