,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
503,CHEMBL3697253,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)cc1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
512,CHEMBL3697262,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cn3cccc(F)c3n2)c(F)c1,55.0,nM,=,Ki,7.26,7.259637310505756,0,test
663,CHEMBL3700845,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCCC3)cc2F)cn1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
399,CHEMBL3693190,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(Cl)c2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
232,CHEMBL3693015,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCNC3=O)cc2F)cn1,184.0,nM,=,Ki,6.74,6.735182176990463,0,test
556,CHEMBL3697325,C[C@@H](CO)Oc1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,503.4,nM,=,Ki,6.3,6.298086788787656,0,train
708,CHEMBL3700894,Nc1cnc(-c2ccc(-c3cccnc3N3CCCC3=O)cc2F)cn1,1479.0,nM,=,Ki,5.83,5.830031826003108,0,test
702,CHEMBL3700887,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cc2F)cn1,117.9,nM,=,Ki,6.93,6.928486194904911,0,train
321,CHEMBL3693108,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1)C1CC1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
337,CHEMBL3693124,CSc1ccc(F)cc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
34,CHEMBL3688424,Nc1cnc(-c2ccc(-c3ccccc3NS(N)(=O)=O)cc2F)cn1,304.0,nM,=,Ki,6.52,6.517126416391246,0,test
435,CHEMBL3697175,CCS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
97,CHEMBL3688487,CC(C)(O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
559,CHEMBL3697328,CNS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,2490.0,nM,=,Ki,5.6,5.603800652904264,0,train
118,CHEMBL3688508,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N(CCO)C3CCCCC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
538,CHEMBL3697303,N#Cc1ccc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc1,43.7,nM,=,Ki,7.36,7.359518563029578,0,train
121,CHEMBL3688511,NC(=O)C1CCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,133.0,nM,=,Ki,6.88,6.876148359032914,0,train
263,CHEMBL3693047,Nc1ncc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cn1,2500.0,nM,=,Ki,5.6,5.6020599913279625,0,train
544,CHEMBL3697310,Nc1cnc(-c2ccc(-c3ccccc3Oc3cc(C4CC4)ncn3)cc2F)cn1,4.6,nM,=,Ki,8.34,8.337242168318426,1,train
356,CHEMBL3693145,Nc1cnc(-c2ccc(-c3cccnc3OC3CCC3)cc2F)cn1,100.0,nM,=,Ki,7.0,7.0,0,train
384,CHEMBL3693175,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cc2C#N)c(F)c1,308.0,nM,=,Ki,6.51,6.511449283499556,0,train
652,CHEMBL3700829,CC(C)(C)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,32.8,nM,=,Ki,7.48,7.484126156288321,0,train
174,CHEMBL3688564,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(N)(=O)=O)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
549,CHEMBL3697316,N#CCOc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,78.8,nM,=,Ki,7.1,7.103473782510445,0,train
69,CHEMBL3688459,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(CCO)CC3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
584,CHEMBL3697355,C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1,695.5,nM,=,Ki,6.16,6.157702865671935,0,train
700,CHEMBL3700885,Nc1cnc(-c2ccc(-c3ccccc3-c3cnc(N4CCOCC4)nc3)cc2F)cn1,37.7,nM,=,Ki,7.42,7.423658649794207,0,train
472,CHEMBL3697221,N#Cc1cc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)ccn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
220,CHEMBL3693003,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)C3CC3)cc2F)cn1,80.0,nM,=,Ki,7.1,7.096910013008056,0,train
481,CHEMBL3697230,Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(C(F)(F)F)n3)cc2F)cn1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
351,CHEMBL3693140,Fc1cc(-c2cccnc2OCC2CC2)ccc1-c1cnc2[nH]ccc2n1,14.0,nM,=,Ki,7.85,7.853871964321762,0,train
336,CHEMBL3693123,NC1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc4[nH]ccc4n3)c(F)c2)CC1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
375,CHEMBL3693166,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
625,CHEMBL3700786,N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2Oc2nccc(N)n2)cc1F,11.7,nM,=,Ki,7.93,7.931814138253839,0,test
252,CHEMBL3693035,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,103.0,nM,=,Ki,6.99,6.987162775294828,0,train
550,CHEMBL3697317,N#CCOc1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,322.5,nM,=,Ki,6.49,6.491470281028714,0,train
20,CHEMBL3688410,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CCCC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
131,CHEMBL3688521,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCNC3)cc2F)cn1,29.0,nM,=,Ki,7.54,7.5376020021010435,0,test
572,CHEMBL3697341,CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1cnc(-c2cnc(N)nc2)c(F)c1,2.4,nM,=,Ki,8.62,8.619788758288394,1,train
373,CHEMBL3693164,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3scnc3c2)c(F)c1,10.0,nM,=,Ki,8.0,8.0,1,train
397,CHEMBL3693188,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C)n2)c(F)c1,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
23,CHEMBL3688413,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCc3ccccc3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
193,CHEMBL3688583,C[C@H](O)CNS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,670.0,nM,=,Ki,6.17,6.173925197299173,0,train
415,CHEMBL3693209,Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,620.0,nM,=,Ki,6.21,6.2076083105017466,0,train
213,CHEMBL3688603,C[C@@H]1CNCCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,89.0,nM,=,Ki,7.05,7.050609993355087,0,train
500,CHEMBL3697250,Nc1ccnc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)nc2)n1,2500.0,nM,=,Ki,5.6,5.6020599913279625,0,train
629,CHEMBL3700791,CS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1158.2,nM,=,Ki,5.94,5.936216439402645,0,train
407,CHEMBL3693201,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1F,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
65,CHEMBL3688455,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(N)CC3)cc2F)cn1,49.0,nM,=,Ki,7.31,7.309803919971486,0,train
567,CHEMBL3697336,C[C@@H]([C@@H](O)c1ccccc1)N(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(F)c2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
277,CHEMBL3693063,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CCCn3c(=O)[nH]c4ccccc43)cc2F)cn1,689.0,nM,=,Ki,6.16,6.161780778092374,0,test
94,CHEMBL3688484,C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,test
563,CHEMBL3697332,CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,2.6,nM,=,Ki,8.59,8.585026652029182,1,train
207,CHEMBL3688597,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
344,CHEMBL3693131,CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
299,CHEMBL3693086,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
402,CHEMBL3693194,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cc(CO)c3c2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
577,CHEMBL3697348,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCCCC3)cn2)cn1,52.2,nM,=,Ki,7.28,7.282329496997738,0,train
631,CHEMBL3700793,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCOC(C(F)(F)F)C3)cc2F)cn1,69.9,nM,=,Ki,7.16,7.1555228242543185,0,train
313,CHEMBL3693100,CC(C)(C)OC(=O)N1CC(O)(CNS(=O)(=O)c2ccccc2-c2ccc(-c3ccc(N)nc3)c(F)c2)C1,114.0,nM,=,Ki,6.94,6.943095148663527,0,train
681,CHEMBL3700865,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCOCC3)cc2F)cn1,2.9,nM,=,Ki,8.54,8.537602002101044,1,test
316,CHEMBL3693103,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)CC3)cc2F)cn1,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
303,CHEMBL3693090,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CCCCC3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
446,CHEMBL3697186,CC(C)(C)NC(=O)c1cc(F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,83.0,nM,=,Ki,7.08,7.080921907623926,0,train
615,CHEMBL3700773,CC(C)(C#N)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,557.1,nM,=,Ki,6.25,6.254066841540557,0,train
659,CHEMBL3700841,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCC3)cc2F)cn1,1.8,nM,=,Ki,8.74,8.744727494896694,1,train
565,CHEMBL3697334,CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(F)c2)c(F)c1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
599,CHEMBL3697374,C[C@@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,23.5,nM,=,Ki,7.63,7.628932137728263,0,train
158,CHEMBL3688548,CC(C)(C)Sc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,58.0,nM,=,Ki,7.24,7.236572006437063,0,train
82,CHEMBL3688472,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H](CO)c3ccccc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
661,CHEMBL3700843,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCCCC3)cc2F)cn1,0.4,nM,=,Ki,9.4,9.397940008672037,1,train
707,CHEMBL3700893,Nc1cnc(-c2ccc(-c3cccnc3N3CCCC3)cc2F)cn1,1249.0,nM,=,Ki,5.9,5.903437561625864,0,train
173,CHEMBL3688563,CS(=O)(=O)c1ccc(CSc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cc1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
24,CHEMBL3688414,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H](c3ccccc3)C(F)(F)F)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
575,CHEMBL3697346,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(F)(F)C3)cn2)cn1,131.6,nM,=,Ki,6.88,6.8807441107220635,0,train
5,CHEMBL3639961,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2F)cn1,83.3,nM,=,Ki,7.08,7.079354998593212,0,train
103,CHEMBL3688493,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@H](CO)C3)cc2F)cn1,7.0,nM,=,Ki,8.15,8.154901959985743,1,train
19,CHEMBL3688409,CC(C)(NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,1.0,nM,=,Ki,9.0,9.0,1,train
604,CHEMBL3697379,CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,1.7,nM,=,Ki,8.77,8.769551078621726,1,train
256,CHEMBL3693040,CCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
197,CHEMBL3688587,CCNS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,135.0,nM,=,Ki,6.87,6.8696662315049934,0,train
176,CHEMBL3688566,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,test
548,CHEMBL3697314,NCCOc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1339.7,nM,=,Ki,5.87,5.872992442628673,0,train
195,CHEMBL3688585,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)N3CCC(N)CC3)cc2F)cn1,1067.0,nM,=,Ki,5.97,5.97183558057553,0,test
212,CHEMBL3688602,CS(=O)(=O)CCCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,199.0,nM,=,Ki,6.7,6.701146923590294,0,train
132,CHEMBL3688522,CC(=O)NCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
711,CHEMBL3700897,NC[C@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,76.0,nM,=,Ki,7.12,7.119186407719209,0,train
282,CHEMBL3693068,CS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,770.0,nM,=,Ki,6.11,6.113509274827518,0,train
311,CHEMBL3693098,CC(NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1)C(F)(F)F,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
93,CHEMBL3688483,CS(=O)(=O)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,354.0,nM,=,Ki,6.45,6.450996737974212,0,train
547,CHEMBL3697313,Nc1cc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)ccn1,7.2,nM,=,Ki,8.14,8.142667503568731,1,train
468,CHEMBL3697217,Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(N)n3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
639,CHEMBL3700807,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCC[C@H](O)C3)cc2F)cn1,572.8,nM,=,Ki,6.24,6.241996990700201,0,train
190,CHEMBL3688580,C[C@@H](CO)NS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,293.0,nM,=,Ki,6.53,6.533132379645891,0,test
18,CHEMBL3688408,CCC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
209,CHEMBL3688599,Nc1cnc(-c2ccc(-c3ccccc3CSc3ccncn3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
475,CHEMBL3697224,Nc1ncc(-c2ccc(-c3ccccc3Oc3cc(N4CCC4)ncn3)cc2F)cn1,16.0,nM,=,Ki,7.8,7.795880017344075,0,test
560,CHEMBL3697329,Nc1ccc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cn1,1220.0,nM,=,Ki,5.91,5.913640169325252,0,train
155,CHEMBL3688545,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@H](O)[C@@H](N4CCCC4)C3)cc2F)cn1,19.0,nM,=,Ki,7.72,7.721246399047171,0,test
545,CHEMBL3697311,Nc1ncc(-c2ccc(-c3ccccc3Oc3cc(C4CC4)ncn3)cc2F)cn1,18.8,nM,=,Ki,7.73,7.72584215073632,0,train
709,CHEMBL3700895,C[C@@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)c1ccccc1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
215,CHEMBL3688605,N#CCCN(C1CC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,59.0,nM,=,Ki,7.23,7.229147988357855,0,train
724,CHEMBL4110089,C[C@@H]1CNCCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
704,CHEMBL3700889,Nc1ncc(-c2ccccc2-c2cnc(-c3cnc(N)nc3)c(F)c2)cn1,1277.3,nM,=,Ki,5.89,5.8937070878243425,0,train
582,CHEMBL3697353,C[C@@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1)C(F)(F)F,334.3,nM,=,Ki,6.48,6.475863623407432,0,train
218,CHEMBL3688608,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOC(CO)C3)cc2F)cn1,127.0,nM,=,Ki,6.9,6.896196279044043,0,test
607,CHEMBL3697383,CC(C)(C)C(=O)CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,1008.3,nM,=,Ki,6.0,5.99641023281086,0,train
689,CHEMBL3700873,Nc1cnc(-c2ccc(-c3ccccc3-c3cnccn3)cc2F)cn1,28.6,nM,=,Ki,7.54,7.543633966870957,0,train
366,CHEMBL3693157,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nn2)c(F)c1,108.0,nM,=,Ki,6.97,6.966576244513051,0,train
654,CHEMBL3700831,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCC(O)CC3)cc2F)cn1,391.2,nM,=,Ki,6.41,6.407601153884436,0,train
58,CHEMBL3688448,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN(C(=O)C4CC4)CC3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
86,CHEMBL3688476,CC[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
88,CHEMBL3688478,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cn1,7.0,nM,=,Ki,8.15,8.154901959985743,1,train
80,CHEMBL3688470,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCCO)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
83,CHEMBL3688473,C[C@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)[C@@H](O)c1ccccc1,1.0,nM,=,Ki,9.0,9.0,1,test
679,CHEMBL3700863,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CC3)cc2F)cn1,115.3,nM,=,Ki,6.94,6.938170692705301,0,train
469,CHEMBL3697218,Nc1ncc(-c2ccc(-c3ccccc3Oc3ccnc(N)n3)cc2F)cn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
650,CHEMBL3700825,C[C@H](NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
417,CHEMBL3693211,Nc1cnc(-c2ccc(-c3ccccc3C(F)(F)F)cc2F)cn1,145.0,nM,=,Ki,6.84,6.838631997765025,0,test
421,CHEMBL3693215,Nc1cnc(-c2ccc(-c3ccccc3O)cc2F)cn1,32.0,nM,=,Ki,7.5,7.494850021680094,0,train
211,CHEMBL3688601,C[Si](C)(C)CCOCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,45.0,nM,=,Ki,7.35,7.346787486224656,0,train
705,CHEMBL3700891,Nc1cnc(-c2ccc(-c3ccccc3N3CCCS3(=O)=O)cc2F)cn1,60.5,nM,=,Ki,7.22,7.218244625347531,0,train
406,CHEMBL3693200,CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1F,41.0,nM,=,Ki,7.39,7.3872161432802645,0,train
287,CHEMBL3693073,Nc1cnc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
324,CHEMBL3693111,NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,13.0,nM,=,Ki,7.89,7.886056647693163,0,train
76,CHEMBL3688466,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(CO)C3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
354,CHEMBL3693143,Nc1cnc(-c2ccc(-c3cccnc3OC3CCCCC3)cc2F)cn1,70.0,nM,=,Ki,7.16,7.154901959985743,0,train
44,CHEMBL3688434,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCCC3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
585,CHEMBL3697356,C[C@@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)nc1,484.6,nM,=,Ki,6.32,6.314616590198512,0,train
171,CHEMBL3688561,Nc1cnc(-c2ccc(-c3ccccc3SCC3CNC(=O)O3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
166,CHEMBL3688556,CCCCCCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,83.0,nM,=,Ki,7.08,7.080921907623926,0,train
465,CHEMBL3697214,N#Cc1cccc(COc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,34.0,nM,=,Ki,7.47,7.468521082957745,0,train
66,CHEMBL3688456,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC(=O)C3)cc2F)cn1,21.0,nM,=,Ki,7.68,7.6777807052660805,0,train
253,CHEMBL3693036,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNCC3)cc2F)cn1,940.0,nM,=,Ki,6.03,6.026872146400302,0,train
181,CHEMBL3688571,Nc1cnc(-c2ccc(-c3ccccc3Sc3cc(N)ncn3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
597,CHEMBL3697372,N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2S(=O)(=O)NCCO)cc1F,79.6,nM,=,Ki,7.1,7.099086932262331,0,train
224,CHEMBL3693007,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC[C@@H]3CO)cc2F)cn1,243.0,nM,=,Ki,6.61,6.614393726401688,0,test
142,CHEMBL3688532,N#CCCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
558,CHEMBL3697327,CS(=O)(=O)Nc1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,750.0,nM,=,Ki,6.12,6.1249387366083,0,train
667,CHEMBL3700849,CCC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,2.8,nM,=,Ki,8.55,8.55284196865778,1,test
315,CHEMBL3693102,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(CCO)CC3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
238,CHEMBL3693021,CC(C)(O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,32.0,nM,=,Ki,7.5,7.494850021680094,0,train
516,CHEMBL3697276,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3c(c2)CC(=O)N3)c(F)c1,2490.0,nM,=,Ki,5.6,5.603800652904264,0,train
520,CHEMBL3697285,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C=O)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
87,CHEMBL3688477,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCC[C@@H]3O)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
290,CHEMBL3693076,Nc1ncc(-c2ccc(-c3ccccc3Sc3ncccn3)cc2F)cn1,65.0,nM,=,Ki,7.19,7.187086643357144,0,train
249,CHEMBL3693032,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)Nc3ccccc3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
453,CHEMBL3697195,C[C@@H](NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,213.0,nM,=,Ki,6.67,6.671620396561262,0,train
657,CHEMBL3700839,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCNC3)cc2F)cn1,635.9,nM,=,Ki,6.2,6.196611175016386,0,test
576,CHEMBL3697347,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)C3)cn2)cn1,609.7,nM,=,Ki,6.21,6.21488380497808,0,train
