,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
347,CHEMBL3702117,OC1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
153,CHEMBL3698644,c1cc2c3cnc(Nc4cnc(N5CCNCC5)nc4)nc3n(C3CCCC3)c2cn1,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
30,CHEMBL3641923,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nn2)CC1,258.0,nM,=,IC50,6.59,6.58838029403677,0,test
143,CHEMBL3642036,OC[C@@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
474,CHEMBL3702244,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)CCN1,20.0,nM,=,IC50,7.7,7.698970004336019,0,test
123,CHEMBL3642016,C[C@@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,189.0,nM,=,IC50,6.72,6.723538195826756,0,test
47,CHEMBL3641940,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
64,CHEMBL3641957,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nc2)CC1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
350,CHEMBL3702120,O=C(O)CN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.39,nM,=,IC50,8.86,8.856985199745905,1,train
151,CHEMBL3698642,c1cc2c3cnc(Nc4ccc(N5CCNCC5)nn4)nc3n(C3CCCC3)c2cn1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
148,CHEMBL3698639,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n(C3CCCC3)c2cn1,0.45,nM,=,IC50,9.35,9.346787486224656,1,train
385,CHEMBL3702155,C[C@@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CCN1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
45,CHEMBL3641938,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nc2)CC1,261.0,nM,=,IC50,6.58,6.583359492661719,0,train
432,CHEMBL3702202,C[C@H]1CN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CCN1,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
288,CHEMBL3702058,c1cc2c3cnc(Nc4ccc(N5CCN(C6CC6)CC5)cn4)nc3n(C3CCCC3)c2cn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
160,CHEMBL3698651,Fc1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)cc1,7.5,nM,=,IC50,8.12,8.1249387366083,0,train
24,CHEMBL3641917,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,470.0,nM,=,IC50,6.33,6.327902142064283,0,train
406,CHEMBL3702176,COCC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,1000.0,nM,=,IC50,6.0,6.0,0,test
259,CHEMBL3702029,CCC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
365,CHEMBL3702135,c1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)cc32)cc1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
407,CHEMBL3702177,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCSCC5)c4n3)nn2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
3,CHEMBL3237445,Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
165,CHEMBL3698656,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCOCC3)c2cn1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
297,CHEMBL3702067,CC(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
94,CHEMBL3641987,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)CCN1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
75,CHEMBL3641968,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
470,CHEMBL3702240,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCNC5)c4n3)nc2)CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
121,CHEMBL3642014,OCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
119,CHEMBL3642012,FC(F)(F)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
404,CHEMBL3702174,NC1[C@@H]2CN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)C[C@H]12,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
223,CHEMBL3698715,CN(C)C1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
431,CHEMBL3702201,CN1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CC1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
236,CHEMBL3698728,c1cc2c3cnc(Nc4ccc(NCC5CCNC5)nn4)nc3n(C3CCCC3)c2cn1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
91,CHEMBL3641984,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc21,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
26,CHEMBL3641919,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nc2)CCN1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
343,CHEMBL3702113,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(O)c5n(C5CCC(C)(C)CC5)c4n3)nn2)CC1,9.8,nM,=,IC50,8.01,8.008773924307505,0,test
122,CHEMBL3642015,C[C@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
155,CHEMBL3698646,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
443,CHEMBL3702213,COCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
316,CHEMBL3702086,O[C@H]1CCN(Cc2csc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)n2)C1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
428,CHEMBL3702198,CN1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nc2)CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
10,CHEMBL3237704,CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,3.5,nM,=,IC50,8.46,8.455931955649724,1,train
267,CHEMBL3702037,C[C@H]1CN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CCN1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
70,CHEMBL3641963,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nn2)CC1,750.0,nM,=,IC50,6.12,6.1249387366083,0,train
284,CHEMBL3702054,COc1nccc2c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)nc3n(C3CCCC3)c12,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
416,CHEMBL3702186,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(OC)c5n(C5CCCC5)c4n3)nc2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
463,CHEMBL3702233,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)nn3)nc21,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
89,CHEMBL3641982,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
475,CHEMBL3702245,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
137,CHEMBL3642030,C[C@@H](CO)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,test
426,CHEMBL3702196,C[C@@H](CO)Nc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
208,CHEMBL3698700,c1cc2c3cnc(Nc4ccc(NC5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
37,CHEMBL3641930,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,129.0,nM,=,IC50,6.89,6.889410289700751,0,train
142,CHEMBL3642035,CN(C)CCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
59,CHEMBL3641952,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCOC5)c4n3)nc2)CC1,1190.0,nM,=,IC50,5.92,5.924453038607469,0,train
104,CHEMBL3641997,C[C@@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
383,CHEMBL3702153,CN1CCOC2(CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
214,CHEMBL3698706,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
460,CHEMBL3702230,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,248.0,nM,=,IC50,6.61,6.605548319173784,0,train
459,CHEMBL3702229,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)cn3)nc21,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
456,CHEMBL3702226,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,620.0,nM,=,IC50,6.21,6.2076083105017466,0,train
341,CHEMBL3702111,COc1nccc2c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)cn4)nc3n(C3CCC(C)(C)CC3)c12,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
156,CHEMBL3698647,NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
441,CHEMBL3702211,O[C@H]1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)C1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
99,CHEMBL3641992,C[C@H](CO)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
420,CHEMBL3702190,CN(C)CCCN(C)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
293,CHEMBL3702063,CCC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
168,CHEMBL3698659,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CC4CCC3C4)c2cn1,0.94,nM,=,IC50,9.03,9.0268721464003,1,train
12,CHEMBL3639975,c1cc2c3cnc(Nc4cnc(NC5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
78,CHEMBL3641971,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
252,CHEMBL3698744,NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
116,CHEMBL3642009,OCCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.6,nM,=,IC50,8.34,8.337242168318426,1,test
361,CHEMBL3702131,CN(C)C1CCN(S(=O)(=O)c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,21.2,nM,=,IC50,7.67,7.673664139071248,0,train
202,CHEMBL3698694,c1cc2c3cnc(Nc4ccc(N[C@@H]5CCNC5)cn4)nc3n(C3CCCC3)c2cn1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
348,CHEMBL3702118,OC1CCCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,10.0,nM,=,IC50,8.0,8.0,0,train
210,CHEMBL3698702,c1cc2c3cnc(Nc4ccc(NCC5CCCNC5)cn4)nc3n(C3CCCC3)c2cn1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
330,CHEMBL3702100,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
67,CHEMBL3641960,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nc2)CCN1,175.0,nM,=,IC50,6.76,6.756961951313706,0,test
215,CHEMBL3698707,c1cc2c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)cn4)nc3n(C3CCCC3)c2cn1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
192,CHEMBL3698684,O=C(c1csc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)n1)N1CCNCC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
422,CHEMBL3702192,OCCNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
294,CHEMBL3702064,CCC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
2,CHEMBL3237444,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
90,CHEMBL3641983,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C[C@@H](C)O)c4n3)nc2)CC1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
434,CHEMBL3702204,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nc2)C1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
369,CHEMBL3702139,c1csc(Cn2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)cc32)c1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
281,CHEMBL3702051,COCCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,3.8,nM,=,IC50,8.42,8.42021640338319,1,test
401,CHEMBL3702171,Fc1nccc2c3cnc(Nc4ccc(OC5CCNCC5)nn4)nc3n(C3CCCC3)c12,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
477,CHEMBL3702247,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nn2)CC1,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
43,CHEMBL3641936,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc21,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
188,CHEMBL3698680,CC(C)(CO)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
96,CHEMBL3641989,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nc2)CCN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
325,CHEMBL3702095,OCCC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,6.4,nM,=,IC50,8.19,8.193820026016112,0,train
32,CHEMBL3641925,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nn2)C1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
183,CHEMBL3698675,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n(C3CC4CCC3C4)c2cn1,4.9,nM,=,IC50,8.31,8.309803919971486,1,test
399,CHEMBL3702169,c1cncc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)c1,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
147,CHEMBL3698638,CN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
442,CHEMBL3702212,COCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
378,CHEMBL3702148,c1cc2c3cnc(Nc4ccc(N5CCNC6(CCC6)C5)nn4)nc3n(C3CCCC3)c2cn1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
409,CHEMBL3702179,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
317,CHEMBL3702087,COc1ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2n1,113.0,nM,=,IC50,6.95,6.94692155651658,0,train
250,CHEMBL3698742,CN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
458,CHEMBL3702228,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)cn3)nc21,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
386,CHEMBL3702156,C1=CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
371,CHEMBL3702141,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)cc3n(C3CCSC3)c2cn1,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
354,CHEMBL3702124,O=C(c1ccc(Nc2ncc3c4ccnc(F)c4n(C4CCCC4)c3n2)nc1)N1CCNCC1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
321,CHEMBL3702091,O[C@@H]1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)C1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
71,CHEMBL3641964,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nn2)CC1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
388,CHEMBL3702158,C1=C(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCNC1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
377,CHEMBL3702147,O=C(Cc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1)N1CCNCC1,7.4,nM,=,IC50,8.13,8.130768280269024,0,test
387,CHEMBL3702157,C1=C(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCNC1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
54,CHEMBL3641947,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,166.0,nM,=,IC50,6.78,6.779891911959945,0,train
1,CHEMBL3237443,Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
40,CHEMBL3641933,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
105,CHEMBL3641998,C[C@@H](CO)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
276,CHEMBL3702046,CC(C)N1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
272,CHEMBL3702042,CN(C)C1CCN(c2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ns2)CC1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
476,CHEMBL3702246,c1cc2c3cnc(Nc4ccc(N5CCNCC5)nn4)nc3n(C3CCC3)c2cn1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
150,CHEMBL3698641,Cc1cc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)cnc1N1CCNCC1,0.91,nM,=,IC50,9.04,9.040958607678906,1,train
49,CHEMBL3641942,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,143.0,nM,=,IC50,6.84,6.844663962534939,0,train
261,CHEMBL3702031,CN(C)C1CCN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nc2)CC1,48.1,nM,=,IC50,7.32,7.317854923626168,0,train
172,CHEMBL3698663,C[C@H](C1CCCCC1)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
331,CHEMBL3702101,OC[C@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
479,CHEMBL3971812,OC1CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,test
15,CHEMBL3641908,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCNC5)c4n3)nc2)CC1,144.0,nM,=,IC50,6.84,6.841637507904751,0,train
368,CHEMBL3702138,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)cc3n(C3CCCC3)c2cn1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
328,CHEMBL3702098,CN(C)CC(=O)N1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
327,CHEMBL3702097,COC(=O)N1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,26.2,nM,=,IC50,7.58,7.581698708680254,0,test
305,CHEMBL3702075,c1cc(Nc2ncc3c4sncc4n(C4CCCC4)c3n2)ncc1N1CCNCC1,10000.0,nM,=,IC50,5.0,5.0,0,train
110,CHEMBL3642003,c1cc2c3cnc(Nc4ccc(N5CCC(N6CCOCC6)CC5)nn4)nc3n(C3CCCC3)c2cn1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
363,CHEMBL3702133,c1cc2c3cnc(Nc4ccc(N5CCC6(CCCN6)CC5)cn4)nc3n(C3CCCC3)c2cn1,3.3,nM,=,IC50,8.48,8.481486060122112,1,test
164,CHEMBL3698655,O[C@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
108,CHEMBL3642001,OCC(CO)NC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
50,CHEMBL3641943,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,216.0,nM,=,IC50,6.67,6.665546248849069,0,test
273,CHEMBL3702043,c1cc2c3cnc(Nc4nsc(NC5CCNC5)n4)nc3n(C3CCCC3)c2cn1,10000.0,nM,=,IC50,5.0,5.0,0,train
129,CHEMBL3642022,FCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
126,CHEMBL3642019,CCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
146,CHEMBL3642039,NC(=O)CC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,930.0,nM,=,IC50,6.03,6.031517051446065,0,test
403,CHEMBL3702173,O=S1(=O)CC=C(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
439,CHEMBL3702209,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nc2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
231,CHEMBL3698723,O=S1(=O)CCC(Nc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
180,CHEMBL3698672,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCC1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
446,CHEMBL3702216,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
449,CHEMBL3702219,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
